index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4130828,1,0.0,2022-01-23 15:32:38,2022-01-23 07:21:00,491.0,0.001708984375,0.42551112174987793
3906501,1,0.0,2022-01-21 08:53:26,2022-01-21 07:21:00,92.0,0.0016608238220214844,0.4240391254425049
1482388,0,0.0,2022-01-20 19:56:26,2022-01-20 08:23:00,693.0,0.0014150142669677734,0.42406296730041504
388839,0,0.0,2022-01-06 17:03:00,2022-01-06 07:20:00,583.0,0.0015990734100341797,0.4276411533355713
99227,0,0.0,2022-01-02 17:02:09,2022-01-02 06:06:00,656.0,0.0015857219696044922,0.4370920658111572
766594,0,1.0,2022-01-11 20:35:20,2022-01-12 08:24:00,708.0,0.0015196800231933594,0.4245438575744629
4364033,1,0.0,2022-01-26 14:27:53,2022-01-26 07:21:00,426.0,0.0018739700317382812,0.4212768077850342
65985,0,0.0,2022-01-02 06:46:26,2022-01-02 06:04:00,42.0,0.0018978118896484375,0.6259469985961914
1185577,0,0.0,2022-01-17 00:32:43,2022-01-17 01:01:00,28.0,0.0017049312591552734,0.4589517116546631
3146757,1,0.0,2022-01-11 17:08:09,2022-01-11 07:21:00,587.0,0.00139617919921875,0.44805097579956055
4080965,1,1.0,2022-01-23 00:17:04,2022-01-23 09:25:00,547.0,0.001573801040649414,0.5059049129486084
3046459,1,0.0,2022-01-10 12:58:21,2022-01-10 07:21:00,337.0,0.0014619827270507812,0.4342076778411865
4650684,1,0.0,2022-01-30 11:58:54,2022-01-30 11:13:00,45.0,0.0017418861389160156,0.4317057132720947
3218591,1,0.0,2022-01-12 18:10:29,2022-01-12 07:21:00,649.0,0.0016393661499023438,0.4289557933807373
681178,0,0.0,2022-01-10 18:33:36,2022-01-10 07:21:00,672.0,0.0014638900756835938,0.4264810085296631
2961912,1,0.0,2022-01-09 01:54:34,2022-01-09 02:01:00,6.0,0.0017349720001220703,0.4482121467590332
479673,0,1.0,2022-01-07 22:16:21,2022-01-08 04:04:00,347.0,0.0013918876647949219,0.4278240203857422
230367,0,0.0,2022-01-04 15:51:40,2022-01-04 07:20:00,511.0,0.0016598701477050781,0.4275550842285156
1571606,0,0.0,2022-01-21 18:16:48,2022-01-21 07:21:00,655.0,0.0015680789947509766,0.42506909370422363
3526664,1,0.0,2022-01-16 11:09:38,2022-01-16 11:18:00,8.0,0.0015769004821777344,0.4253849983215332
3243763,1,1.0,2022-01-12 22:32:17,2022-01-13 10:26:00,713.0,0.0014600753784179688,0.43805909156799316
4288080,1,0.0,2022-01-25 17:00:05,2022-01-25 07:21:00,579.0,0.0017261505126953125,0.4293370246887207
4442523,1,0.0,2022-01-27 11:18:26,2022-01-27 04:24:00,414.0,0.0015442371368408203,0.42630577087402344
3850448,1,0.0,2022-01-20 15:37:14,2022-01-20 07:21:00,496.0,0.0016949176788330078,0.43857884407043457
327927,0,1.0,2022-01-05 20:58:11,2022-01-06 05:03:00,484.0,0.0016241073608398438,0.4269890785217285
3917262,1,0.0,2022-01-21 10:34:10,2022-01-21 07:21:00,193.0,0.0017688274383544922,0.41867899894714355
1135802,0,0.0,2022-01-16 11:36:35,2022-01-16 12:21:00,44.0,0.0017702579498291016,0.43335604667663574
2541957,1,0.0,2022-01-03 13:56:41,2022-01-03 07:20:00,396.0,0.0017330646514892578,0.44968295097351074
2835748,1,0.0,2022-01-07 15:31:04,2022-01-07 07:21:00,490.0,0.0015380382537841797,0.482511043548584
2292217,0,0.0,2022-01-30 18:03:14,2022-01-30 18:13:00,9.0,0.0017750263214111328,0.4463040828704834
1696734,0,0.0,2022-01-23 00:48:34,2022-01-23 01:01:00,12.0,0.0016171932220458984,0.43036699295043945
4013198,1,0.0,2022-01-22 10:18:17,2022-01-22 07:21:00,177.0,0.0015988349914550781,0.4286341667175293
4524103,1,0.0,2022-01-28 08:34:34,2022-01-28 06:34:00,120.0,0.00177001953125,0.44322800636291504
2409656,1,0.0,2022-01-01 05:46:19,2022-01-01 04:01:00,105.0,0.0015101432800292969,0.5063180923461914
1998893,0,0.0,2022-01-26 18:32:05,2022-01-26 07:21:00,671.0,0.0015180110931396484,0.4671800136566162
3435329,1,0.0,2022-01-15 09:24:28,2022-01-15 07:21:00,123.0,0.001641988754272461,0.42722201347351074
3772380,1,0.0,2022-01-19 16:28:01,2022-01-19 07:21:00,547.0,0.0013670921325683594,0.5248410701751709
1224137,0,0.0,2022-01-17 16:33:10,2022-01-17 07:21:00,552.0,0.0015621185302734375,0.4418497085571289
1206926,0,0.0,2022-01-17 13:43:28,2022-01-17 07:21:00,382.0,0.0016810894012451172,0.43012213706970215
4594943,1,0.0,2022-01-28 21:47:00,2022-01-28 06:34:00,913.0,0.0014190673828125,0.4308969974517822
2683422,1,0.0,2022-01-05 12:18:44,2022-01-05 07:20:00,298.0,0.0015218257904052734,0.42505311965942383
3878747,1,1.0,2022-01-20 20:56:47,2022-01-21 08:25:00,688.0,0.0013377666473388672,0.42482590675354004
3994179,1,0.0,2022-01-22 01:03:19,2022-01-22 01:01:00,2.0,0.001773834228515625,0.4259767532348633
1669911,0,0.0,2022-01-22 19:47:13,2022-01-22 08:23:00,684.0,0.0015459060668945312,0.544625997543335
522552,0,0.0,2022-01-08 15:54:29,2022-01-08 07:21:00,513.0,0.0016012191772460938,0.42256784439086914
2099762,0,0.0,2022-01-27 19:27:16,2022-01-27 04:24:00,903.0,0.0017189979553222656,0.4350168704986572
412692,0,1.0,2022-01-06 23:11:42,2022-01-07 05:04:00,352.0,0.001631021499633789,0.42626094818115234
3993063,1,0.0,2022-01-22 00:24:56,2022-01-22 01:01:00,36.0,0.0015311241149902344,0.4264841079711914
3496181,1,1.0,2022-01-15 21:15:15,2022-01-16 07:24:00,608.0,0.0017788410186767578,0.42968177795410156
960686,0,0.0,2022-01-14 11:58:42,2022-01-14 07:21:00,277.0,0.0015392303466796875,0.44952392578125
200996,0,0.0,2022-01-04 09:28:32,2022-01-04 07:20:00,128.0,0.0015940666198730469,0.42920613288879395
1171058,0,0.0,2022-01-16 19:25:16,2022-01-16 13:22:00,363.0,0.0017328262329101562,0.42693209648132324
452841,0,0.0,2022-01-07 16:20:29,2022-01-07 07:21:00,539.0,0.0015790462493896484,0.42267394065856934
1897806,0,0.0,2022-01-25 17:06:55,2022-01-25 07:21:00,585.0,0.0014958381652832031,0.423490047454834
4223774,1,0.0,2022-01-24 19:32:02,2022-01-24 09:19:00,613.0,0.001486063003540039,0.43879127502441406
3951468,1,0.0,2022-01-21 16:29:28,2022-01-21 07:21:00,548.0,0.0014379024505615234,0.432697057723999
4345322,1,0.0,2022-01-26 11:36:05,2022-01-26 07:21:00,255.0,0.0014410018920898438,0.42844700813293457
634481,0,0.0,2022-01-10 08:14:36,2022-01-10 07:21:00,53.0,0.0016019344329833984,0.4251120090484619
1315140,0,0.0,2022-01-18 19:53:28,2022-01-18 08:23:00,690.0,0.0016717910766601562,0.42785000801086426
11579,0,0.0,2022-01-01 02:51:59,2022-01-01 03:01:00,9.0,0.0016651153564453125,0.4238872528076172
2161070,0,0.0,2022-01-28 14:12:23,2022-01-28 06:34:00,458.0,0.001444101333618164,0.4412238597869873
3572415,1,1.0,2022-01-16 22:32:13,2022-01-17 09:22:00,649.0,0.0013980865478515625,0.4119889736175537
2088496,0,0.0,2022-01-27 18:59:03,2022-01-27 04:24:00,875.0,0.0014541149139404297,0.41182994842529297
543152,0,1.0,2022-01-08 18:17:10,2022-01-09 05:03:00,645.0,0.0016231536865234375,0.5160598754882812
2780244,1,0.0,2022-01-06 17:13:52,2022-01-06 07:19:00,594.0,0.0016269683837890625,0.5390009880065918
4065383,1,0.0,2022-01-22 19:36:50,2022-01-22 08:23:00,673.0,0.0015077590942382812,0.4466743469238281
3329323,1,0.0,2022-01-14 00:24:41,2022-01-14 01:01:00,36.0,0.0015952587127685547,0.42487597465515137
3014902,1,1.0,2022-01-09 21:43:03,2022-01-10 06:12:00,508.0,0.0015130043029785156,0.42490291595458984
680222,0,0.0,2022-01-10 17:22:56,2022-01-10 07:21:00,601.0,0.0015132427215576172,0.42572808265686035
563845,0,1.0,2022-01-08 23:14:58,2022-01-09 05:03:00,348.0,0.001628875732421875,0.42418813705444336
2410572,1,0.0,2022-01-01 07:17:20,2022-01-01 04:01:00,196.0,0.0014369487762451172,0.5172989368438721
1412653,0,1.0,2022-01-19 23:35:11,2022-01-20 08:25:00,529.0,0.001512289047241211,0.45104312896728516
1783458,0,0.0,2022-01-24 09:26:27,2022-01-24 07:21:00,125.0,0.001712799072265625,0.4318108558654785
2185239,0,0.0,2022-01-28 18:31:25,2022-01-28 06:34:00,717.0,0.0016207695007324219,0.4253389835357666
3827382,1,0.0,2022-01-20 10:14:26,2022-01-20 07:21:00,173.0,0.0016319751739501953,0.4225292205810547
3447673,1,0.0,2022-01-15 13:05:50,2022-01-15 07:21:00,344.0,0.0016939640045166016,0.4258139133453369
763205,0,0.0,2022-01-11 19:03:20,2022-01-11 07:21:00,702.0,0.0019009113311767578,0.43128418922424316
3770235,1,0.0,2022-01-19 16:26:30,2022-01-19 07:21:00,545.0,0.0016798973083496094,0.4355957508087158
35520,0,1.0,2022-01-01 15:13:59,2022-01-02 02:05:00,651.0,0.0016210079193115234,0.4203011989593506
2747644,1,0.0,2022-01-06 11:50:40,2022-01-06 07:20:00,270.0,0.0017483234405517578,0.423748254776001
3778504,1,0.0,2022-01-19 17:21:36,2022-01-19 07:21:00,600.0,0.001600027084350586,0.42550182342529297
3743584,1,0.0,2022-01-19 11:42:43,2022-01-19 07:21:00,261.0,0.0015659332275390625,0.45563697814941406
2250464,0,0.0,2022-01-30 08:52:23,2022-01-30 09:11:00,18.0,0.001692056655883789,0.42731404304504395
4481876,1,0.0,2022-01-27 18:19:24,2022-01-27 04:24:00,835.0,0.001611948013305664,0.44446778297424316
1299330,0,0.0,2022-01-18 16:28:55,2022-01-18 07:21:00,547.0,0.0017349720001220703,0.4258921146392822
2816697,1,0.0,2022-01-07 10:44:44,2022-01-07 07:21:00,203.0,0.0016651153564453125,0.43080806732177734
4463239,1,0.0,2022-01-27 15:42:47,2022-01-27 04:24:00,678.0,0.001692056655883789,0.429149866104126
48564,0,1.0,2022-01-01 19:58:13,2022-01-02 02:05:00,366.0,0.0015747547149658203,0.4219481945037842
3570610,1,0.0,2022-01-16 21:31:35,2022-01-16 12:22:00,549.0,0.0018067359924316406,0.43648695945739746
1870379,0,0.0,2022-01-25 12:23:06,2022-01-25 07:21:00,302.0,0.0017130374908447266,0.4242210388183594
4181596,1,0.0,2022-01-24 11:48:48,2022-01-24 07:21:00,267.0,0.0014700889587402344,0.4247558116912842
2187047,0,0.0,2022-01-28 18:01:22,2022-01-28 06:34:00,687.0,0.0015568733215332031,0.423447847366333
2526940,1,0.0,2022-01-03 10:19:47,2022-01-03 07:20:00,179.0,0.0015330314636230469,0.4214327335357666
4669198,1,0.0,2022-01-30 15:34:50,2022-01-30 15:14:00,20.0,0.0017359256744384766,0.42836689949035645
3282525,1,0.0,2022-01-13 14:41:16,2022-01-13 07:21:00,440.0,0.0017430782318115234,0.43779706954956055
3651605,1,0.0,2022-01-18 09:54:44,2022-01-18 07:21:00,153.0,0.0016481876373291016,0.4328300952911377
2852236,1,1.0,2022-01-07 18:16:31,2022-01-08 04:04:00,587.0,0.001428842544555664,0.42296600341796875
201796,0,0.0,2022-01-04 09:51:21,2022-01-04 07:20:00,151.0,0.0015950202941894531,0.4377889633178711
2206545,0,0.0,2022-01-28 22:38:05,2022-01-28 06:34:00,964.0,0.0014290809631347656,0.43607497215270996
2024812,0,0.0,2022-01-27 00:46:45,2022-01-27 01:01:00,14.0,0.0016739368438720703,0.42345428466796875
2954503,1,1.0,2022-01-09 00:12:35,2022-01-09 05:04:00,291.0,0.0016319751739501953,0.4791290760040283
2697026,1,0.0,2022-01-05 16:07:20,2022-01-05 07:20:00,527.0,0.0016300678253173828,0.4506690502166748
2654685,1,1.0,2022-01-04 23:48:30,2022-01-05 05:01:00,312.0,0.0014719963073730469,0.42189478874206543
2011438,0,0.0,2022-01-26 20:06:14,2022-01-26 09:19:00,647.0,0.0014159679412841797,0.42209601402282715
1977741,0,0.0,2022-01-26 13:20:49,2022-01-26 07:21:00,359.0,0.0016357898712158203,0.42352294921875
3759805,1,0.0,2022-01-19 14:23:52,2022-01-19 07:21:00,422.0,0.001477956771850586,0.41912293434143066
1826102,0,0.0,2022-01-24 18:34:59,2022-01-24 07:21:00,673.0,0.0018041133880615234,0.44751787185668945
1959186,0,0.0,2022-01-26 12:09:23,2022-01-26 07:21:00,288.0,0.0016138553619384766,0.4221062660217285
4150219,1,0.0,2022-01-23 19:21:16,2022-01-23 08:23:00,658.0,0.0017709732055664062,0.42677998542785645
1003663,0,0.0,2022-01-14 19:45:49,2022-01-14 08:24:00,681.0,0.0015799999237060547,0.42200708389282227
308252,0,0.0,2022-01-05 16:02:25,2022-01-05 07:20:00,522.0,0.0015330314636230469,0.42604708671569824
2343461,0,1.0,2022-01-31 13:34:47,2022-02-01 08:26:00,1131.0,0.0017061233520507812,0.4352760314941406
3349008,1,0.0,2022-01-14 10:56:11,2022-01-14 07:21:00,215.0,0.0015249252319335938,0.42433691024780273
3372165,1,0.0,2022-01-14 15:43:00,2022-01-14 07:21:00,502.0,0.0014450550079345703,0.4240269660949707
1603017,0,0.0,2022-01-22 00:50:33,2022-01-22 01:01:00,10.0,0.0015020370483398438,0.4253087043762207
2764127,1,0.0,2022-01-06 14:29:36,2022-01-06 07:20:00,429.0,0.001439809799194336,0.42078590393066406
2206535,0,0.0,2022-01-28 22:29:00,2022-01-28 06:34:00,955.0,0.001683950424194336,0.42107510566711426
1421522,0,0.0,2022-01-20 07:20:06,2022-01-20 07:19:00,1.0,0.001596212387084961,0.4385819435119629
3953886,1,0.0,2022-01-21 17:28:29,2022-01-21 07:21:00,607.0,0.0015170574188232422,0.4226343631744385
747945,0,0.0,2022-01-11 16:14:06,2022-01-11 07:21:00,533.0,0.0016210079193115234,0.4213707447052002
4547317,1,0.0,2022-01-28 13:46:41,2022-01-28 06:34:00,432.0,0.0015301704406738281,0.42249393463134766
4404135,1,1.0,2022-01-26 20:58:39,2022-01-27 08:25:00,686.0,0.0015919208526611328,0.42299914360046387
2898561,1,0.0,2022-01-08 12:43:29,2022-01-08 07:21:00,322.0,0.001558065414428711,0.41913580894470215
2380245,0,1.0,2022-01-31 20:35:46,2022-02-01 08:26:00,710.0,0.0014731884002685547,0.4323110580444336
2724867,1,1.0,2022-01-05 22:48:33,2022-01-06 05:03:00,374.0,0.0014982223510742188,0.45999693870544434
3374900,1,0.0,2022-01-14 15:57:55,2022-01-14 07:21:00,516.0,0.0014832019805908203,0.41935086250305176
1652664,0,0.0,2022-01-22 16:21:48,2022-01-22 07:21:00,540.0,0.0014178752899169922,0.4218308925628662
382335,0,0.0,2022-01-06 16:12:36,2022-01-06 07:20:00,532.0,0.001506805419921875,0.4232032299041748
2513562,1,0.0,2022-01-03 04:46:52,2022-01-03 04:09:00,37.0,0.0016410350799560547,0.41980409622192383
4172057,1,0.0,2022-01-24 09:13:52,2022-01-24 07:21:00,112.0,0.0014910697937011719,0.4466578960418701
3470790,1,0.0,2022-01-15 17:03:28,2022-01-15 07:21:00,582.0,0.0018529891967773438,0.42505812644958496
1635011,0,0.0,2022-01-22 13:10:12,2022-01-22 07:21:00,349.0,0.0014071464538574219,0.4248311519622803
2676767,1,0.0,2022-01-05 11:32:36,2022-01-05 07:20:00,252.0,0.0016679763793945312,0.4880247116088867
888226,0,0.0,2022-01-13 14:28:33,2022-01-13 07:21:00,427.0,0.001981973648071289,0.427523136138916
3743110,1,0.0,2022-01-19 11:19:28,2022-01-19 07:21:00,238.0,0.0017769336700439453,0.4352231025695801
525133,0,0.0,2022-01-08 15:35:30,2022-01-08 07:21:00,494.0,0.0014989376068115234,0.4261782169342041
4707245,1,0.0,2022-01-31 06:59:08,2022-01-30 08:23:00,1356.0,0.0016379356384277344,0.422760009765625
4742696,1,1.0,2022-01-31 15:51:38,2022-02-01 08:26:00,994.0,0.0017271041870117188,0.4747951030731201
1817071,0,0.0,2022-01-24 16:24:50,2022-01-24 07:21:00,543.0,0.0017931461334228516,0.43727898597717285
3319292,1,1.0,2022-01-13 22:19:30,2022-01-14 08:24:00,604.0,0.001500844955444336,0.4232792854309082
4614495,1,0.0,2022-01-29 12:07:14,2022-01-29 06:34:00,333.0,0.0019009113311767578,0.440946102142334
1040405,0,0.0,2022-01-15 07:47:15,2022-01-15 07:21:00,26.0,0.0014238357543945312,0.42624998092651367
1854775,0,0.0,2022-01-25 08:51:16,2022-01-25 07:21:00,90.0,0.0017790794372558594,0.425936222076416
158958,0,0.0,2022-01-03 15:46:40,2022-01-03 07:20:00,506.0,0.0015821456909179688,0.42888808250427246
4129339,1,0.0,2022-01-23 15:51:18,2022-01-23 07:21:00,510.0,0.0015859603881835938,0.4317970275878906
1960635,0,0.0,2022-01-26 12:16:59,2022-01-26 07:21:00,295.0,0.0016520023345947266,0.42502903938293457
187304,0,1.0,2022-01-03 22:55:35,2022-01-04 05:05:00,369.0,0.001466989517211914,0.44484806060791016
3858889,1,0.0,2022-01-20 17:42:55,2022-01-20 07:21:00,621.0,0.0015859603881835938,0.4226350784301758
4098988,1,0.0,2022-01-23 04:41:06,2022-01-23 04:11:00,30.0,0.0015218257904052734,0.42354273796081543
264023,0,0.0,2022-01-05 01:39:04,2022-01-05 02:01:00,21.0,0.001584768295288086,0.4242079257965088
3548468,1,0.0,2022-01-16 15:26:39,2022-01-16 13:22:00,124.0,0.0016789436340332031,0.4298708438873291
4667026,1,0.0,2022-01-30 14:16:45,2022-01-30 12:13:00,123.0,0.001667022705078125,0.4211921691894531
1268198,0,0.0,2022-01-18 11:18:18,2022-01-18 07:21:00,237.0,0.0015530586242675781,0.44277501106262207
4199134,1,0.0,2022-01-24 15:51:16,2022-01-24 07:21:00,510.0,0.0014736652374267578,0.42580509185791016
3008934,1,1.0,2022-01-09 19:35:23,2022-01-10 06:12:00,636.0,0.001413106918334961,0.41626596450805664
2118519,0,0.0,2022-01-27 23:55:48,2022-01-27 04:24:00,1171.0,0.0015630722045898438,0.4827430248260498
3728493,1,0.0,2022-01-19 07:58:47,2022-01-19 07:21:00,37.0,0.0015010833740234375,0.4217820167541504
1487958,0,0.0,2022-01-20 20:44:05,2022-01-20 09:27:00,677.0,0.0018999576568603516,0.4400351047515869
4573177,1,0.0,2022-01-28 17:49:29,2022-01-28 06:34:00,675.0,0.00152587890625,0.4241459369659424
4156386,1,1.0,2022-01-23 22:45:39,2022-01-24 08:25:00,579.0,0.0016252994537353516,0.4239377975463867
3414591,1,1.0,2022-01-14 22:35:11,2022-01-15 08:25:00,589.0,0.0018570423126220703,0.4282262325286865
2520634,1,0.0,2022-01-03 08:45:21,2022-01-03 07:20:00,85.0,0.001569986343383789,0.4247267246246338
9119,0,0.0,2022-01-01 02:05:38,2022-01-01 02:01:00,4.0,0.0017783641815185547,0.4240548610687256
306338,0,0.0,2022-01-05 16:23:04,2022-01-05 07:20:00,543.0,0.0019061565399169922,0.43409180641174316
4688118,1,0.0,2022-01-30 19:43:36,2022-01-30 18:13:00,90.0,0.0018770694732666016,0.4320220947265625
779084,0,0.0,2022-01-12 07:29:25,2022-01-12 07:21:00,8.0,0.0016341209411621094,0.4296250343322754
546243,0,1.0,2022-01-08 19:13:30,2022-01-09 05:03:00,589.0,0.00185394287109375,0.4387781620025635
2268188,0,0.0,2022-01-30 13:33:41,2022-01-30 14:12:00,38.0,0.0016849040985107422,0.42232489585876465
267997,0,0.0,2022-01-05 07:01:18,2022-01-05 07:19:00,17.0,0.0018754005432128906,0.4213402271270752
2488568,1,0.0,2022-01-02 16:18:51,2022-01-02 06:06:00,612.0,0.0016031265258789062,0.4361419677734375
2312684,0,0.0,2022-01-31 04:41:23,2022-01-30 08:17:00,1224.0,0.0015201568603515625,0.433851957321167
2178861,0,0.0,2022-01-28 17:32:32,2022-01-28 06:34:00,658.0,0.001416921615600586,0.421004056930542
1617765,0,0.0,2022-01-22 09:03:50,2022-01-22 07:21:00,102.0,0.001603841781616211,0.4214351177215576
1212682,0,0.0,2022-01-17 14:27:59,2022-01-17 07:21:00,426.0,0.0016689300537109375,0.4242129325866699
2932626,1,1.0,2022-01-08 18:53:35,2022-01-09 05:03:00,609.0,0.0014929771423339844,0.4769101142883301
3693461,1,0.0,2022-01-18 17:35:26,2022-01-18 07:21:00,614.0,0.0014619827270507812,0.4398510456085205
1584000,0,0.0,2022-01-21 20:45:56,2022-01-21 09:27:00,678.0,0.0015358924865722656,0.42322802543640137
4416882,1,0.0,2022-01-27 00:20:09,2022-01-27 01:01:00,40.0,0.0014710426330566406,0.4211459159851074
375001,0,0.0,2022-01-06 15:07:48,2022-01-06 07:20:00,467.0,0.0014679431915283203,0.41948699951171875
1893223,0,0.0,2022-01-25 16:37:44,2022-01-25 07:21:00,556.0,0.0016832351684570312,0.4221768379211426
413453,0,1.0,2022-01-06 23:43:10,2022-01-07 05:04:00,320.0,0.0016300678253173828,0.4335770606994629
1472223,0,0.0,2022-01-20 17:12:41,2022-01-20 07:21:00,591.0,0.0018229484558105469,0.4239501953125
2460065,1,0.0,2022-01-02 08:08:26,2022-01-02 06:04:00,124.0,0.0017728805541992188,0.4225437641143799
4226576,1,1.0,2022-01-24 20:46:03,2022-01-25 08:25:00,698.0,0.0016949176788330078,0.42173171043395996
3142984,1,0.0,2022-01-11 17:12:09,2022-01-11 07:21:00,591.0,0.0014297962188720703,0.42310094833374023
3662317,1,0.0,2022-01-18 11:24:26,2022-01-18 07:21:00,243.0,0.0015749931335449219,0.42236995697021484
13730,0,0.0,2022-01-01 03:03:33,2022-01-01 03:01:00,2.0,0.0019137859344482422,0.42378997802734375
190919,0,0.0,2022-01-04 01:25:35,2022-01-04 02:01:00,35.0,0.0017189979553222656,0.43325281143188477
4117034,1,0.0,2022-01-23 13:09:17,2022-01-23 07:21:00,348.0,0.001605987548828125,0.4229090213775635
2991437,1,0.0,2022-01-09 14:48:45,2022-01-09 07:21:00,447.0,0.0017669200897216797,0.4219970703125
1312702,0,0.0,2022-01-18 19:26:45,2022-01-18 08:23:00,663.0,0.0015559196472167969,0.4231078624725342
2901773,1,0.0,2022-01-08 12:57:04,2022-01-08 07:21:00,336.0,0.0013990402221679688,0.42091965675354004
2610223,1,0.0,2022-01-04 14:02:29,2022-01-04 07:20:00,402.0,0.0015659332275390625,0.4373507499694824
4314099,1,1.0,2022-01-25 22:10:35,2022-01-26 08:25:00,614.0,0.001768350601196289,0.4885902404785156
1632166,0,0.0,2022-01-22 13:31:04,2022-01-22 07:21:00,370.0,0.0017211437225341797,0.4197580814361572
2097310,0,0.0,2022-01-27 19:47:04,2022-01-27 04:24:00,923.0,0.0016279220581054688,0.4282193183898926
2839867,1,0.0,2022-01-07 15:55:48,2022-01-07 07:21:00,514.0,0.0017421245574951172,0.43878602981567383
3577008,1,0.0,2022-01-17 00:56:54,2022-01-17 01:01:00,4.0,0.001592874526977539,0.42731785774230957
1868119,0,0.0,2022-01-25 11:06:08,2022-01-25 07:21:00,225.0,0.0016362667083740234,0.4410586357116699
128233,0,0.0,2022-01-03 08:55:17,2022-01-03 07:20:00,95.0,0.0017609596252441406,0.42401719093322754
4760192,1,1.0,2022-01-31 18:26:36,2022-02-01 08:26:00,839.0,0.0016171932220458984,0.42078208923339844
3582419,1,0.0,2022-01-17 09:03:25,2022-01-17 07:21:00,102.0,0.001631021499633789,0.4254770278930664
3537929,1,0.0,2022-01-16 13:20:40,2022-01-16 13:22:00,1.0,0.001683950424194336,0.42385101318359375
4546394,1,0.0,2022-01-28 13:29:14,2022-01-28 06:34:00,415.0,0.00189208984375,0.4347667694091797
1091707,0,0.0,2022-01-15 18:25:02,2022-01-15 07:28:00,657.0,0.0017879009246826172,0.42455005645751953
4053846,1,0.0,2022-01-22 18:56:07,2022-01-22 08:23:00,633.0,0.0017483234405517578,0.42472314834594727
639927,0,0.0,2022-01-10 09:53:30,2022-01-10 07:21:00,152.0,0.0016071796417236328,0.4190700054168701
4297512,1,0.0,2022-01-25 18:36:37,2022-01-25 08:19:00,617.0,0.001714944839477539,0.4230771064758301
1081193,0,0.0,2022-01-15 17:20:33,2022-01-15 07:21:00,599.0,0.0019807815551757812,0.5191490650177002
2798529,1,1.0,2022-01-06 21:35:24,2022-01-07 05:04:00,448.0,0.0017096996307373047,0.4536600112915039
