index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1209430,0,0.0,2022-01-17 13:14:41,2022-01-17 07:21:00,353.0,0.0016357898712158203,0.4237709045410156
239421,0,1.0,2022-01-04 17:57:37,2022-01-05 04:06:00,608.0,0.0015988349914550781,0.41956400871276855
4627234,1,0.0,2022-01-29 21:06:23,2022-01-29 06:34:00,872.0,0.002199888229370117,0.44795703887939453
2929468,1,1.0,2022-01-08 17:48:05,2022-01-09 05:03:00,674.0,0.0016429424285888672,0.42348408699035645
138289,0,0.0,2022-01-03 11:38:01,2022-01-03 07:20:00,258.0,0.001795053482055664,0.43511199951171875
3021039,1,0.0,2022-01-10 01:09:05,2022-01-10 01:01:00,8.0,0.0015778541564941406,0.4278688430786133
526812,0,0.0,2022-01-08 16:29:32,2022-01-08 07:21:00,548.0,0.0017979145050048828,0.4225947856903076
1599512,0,1.0,2022-01-21 23:54:23,2022-01-22 09:25:00,570.0,0.0013461112976074219,0.5520970821380615
3260705,1,0.0,2022-01-13 10:13:51,2022-01-13 07:21:00,172.0,0.001413106918334961,0.41596508026123047
849720,0,1.0,2022-01-12 22:54:35,2022-01-13 10:25:00,690.0,0.0015401840209960938,0.43032383918762207
955514,0,0.0,2022-01-14 10:45:44,2022-01-14 07:21:00,204.0,0.0016200542449951172,0.427722692489624
4205565,1,0.0,2022-01-24 17:13:02,2022-01-24 07:21:00,592.0,0.0014157295227050781,0.425616979598999
3428248,1,0.0,2022-01-15 03:03:17,2022-01-15 03:02:00,1.0,0.0015461444854736328,0.41197896003723145
4285451,1,0.0,2022-01-25 17:09:03,2022-01-25 07:21:00,588.0,0.0018339157104492188,0.4239537715911865
589974,0,0.0,2022-01-09 12:34:54,2022-01-09 07:21:00,313.0,0.0016591548919677734,0.451556921005249
1733229,0,0.0,2022-01-23 14:58:53,2022-01-23 07:21:00,457.0,0.0014567375183105469,0.4127769470214844
2535469,1,0.0,2022-01-03 12:14:21,2022-01-03 07:20:00,294.0,0.001603841781616211,0.4283719062805176
2443033,1,1.0,2022-01-01 19:52:50,2022-01-02 02:05:00,372.0,0.0013649463653564453,0.42445898056030273
2348391,0,1.0,2022-01-31 14:48:28,2022-02-01 08:26:00,1057.0,0.0014190673828125,0.40821313858032227
2201329,0,0.0,2022-01-28 21:58:52,2022-01-28 06:34:00,924.0,0.0013918876647949219,0.41753292083740234
3500363,1,1.0,2022-01-15 22:37:00,2022-01-16 08:25:00,588.0,0.0013921260833740234,0.4439840316772461
4669787,1,0.0,2022-01-30 15:20:31,2022-01-30 15:14:00,6.0,0.0015180110931396484,0.42189812660217285
2919273,1,0.0,2022-01-08 16:25:21,2022-01-08 07:21:00,544.0,0.001622915267944336,0.4199521541595459
4156555,1,1.0,2022-01-23 22:36:39,2022-01-24 08:25:00,588.0,0.0017540454864501953,0.42327404022216797
2329457,0,1.0,2022-01-31 10:38:36,2022-02-01 08:26:00,1307.0,0.001669168472290039,0.42156529426574707
367005,0,0.0,2022-01-06 13:07:49,2022-01-06 07:20:00,347.0,0.0016930103302001953,0.44783496856689453
1910489,0,0.0,2022-01-25 19:53:11,2022-01-25 08:23:00,690.0,0.0013980865478515625,0.4355180263519287
770352,0,1.0,2022-01-11 21:26:22,2022-01-12 08:24:00,657.0,0.0016789436340332031,0.5401549339294434
2224829,0,0.0,2022-01-29 14:39:15,2022-01-29 06:34:00,485.0,0.0014870166778564453,0.47968316078186035
4569604,1,0.0,2022-01-28 17:51:11,2022-01-28 06:34:00,677.0,0.0016281604766845703,0.4100189208984375
1720464,0,0.0,2022-01-23 12:16:46,2022-01-23 07:21:00,295.0,0.0017521381378173828,0.428210973739624
421844,0,0.0,2022-01-07 09:55:45,2022-01-07 07:21:00,154.0,0.0014789104461669922,0.42456769943237305
2900855,1,0.0,2022-01-08 11:59:25,2022-01-08 07:21:00,278.0,0.0015718936920166016,0.4275522232055664
75066,0,0.0,2022-01-02 10:58:35,2022-01-02 06:04:00,294.0,0.0016410350799560547,0.42988109588623047
1213274,0,0.0,2022-01-17 14:21:34,2022-01-17 07:21:00,420.0,0.0016369819641113281,0.44531869888305664
2679726,1,0.0,2022-01-05 12:14:04,2022-01-05 07:20:00,294.0,0.0018787384033203125,0.42038702964782715
1935868,0,0.0,2022-01-26 07:58:28,2022-01-26 07:21:00,37.0,0.0015718936920166016,0.43509984016418457
640347,0,0.0,2022-01-10 09:11:55,2022-01-10 07:21:00,110.0,0.0016849040985107422,0.5351269245147705
1634041,0,0.0,2022-01-22 13:20:06,2022-01-22 07:21:00,359.0,0.0017023086547851562,0.42621517181396484
3703304,1,0.0,2022-01-18 18:49:44,2022-01-18 08:18:00,631.0,0.0016438961029052734,0.4235200881958008
2012314,0,0.0,2022-01-26 20:30:38,2022-01-26 09:28:00,662.0,0.0017490386962890625,0.4400308132171631
4022118,1,0.0,2022-01-22 12:41:07,2022-01-22 07:21:00,320.0,0.001561880111694336,0.4204728603363037
3276581,1,0.0,2022-01-13 14:09:29,2022-01-13 07:21:00,408.0,0.001699209213256836,0.4192030429840088
2386209,0,1.0,2022-01-31 21:20:09,2022-02-01 08:26:00,665.0,0.001798868179321289,0.4168887138366699
1186587,0,0.0,2022-01-17 01:24:07,2022-01-17 02:01:00,36.0,0.0016341209411621094,0.4265899658203125
578213,0,0.0,2022-01-09 08:34:30,2022-01-09 07:21:00,73.0,0.0015523433685302734,0.41612792015075684
2238016,0,0.0,2022-01-29 21:03:56,2022-01-29 06:34:00,869.0,0.001631021499633789,0.4251382350921631
2981601,1,0.0,2022-01-09 12:56:14,2022-01-09 07:21:00,335.0,0.0017709732055664062,0.6697149276733398
975843,0,0.0,2022-01-14 14:55:24,2022-01-14 07:21:00,454.0,0.001683950424194336,0.49375200271606445
297280,0,0.0,2022-01-05 14:51:57,2022-01-05 07:20:00,451.0,0.0015079975128173828,0.4445798397064209
4470347,1,0.0,2022-01-27 16:22:31,2022-01-27 04:24:00,718.0,0.0014338493347167969,0.40857911109924316
2385380,0,1.0,2022-01-31 21:46:30,2022-02-01 08:26:00,639.0,0.001641988754272461,0.43048977851867676
3576323,1,1.0,2022-01-16 23:26:19,2022-01-17 09:22:00,595.0,0.0017018318176269531,0.42612290382385254
2801602,1,1.0,2022-01-06 22:09:01,2022-01-07 05:04:00,414.0,0.0016999244689941406,0.42101597785949707
2950291,1,1.0,2022-01-08 23:17:35,2022-01-09 05:03:00,345.0,0.0014650821685791016,0.4239828586578369
1853228,0,0.0,2022-01-25 08:48:10,2022-01-25 07:21:00,87.0,0.0016529560089111328,0.42379307746887207
3347644,1,0.0,2022-01-14 10:24:40,2022-01-14 07:21:00,183.0,0.001756906509399414,0.4185669422149658
4411219,1,1.0,2022-01-26 22:44:27,2022-01-27 08:26:00,581.0,0.0014820098876953125,0.42984604835510254
2909853,1,0.0,2022-01-08 14:48:35,2022-01-08 07:21:00,447.0,0.0015959739685058594,0.43476295471191406
4748830,1,1.0,2022-01-31 16:50:25,2022-02-01 08:26:00,935.0,0.0016849040985107422,0.46474218368530273
4535978,1,0.0,2022-01-28 10:20:08,2022-01-28 06:34:00,226.0,0.00152587890625,0.5296390056610107
2297346,0,0.0,2022-01-30 19:15:20,2022-01-30 18:13:00,62.0,0.001584768295288086,0.42447805404663086
2396742,1,0.0,2022-01-01 02:13:14,2022-01-01 02:01:00,12.0,0.00162506103515625,0.44916701316833496
1607400,0,0.0,2022-01-22 02:18:50,2022-01-22 03:02:00,43.0,0.0017452239990234375,0.446213960647583
2905323,1,0.0,2022-01-08 13:52:35,2022-01-08 07:21:00,391.0,0.0014472007751464844,0.5533890724182129
1981484,0,0.0,2022-01-26 16:13:32,2022-01-26 07:21:00,532.0,0.001744985580444336,0.42519092559814453
1645215,0,0.0,2022-01-22 15:01:32,2022-01-22 07:21:00,460.0,0.0017778873443603516,0.42817211151123047
1833745,0,0.0,2022-01-24 20:34:52,2022-01-24 09:27:00,667.0,0.0017049312591552734,0.4219200611114502
1178901,0,0.0,2022-01-16 21:40:00,2022-01-16 12:22:00,558.0,0.0014269351959228516,0.4244551658630371
97558,0,0.0,2022-01-02 17:24:29,2022-01-02 06:08:00,676.0,0.0015060901641845703,0.4221377372741699
4188268,1,0.0,2022-01-24 12:45:39,2022-01-24 07:21:00,324.0,0.0016870498657226562,0.45603418350219727
1412451,0,1.0,2022-01-19 23:52:57,2022-01-20 08:25:00,512.0,0.0014350414276123047,0.4227712154388428
304015,0,0.0,2022-01-05 15:42:20,2022-01-05 07:20:00,502.0,0.0014488697052001953,0.4248168468475342
1671726,0,0.0,2022-01-22 19:54:06,2022-01-22 08:23:00,691.0,0.0015828609466552734,0.4264829158782959
4255241,1,0.0,2022-01-25 10:56:21,2022-01-25 07:21:00,215.0,0.0015218257904052734,0.421489953994751
3364278,1,0.0,2022-01-14 13:40:21,2022-01-14 07:21:00,379.0,0.0017709732055664062,0.43044281005859375
3295489,1,0.0,2022-01-13 16:14:30,2022-01-13 07:21:00,533.0,0.0016262531280517578,0.42256617546081543
1671981,0,0.0,2022-01-22 19:58:46,2022-01-22 08:23:00,695.0,0.0015189647674560547,0.42681312561035156
3323838,1,1.0,2022-01-13 22:30:55,2022-01-14 08:24:00,593.0,0.001544952392578125,0.41817808151245117
3530069,1,0.0,2022-01-16 12:50:23,2022-01-16 12:22:00,28.0,0.0015170574188232422,0.4237070083618164
1801028,0,0.0,2022-01-24 13:14:46,2022-01-24 07:21:00,353.0,0.0014951229095458984,0.4228208065032959
2175295,0,0.0,2022-01-28 16:14:08,2022-01-28 06:34:00,580.0,0.0018761157989501953,0.4329230785369873
3582292,1,0.0,2022-01-17 08:49:06,2022-01-17 07:21:00,88.0,0.0017042160034179688,0.587007999420166
3319966,1,1.0,2022-01-13 22:03:55,2022-01-14 08:24:00,620.0,0.001645803451538086,0.4245760440826416
2834572,1,0.0,2022-01-07 15:16:41,2022-01-07 07:21:00,475.0,0.0014579296112060547,0.4846222400665283
3388184,1,0.0,2022-01-14 17:14:28,2022-01-14 07:21:00,593.0,0.0018410682678222656,0.4213747978210449
4266200,1,0.0,2022-01-25 12:21:33,2022-01-25 07:21:00,300.0,0.0017309188842773438,0.42041587829589844
4539690,1,0.0,2022-01-28 12:25:08,2022-01-28 06:34:00,351.0,0.0017080307006835938,0.4220712184906006
4398011,1,0.0,2022-01-26 20:00:41,2022-01-26 09:28:00,632.0,0.001898050308227539,0.42269015312194824
1215798,0,0.0,2022-01-17 15:03:05,2022-01-17 07:21:00,462.0,0.0015721321105957031,0.4219999313354492
2745870,1,0.0,2022-01-07 09:54:15,2022-01-06 07:20:00,1594.0,0.0015301704406738281,0.42468786239624023
72214,0,0.0,2022-01-02 10:29:38,2022-01-02 06:04:00,265.0,0.0017337799072265625,0.4231541156768799
617574,0,0.0,2022-01-09 19:08:49,2022-01-09 07:23:00,705.0,0.0015952587127685547,0.4367959499359131
3252356,1,0.0,2022-01-13 07:41:52,2022-01-13 07:21:00,20.0,0.0016057491302490234,0.4566478729248047
4372897,1,0.0,2022-01-26 15:57:55,2022-01-26 07:21:00,516.0,0.001497030258178711,0.42459702491760254
3316199,1,1.0,2022-01-13 21:02:56,2022-01-14 07:23:00,620.0,0.0014770030975341797,0.425612211227417
1294083,0,0.0,2022-01-18 16:40:24,2022-01-18 07:21:00,559.0,0.001432180404663086,0.4237020015716553
3638713,1,1.0,2022-01-18 00:09:36,2022-01-18 08:24:00,494.0,0.0016298294067382812,0.4216160774230957
2903358,1,0.0,2022-01-08 13:35:29,2022-01-08 07:21:00,374.0,0.0014448165893554688,0.4237968921661377
4177618,1,0.0,2022-01-24 10:47:36,2022-01-24 07:21:00,206.0,0.0016586780548095703,0.4240691661834717
4154751,1,1.0,2022-01-23 21:45:35,2022-01-24 08:25:00,639.0,0.0015680789947509766,0.4815511703491211
3170965,1,0.0,2022-01-12 06:26:27,2022-01-12 06:20:00,6.0,0.001600027084350586,0.42153406143188477
1746266,0,0.0,2022-01-23 17:33:08,2022-01-23 07:21:00,612.0,0.0015888214111328125,0.4326348304748535
3654605,1,0.0,2022-01-18 09:21:45,2022-01-18 07:21:00,120.0,0.0015811920166015625,0.4247589111328125
3231972,1,1.0,2022-01-12 19:36:01,2022-01-13 07:21:00,704.0,0.0018188953399658203,0.45108509063720703
1516179,0,0.0,2022-01-21 09:35:02,2022-01-21 07:21:00,134.0,0.0016241073608398438,0.42909789085388184
1883359,0,0.0,2022-01-25 14:46:32,2022-01-25 07:21:00,445.0,0.001455068588256836,0.4241609573364258
618368,0,1.0,2022-01-09 19:35:56,2022-01-10 06:12:00,636.0,0.0014421939849853516,0.41994714736938477
3240045,1,0.0,2022-01-12 21:19:49,2022-01-12 10:26:00,653.0,0.001695394515991211,0.433056116104126
3875908,1,0.0,2022-01-20 19:39:11,2022-01-20 08:23:00,676.0,0.0013930797576904297,0.4225320816040039
402249,0,1.0,2022-01-06 20:54:47,2022-01-07 05:04:00,489.0,0.0015079975128173828,0.4177210330963135
4055716,1,0.0,2022-01-22 18:25:26,2022-01-22 07:21:00,664.0,0.0017271041870117188,0.42186975479125977
2412713,1,0.0,2022-01-01 09:26:45,2022-01-01 04:01:00,325.0,0.0016129016876220703,0.4199991226196289
1387368,0,0.0,2022-01-19 17:23:40,2022-01-19 07:21:00,602.0,0.0016181468963623047,0.4237401485443115
2001662,0,0.0,2022-01-26 19:12:36,2022-01-26 07:21:00,711.0,0.0016210079193115234,0.42263293266296387
4616125,1,0.0,2022-01-29 13:50:25,2022-01-29 06:34:00,436.0,0.0021560192108154297,0.42349910736083984
1971855,0,0.0,2022-01-26 14:37:24,2022-01-26 07:21:00,436.0,0.0015459060668945312,0.45414018630981445
895581,0,0.0,2022-01-13 15:06:13,2022-01-13 07:21:00,465.0,0.001722097396850586,0.4197990894317627
3421465,1,0.0,2022-01-15 00:40:54,2022-01-15 01:01:00,20.0,0.0014128684997558594,0.41790199279785156
4054256,1,0.0,2022-01-22 18:38:52,2022-01-22 08:18:00,620.0,0.0016889572143554688,0.4208719730377197
1252954,0,0.0,2022-01-18 07:45:01,2022-01-18 07:21:00,24.0,0.0018754005432128906,0.419832706451416
4719995,1,1.0,2022-01-31 10:08:41,2022-02-01 08:26:00,1337.0,0.0016489028930664062,0.4222531318664551
911183,0,0.0,2022-01-13 17:21:33,2022-01-13 07:21:00,600.0,0.0016787052154541016,0.43097901344299316
1009564,0,0.0,2022-01-14 19:18:49,2022-01-14 08:19:00,659.0,0.0016849040985107422,0.42544102668762207
1190895,0,0.0,2022-01-17 08:49:39,2022-01-17 07:21:00,88.0,0.0016841888427734375,0.41945600509643555
2026434,0,0.0,2022-01-27 03:27:29,2022-01-27 04:14:00,46.0,0.001603841781616211,0.4222221374511719
3590044,1,0.0,2022-01-17 11:53:43,2022-01-17 07:21:00,272.0,0.0015671253204345703,0.4231901168823242
1914994,0,0.0,2022-01-25 19:52:58,2022-01-25 08:23:00,689.0,0.0015530586242675781,0.43949317932128906
2385551,0,1.0,2022-01-31 21:23:07,2022-02-01 08:26:00,662.0,0.0016498565673828125,0.5391349792480469
4749923,1,1.0,2022-01-31 17:02:30,2022-02-01 08:26:00,923.0,0.0015799999237060547,0.4218292236328125
2890303,1,0.0,2022-01-08 09:17:10,2022-01-08 07:21:00,116.0,0.0017371177673339844,0.4249999523162842
689813,0,1.0,2022-01-10 19:38:39,2022-01-11 07:19:00,700.0,0.0014348030090332031,0.4190950393676758
2117337,0,0.0,2022-01-27 22:10:56,2022-01-27 04:24:00,1066.0,0.0014600753784179688,0.4195590019226074
1161820,0,0.0,2022-01-16 17:42:23,2022-01-16 13:22:00,260.0,0.0016779899597167969,0.43658995628356934
3357221,1,0.0,2022-01-14 12:20:49,2022-01-14 07:21:00,299.0,0.0016193389892578125,0.4211587905883789
3590309,1,0.0,2022-01-17 11:54:08,2022-01-17 07:21:00,273.0,0.0015361309051513672,0.42676615715026855
2216861,0,0.0,2022-01-29 01:34:44,2022-01-29 02:01:00,26.0,0.002065896987915039,0.46031808853149414
1403771,0,0.0,2022-01-19 21:10:34,2022-01-19 09:26:00,704.0,0.0014879703521728516,0.4799830913543701
4596726,1,0.0,2022-01-28 22:01:26,2022-01-28 06:34:00,927.0,0.0015261173248291016,0.4328291416168213
4759571,1,1.0,2022-01-31 18:18:46,2022-02-01 08:26:00,847.0,0.0015647411346435547,0.5057742595672607
2371081,0,1.0,2022-01-31 18:42:15,2022-02-01 08:26:00,823.0,0.0017232894897460938,0.4258859157562256
4317340,1,1.0,2022-01-25 22:21:09,2022-01-26 08:25:00,603.0,0.0016269683837890625,0.4213988780975342
2110056,0,0.0,2022-01-27 21:34:33,2022-01-27 04:24:00,1030.0,0.001477956771850586,0.4242098331451416
3152594,1,0.0,2022-01-11 18:22:55,2022-01-11 07:21:00,661.0,0.0015668869018554688,0.6117668151855469
381384,0,0.0,2022-01-06 16:11:14,2022-01-06 07:20:00,531.0,0.001497030258178711,0.41951704025268555
3984803,1,1.0,2022-01-21 22:34:32,2022-01-22 09:25:00,650.0,0.0015192031860351562,0.431032657623291
1994681,0,0.0,2022-01-26 18:34:35,2022-01-26 07:21:00,673.0,0.0016398429870605469,0.4277639389038086
1629169,0,0.0,2022-01-22 12:53:16,2022-01-22 07:21:00,332.0,0.0014929771423339844,0.4252450466156006
3270937,1,0.0,2022-01-13 12:23:11,2022-01-13 07:21:00,302.0,0.001672983169555664,0.42600274085998535
935628,0,1.0,2022-01-13 23:05:22,2022-01-14 08:24:00,558.0,0.0017511844635009766,0.43868398666381836
1319635,0,0.0,2022-01-18 20:54:57,2022-01-18 09:28:00,686.0,0.0018820762634277344,0.44519877433776855
3377331,1,0.0,2022-01-14 16:17:40,2022-01-14 07:21:00,536.0,0.0017659664154052734,0.47325897216796875
312478,0,0.0,2022-01-05 17:55:07,2022-01-05 07:19:00,636.0,0.0015289783477783203,0.42574000358581543
1371905,0,0.0,2022-01-19 15:24:54,2022-01-19 07:21:00,483.0,0.0015056133270263672,0.4213979244232178
1812903,0,0.0,2022-01-24 16:59:29,2022-01-24 07:21:00,578.0,0.0016057491302490234,0.4214630126953125
2744789,1,0.0,2022-01-06 10:54:59,2022-01-06 07:20:00,214.0,0.0013430118560791016,0.4235520362854004
257455,0,1.0,2022-01-04 21:30:36,2022-01-05 04:06:00,395.0,0.0015711784362792969,0.4218752384185791
3404531,1,0.0,2022-01-14 20:30:12,2022-01-14 09:26:00,664.0,0.0015611648559570312,0.42977309226989746
2097735,0,0.0,2022-01-27 19:17:05,2022-01-27 04:24:00,893.0,0.0014679431915283203,0.4217801094055176
1776490,0,0.0,2022-01-24 08:49:37,2022-01-24 07:21:00,88.0,0.0016100406646728516,0.5398390293121338
3851111,1,0.0,2022-01-20 15:06:35,2022-01-20 07:21:00,465.0,0.0016241073608398438,0.43552589416503906
2251298,0,0.0,2022-01-30 10:00:27,2022-01-30 09:11:00,49.0,0.0016448497772216797,0.45647311210632324
575326,0,0.0,2022-01-09 04:05:21,2022-01-09 04:03:00,2.0,0.0015850067138671875,0.42835378646850586
441409,0,0.0,2022-01-07 14:28:34,2022-01-07 07:21:00,427.0,0.0017910003662109375,0.4243738651275635
1287190,0,0.0,2022-01-18 13:55:36,2022-01-18 07:21:00,394.0,0.0017139911651611328,0.42186808586120605
3738531,1,0.0,2022-01-19 10:54:42,2022-01-19 07:21:00,213.0,0.001544952392578125,0.42156124114990234
3715324,1,1.0,2022-01-18 21:37:52,2022-01-19 08:24:00,646.0,0.001714944839477539,0.4255659580230713
3229228,1,1.0,2022-01-12 20:07:17,2022-01-13 08:24:00,736.0,0.0015070438385009766,0.42182087898254395
184467,0,1.0,2022-01-03 21:26:39,2022-01-04 05:05:00,458.0,0.0016040802001953125,0.43781495094299316
44823,0,1.0,2022-01-01 18:50:27,2022-01-02 02:05:00,434.0,0.0015709400177001953,0.4238009452819824
2798043,1,1.0,2022-01-06 21:38:47,2022-01-07 05:04:00,445.0,0.0017499923706054688,0.43711376190185547
786427,0,0.0,2022-01-12 09:45:40,2022-01-12 07:21:00,144.0,0.0014758110046386719,0.42280030250549316
2888563,1,0.0,2022-01-08 09:43:13,2022-01-08 07:21:00,142.0,0.0020339488983154297,0.4548017978668213
44131,0,1.0,2022-01-01 17:04:56,2022-01-02 02:05:00,540.0,0.0016391277313232422,0.5042290687561035
1308849,0,0.0,2022-01-18 18:05:41,2022-01-18 07:21:00,644.0,0.0014348030090332031,0.42327308654785156
677673,0,0.0,2022-01-10 17:49:27,2022-01-10 07:21:00,628.0,0.00185394287109375,0.42411088943481445
1924593,0,1.0,2022-01-25 22:39:15,2022-01-26 08:25:00,585.0,0.001600027084350586,0.42677879333496094
1870771,0,0.0,2022-01-25 12:48:59,2022-01-25 07:21:00,327.0,0.0015387535095214844,0.42336201667785645
4361023,1,0.0,2022-01-26 14:48:08,2022-01-26 07:21:00,447.0,0.0014939308166503906,0.42448925971984863
2149148,0,0.0,2022-01-28 12:02:45,2022-01-28 06:34:00,328.0,0.0015411376953125,0.4237339496612549
3719800,1,1.0,2022-01-18 23:46:50,2022-01-19 08:24:00,517.0,0.0016169548034667969,0.4215428829193115
614116,0,0.0,2022-01-09 18:27:04,2022-01-09 07:19:00,668.0,0.0015728473663330078,0.4207139015197754
2223065,0,0.0,2022-01-29 12:22:55,2022-01-29 06:34:00,348.0,0.0015208721160888672,0.4206361770629883
4105734,1,0.0,2022-01-23 10:18:56,2022-01-23 07:21:00,177.0,0.0015010833740234375,0.4225447177886963
3308376,1,0.0,2022-01-13 18:48:27,2022-01-13 08:23:00,625.0,0.0015232563018798828,0.4618349075317383
418659,0,0.0,2022-01-07 07:45:25,2022-01-07 07:21:00,24.0,0.0014619827270507812,0.4222900867462158
2249765,0,0.0,2022-01-30 07:54:34,2022-01-30 08:10:00,15.0,0.0015540122985839844,0.42450714111328125
1465608,0,0.0,2022-01-20 16:42:44,2022-01-20 07:21:00,561.0,0.0014190673828125,0.42027783393859863
642212,0,0.0,2022-01-10 10:53:10,2022-01-10 07:21:00,212.0,0.0017399787902832031,0.4179849624633789
4580617,1,0.0,2022-01-28 18:27:10,2022-01-28 06:34:00,713.0,0.001653909683227539,0.42000889778137207
164003,0,0.0,2022-01-03 16:33:58,2022-01-03 07:20:00,553.0,0.0015981197357177734,0.422806978225708
4539639,1,0.0,2022-01-28 11:54:57,2022-01-28 06:34:00,320.0,0.0015730857849121094,0.42444491386413574
3861169,1,0.0,2022-01-20 17:41:33,2022-01-20 07:21:00,620.0,0.0016779899597167969,0.4202251434326172
1181125,0,0.0,2022-01-16 22:07:52,2022-01-16 12:22:00,585.0,0.0016078948974609375,0.42469310760498047
500428,0,0.0,2022-01-08 10:16:09,2022-01-08 07:21:00,175.0,0.0016162395477294922,0.41988563537597656
2134371,0,0.0,2022-01-28 08:48:39,2022-01-28 06:34:00,134.0,0.0014472007751464844,0.4328279495239258
1513985,0,0.0,2022-01-21 08:28:49,2022-01-21 07:21:00,67.0,0.001415252685546875,0.43914318084716797
1188072,0,0.0,2022-01-17 06:19:01,2022-01-17 06:18:00,1.0,0.0016489028930664062,0.42235326766967773
1192369,0,0.0,2022-01-17 09:28:29,2022-01-17 07:21:00,127.0,0.0015788078308105469,0.4205801486968994
593057,0,0.0,2022-01-09 13:41:31,2022-01-09 07:21:00,380.0,0.0014939308166503906,0.42014575004577637
1490636,0,1.0,2022-01-20 21:43:49,2022-01-21 08:25:00,641.0,0.001458883285522461,0.4167330265045166
2155891,0,0.0,2022-01-28 13:45:03,2022-01-28 06:34:00,431.0,0.0016162395477294922,0.421860933303833
3167619,1,1.0,2022-01-11 23:46:48,2022-01-12 09:24:00,577.0,0.0017421245574951172,0.4231879711151123
3237133,1,1.0,2022-01-12 21:00:29,2022-01-13 09:26:00,745.0,0.0017511844635009766,0.42099881172180176
2147145,0,0.0,2022-01-28 11:48:05,2022-01-28 06:34:00,314.0,0.0016498565673828125,0.42795228958129883
3220431,1,0.0,2022-01-12 17:37:48,2022-01-12 07:21:00,616.0,0.0017390251159667969,0.4173460006713867
4169047,1,0.0,2022-01-24 08:35:29,2022-01-24 07:21:00,74.0,0.001688241958618164,0.42394590377807617
3088546,1,1.0,2022-01-10 20:40:45,2022-01-11 08:24:00,703.0,0.0014438629150390625,0.43305015563964844
1048924,0,0.0,2022-01-15 10:54:10,2022-01-15 07:21:00,213.0,0.001561880111694336,0.4421229362487793
