index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
239421,0,0.0,2022-01-04 17:57:37,2022-01-04 18:01:00,3.0,0.0018177032470703125,0.4040677547454834
4627234,1,0.0,2022-01-29 21:06:23,2022-01-29 20:50:00,16.0,0.0017631053924560547,0.40852999687194824
2929468,1,0.0,2022-01-08 17:48:05,2022-01-08 17:24:00,24.0,0.0015981197357177734,0.3997650146484375
138289,0,0.0,2022-01-03 11:38:01,2022-01-03 11:39:00,0.0,0.001600027084350586,0.4052548408508301
3021039,1,0.0,2022-01-10 01:09:05,2022-01-10 01:01:00,8.0,0.0015277862548828125,0.41104984283447266
526812,0,0.0,2022-01-08 16:29:32,2022-01-08 16:43:00,13.0,0.001628875732421875,0.47668004035949707
1599512,0,0.0,2022-01-21 23:54:23,2022-01-22 01:02:00,67.0,0.0018138885498046875,0.3961958885192871
3260705,1,0.0,2022-01-13 10:13:51,2022-01-13 10:01:00,12.0,0.0015020370483398438,0.4017179012298584
849720,0,0.0,2022-01-12 22:54:35,2022-01-12 23:01:00,6.0,0.0017709732055664062,0.4287080764770508
955514,0,0.0,2022-01-14 10:45:44,2022-01-14 11:01:00,15.0,0.001641988754272461,0.401461124420166
4205565,1,0.0,2022-01-24 17:13:02,2022-01-24 17:01:00,12.0,0.0017151832580566406,0.4077579975128174
3428248,1,0.0,2022-01-15 03:03:17,2022-01-15 02:58:00,5.0,0.0015511512756347656,0.4012579917907715
4285451,1,0.0,2022-01-25 17:09:03,2022-01-25 17:01:00,8.0,0.0015969276428222656,0.39898204803466797
589974,0,0.0,2022-01-09 12:34:54,2022-01-09 12:44:00,9.0,0.0017170906066894531,0.41202807426452637
1733229,0,0.0,2022-01-23 14:58:53,2022-01-23 15:01:00,2.0,0.0015251636505126953,0.46275901794433594
2535469,1,0.0,2022-01-03 12:14:21,2022-01-03 11:59:00,15.0,0.001760721206665039,0.404879093170166
2443033,1,0.0,2022-01-01 19:52:50,2022-01-01 19:10:00,42.0,0.0016109943389892578,0.41458797454833984
2348391,0,0.0,2022-01-31 14:48:28,2022-01-31 15:01:00,12.0,0.0014781951904296875,0.43268513679504395
2201329,0,0.0,2022-01-28 21:58:52,2022-01-28 22:16:00,17.0,0.0015690326690673828,0.4869730472564697
3500363,1,0.0,2022-01-15 22:37:00,2022-01-16 01:01:00,144.0,0.0015549659729003906,0.47537708282470703
4669787,1,0.0,2022-01-30 15:20:31,2022-01-30 15:01:00,19.0,0.0014662742614746094,0.5705327987670898
2919273,1,0.0,2022-01-08 16:25:21,2022-01-08 16:09:00,16.0,0.0017061233520507812,0.39127087593078613
4156555,1,0.0,2022-01-23 22:36:39,2022-01-23 23:21:00,44.0,0.0016710758209228516,0.40720486640930176
2329457,0,0.0,2022-01-31 10:38:36,2022-01-31 11:15:00,36.0,0.0016367435455322266,0.4100522994995117
367005,0,0.0,2022-01-06 13:07:49,2022-01-06 13:05:00,2.0,0.0016198158264160156,0.4067409038543701
1910489,0,0.0,2022-01-25 19:53:11,2022-01-25 20:03:00,9.0,0.0015952587127685547,0.40619802474975586
770352,0,0.0,2022-01-11 21:26:22,2022-01-11 22:06:00,39.0,0.0015943050384521484,0.404268741607666
2224829,0,0.0,2022-01-29 14:39:15,2022-01-29 14:59:00,19.0,0.001905202865600586,0.41845107078552246
4569604,1,0.0,2022-01-28 17:51:11,2022-01-28 17:50:00,1.0,0.001531839370727539,0.5004909038543701
1720464,0,0.0,2022-01-23 12:16:46,2022-01-23 12:14:00,2.0,0.0015020370483398438,0.41864776611328125
421844,0,0.0,2022-01-07 09:55:45,2022-01-07 10:01:00,5.0,0.001547098159790039,0.4075140953063965
2900855,1,0.0,2022-01-08 11:59:25,2022-01-08 11:52:00,7.0,0.0013628005981445312,0.3934509754180908
75066,0,0.0,2022-01-02 10:58:35,2022-01-02 11:01:00,2.0,0.0015590190887451172,0.3892040252685547
1213274,0,0.0,2022-01-17 14:21:34,2022-01-17 14:40:00,18.0,0.001558065414428711,0.40450215339660645
2679726,1,0.0,2022-01-05 12:14:04,2022-01-05 11:59:00,15.0,0.0015208721160888672,0.4021189212799072
1935868,0,0.0,2022-01-26 07:58:28,2022-01-26 08:01:00,2.0,0.001470804214477539,0.39835309982299805
640347,0,0.0,2022-01-10 09:11:55,2022-01-10 09:13:00,1.0,0.0015869140625,0.4060189723968506
1634041,0,0.0,2022-01-22 13:20:06,2022-01-22 13:22:00,1.0,0.0018150806427001953,0.40052008628845215
3703304,1,0.0,2022-01-18 18:49:44,2022-01-18 18:34:00,15.0,0.0015370845794677734,0.40304994583129883
2012314,0,0.0,2022-01-26 20:30:38,2022-01-26 21:02:00,31.0,0.0016031265258789062,0.4149131774902344
4022118,1,0.0,2022-01-22 12:41:07,2022-01-22 12:16:00,25.0,0.0018889904022216797,0.40851831436157227
3276581,1,0.0,2022-01-13 14:09:29,2022-01-13 14:01:00,8.0,0.0016071796417236328,0.4115440845489502
2386209,0,0.0,2022-01-31 21:20:09,2022-01-31 23:01:00,100.0,0.001657724380493164,0.4046919345855713
1186587,0,0.0,2022-01-17 01:24:07,2022-01-17 01:20:00,4.0,0.0013680458068847656,0.40038132667541504
578213,0,0.0,2022-01-09 08:34:30,2022-01-09 09:01:00,26.0,0.0015659332275390625,0.40227603912353516
2238016,0,0.0,2022-01-29 21:03:56,2022-01-29 21:05:00,1.0,0.0015759468078613281,0.40499401092529297
2981601,1,0.0,2022-01-09 12:56:14,2022-01-09 13:01:00,4.0,0.0015001296997070312,0.3974130153656006
975843,0,0.0,2022-01-14 14:55:24,2022-01-14 15:01:00,5.0,0.0015411376953125,0.4019169807434082
297280,0,0.0,2022-01-05 14:51:57,2022-01-05 15:01:00,9.0,0.001432180404663086,0.40203309059143066
4470347,1,0.0,2022-01-27 16:22:31,2022-01-27 16:19:00,3.0,0.0014789104461669922,0.4273369312286377
2385380,0,0.0,2022-01-31 21:46:30,2022-01-31 17:01:00,285.0,0.001409769058227539,0.40247607231140137
3576323,1,0.0,2022-01-16 23:26:19,2022-01-16 23:25:00,1.0,0.0015501976013183594,0.4271819591522217
2801602,1,0.0,2022-01-06 22:09:01,2022-01-06 22:06:00,3.0,0.0016148090362548828,0.47671031951904297
2950291,1,0.0,2022-01-08 23:17:35,2022-01-08 23:01:00,16.0,0.0016531944274902344,0.40491795539855957
1853228,0,0.0,2022-01-25 08:48:10,2022-01-25 09:01:00,12.0,0.0017192363739013672,0.4052610397338867
3347644,1,0.0,2022-01-14 10:24:40,2022-01-14 10:23:00,1.0,0.0015349388122558594,0.3997070789337158
4411219,1,0.0,2022-01-26 22:44:27,2022-01-26 22:03:00,41.0,0.001486063003540039,0.39800286293029785
2909853,1,0.0,2022-01-08 14:48:35,2022-01-08 15:01:00,12.0,0.0015621185302734375,0.40456104278564453
4748830,1,0.0,2022-01-31 16:50:25,2022-01-31 15:01:00,109.0,0.0015418529510498047,0.41132593154907227
4535978,1,0.0,2022-01-28 10:20:08,2022-01-28 09:59:00,21.0,0.0017561912536621094,0.42787885665893555
2297346,0,0.0,2022-01-30 19:15:20,2022-01-30 19:12:00,3.0,0.0015141963958740234,0.43184804916381836
2396742,1,0.0,2022-01-01 02:13:14,2022-01-01 01:48:00,25.0,0.0015392303466796875,0.4562821388244629
1607400,0,0.0,2022-01-22 02:18:50,2022-01-22 03:01:00,42.0,0.0016100406646728516,0.40503811836242676
2905323,1,0.0,2022-01-08 13:52:35,2022-01-08 13:27:00,25.0,0.0014369487762451172,0.4950401782989502
1981484,0,0.0,2022-01-26 16:13:32,2022-01-26 16:21:00,7.0,0.0015499591827392578,0.4168388843536377
1645215,0,0.0,2022-01-22 15:01:32,2022-01-22 15:01:00,0.0,0.0017428398132324219,0.4073648452758789
1833745,0,0.0,2022-01-24 20:34:52,2022-01-24 21:02:00,27.0,0.001638174057006836,0.4085533618927002
1178901,0,0.0,2022-01-16 21:40:00,2022-01-16 22:10:00,30.0,0.0015108585357666016,0.40488481521606445
97558,0,0.0,2022-01-02 17:24:29,2022-01-02 18:01:00,36.0,0.0017647743225097656,0.40637993812561035
4188268,1,0.0,2022-01-24 12:45:39,2022-01-24 12:23:00,22.0,0.0016651153564453125,0.398468017578125
1412451,0,0.0,2022-01-19 23:52:57,2022-01-20 01:01:00,68.0,0.0017457008361816406,0.4021577835083008
304015,0,0.0,2022-01-05 15:42:20,2022-01-05 15:42:00,0.0,0.0015859603881835938,0.4024181365966797
1671726,0,0.0,2022-01-22 19:54:06,2022-01-22 20:02:00,7.0,0.001644134521484375,0.40172481536865234
4255241,1,0.0,2022-01-25 10:56:21,2022-01-25 10:49:00,7.0,0.0016481876373291016,0.4017353057861328
3364278,1,0.0,2022-01-14 13:40:21,2022-01-14 13:22:00,18.0,0.0017309188842773438,0.40207695960998535
3295489,1,0.0,2022-01-13 16:14:30,2022-01-13 16:09:00,5.0,0.0017850399017333984,0.4134399890899658
1671981,0,0.0,2022-01-22 19:58:46,2022-01-22 20:02:00,3.0,0.0016100406646728516,0.5360088348388672
3323838,1,0.0,2022-01-13 22:30:55,2022-01-13 23:08:00,37.0,0.0017809867858886719,0.4067647457122803
3530069,1,0.0,2022-01-16 12:50:23,2022-01-16 12:16:00,34.0,0.0016489028930664062,0.4031081199645996
1801028,0,0.0,2022-01-24 13:14:46,2022-01-24 13:14:00,0.0,0.001463174819946289,0.4011502265930176
2175295,0,0.0,2022-01-28 16:14:08,2022-01-28 16:59:00,44.0,0.0016391277313232422,0.5117390155792236
3582292,1,0.0,2022-01-17 08:49:06,2022-01-17 08:43:00,6.0,0.001795053482055664,0.40068507194519043
3319966,1,0.0,2022-01-13 22:03:55,2022-01-13 23:08:00,64.0,0.0015327930450439453,0.3978450298309326
2834572,1,0.0,2022-01-07 15:16:41,2022-01-07 15:01:00,15.0,0.0017189979553222656,0.4056696891784668
3388184,1,0.0,2022-01-14 17:14:28,2022-01-14 17:01:00,13.0,0.0015039443969726562,0.3973102569580078
4266200,1,0.0,2022-01-25 12:21:33,2022-01-25 12:11:00,10.0,0.0032508373260498047,0.5036070346832275
4539690,1,0.0,2022-01-28 12:25:08,2022-01-28 11:56:00,29.0,0.0015439987182617188,0.4821047782897949
4398011,1,0.0,2022-01-26 20:00:41,2022-01-26 20:01:00,0.0,0.0014121532440185547,0.3978271484375
1215798,0,0.0,2022-01-17 15:03:05,2022-01-17 15:12:00,8.0,0.0014319419860839844,0.4254488945007324
2745870,1,0.0,2022-01-07 09:54:15,2022-01-06 10:01:00,1433.0,0.0016322135925292969,0.4392740726470947
72214,0,0.0,2022-01-02 10:29:38,2022-01-02 10:37:00,7.0,0.0016291141510009766,0.4293508529663086
617574,0,0.0,2022-01-09 19:08:49,2022-01-09 19:10:00,1.0,0.0015480518341064453,0.39967894554138184
3252356,1,0.0,2022-01-13 07:41:52,2022-01-13 07:39:00,2.0,0.0015690326690673828,0.4052290916442871
4372897,1,0.0,2022-01-26 15:57:55,2022-01-26 16:01:00,3.0,0.0016891956329345703,0.4008030891418457
3316199,1,0.0,2022-01-13 21:02:56,2022-01-13 21:01:00,1.0,0.0017359256744384766,0.39939117431640625
1294083,0,0.0,2022-01-18 16:40:24,2022-01-18 17:01:00,20.0,0.0017778873443603516,0.402205228805542
3638713,1,0.0,2022-01-18 00:09:36,2022-01-17 23:08:00,61.0,0.0017619132995605469,0.4060959815979004
2903358,1,0.0,2022-01-08 13:35:29,2022-01-08 13:26:00,9.0,0.0015020370483398438,0.40190911293029785
4177618,1,0.0,2022-01-24 10:47:36,2022-01-24 10:24:00,23.0,0.0018088817596435547,0.4101221561431885
4154751,1,0.0,2022-01-23 21:45:35,2022-01-23 23:17:00,91.0,0.0016977787017822266,0.4086110591888428
3170965,1,0.0,2022-01-12 06:26:27,2022-01-12 06:20:00,6.0,0.0019168853759765625,0.5099458694458008
1746266,0,0.0,2022-01-23 17:33:08,2022-01-23 18:01:00,27.0,0.0015940666198730469,0.40383100509643555
3654605,1,0.0,2022-01-18 09:21:45,2022-01-18 09:06:00,15.0,0.0015397071838378906,0.3998229503631592
3231972,1,0.0,2022-01-12 19:36:01,2022-01-12 19:09:00,27.0,0.001728057861328125,0.4014730453491211
1516179,0,0.0,2022-01-21 09:35:02,2022-01-21 09:34:00,1.0,0.0015130043029785156,0.40113377571105957
1883359,0,0.0,2022-01-25 14:46:32,2022-01-25 15:01:00,14.0,0.001516103744506836,0.40214085578918457
618368,0,0.0,2022-01-09 19:35:56,2022-01-09 20:01:00,25.0,0.0014150142669677734,0.40180492401123047
3240045,1,0.0,2022-01-12 21:19:49,2022-01-12 21:09:00,10.0,0.0014650821685791016,0.3997471332550049
3875908,1,0.0,2022-01-20 19:39:11,2022-01-20 19:13:00,26.0,0.0018067359924316406,0.3992018699645996
402249,0,0.0,2022-01-06 20:54:47,2022-01-06 21:09:00,14.0,0.0016088485717773438,0.40016627311706543
4055716,1,0.0,2022-01-22 18:25:26,2022-01-22 18:26:00,0.0,0.0018630027770996094,0.41353702545166016
2412713,1,0.0,2022-01-01 09:26:45,2022-01-01 09:10:00,16.0,0.0016582012176513672,0.4028048515319824
1387368,0,0.0,2022-01-19 17:23:40,2022-01-19 18:01:00,37.0,0.0016231536865234375,0.41863298416137695
2001662,0,0.0,2022-01-26 19:12:36,2022-01-26 19:11:00,1.0,0.0016818046569824219,0.4070169925689697
4616125,1,0.0,2022-01-29 13:50:25,2022-01-29 13:27:00,23.0,0.0014736652374267578,0.4105868339538574
1971855,0,0.0,2022-01-26 14:37:24,2022-01-26 14:40:00,2.0,0.0015590190887451172,0.4075169563293457
895581,0,0.0,2022-01-13 15:06:13,2022-01-13 15:16:00,9.0,0.0014379024505615234,0.4011960029602051
3421465,1,0.0,2022-01-15 00:40:54,2022-01-15 01:01:00,20.0,0.00185394287109375,0.39745497703552246
4054256,1,0.0,2022-01-22 18:38:52,2022-01-22 18:19:00,19.0,0.0017199516296386719,0.3980417251586914
1252954,0,0.0,2022-01-18 07:45:01,2022-01-18 08:01:00,15.0,0.0014030933380126953,0.40230894088745117
4719995,1,0.0,2022-01-31 10:08:41,2022-01-31 08:07:00,121.0,0.0017719268798828125,0.4203319549560547
911183,0,0.0,2022-01-13 17:21:33,2022-01-13 18:01:00,39.0,0.0017511844635009766,0.4021480083465576
1009564,0,0.0,2022-01-14 19:18:49,2022-01-14 20:01:00,42.0,0.0016329288482666016,0.4028501510620117
1190895,0,0.0,2022-01-17 08:49:39,2022-01-17 09:01:00,11.0,0.0016510486602783203,0.41548895835876465
2026434,0,0.0,2022-01-27 03:27:29,2022-01-27 04:01:00,33.0,0.0017809867858886719,0.5062961578369141
3590044,1,0.0,2022-01-17 11:53:43,2022-01-17 11:24:00,29.0,0.0017359256744384766,0.40146613121032715
1914994,0,0.0,2022-01-25 19:52:58,2022-01-25 20:03:00,10.0,0.0015380382537841797,0.4033620357513428
2385551,0,0.0,2022-01-31 21:23:07,2022-01-31 23:01:00,97.0,0.0017769336700439453,0.4388418197631836
4749923,1,0.0,2022-01-31 17:02:30,2022-01-31 15:01:00,121.0,0.0014719963073730469,0.4577028751373291
2890303,1,0.0,2022-01-08 09:17:10,2022-01-08 09:10:00,7.0,0.0014119148254394531,0.4060342311859131
689813,0,0.0,2022-01-10 19:38:39,2022-01-10 20:01:00,22.0,0.00150299072265625,0.3979358673095703
2117337,0,0.0,2022-01-27 22:10:56,2022-01-27 22:15:00,4.0,0.0018360614776611328,0.400439977645874
1161820,0,0.0,2022-01-16 17:42:23,2022-01-16 18:01:00,18.0,0.0017547607421875,0.40026187896728516
3357221,1,0.0,2022-01-14 12:20:49,2022-01-14 12:11:00,9.0,0.0014238357543945312,0.4031081199645996
3590309,1,0.0,2022-01-17 11:54:08,2022-01-17 11:51:00,3.0,0.0015571117401123047,0.41747093200683594
2216861,0,0.0,2022-01-29 01:34:44,2022-01-29 01:40:00,5.0,0.0013551712036132812,0.40376996994018555
1403771,0,0.0,2022-01-19 21:10:34,2022-01-19 21:09:00,1.0,0.0017242431640625,0.4215219020843506
4596726,1,0.0,2022-01-28 22:01:26,2022-01-28 22:16:00,14.0,0.00174713134765625,0.40496277809143066
4759571,1,0.0,2022-01-31 18:18:46,2022-01-31 15:01:00,197.0,0.0015308856964111328,0.40305209159851074
2371081,0,0.0,2022-01-31 18:42:15,2022-01-31 15:01:00,221.0,0.00168609619140625,0.40196990966796875
4317340,1,0.0,2022-01-25 22:21:09,2022-01-25 23:21:00,59.0,0.0017180442810058594,0.40320730209350586
2110056,0,0.0,2022-01-27 21:34:33,2022-01-27 21:54:00,19.0,0.0017788410186767578,0.40164995193481445
3152594,1,0.0,2022-01-11 18:22:55,2022-01-11 18:01:00,21.0,0.0017070770263671875,0.40027499198913574
381384,0,0.0,2022-01-06 16:11:14,2022-01-06 16:13:00,1.0,0.0017251968383789062,0.3976447582244873
3984803,1,0.0,2022-01-21 22:34:32,2022-01-21 23:01:00,26.0,0.0018239021301269531,0.3995170593261719
1994681,0,0.0,2022-01-26 18:34:35,2022-01-26 19:01:00,26.0,0.0015711784362792969,0.40104222297668457
1629169,0,0.0,2022-01-22 12:53:16,2022-01-22 12:52:00,1.0,0.001737356185913086,0.40377092361450195
3270937,1,0.0,2022-01-13 12:23:11,2022-01-13 12:05:00,18.0,0.0016031265258789062,0.4182558059692383
935628,0,0.0,2022-01-13 23:05:22,2022-01-14 01:01:00,115.0,0.0015001296997070312,0.4189877510070801
1319635,0,0.0,2022-01-18 20:54:57,2022-01-18 21:01:00,6.0,0.0013680458068847656,0.40161585807800293
3377331,1,0.0,2022-01-14 16:17:40,2022-01-14 16:09:00,8.0,0.001683950424194336,0.40128016471862793
312478,0,0.0,2022-01-05 17:55:07,2022-01-05 18:01:00,5.0,0.0014801025390625,0.4012911319732666
1371905,0,0.0,2022-01-19 15:24:54,2022-01-19 15:48:00,23.0,0.0016632080078125,0.40113282203674316
1812903,0,0.0,2022-01-24 16:59:29,2022-01-24 17:01:00,1.0,0.0014710426330566406,0.40222692489624023
2744789,1,1.0,2022-01-06 10:54:59,2022-01-06 12:01:00,66.0,0.0015630722045898438,0.40145182609558105
257455,0,0.0,2022-01-04 21:30:36,2022-01-04 22:01:00,30.0,0.0015017986297607422,0.39759111404418945
3404531,1,0.0,2022-01-14 20:30:12,2022-01-14 20:10:00,20.0,0.0017669200897216797,0.4181230068206787
2097735,0,0.0,2022-01-27 19:17:05,2022-01-27 19:30:00,12.0,0.0015339851379394531,0.40377092361450195
1776490,0,0.0,2022-01-24 08:49:37,2022-01-24 09:01:00,11.0,0.0014729499816894531,0.4009110927581787
3851111,1,0.0,2022-01-20 15:06:35,2022-01-20 15:01:00,5.0,0.0015020370483398438,0.4274632930755615
2251298,0,0.0,2022-01-30 10:00:27,2022-01-30 10:09:00,8.0,0.0023360252380371094,0.40875697135925293
575326,0,0.0,2022-01-09 04:05:21,2022-01-09 04:07:00,1.0,0.0014071464538574219,0.42223286628723145
441409,0,0.0,2022-01-07 14:28:34,2022-01-07 14:41:00,12.0,0.001461029052734375,0.4041628837585449
1287190,0,0.0,2022-01-18 13:55:36,2022-01-18 14:01:00,5.0,0.0015070438385009766,0.3838350772857666
3738531,1,0.0,2022-01-19 10:54:42,2022-01-19 10:49:00,5.0,0.001397848129272461,0.5891940593719482
3715324,1,0.0,2022-01-18 21:37:52,2022-01-18 22:01:00,23.0,0.00180816650390625,0.40671515464782715
3229228,1,0.0,2022-01-12 20:07:17,2022-01-12 19:47:00,20.0,0.002031087875366211,0.466015100479126
184467,0,0.0,2022-01-03 21:26:39,2022-01-03 22:01:00,34.0,0.0015091896057128906,0.4327409267425537
44823,0,0.0,2022-01-01 18:50:27,2022-01-01 19:01:00,10.0,0.0016438961029052734,0.4063549041748047
2798043,1,0.0,2022-01-06 21:38:47,2022-01-06 21:10:00,28.0,0.0018451213836669922,0.4092080593109131
786427,0,0.0,2022-01-12 09:45:40,2022-01-12 10:01:00,15.0,0.0016520023345947266,0.41515207290649414
2888563,1,0.0,2022-01-08 09:43:13,2022-01-08 09:29:00,14.0,0.0017790794372558594,0.45761823654174805
44131,0,0.0,2022-01-01 17:04:56,2022-01-01 17:06:00,1.0,0.0014901161193847656,0.45065879821777344
1308849,0,0.0,2022-01-18 18:05:41,2022-01-18 18:09:00,3.0,0.0015239715576171875,0.39989709854125977
677673,0,0.0,2022-01-10 17:49:27,2022-01-10 18:01:00,11.0,0.0015668869018554688,0.40758395195007324
1924593,0,0.0,2022-01-25 22:39:15,2022-01-25 23:17:00,37.0,0.0016009807586669922,0.4046909809112549
1870771,0,0.0,2022-01-25 12:48:59,2022-01-25 12:52:00,3.0,0.0013821125030517578,0.4044070243835449
4361023,1,0.0,2022-01-26 14:48:08,2022-01-26 14:31:00,17.0,0.0016579627990722656,0.39996981620788574
2149148,0,0.0,2022-01-28 12:02:45,2022-01-28 12:55:00,52.0,0.0013630390167236328,0.40110278129577637
3719800,1,0.0,2022-01-18 23:46:50,2022-01-18 23:08:00,38.0,0.0014688968658447266,0.40631699562072754
614116,0,0.0,2022-01-09 18:27:04,2022-01-09 19:01:00,33.0,0.0015459060668945312,0.4001190662384033
2223065,0,0.0,2022-01-29 12:22:55,2022-01-29 12:21:00,1.0,0.0014159679412841797,0.40468478202819824
4105734,1,0.0,2022-01-23 10:18:56,2022-01-23 10:12:00,6.0,0.0040378570556640625,0.40370821952819824
3308376,1,0.0,2022-01-13 18:48:27,2022-01-13 19:04:00,15.0,0.0014879703521728516,0.40683603286743164
418659,0,0.0,2022-01-07 07:45:25,2022-01-07 08:01:00,15.0,0.0015537738800048828,0.41665101051330566
2249765,0,0.0,2022-01-30 07:54:34,2022-01-30 08:01:00,6.0,0.0014238357543945312,0.4106411933898926
1465608,0,0.0,2022-01-20 16:42:44,2022-01-20 17:01:00,18.0,0.0014810562133789062,0.39992308616638184
642212,0,0.0,2022-01-10 10:53:10,2022-01-10 11:01:00,7.0,0.0014410018920898438,0.400615930557251
4580617,1,0.0,2022-01-28 18:27:10,2022-01-28 18:09:00,18.0,0.0015079975128173828,0.39977192878723145
164003,0,0.0,2022-01-03 16:33:58,2022-01-03 17:01:00,27.0,0.0014452934265136719,0.39896392822265625
4539639,1,0.0,2022-01-28 11:54:57,2022-01-28 11:56:00,1.0,0.0015299320220947266,0.40087890625
3861169,1,0.0,2022-01-20 17:41:33,2022-01-20 17:26:00,15.0,0.0017058849334716797,0.39562535285949707
1181125,0,0.0,2022-01-16 22:07:52,2022-01-16 22:10:00,2.0,0.0017271041870117188,0.41472887992858887
500428,0,0.0,2022-01-08 10:16:09,2022-01-08 10:13:00,3.0,0.0015630722045898438,0.40533995628356934
2134371,0,0.0,2022-01-28 08:48:39,2022-01-28 09:01:00,12.0,0.0016069412231445312,0.39742207527160645
1513985,0,0.0,2022-01-21 08:28:49,2022-01-21 09:01:00,32.0,0.0016181468963623047,0.41346192359924316
1188072,0,0.0,2022-01-17 06:19:01,2022-01-17 06:18:00,1.0,0.001528024673461914,0.40737318992614746
1192369,0,0.0,2022-01-17 09:28:29,2022-01-17 09:28:00,0.0,0.0015180110931396484,0.4177567958831787
593057,0,0.0,2022-01-09 13:41:31,2022-01-09 13:44:00,2.0,0.0017879009246826172,0.3980569839477539
1490636,0,0.0,2022-01-20 21:43:49,2022-01-20 23:01:00,77.0,0.0016360282897949219,0.40188074111938477
2155891,0,0.0,2022-01-28 13:45:03,2022-01-28 14:59:00,73.0,0.0016400814056396484,0.4259471893310547
3167619,1,0.0,2022-01-11 23:46:48,2022-01-11 23:33:00,13.0,0.0015790462493896484,0.39989399909973145
3237133,1,0.0,2022-01-12 21:00:29,2022-01-12 21:04:00,3.0,0.001645803451538086,0.3997979164123535
2147145,0,0.0,2022-01-28 11:48:05,2022-01-28 11:56:00,7.0,0.0014801025390625,0.40480780601501465
3220431,1,0.0,2022-01-12 17:37:48,2022-01-12 17:29:00,8.0,0.001687765121459961,0.3992908000946045
4169047,1,0.0,2022-01-24 08:35:29,2022-01-24 08:19:00,16.0,0.001680135726928711,0.45201992988586426
3088546,1,0.0,2022-01-10 20:40:45,2022-01-10 20:08:00,32.0,0.0014100074768066406,0.41944193840026855
1048924,0,0.0,2022-01-15 10:54:10,2022-01-15 11:01:00,6.0,0.0015070438385009766,0.4134218692779541
3409278,1,0.0,2022-01-14 21:38:18,2022-01-14 21:06:00,32.0,0.0015451908111572266,0.4099879264831543
1938499,0,0.0,2022-01-26 08:35:02,2022-01-26 09:01:00,25.0,0.001680135726928711,0.41690611839294434
2921558,1,0.0,2022-01-08 16:39:23,2022-01-08 16:17:00,22.0,0.0017240047454833984,0.40363287925720215
4317901,1,0.0,2022-01-25 22:21:53,2022-01-25 23:21:00,59.0,0.0014710426330566406,0.40131473541259766
301255,0,0.0,2022-01-05 15:15:15,2022-01-05 15:12:00,3.0,0.0014760494232177734,0.3973538875579834
895731,0,0.0,2022-01-13 15:01:10,2022-01-13 15:01:00,0.0,0.0017809867858886719,0.3999652862548828
