index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1209430,0,0.0,2022-01-17 13:14:41,2022-01-17 13:12:00,2.0,0.0013821125030517578,0.35382509231567383
239421,0,0.0,2022-01-04 17:57:37,2022-01-04 18:01:00,3.0,0.0014142990112304688,0.37136197090148926
4627234,1,0.0,2022-01-29 21:06:23,2022-01-29 21:01:00,5.0,0.0013458728790283203,0.363631010055542
2929468,1,0.0,2022-01-08 17:48:05,2022-01-08 18:01:00,12.0,0.0013456344604492188,0.3429582118988037
138289,0,0.0,2022-01-03 11:38:01,2022-01-03 12:01:00,22.0,0.0015549659729003906,0.3440680503845215
3021039,1,0.0,2022-01-10 01:09:05,2022-01-10 01:01:00,8.0,0.0015819072723388672,0.3407320976257324
526812,0,0.0,2022-01-08 16:29:32,2022-01-08 17:01:00,31.0,0.0014650821685791016,0.3492741584777832
1599512,0,0.0,2022-01-21 23:54:23,2022-01-22 01:08:00,73.0,0.0013661384582519531,0.351701021194458
3260705,1,0.0,2022-01-13 10:13:51,2022-01-13 10:01:00,12.0,0.0013811588287353516,0.34506988525390625
849720,0,0.0,2022-01-12 22:54:35,2022-01-12 23:01:00,6.0,0.0015759468078613281,0.3571639060974121
955514,0,0.0,2022-01-14 10:45:44,2022-01-14 11:01:00,15.0,0.0014498233795166016,0.34825801849365234
4205565,1,0.0,2022-01-24 17:13:02,2022-01-24 17:01:00,12.0,0.001249074935913086,0.3425710201263428
3428248,1,0.0,2022-01-15 03:03:17,2022-01-15 03:01:00,2.0,0.0016660690307617188,0.3918421268463135
4285451,1,0.0,2022-01-25 17:09:03,2022-01-25 17:01:00,8.0,0.0014081001281738281,0.37387609481811523
589974,0,0.0,2022-01-09 12:34:54,2022-01-09 12:31:00,3.0,0.0013980865478515625,0.3487381935119629
1733229,0,0.0,2022-01-23 14:58:53,2022-01-23 15:01:00,2.0,0.001348733901977539,0.3508453369140625
2535469,1,0.0,2022-01-03 12:14:21,2022-01-03 12:01:00,13.0,0.0015759468078613281,0.34355688095092773
2443033,1,0.0,2022-01-01 19:52:50,2022-01-01 19:33:00,19.0,0.001405954360961914,0.3421480655670166
2348391,0,0.0,2022-01-31 14:48:28,2022-01-31 14:48:00,0.0,0.0014591217041015625,0.3508720397949219
2201329,0,0.0,2022-01-28 21:58:52,2022-01-28 22:01:00,2.0,0.001422882080078125,0.3383920192718506
3500363,1,0.0,2022-01-15 22:37:00,2022-01-15 22:19:00,18.0,0.0013499259948730469,0.3799419403076172
4669787,1,0.0,2022-01-30 15:20:31,2022-01-30 15:15:00,5.0,0.0013010501861572266,0.3574659824371338
2919273,1,0.0,2022-01-08 16:25:21,2022-01-08 16:18:00,7.0,0.0013210773468017578,0.33699512481689453
4156555,1,0.0,2022-01-23 22:36:39,2022-01-23 22:24:00,12.0,0.0012478828430175781,0.3603050708770752
2329457,0,0.0,2022-01-31 10:38:36,2022-01-31 11:01:00,22.0,0.0011839866638183594,0.3466217517852783
367005,0,0.0,2022-01-06 13:07:49,2022-01-06 14:01:00,53.0,0.0013523101806640625,0.3467888832092285
1910489,0,0.0,2022-01-25 19:53:11,2022-01-25 20:01:00,7.0,0.0013539791107177734,0.368253231048584
770352,0,0.0,2022-01-11 21:26:22,2022-01-11 22:01:00,34.0,0.0014290809631347656,0.3445749282836914
2224829,0,0.0,2022-01-29 14:39:15,2022-01-29 15:01:00,21.0,0.0013098716735839844,0.343034029006958
4569604,1,0.0,2022-01-28 17:51:11,2022-01-28 18:01:00,9.0,0.0015170574188232422,0.363771915435791
1720464,0,0.0,2022-01-23 12:16:46,2022-01-23 12:14:00,2.0,0.0014190673828125,0.34433507919311523
421844,0,0.0,2022-01-07 09:55:45,2022-01-07 09:52:00,3.0,0.0014579296112060547,0.3442387580871582
2900855,1,0.0,2022-01-08 11:59:25,2022-01-08 12:01:00,1.0,0.001276254653930664,0.34345388412475586
75066,0,0.0,2022-01-02 10:58:35,2022-01-02 11:01:00,2.0,0.0015101432800292969,0.34447312355041504
1213274,0,0.0,2022-01-17 14:21:34,2022-01-17 14:24:00,2.0,0.0014028549194335938,0.34210205078125
2679726,1,0.0,2022-01-05 12:14:04,2022-01-05 12:01:00,13.0,0.0013508796691894531,0.34177684783935547
1935868,0,0.0,2022-01-26 07:58:28,2022-01-26 08:01:00,2.0,0.001461029052734375,0.34390878677368164
640347,0,0.0,2022-01-10 09:11:55,2022-01-10 09:10:00,1.0,0.0018298625946044922,0.4939839839935303
1634041,0,0.0,2022-01-22 13:20:06,2022-01-22 13:24:00,3.0,0.0014147758483886719,0.3413970470428467
3703304,1,0.0,2022-01-18 18:49:44,2022-01-18 18:30:00,19.0,0.0013298988342285156,0.34102797508239746
2012314,0,0.0,2022-01-26 20:30:38,2022-01-26 20:31:00,0.0,0.0013930797576904297,0.36204075813293457
4022118,1,0.0,2022-01-22 12:41:07,2022-01-22 12:33:00,8.0,0.0013997554779052734,0.34139394760131836
3276581,1,0.0,2022-01-13 14:09:29,2022-01-13 14:01:00,8.0,0.0012729167938232422,0.3456571102142334
2386209,0,0.0,2022-01-31 21:20:09,2022-01-31 21:45:00,24.0,0.0015020370483398438,0.5810959339141846
1186587,0,0.0,2022-01-17 01:24:07,2022-01-17 02:01:00,36.0,0.0013632774353027344,0.45929503440856934
578213,0,0.0,2022-01-09 08:34:30,2022-01-09 09:01:00,26.0,0.0013899803161621094,0.34957003593444824
2238016,0,0.0,2022-01-29 21:03:56,2022-01-29 21:04:00,0.0,0.0013189315795898438,0.34545016288757324
2981601,1,0.0,2022-01-09 12:56:14,2022-01-09 12:52:00,4.0,0.0013899803161621094,0.34139227867126465
975843,0,0.0,2022-01-14 14:55:24,2022-01-14 15:01:00,5.0,0.0013279914855957031,0.34137821197509766
297280,0,0.0,2022-01-05 14:51:57,2022-01-05 15:01:00,9.0,0.0013699531555175781,0.3439807891845703
4470347,1,0.0,2022-01-27 16:22:31,2022-01-27 16:17:00,5.0,0.0014050006866455078,0.35408782958984375
2385380,0,0.0,2022-01-31 21:46:30,2022-01-31 21:45:00,1.0,0.0013768672943115234,0.34772777557373047
3576323,1,0.0,2022-01-16 23:26:19,2022-01-16 23:12:00,14.0,0.001435995101928711,0.3516547679901123
2801602,1,0.0,2022-01-06 22:09:01,2022-01-06 22:01:00,8.0,0.001458883285522461,0.37971997261047363
2950291,1,0.0,2022-01-08 23:17:35,2022-01-08 23:01:00,16.0,0.0012919902801513672,0.35631895065307617
1853228,0,0.0,2022-01-25 08:48:10,2022-01-25 09:01:00,12.0,0.0014400482177734375,0.3443610668182373
3347644,1,0.0,2022-01-14 10:24:40,2022-01-14 10:21:00,3.0,0.0015099048614501953,0.3809630870819092
4411219,1,0.0,2022-01-26 22:44:27,2022-01-26 22:30:00,14.0,0.0014541149139404297,0.4425621032714844
2909853,1,0.0,2022-01-08 14:48:35,2022-01-08 15:01:00,12.0,0.001302957534790039,0.34565091133117676
4748830,1,0.0,2022-01-31 16:50:25,2022-01-31 17:01:00,10.0,0.001257181167602539,0.3496246337890625
4535978,1,0.0,2022-01-28 10:20:08,2022-01-28 10:02:00,18.0,0.0014781951904296875,0.7530951499938965
2297346,0,0.0,2022-01-30 19:15:20,2022-01-30 19:55:00,39.0,0.0014190673828125,0.3600151538848877
2396742,1,0.0,2022-01-01 02:13:14,2022-01-01 02:01:00,12.0,0.0014531612396240234,0.35133910179138184
1607400,0,0.0,2022-01-22 02:18:50,2022-01-22 03:01:00,42.0,0.0015552043914794922,0.35721492767333984
2905323,1,0.0,2022-01-08 13:52:35,2022-01-08 13:36:00,16.0,0.0013759136199951172,0.34880685806274414
1981484,0,0.0,2022-01-26 16:13:32,2022-01-26 16:13:00,0.0,0.0017998218536376953,0.35036182403564453
1645215,0,0.0,2022-01-22 15:01:32,2022-01-22 15:01:00,0.0,0.0018877983093261719,0.3830869197845459
1833745,0,0.0,2022-01-24 20:34:52,2022-01-24 20:35:00,0.0,0.0014698505401611328,0.39405226707458496
1178901,0,0.0,2022-01-16 21:40:00,2022-01-16 22:01:00,21.0,0.0016262531280517578,0.3535270690917969
97558,0,0.0,2022-01-02 17:24:29,2022-01-02 18:01:00,36.0,0.0015878677368164062,0.34981393814086914
4188268,1,0.0,2022-01-24 12:45:39,2022-01-24 12:32:00,13.0,0.0015590190887451172,0.3452773094177246
1412451,0,0.0,2022-01-19 23:52:57,2022-01-19 23:50:00,2.0,0.0014679431915283203,0.3471081256866455
304015,0,0.0,2022-01-05 15:42:20,2022-01-05 16:01:00,18.0,0.001470327377319336,0.34868288040161133
1671726,0,0.0,2022-01-22 19:54:06,2022-01-22 20:01:00,6.0,0.0013976097106933594,0.3912358283996582
4255241,1,0.0,2022-01-25 10:56:21,2022-01-25 11:01:00,4.0,0.0012769699096679688,0.3560140132904053
3364278,1,0.0,2022-01-14 13:40:21,2022-01-14 13:26:00,14.0,0.0015840530395507812,0.35686707496643066
3295489,1,0.0,2022-01-13 16:14:30,2022-01-13 16:09:00,5.0,0.0017027854919433594,0.3456089496612549
1671981,0,0.0,2022-01-22 19:58:46,2022-01-22 20:01:00,2.0,0.0014798641204833984,0.36391711235046387
3323838,1,0.0,2022-01-13 22:30:55,2022-01-13 22:23:00,7.0,0.001589059829711914,0.45636868476867676
3530069,1,0.0,2022-01-16 12:50:23,2022-01-16 12:33:00,17.0,0.0014138221740722656,0.3621649742126465
1801028,0,0.0,2022-01-24 13:14:46,2022-01-24 13:13:00,1.0,0.0012760162353515625,0.34874701499938965
2175295,0,0.0,2022-01-28 16:14:08,2022-01-28 17:01:00,46.0,0.0015649795532226562,0.3485090732574463
3582292,1,0.0,2022-01-17 08:49:06,2022-01-17 08:43:00,6.0,0.0015079975128173828,0.34668874740600586
3319966,1,0.0,2022-01-13 22:03:55,2022-01-13 22:01:00,2.0,0.0014929771423339844,0.36688899993896484
2834572,1,0.0,2022-01-07 15:16:41,2022-01-07 15:01:00,15.0,0.0014219284057617188,0.346466064453125
3388184,1,0.0,2022-01-14 17:14:28,2022-01-14 17:01:00,13.0,0.0013630390167236328,0.3459200859069824
4266200,1,0.0,2022-01-25 12:21:33,2022-01-25 12:08:00,13.0,0.0014369487762451172,0.3432629108428955
4539690,1,0.0,2022-01-28 12:25:08,2022-01-28 12:01:00,24.0,0.0014507770538330078,0.3469209671020508
4398011,1,0.0,2022-01-26 20:00:41,2022-01-26 19:44:00,16.0,0.001444101333618164,0.3521449565887451
1215798,0,0.0,2022-01-17 15:03:05,2022-01-17 15:03:00,0.0,0.0014328956604003906,0.3465290069580078
2745870,1,0.0,2022-01-07 09:54:15,2022-01-06 10:01:00,1433.0,0.0014209747314453125,0.3551771640777588
72214,0,0.0,2022-01-02 10:29:38,2022-01-02 10:27:00,2.0,0.0013833045959472656,0.3475630283355713
617574,0,0.0,2022-01-09 19:08:49,2022-01-09 19:09:00,0.0,0.0014030933380126953,0.34523606300354004
3252356,1,0.0,2022-01-13 07:41:52,2022-01-13 07:35:00,6.0,0.0015120506286621094,0.37305402755737305
4372897,1,0.0,2022-01-26 15:57:55,2022-01-26 15:38:00,19.0,0.0015690326690673828,0.3419499397277832
3316199,1,0.0,2022-01-13 21:02:56,2022-01-13 21:01:00,1.0,0.0013339519500732422,0.3497469425201416
1294083,0,0.0,2022-01-18 16:40:24,2022-01-18 17:01:00,20.0,0.0014069080352783203,0.3490478992462158
3638713,1,0.0,2022-01-18 00:09:36,2022-01-17 23:42:00,27.0,0.0014448165893554688,0.35222291946411133
2903358,1,0.0,2022-01-08 13:35:29,2022-01-08 13:27:00,8.0,0.0013959407806396484,0.3444688320159912
4177618,1,0.0,2022-01-24 10:47:36,2022-01-24 10:30:00,17.0,0.0015490055084228516,0.38472986221313477
4154751,1,0.0,2022-01-23 21:45:35,2022-01-23 21:36:00,9.0,0.0012600421905517578,0.38976001739501953
3170965,1,0.0,2022-01-12 06:26:27,2022-01-12 06:21:00,5.0,0.0012972354888916016,0.3413679599761963
1746266,0,0.0,2022-01-23 17:33:08,2022-01-23 18:01:00,27.0,0.0013358592987060547,0.34222912788391113
3654605,1,0.0,2022-01-18 09:21:45,2022-01-18 09:01:00,20.0,0.0013079643249511719,0.3382129669189453
3231972,1,0.0,2022-01-12 19:36:01,2022-01-12 19:25:00,11.0,0.0012688636779785156,0.3639850616455078
1516179,0,0.0,2022-01-21 09:35:02,2022-01-21 10:01:00,25.0,0.0013158321380615234,0.3459768295288086
1883359,0,0.0,2022-01-25 14:46:32,2022-01-25 15:01:00,14.0,0.0013802051544189453,0.35263800621032715
618368,0,0.0,2022-01-09 19:35:56,2022-01-09 20:01:00,25.0,0.0014710426330566406,0.37209391593933105
3240045,1,0.0,2022-01-12 21:19:49,2022-01-12 21:14:00,5.0,0.0015108585357666016,0.34557175636291504
3875908,1,0.0,2022-01-20 19:39:11,2022-01-20 19:12:00,27.0,0.0013768672943115234,0.353679895401001
402249,0,0.0,2022-01-06 20:54:47,2022-01-06 21:01:00,6.0,0.0014460086822509766,0.34784507751464844
4055716,1,0.0,2022-01-22 18:25:26,2022-01-22 18:15:00,10.0,0.0016009807586669922,0.34900593757629395
2412713,1,0.0,2022-01-01 09:26:45,2022-01-01 09:17:00,9.0,0.0014452934265136719,0.3769850730895996
1387368,0,0.0,2022-01-19 17:23:40,2022-01-19 18:01:00,37.0,0.0014300346374511719,0.34937381744384766
2001662,0,0.0,2022-01-26 19:12:36,2022-01-26 19:10:00,2.0,0.0014178752899169922,0.3412590026855469
4616125,1,0.0,2022-01-29 13:50:25,2022-01-29 13:44:00,6.0,0.0014219284057617188,0.34681177139282227
1971855,0,0.0,2022-01-26 14:37:24,2022-01-26 14:37:00,0.0,0.0013320446014404297,0.33864903450012207
895581,0,0.0,2022-01-13 15:06:13,2022-01-13 15:07:00,0.0,0.0015850067138671875,0.3419787883758545
3421465,1,0.0,2022-01-15 00:40:54,2022-01-15 01:01:00,20.0,0.0017390251159667969,0.34340620040893555
4054256,1,0.0,2022-01-22 18:38:52,2022-01-22 18:30:00,8.0,0.0014069080352783203,0.35355591773986816
1252954,0,0.0,2022-01-18 07:45:01,2022-01-18 08:01:00,15.0,0.0013608932495117188,0.3430039882659912
4719995,1,0.0,2022-01-31 10:08:41,2022-01-31 09:59:00,9.0,0.0017931461334228516,0.3611440658569336
911183,0,0.0,2022-01-13 17:21:33,2022-01-13 18:01:00,39.0,0.0014190673828125,0.35679078102111816
1009564,0,0.0,2022-01-14 19:18:49,2022-01-14 19:25:00,6.0,0.0014171600341796875,0.34195899963378906
1190895,0,0.0,2022-01-17 08:49:39,2022-01-17 09:01:00,11.0,0.0012671947479248047,0.3451697826385498
2026434,0,0.0,2022-01-27 03:27:29,2022-01-27 04:01:00,33.0,0.0014841556549072266,0.35028791427612305
3590044,1,0.0,2022-01-17 11:53:43,2022-01-17 11:12:00,41.0,0.0013859272003173828,0.3434581756591797
1914994,0,0.0,2022-01-25 19:52:58,2022-01-25 20:01:00,8.0,0.0012199878692626953,0.34555697441101074
2385551,0,0.0,2022-01-31 21:23:07,2022-01-31 21:45:00,21.0,0.0013587474822998047,0.3433830738067627
4749923,1,0.0,2022-01-31 17:02:30,2022-01-31 17:01:00,1.0,0.0014259815216064453,0.3492891788482666
2890303,1,0.0,2022-01-08 09:17:10,2022-01-08 09:13:00,4.0,0.0012187957763671875,0.3425710201263428
689813,0,0.0,2022-01-10 19:38:39,2022-01-10 20:01:00,22.0,0.0014078617095947266,0.33999180793762207
2117337,0,0.0,2022-01-27 22:10:56,2022-01-27 22:14:00,3.0,0.0012829303741455078,0.3453807830810547
1161820,0,0.0,2022-01-16 17:42:23,2022-01-16 17:41:00,1.0,0.0013251304626464844,0.36086511611938477
3357221,1,0.0,2022-01-14 12:20:49,2022-01-14 12:05:00,15.0,0.001500844955444336,0.34487295150756836
3590309,1,0.0,2022-01-17 11:54:08,2022-01-17 12:01:00,6.0,0.0014028549194335938,0.33998632431030273
2216861,0,0.0,2022-01-29 01:34:44,2022-01-29 02:01:00,26.0,0.0015270709991455078,0.37371301651000977
1403771,0,0.0,2022-01-19 21:10:34,2022-01-19 21:06:00,4.0,0.0014238357543945312,0.3441040515899658
4596726,1,0.0,2022-01-28 22:01:26,2022-01-28 22:01:00,0.0,0.0014400482177734375,0.3408687114715576
4759571,1,0.0,2022-01-31 18:18:46,2022-01-31 17:34:00,44.0,0.0013322830200195312,0.3500971794128418
2371081,0,0.0,2022-01-31 18:42:15,2022-01-31 19:01:00,18.0,0.0012249946594238281,0.3456571102142334
4317340,1,0.0,2022-01-25 22:21:09,2022-01-25 22:04:00,17.0,0.0013539791107177734,0.34996891021728516
2110056,0,0.0,2022-01-27 21:34:33,2022-01-27 22:01:00,26.0,0.0013699531555175781,0.3444669246673584
3152594,1,0.0,2022-01-11 18:22:55,2022-01-11 18:04:00,18.0,0.0013930797576904297,0.34774303436279297
381384,0,0.0,2022-01-06 16:11:14,2022-01-06 17:01:00,49.0,0.001415252685546875,0.3569149971008301
3984803,1,0.0,2022-01-21 22:34:32,2022-01-21 22:30:00,4.0,0.0014986991882324219,0.40984606742858887
1994681,0,0.0,2022-01-26 18:34:35,2022-01-26 19:01:00,26.0,0.0013980865478515625,0.3422811031341553
1629169,0,0.0,2022-01-22 12:53:16,2022-01-22 13:01:00,7.0,0.00144195556640625,0.3610670566558838
3270937,1,0.0,2022-01-13 12:23:11,2022-01-13 12:04:00,19.0,0.001558065414428711,0.34376001358032227
935628,0,0.0,2022-01-13 23:05:22,2022-01-13 23:02:00,3.0,0.001249074935913086,0.34963083267211914
1319635,0,0.0,2022-01-18 20:54:57,2022-01-18 21:01:00,6.0,0.0014920234680175781,0.38321709632873535
3377331,1,0.0,2022-01-14 16:17:40,2022-01-14 16:07:00,10.0,0.0013959407806396484,0.3667030334472656
312478,0,0.0,2022-01-05 17:55:07,2022-01-05 18:01:00,5.0,0.0013933181762695312,0.3470897674560547
1371905,0,0.0,2022-01-19 15:24:54,2022-01-19 15:23:00,1.0,0.0014159679412841797,0.3442082405090332
1812903,0,0.0,2022-01-24 16:59:29,2022-01-24 17:01:00,1.0,0.0013842582702636719,0.34334492683410645
2744789,1,1.0,2022-01-06 10:54:59,2022-01-06 12:01:00,66.0,0.0013589859008789062,0.3432028293609619
257455,0,0.0,2022-01-04 21:30:36,2022-01-04 22:01:00,30.0,0.0013089179992675781,0.34682321548461914
3404531,1,0.0,2022-01-14 20:30:12,2022-01-14 20:25:00,5.0,0.0017888545989990234,0.5565221309661865
2097735,0,0.0,2022-01-27 19:17:05,2022-01-27 19:13:00,4.0,0.001645803451538086,0.7207269668579102
1776490,0,0.0,2022-01-24 08:49:37,2022-01-24 09:01:00,11.0,0.001316070556640625,0.37789273262023926
3851111,1,0.0,2022-01-20 15:06:35,2022-01-20 14:59:00,7.0,0.0013430118560791016,0.35692811012268066
2251298,0,0.0,2022-01-30 10:00:27,2022-01-30 10:01:00,0.0,0.0013980865478515625,0.35355114936828613
575326,0,0.0,2022-01-09 04:05:21,2022-01-09 04:04:00,1.0,0.001338958740234375,0.36642003059387207
441409,0,0.0,2022-01-07 14:28:34,2022-01-07 15:01:00,32.0,0.0013339519500732422,0.3437769412994385
1287190,0,0.0,2022-01-18 13:55:36,2022-01-18 14:01:00,5.0,0.0013687610626220703,0.34375810623168945
3738531,1,0.0,2022-01-19 10:54:42,2022-01-19 10:43:00,11.0,0.0013570785522460938,0.33960700035095215
3715324,1,0.0,2022-01-18 21:37:52,2022-01-18 21:33:00,4.0,0.0013248920440673828,0.34473609924316406
3229228,1,0.0,2022-01-12 20:07:17,2022-01-12 19:39:00,28.0,0.0013158321380615234,0.3473379611968994
184467,0,0.0,2022-01-03 21:26:39,2022-01-03 22:01:00,34.0,0.0014789104461669922,0.3513340950012207
44823,0,0.0,2022-01-01 18:50:27,2022-01-01 19:01:00,10.0,0.0015060901641845703,0.3599708080291748
2798043,1,0.0,2022-01-06 21:38:47,2022-01-06 21:27:00,11.0,0.00140380859375,0.3483240604400635
786427,0,0.0,2022-01-12 09:45:40,2022-01-12 10:01:00,15.0,0.0013680458068847656,0.34244203567504883
2888563,1,0.0,2022-01-08 09:43:13,2022-01-08 09:33:00,10.0,0.0013871192932128906,0.3410952091217041
44131,0,0.0,2022-01-01 17:04:56,2022-01-01 18:01:00,56.0,0.001444101333618164,0.3621950149536133
1308849,0,0.0,2022-01-18 18:05:41,2022-01-18 18:05:00,0.0,0.00115203857421875,0.35459208488464355
677673,0,0.0,2022-01-10 17:49:27,2022-01-10 17:47:00,2.0,0.0013320446014404297,0.34615230560302734
1924593,0,0.0,2022-01-25 22:39:15,2022-01-25 23:01:00,21.0,0.0018157958984375,0.36616015434265137
1870771,0,0.0,2022-01-25 12:48:59,2022-01-25 13:01:00,12.0,0.0013971328735351562,0.3540308475494385
4361023,1,0.0,2022-01-26 14:48:08,2022-01-26 14:35:00,13.0,0.0012259483337402344,0.34583306312561035
2149148,0,0.0,2022-01-28 12:02:45,2022-01-28 12:01:00,1.0,0.0014061927795410156,0.34908628463745117
3719800,1,0.0,2022-01-18 23:46:50,2022-01-18 23:30:00,16.0,0.0014119148254394531,0.34288692474365234
614116,0,0.0,2022-01-09 18:27:04,2022-01-09 18:26:00,1.0,0.0013439655303955078,0.3444342613220215
2223065,0,0.0,2022-01-29 12:22:55,2022-01-29 12:20:00,2.0,0.0011959075927734375,0.346174955368042
4105734,1,0.0,2022-01-23 10:18:56,2022-01-23 10:13:00,5.0,0.0014760494232177734,0.3479301929473877
3308376,1,0.0,2022-01-13 18:48:27,2022-01-13 19:01:00,12.0,0.0012359619140625,0.3433840274810791
418659,0,0.0,2022-01-07 07:45:25,2022-01-07 08:01:00,15.0,0.0013387203216552734,0.34692907333374023
2249765,0,0.0,2022-01-30 07:54:34,2022-01-30 08:01:00,6.0,0.0014109611511230469,0.34540677070617676
1465608,0,0.0,2022-01-20 16:42:44,2022-01-20 17:01:00,18.0,0.0013918876647949219,0.343080997467041
642212,0,0.0,2022-01-10 10:53:10,2022-01-10 11:01:00,7.0,0.0015408992767333984,0.40148496627807617
4580617,1,0.0,2022-01-28 18:27:10,2022-01-28 18:08:00,19.0,0.0012929439544677734,0.38344597816467285
164003,0,0.0,2022-01-03 16:33:58,2022-01-03 16:38:00,4.0,0.0016350746154785156,0.36513495445251465
4539639,1,0.0,2022-01-28 11:54:57,2022-01-28 12:01:00,6.0,0.0015211105346679688,0.3507068157196045
3861169,1,0.0,2022-01-20 17:41:33,2022-01-20 17:26:00,15.0,0.0012781620025634766,0.3416917324066162
1181125,0,0.0,2022-01-16 22:07:52,2022-01-16 22:06:00,1.0,0.0013899803161621094,0.34615397453308105
500428,0,0.0,2022-01-08 10:16:09,2022-01-08 10:13:00,3.0,0.0013248920440673828,0.34727978706359863
2134371,0,0.0,2022-01-28 08:48:39,2022-01-28 09:01:00,12.0,0.0014350414276123047,0.3440380096435547
1513985,0,0.0,2022-01-21 08:28:49,2022-01-21 09:01:00,32.0,0.0014290809631347656,0.34458398818969727
1188072,0,0.0,2022-01-17 06:19:01,2022-01-17 07:01:00,41.0,0.0013387203216552734,0.3404560089111328
1192369,0,0.0,2022-01-17 09:28:29,2022-01-17 10:01:00,32.0,0.0014061927795410156,0.34529781341552734
593057,0,0.0,2022-01-09 13:41:31,2022-01-09 14:01:00,19.0,0.0013849735260009766,0.34517908096313477
1490636,0,0.0,2022-01-20 21:43:49,2022-01-20 22:01:00,17.0,0.0012960433959960938,0.3496389389038086
2155891,0,0.0,2022-01-28 13:45:03,2022-01-28 13:49:00,3.0,0.001405954360961914,0.34506988525390625
3167619,1,0.0,2022-01-11 23:46:48,2022-01-11 23:34:00,12.0,0.0014929771423339844,0.35604310035705566
3237133,1,0.0,2022-01-12 21:00:29,2022-01-12 21:01:00,0.0,0.0015740394592285156,0.35390210151672363
2147145,0,0.0,2022-01-28 11:48:05,2022-01-28 12:01:00,12.0,0.0015039443969726562,0.3697390556335449
3220431,1,0.0,2022-01-12 17:37:48,2022-01-12 17:28:00,9.0,0.0014221668243408203,0.3801240921020508
4169047,1,0.0,2022-01-24 08:35:29,2022-01-24 08:18:00,17.0,0.0015180110931396484,0.35323119163513184
3088546,1,0.0,2022-01-10 20:40:45,2022-01-10 20:18:00,22.0,0.0014719963073730469,0.7002255916595459
1048924,0,0.0,2022-01-15 10:54:10,2022-01-15 11:01:00,6.0,0.0014309883117675781,0.36140990257263184
3409278,1,0.0,2022-01-14 21:38:18,2022-01-14 21:29:00,9.0,0.0014269351959228516,0.3435659408569336
1938499,0,0.0,2022-01-26 08:35:02,2022-01-26 09:01:00,25.0,0.0013849735260009766,0.34702372550964355
2921558,1,0.0,2022-01-08 16:39:23,2022-01-08 16:36:00,3.0,0.0013828277587890625,0.3508567810058594
4317901,1,0.0,2022-01-25 22:21:53,2022-01-25 22:10:00,11.0,0.0013167858123779297,0.34920716285705566
301255,0,0.0,2022-01-05 15:15:15,2022-01-05 16:01:00,45.0,0.001978158950805664,0.3440999984741211
895731,0,0.0,2022-01-13 15:01:10,2022-01-13 15:01:00,0.0,0.0013000965118408203,0.3473830223083496
