index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4130828,1,0.0,2022-01-23 15:32:38,2022-01-23 15:20:00,12.0,0.001669168472290039,0.4091818332672119
3906501,1,0.0,2022-01-21 08:53:26,2022-01-21 08:38:00,15.0,0.0016276836395263672,0.4180452823638916
1482388,0,0.0,2022-01-20 19:56:26,2022-01-20 20:01:00,4.0,0.0014243125915527344,0.41779993057250977
388839,0,0.0,2022-01-06 17:03:00,2022-01-06 17:01:00,2.0,0.0017452239990234375,0.4116079807281494
99227,0,0.0,2022-01-02 17:02:09,2022-01-02 17:01:00,1.0,0.0017299652099609375,0.40889787673950195
766594,0,0.0,2022-01-11 20:35:20,2022-01-11 20:33:00,2.0,0.0014421939849853516,0.41112303733825684
4364033,1,0.0,2022-01-26 14:27:53,2022-01-26 14:17:00,10.0,0.0017600059509277344,0.4169940948486328
65985,0,0.0,2022-01-02 06:46:26,2022-01-02 07:01:00,14.0,0.001505136489868164,0.4072577953338623
1185577,0,0.0,2022-01-17 00:32:43,2022-01-17 01:01:00,28.0,0.001390695571899414,0.40596675872802734
3146757,1,0.0,2022-01-11 17:08:09,2022-01-11 17:01:00,7.0,0.0017459392547607422,0.41604302406311035
4080965,1,0.0,2022-01-23 00:17:04,2022-01-22 23:56:00,21.0,0.0016207695007324219,0.4185037612915039
3046459,1,0.0,2022-01-10 12:58:21,2022-01-10 12:34:00,24.0,0.001767873764038086,0.40770312309265137
4650684,1,0.0,2022-01-30 11:58:54,2022-01-30 12:01:00,2.0,0.0015549659729003906,0.4084927558898926
3218591,1,0.0,2022-01-12 18:10:29,2022-01-12 18:01:00,9.0,0.00162506103515625,0.42711782455444336
681178,0,0.0,2022-01-10 18:33:36,2022-01-10 19:01:00,27.0,0.0015621185302734375,0.41129112243652344
2961912,1,0.0,2022-01-09 01:54:34,2022-01-09 02:01:00,6.0,0.0015947818756103516,0.41134071350097656
479673,0,0.0,2022-01-07 22:16:21,2022-01-07 23:01:00,44.0,0.0016922950744628906,0.41588783264160156
230367,0,0.0,2022-01-04 15:51:40,2022-01-04 16:01:00,9.0,0.0016489028930664062,0.40584611892700195
1571606,0,0.0,2022-01-21 18:16:48,2022-01-21 19:01:00,44.0,0.001447916030883789,0.4209730625152588
3526664,1,0.0,2022-01-16 11:09:38,2022-01-16 11:04:00,5.0,0.0017049312591552734,0.40574002265930176
3243763,1,0.0,2022-01-12 22:32:17,2022-01-12 22:15:00,17.0,0.0014309883117675781,0.41344285011291504
4288080,1,0.0,2022-01-25 17:00:05,2022-01-25 16:33:00,27.0,0.0015799999237060547,0.41412137031555176
4442523,1,0.0,2022-01-27 11:18:26,2022-01-27 11:08:00,10.0,0.0017058849334716797,0.41135168075561523
3850448,1,0.0,2022-01-20 15:37:14,2022-01-20 15:15:00,22.0,0.0016558170318603516,0.4271388053894043
327927,0,0.0,2022-01-05 20:58:11,2022-01-05 21:01:00,2.0,0.0017101764678955078,0.4074721336364746
3917262,1,0.0,2022-01-21 10:34:10,2022-01-21 10:24:00,10.0,0.0017561912536621094,0.4115798282623291
1135802,0,0.0,2022-01-16 11:36:35,2022-01-16 12:01:00,24.0,0.0016999244689941406,0.4079002380371094
2541957,1,0.0,2022-01-03 13:56:41,2022-01-03 14:01:00,4.0,0.0016868114471435547,0.42071986198425293
2835748,1,0.0,2022-01-07 15:31:04,2022-01-07 15:21:00,10.0,0.001744985580444336,0.3877878189086914
2292217,0,0.0,2022-01-30 18:03:14,2022-01-30 18:01:00,2.0,0.0015349388122558594,0.41733598709106445
1696734,0,0.0,2022-01-23 00:48:34,2022-01-23 01:01:00,12.0,0.0017061233520507812,0.39502620697021484
4013198,1,0.0,2022-01-22 10:18:17,2022-01-22 10:15:00,3.0,0.0014882087707519531,0.40152804374694824
4524103,1,0.0,2022-01-28 08:34:34,2022-01-28 08:05:00,29.0,0.0016510486602783203,0.4154379367828369
2409656,1,0.0,2022-01-01 05:46:19,2022-01-01 06:01:00,14.0,0.001667022705078125,0.4105088520050049
1998893,0,0.0,2022-01-26 18:32:05,2022-01-26 19:01:00,28.0,0.001580953598022461,0.408250093460083
3435329,1,0.0,2022-01-15 09:24:28,2022-01-15 09:16:00,8.0,0.0016241073608398438,0.40964794158935547
3772380,1,0.0,2022-01-19 16:28:01,2022-01-19 16:23:00,5.0,0.0017960071563720703,0.40560483932495117
1224137,0,0.0,2022-01-17 16:33:10,2022-01-17 17:01:00,27.0,0.0015869140625,0.4187638759613037
1206926,0,0.0,2022-01-17 13:43:28,2022-01-17 14:01:00,17.0,0.0015630722045898438,0.40145015716552734
4594943,1,0.0,2022-01-28 21:47:00,2022-01-28 22:01:00,14.0,0.0015780925750732422,0.4228799343109131
2683422,1,0.0,2022-01-05 12:18:44,2022-01-05 12:01:00,17.0,0.001603841781616211,0.4089689254760742
3878747,1,0.0,2022-01-20 20:56:47,2022-01-20 20:40:00,16.0,0.0016620159149169922,0.41049766540527344
3994179,1,0.0,2022-01-22 01:03:19,2022-01-22 01:01:00,2.0,0.0014731884002685547,0.4060709476470947
1669911,0,0.0,2022-01-22 19:47:13,2022-01-22 20:01:00,13.0,0.0015339851379394531,0.4077939987182617
522552,0,0.0,2022-01-08 15:54:29,2022-01-08 16:01:00,6.0,0.001506805419921875,0.4056971073150635
2099762,0,0.0,2022-01-27 19:27:16,2022-01-27 19:24:00,3.0,0.0015230178833007812,0.41617701530456543
412692,0,0.0,2022-01-06 23:11:42,2022-01-06 23:09:00,2.0,0.0015900135040283203,0.40842580795288086
3993063,1,0.0,2022-01-22 00:24:56,2022-01-22 01:01:00,36.0,0.0016140937805175781,0.3998839855194092
3496181,1,0.0,2022-01-15 21:15:15,2022-01-15 21:01:00,14.0,0.0014331340789794922,0.40860795974731445
960686,0,0.0,2022-01-14 11:58:42,2022-01-14 12:01:00,2.0,0.0019502639770507812,0.40999622344970703
200996,0,0.0,2022-01-04 09:28:32,2022-01-04 09:27:00,1.0,0.0017819404602050781,0.4090690231323242
1171058,0,0.0,2022-01-16 19:25:16,2022-01-16 19:25:00,0.0,0.0020089149475097656,0.4096958637237549
452841,0,0.0,2022-01-07 16:20:29,2022-01-07 17:01:00,40.0,0.0015223026275634766,0.40802621841430664
1897806,0,0.0,2022-01-25 17:06:55,2022-01-25 17:06:00,0.0,0.0015399456024169922,0.409343957901001
4223774,1,0.0,2022-01-24 19:32:02,2022-01-24 19:23:00,9.0,0.0015909671783447266,0.40878725051879883
3951468,1,0.0,2022-01-21 16:29:28,2022-01-21 16:05:00,24.0,0.0015337467193603516,0.42269015312194824
4345322,1,0.0,2022-01-26 11:36:05,2022-01-26 11:12:00,24.0,0.0018818378448486328,0.41426610946655273
634481,0,0.0,2022-01-10 08:14:36,2022-01-10 09:01:00,46.0,0.0017120838165283203,0.4273252487182617
1315140,0,0.0,2022-01-18 19:53:28,2022-01-18 20:01:00,7.0,0.0017938613891601562,0.4085350036621094
11579,0,0.0,2022-01-01 02:51:59,2022-01-01 03:01:00,9.0,0.0016961097717285156,0.40854787826538086
2161070,0,0.0,2022-01-28 14:12:23,2022-01-28 14:11:00,1.0,0.0018229484558105469,0.40814781188964844
3572415,1,0.0,2022-01-16 22:32:13,2022-01-16 22:27:00,5.0,0.0016698837280273438,0.4133376884460449
2088496,0,0.0,2022-01-27 18:59:03,2022-01-27 18:56:00,3.0,0.0018320083618164062,0.4152867794036865
543152,0,0.0,2022-01-08 18:17:10,2022-01-08 19:01:00,43.0,0.0017750263214111328,0.4083070755004883
2780244,1,0.0,2022-01-06 17:13:52,2022-01-06 17:01:00,12.0,0.0017609596252441406,0.4158039093017578
4065383,1,0.0,2022-01-22 19:36:50,2022-01-22 19:21:00,15.0,0.0015511512756347656,0.4088789463043213
3329323,1,0.0,2022-01-14 00:24:41,2022-01-14 01:01:00,36.0,0.0014910697937011719,0.4237191677093506
3014902,1,0.0,2022-01-09 21:43:03,2022-01-09 21:29:00,14.0,0.0018160343170166016,0.41440796852111816
680222,0,0.0,2022-01-10 17:22:56,2022-01-10 17:25:00,2.0,0.0015740394592285156,0.41709588050842285
563845,0,0.0,2022-01-08 23:14:58,2022-01-08 23:14:00,0.0,0.0016276836395263672,0.41878485679626465
2410572,1,0.0,2022-01-01 07:17:20,2022-01-01 07:01:00,16.0,0.001500844955444336,0.4097559452056885
1412653,0,0.0,2022-01-19 23:35:11,2022-01-19 23:31:00,4.0,0.0016598701477050781,0.41108012199401855
1783458,0,0.0,2022-01-24 09:26:27,2022-01-24 10:01:00,34.0,0.0016779899597167969,0.42679500579833984
2185239,0,0.0,2022-01-28 18:31:25,2022-01-28 19:01:00,29.0,0.0016078948974609375,0.421428108215332
3827382,1,0.0,2022-01-20 10:14:26,2022-01-20 10:01:00,13.0,0.0016341209411621094,0.40889787673950195
3447673,1,0.0,2022-01-15 13:05:50,2022-01-15 13:01:00,4.0,0.0016832351684570312,0.420457124710083
763205,0,0.0,2022-01-11 19:03:20,2022-01-11 19:02:00,1.0,0.0017020702362060547,0.4183871555328369
3770235,1,0.0,2022-01-19 16:26:30,2022-01-19 16:18:00,8.0,0.0018379688262939453,0.40671420097351074
35520,0,0.0,2022-01-01 15:13:59,2022-01-01 16:01:00,47.0,0.0016529560089111328,0.4114396572113037
2747644,1,0.0,2022-01-06 11:50:40,2022-01-06 12:01:00,10.0,0.0016031265258789062,0.4197237491607666
3778504,1,0.0,2022-01-19 17:21:36,2022-01-19 17:05:00,16.0,0.0019168853759765625,0.4104029941558838
3743584,1,0.0,2022-01-19 11:42:43,2022-01-19 12:01:00,18.0,0.0017468929290771484,0.41725897789001465
2250464,0,0.0,2022-01-30 08:52:23,2022-01-30 09:01:00,8.0,0.0015690326690673828,0.41565704345703125
4481876,1,0.0,2022-01-27 18:19:24,2022-01-27 18:22:00,2.0,0.0015900135040283203,0.41301679611206055
1299330,0,0.0,2022-01-18 16:28:55,2022-01-18 17:01:00,32.0,0.0018532276153564453,0.4196400451660156
2816697,1,0.0,2022-01-07 10:44:44,2022-01-07 10:21:00,23.0,0.0018858909606933594,0.4193871021270752
4463239,1,0.0,2022-01-27 15:42:47,2022-01-27 15:43:00,0.0,0.002012014389038086,0.4150771903991699
48564,0,0.0,2022-01-01 19:58:13,2022-01-01 20:01:00,2.0,0.0015728473663330078,0.4118480110168457
3570610,1,0.0,2022-01-16 21:31:35,2022-01-16 21:19:00,12.0,0.0014851093292236328,0.41325998306274414
1870379,0,0.0,2022-01-25 12:23:06,2022-01-25 12:19:00,4.0,0.0016491413116455078,0.4114089012145996
4181596,1,0.0,2022-01-24 11:48:48,2022-01-24 12:01:00,12.0,0.0016241073608398438,0.4010748863220215
2187047,0,0.0,2022-01-28 18:01:22,2022-01-28 18:01:00,0.0,0.002849102020263672,0.4106199550628662
2526940,1,0.0,2022-01-03 10:19:47,2022-01-03 10:04:00,15.0,0.0014688968658447266,0.4214441776275635
4669198,1,0.0,2022-01-30 15:34:50,2022-01-30 15:24:00,10.0,0.0015017986297607422,0.4221351146697998
3282525,1,0.0,2022-01-13 14:41:16,2022-01-13 14:31:00,10.0,0.0031402111053466797,0.401151180267334
3651605,1,0.0,2022-01-18 09:54:44,2022-01-18 10:01:00,6.0,0.0014979839324951172,0.38697290420532227
2852236,1,0.0,2022-01-07 18:16:31,2022-01-07 18:10:00,6.0,0.0014920234680175781,0.4249281883239746
201796,0,0.0,2022-01-04 09:51:21,2022-01-04 09:47:00,4.0,0.001789093017578125,0.411879301071167
2206545,0,0.0,2022-01-28 22:38:05,2022-01-28 23:01:00,22.0,0.001584768295288086,0.4106910228729248
2024812,0,0.0,2022-01-27 00:46:45,2022-01-27 01:01:00,14.0,0.001837015151977539,0.40891599655151367
2954503,1,0.0,2022-01-09 00:12:35,2022-01-08 23:59:00,13.0,0.0017137527465820312,0.41080188751220703
2697026,1,0.0,2022-01-05 16:07:20,2022-01-05 16:01:00,6.0,0.0014901161193847656,0.4074831008911133
2654685,1,0.0,2022-01-04 23:48:30,2022-01-04 23:38:00,10.0,0.0015020370483398438,0.40912914276123047
2011438,0,0.0,2022-01-26 20:06:14,2022-01-26 20:05:00,1.0,0.0015170574188232422,0.41057419776916504
1977741,0,0.0,2022-01-26 13:20:49,2022-01-26 13:24:00,3.0,0.001741170883178711,0.42989587783813477
3759805,1,0.0,2022-01-19 14:23:52,2022-01-19 14:07:00,16.0,0.0013687610626220703,0.40988802909851074
1826102,0,0.0,2022-01-24 18:34:59,2022-01-24 19:01:00,26.0,0.001561880111694336,0.4169011116027832
1959186,0,0.0,2022-01-26 12:09:23,2022-01-26 12:07:00,2.0,0.0015931129455566406,0.4089810848236084
4150219,1,0.0,2022-01-23 19:21:16,2022-01-23 19:09:00,12.0,0.001489877700805664,0.42588114738464355
1003663,0,0.0,2022-01-14 19:45:49,2022-01-14 20:01:00,15.0,0.0016579627990722656,0.40712809562683105
308252,0,0.0,2022-01-05 16:02:25,2022-01-05 16:01:00,1.0,0.0015540122985839844,0.40909600257873535
2343461,0,0.0,2022-01-31 13:34:47,2022-01-31 13:45:00,10.0,0.0015790462493896484,0.4095020294189453
3349008,1,0.0,2022-01-14 10:56:11,2022-01-14 11:01:00,4.0,0.001560211181640625,0.4086298942565918
3372165,1,0.0,2022-01-14 15:43:00,2022-01-14 15:01:00,42.0,0.0015392303466796875,0.40862584114074707
1603017,0,0.0,2022-01-22 00:50:33,2022-01-22 01:01:00,10.0,0.0017371177673339844,0.4044220447540283
2764127,1,0.0,2022-01-06 14:29:36,2022-01-06 14:13:00,16.0,0.0013928413391113281,0.40560317039489746
2206535,0,0.0,2022-01-28 22:29:00,2022-01-28 23:01:00,32.0,0.0015048980712890625,0.4123909282684326
1421522,0,0.0,2022-01-20 07:20:06,2022-01-20 08:01:00,40.0,0.0014772415161132812,0.40444421768188477
3953886,1,0.0,2022-01-21 17:28:29,2022-01-21 17:20:00,8.0,0.0015411376953125,0.4117310047149658
747945,0,0.0,2022-01-11 16:14:06,2022-01-11 17:01:00,46.0,0.0017080307006835938,0.40708088874816895
4547317,1,0.0,2022-01-28 13:46:41,2022-01-28 13:20:00,26.0,0.0016579627990722656,0.42401719093322754
4404135,1,0.0,2022-01-26 20:58:39,2022-01-26 20:40:00,18.0,0.002145051956176758,0.4210679531097412
2898561,1,0.0,2022-01-08 12:43:29,2022-01-08 12:29:00,14.0,0.001589059829711914,0.40817113876342773
2380245,0,0.0,2022-01-31 20:35:46,2022-01-31 20:58:00,22.0,0.0016810894012451172,0.4003629207611084
2724867,1,0.0,2022-01-05 22:48:33,2022-01-05 23:01:00,12.0,0.0017459392547607422,0.40213823318481445
3374900,1,0.0,2022-01-14 15:57:55,2022-01-14 15:46:00,11.0,0.0019381046295166016,0.41340893745422363
1652664,0,0.0,2022-01-22 16:21:48,2022-01-22 16:18:00,3.0,0.0016808509826660156,0.4187741279602051
382335,0,0.0,2022-01-06 16:12:36,2022-01-06 17:01:00,48.0,0.0017290115356445312,0.42556309700012207
2513562,1,0.0,2022-01-03 04:46:52,2022-01-03 04:29:00,17.0,0.0018727779388427734,0.40970683097839355
4172057,1,0.0,2022-01-24 09:13:52,2022-01-24 09:01:00,12.0,0.0015759468078613281,0.41231489181518555
3470790,1,0.0,2022-01-15 17:03:28,2022-01-15 17:01:00,2.0,0.001542806625366211,0.4108090400695801
1635011,0,0.0,2022-01-22 13:10:12,2022-01-22 13:10:00,0.0,0.0017800331115722656,0.41148207664489746
2676767,1,0.0,2022-01-05 11:32:36,2022-01-05 11:22:00,10.0,0.0015528202056884766,0.4117319583892822
888226,0,0.0,2022-01-13 14:28:33,2022-01-13 14:27:00,1.0,0.0016810894012451172,0.40740418434143066
3743110,1,0.0,2022-01-19 11:19:28,2022-01-19 11:08:00,11.0,0.0014972686767578125,0.40751194953918457
525133,0,0.0,2022-01-08 15:35:30,2022-01-08 16:01:00,25.0,0.0016169548034667969,0.4069943428039551
4707245,1,0.0,2022-01-31 06:59:08,2022-01-31 07:01:00,1.0,0.0015811920166015625,0.4096827507019043
4742696,1,0.0,2022-01-31 15:51:38,2022-01-31 15:46:00,5.0,0.001558065414428711,0.4086918830871582
1817071,0,0.0,2022-01-24 16:24:50,2022-01-24 17:01:00,36.0,0.0016617774963378906,0.4047579765319824
3319292,1,0.0,2022-01-13 22:19:30,2022-01-13 22:01:00,18.0,0.0019788742065429688,0.4243347644805908
4614495,1,0.0,2022-01-29 12:07:14,2022-01-29 12:01:00,6.0,0.001809835433959961,0.4148068428039551
1040405,0,0.0,2022-01-15 07:47:15,2022-01-15 08:01:00,13.0,0.001689910888671875,0.4098670482635498
1854775,0,0.0,2022-01-25 08:51:16,2022-01-25 09:01:00,9.0,0.0016307830810546875,0.41797614097595215
158958,0,0.0,2022-01-03 15:46:40,2022-01-03 16:01:00,14.0,0.0017337799072265625,0.41898298263549805
4129339,1,0.0,2022-01-23 15:51:18,2022-01-23 15:32:00,19.0,0.0015900135040283203,0.4149460792541504
1960635,0,0.0,2022-01-26 12:16:59,2022-01-26 12:15:00,1.0,0.001585245132446289,0.41449785232543945
187304,0,0.0,2022-01-03 22:55:35,2022-01-03 23:01:00,5.0,0.0015158653259277344,0.4104797840118408
3858889,1,0.0,2022-01-20 17:42:55,2022-01-20 17:30:00,12.0,0.0016009807586669922,0.4105091094970703
4098988,1,0.0,2022-01-23 04:41:06,2022-01-23 04:28:00,13.0,0.0017039775848388672,0.4076559543609619
264023,0,0.0,2022-01-05 01:39:04,2022-01-05 02:01:00,21.0,0.0017621517181396484,0.41379594802856445
3548468,1,0.0,2022-01-16 15:26:39,2022-01-16 15:22:00,4.0,0.0015330314636230469,0.41278910636901855
4667026,1,0.0,2022-01-30 14:16:45,2022-01-30 14:01:00,15.0,0.0016529560089111328,0.40754504203796387
1268198,0,0.0,2022-01-18 11:18:18,2022-01-18 12:01:00,42.0,0.0016460418701171875,0.4044189453125
4199134,1,0.0,2022-01-24 15:51:16,2022-01-24 15:38:00,13.0,0.0016088485717773438,0.4079139232635498
3008934,1,0.0,2022-01-09 19:35:23,2022-01-09 19:18:00,17.0,0.0015192031860351562,0.40965795516967773
2118519,0,0.0,2022-01-27 23:55:48,2022-01-27 23:57:00,1.0,0.0015282630920410156,0.42525172233581543
3728493,1,0.0,2022-01-19 07:58:47,2022-01-19 08:01:00,2.0,0.0017199516296386719,0.4088759422302246
1487958,0,0.0,2022-01-20 20:44:05,2022-01-20 21:01:00,16.0,0.001689910888671875,0.40753602981567383
4573177,1,0.0,2022-01-28 17:49:29,2022-01-28 18:01:00,11.0,0.00177001953125,0.4125850200653076
4156386,1,0.0,2022-01-23 22:45:39,2022-01-23 22:32:00,13.0,0.0016529560089111328,0.41129183769226074
3414591,1,0.0,2022-01-14 22:35:11,2022-01-14 22:29:00,6.0,0.0014450550079345703,0.40393805503845215
2520634,1,0.0,2022-01-03 08:45:21,2022-01-03 08:31:00,14.0,0.0017211437225341797,0.40741920471191406
9119,0,0.0,2022-01-01 02:05:38,2022-01-01 02:04:00,1.0,0.0015461444854736328,0.4091200828552246
306338,0,0.0,2022-01-05 16:23:04,2022-01-05 16:23:00,0.0,0.0017151832580566406,0.40095702171325684
4688118,1,0.0,2022-01-30 19:43:36,2022-01-30 19:14:00,29.0,0.0014672279357910156,0.41146491050720215
779084,0,0.0,2022-01-12 07:29:25,2022-01-12 08:01:00,31.0,0.0015921592712402344,0.42360591888427734
546243,0,0.0,2022-01-08 19:13:30,2022-01-08 19:23:00,9.0,0.001688241958618164,0.41243577003479004
2268188,0,0.0,2022-01-30 13:33:41,2022-01-30 13:32:00,1.0,0.0017740726470947266,0.42603182792663574
267997,0,0.0,2022-01-05 07:01:18,2022-01-05 07:01:00,0.0,0.0015392303466796875,0.4083399772644043
2488568,1,0.0,2022-01-02 16:18:51,2022-01-02 16:01:00,17.0,0.0017480850219726562,0.4113671588897705
2312684,0,0.0,2022-01-31 04:41:23,2022-01-31 05:02:00,20.0,0.0014841556549072266,0.4142639636993408
2178861,0,0.0,2022-01-28 17:32:32,2022-01-28 18:01:00,28.0,0.0016021728515625,0.41967223167419434
1617765,0,0.0,2022-01-22 09:03:50,2022-01-22 09:03:00,0.0,0.0015659332275390625,0.4040912628173828
1212682,0,0.0,2022-01-17 14:27:59,2022-01-17 14:26:00,1.0,0.001668691635131836,0.4175269603729248
2932626,1,0.0,2022-01-08 18:53:35,2022-01-08 18:12:00,41.0,0.0016620159149169922,0.4102811813354492
3693461,1,1.0,2022-01-18 17:35:26,2022-01-18 18:07:00,31.0,0.0017349720001220703,0.41100500106811523
1584000,0,0.0,2022-01-21 20:45:56,2022-01-21 21:01:00,15.0,0.0014290809631347656,0.40978288650512695
4416882,1,0.0,2022-01-27 00:20:09,2022-01-27 01:01:00,40.0,0.0017311573028564453,0.40514039993286133
375001,0,0.0,2022-01-06 15:07:48,2022-01-06 15:04:00,3.0,0.0014400482177734375,0.4076578617095947
1893223,0,0.0,2022-01-25 16:37:44,2022-01-25 17:01:00,23.0,0.001692056655883789,0.4280869960784912
413453,0,0.0,2022-01-06 23:43:10,2022-01-07 01:01:00,77.0,0.0015838146209716797,0.41179990768432617
1472223,0,0.0,2022-01-20 17:12:41,2022-01-20 17:09:00,3.0,0.0014421939849853516,0.4084479808807373
2460065,1,0.0,2022-01-02 08:08:26,2022-01-02 08:01:00,7.0,0.0017850399017333984,0.4043600559234619
4226576,1,0.0,2022-01-24 20:46:03,2022-01-24 20:20:00,26.0,0.0015480518341064453,0.40986013412475586
3142984,1,0.0,2022-01-11 17:12:09,2022-01-11 17:01:00,11.0,0.0015108585357666016,0.4086039066314697
3662317,1,0.0,2022-01-18 11:24:26,2022-01-18 11:06:00,18.0,0.0017008781433105469,0.4041788578033447
13730,0,0.0,2022-01-01 03:03:33,2022-01-01 03:01:00,2.0,0.0015208721160888672,0.4030458927154541
190919,0,0.0,2022-01-04 01:25:35,2022-01-04 02:01:00,35.0,0.001538991928100586,0.42653894424438477
4117034,1,0.0,2022-01-23 13:09:17,2022-01-23 13:01:00,8.0,0.00150299072265625,0.4075348377227783
2991437,1,0.0,2022-01-09 14:48:45,2022-01-09 14:33:00,15.0,0.0015938282012939453,0.406876802444458
1312702,0,0.0,2022-01-18 19:26:45,2022-01-18 19:26:00,0.0,0.001500844955444336,0.40644407272338867
2901773,1,0.0,2022-01-08 12:57:04,2022-01-08 13:01:00,3.0,0.0015690326690673828,0.42293882369995117
2610223,1,0.0,2022-01-04 14:02:29,2022-01-04 14:01:00,1.0,0.0016889572143554688,0.4068470001220703
4314099,1,0.0,2022-01-25 22:10:35,2022-01-25 22:01:00,9.0,0.0016248226165771484,0.4164097309112549
1632166,0,0.0,2022-01-22 13:31:04,2022-01-22 13:30:00,1.0,0.0015790462493896484,0.4178488254547119
2097310,0,0.0,2022-01-27 19:47:04,2022-01-27 19:43:00,4.0,0.0046269893646240234,0.4272960186004639
2839867,1,0.0,2022-01-07 15:55:48,2022-01-07 16:01:00,5.0,0.0022482872009277344,0.4022371292114258
3577008,1,0.0,2022-01-17 00:56:54,2022-01-17 01:01:00,4.0,0.002576112747192383,0.4002628803253174
1868119,0,0.0,2022-01-25 11:06:08,2022-01-25 12:01:00,54.0,0.0025970935821533203,0.4109849262237549
128233,0,0.0,2022-01-03 08:55:17,2022-01-03 09:01:00,5.0,0.0020601749420166016,0.4080120086669922
4760192,1,0.0,2022-01-31 18:26:36,2022-01-31 18:08:00,18.0,0.0024671554565429688,0.4165961647033691
3582419,1,0.0,2022-01-17 09:03:25,2022-01-17 09:01:00,2.0,0.003366708755493164,0.425537633895874
3537929,1,0.0,2022-01-16 13:20:40,2022-01-16 13:01:00,19.0,0.00577092170715332,0.4254610061645508
4546394,1,0.0,2022-01-28 13:29:14,2022-01-28 13:13:00,16.0,0.003284931182861328,0.4134290504455566
1091707,0,0.0,2022-01-15 18:25:02,2022-01-15 19:01:00,35.0,0.002424001693725586,0.410755968093872
4053846,1,0.0,2022-01-22 18:56:07,2022-01-22 19:01:00,4.0,0.0033249855041503906,0.4100737857818604
639927,0,0.0,2022-01-10 09:53:30,2022-01-10 10:01:00,7.0,0.0024881362915039062,0.404336748123169
4297512,1,0.0,2022-01-25 18:36:37,2022-01-25 18:27:00,9.0,0.0019681453704833984,0.4017388439178467
1081193,0,0.0,2022-01-15 17:20:33,2022-01-15 17:18:00,2.0,0.0027136802673339844,0.4238140106201172
2798529,1,0.0,2022-01-06 21:35:24,2022-01-06 21:15:00,20.0,0.0022988319396972656,0.4220491409301758
498804,0,0.0,2022-01-08 10:43:12,2022-01-08 11:01:00,17.0,0.004256010055541992,0.401618013381958
3921906,1,0.0,2022-01-21 12:02:13,2022-01-21 12:01:00,1.0,0.001882791519165039,0.4013922214508057
3427145,1,0.0,2022-01-15 02:31:16,2022-01-15 02:01:00,30.0,0.001699686050415039,0.4166877555847168
4475718,1,0.0,2022-01-27 17:52:16,2022-01-27 17:07:00,45.0,0.0019729137420654297,0.4144560146331787
3920800,1,0.0,2022-01-21 11:48:42,2022-01-21 12:01:00,12.0,0.0018379688262939453,0.4013089370727539
