index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1209430,0,1.0,2022-01-17 13:14:41,2022-01-17 21:05:00,470.0,0.001535177230834961,0.4291200637817383
239421,0,0.0,2022-01-04 17:57:37,2022-01-04 19:09:00,71.0,0.0017209053039550781,0.4297642707824707
4627234,1,0.0,2022-01-29 21:06:23,2022-01-29 21:05:00,1.0,0.0017359256744384766,0.4355580806732178
2929468,1,0.0,2022-01-08 17:48:05,2022-01-08 17:14:00,34.0,0.0018303394317626953,0.43119096755981445
138289,0,0.0,2022-01-03 11:38:01,2022-01-03 13:23:00,104.0,0.0017130374908447266,0.4296889305114746
3021039,1,1.0,2022-01-10 01:09:05,2022-01-10 11:27:00,617.0,0.0016398429870605469,0.42708373069763184
526812,0,0.0,2022-01-08 16:29:32,2022-01-08 17:14:00,44.0,0.0018281936645507812,0.42909908294677734
1599512,0,0.0,2022-01-21 23:54:23,2022-01-21 23:01:00,53.0,0.0018999576568603516,0.45830774307250977
3260705,1,1.0,2022-01-13 10:13:51,2022-01-13 21:05:00,651.0,0.0018107891082763672,0.42403626441955566
849720,0,0.0,2022-01-12 22:54:35,2022-01-12 23:01:00,6.0,0.0016148090362548828,0.4329690933227539
955514,0,1.0,2022-01-14 10:45:44,2022-01-14 21:05:00,619.0,0.0014698505401611328,0.42829298973083496
4205565,1,0.0,2022-01-24 17:13:02,2022-01-24 21:05:00,231.0,0.0017697811126708984,0.43222618103027344
3428248,1,1.0,2022-01-15 03:03:17,2022-01-15 21:05:00,1081.0,0.0017018318176269531,0.4221670627593994
4285451,1,0.0,2022-01-25 17:09:03,2022-01-25 21:05:00,235.0,0.0018711090087890625,0.43618202209472656
589974,0,0.0,2022-01-09 12:34:54,2022-01-09 13:23:00,48.0,0.0017061233520507812,0.4280581474304199
1733229,0,1.0,2022-01-23 14:58:53,2022-01-23 21:05:00,366.0,0.0017142295837402344,0.4248640537261963
2535469,1,0.0,2022-01-03 12:14:21,2022-01-03 11:27:00,47.0,0.001728057861328125,0.44762706756591797
2443033,1,0.0,2022-01-01 19:52:50,2022-01-01 21:05:00,72.0,0.0017981529235839844,0.43283772468566895
2348391,0,0.0,2022-01-31 14:48:28,2022-01-30 23:01:00,947.0,0.002568960189819336,0.45825672149658203
2201329,0,0.0,2022-01-28 21:58:52,2022-01-28 23:01:00,62.0,0.001544952392578125,0.522758960723877
3500363,1,0.0,2022-01-15 22:37:00,2022-01-15 23:01:00,24.0,0.0014581680297851562,0.43451404571533203
4669787,1,1.0,2022-01-30 15:20:31,2022-01-30 21:05:00,344.0,0.0016450881958007812,0.4293787479400635
2919273,1,0.0,2022-01-08 16:25:21,2022-01-08 15:36:00,49.0,0.0019609928131103516,0.44983386993408203
4156555,1,0.0,2022-01-23 22:36:39,2022-01-23 23:01:00,24.0,0.001789093017578125,0.43268799781799316
2329457,0,0.0,2022-01-31 10:38:36,2022-01-30 23:01:00,697.0,0.0017070770263671875,0.43465423583984375
367005,0,0.0,2022-01-06 13:07:49,2022-01-06 13:23:00,15.0,0.0018188953399658203,0.4315681457519531
1910489,0,0.0,2022-01-25 19:53:11,2022-01-25 21:05:00,71.0,0.0017468929290771484,0.4321589469909668
770352,0,0.0,2022-01-11 21:26:22,2022-01-11 23:01:00,94.0,0.0018079280853271484,0.4321260452270508
2224829,0,0.0,2022-01-29 14:39:15,2022-01-29 15:18:00,38.0,0.0015323162078857422,0.4297301769256592
4569604,1,0.0,2022-01-28 17:51:11,2022-01-28 17:14:00,37.0,0.0018627643585205078,0.43974971771240234
1720464,0,1.0,2022-01-23 12:16:46,2022-01-23 21:05:00,528.0,0.001850128173828125,0.43918919563293457
421844,0,0.0,2022-01-07 09:55:45,2022-01-07 11:27:00,91.0,0.0017499923706054688,0.4362168312072754
2900855,1,0.0,2022-01-08 11:59:25,2022-01-08 11:27:00,32.0,0.0017490386962890625,0.42931199073791504
75066,0,1.0,2022-01-02 10:58:35,2022-01-02 21:05:00,606.0,0.0014429092407226562,0.42572712898254395
1213274,0,1.0,2022-01-17 14:21:34,2022-01-17 21:05:00,403.0,0.0015311241149902344,0.4276769161224365
2679726,1,0.0,2022-01-05 12:14:04,2022-01-05 11:27:00,47.0,0.0017130374908447266,0.4292008876800537
1935868,0,1.0,2022-01-26 07:58:28,2022-01-26 21:05:00,786.0,0.001850128173828125,0.42258310317993164
640347,0,0.0,2022-01-10 09:11:55,2022-01-10 11:27:00,135.0,0.0017039775848388672,0.42987489700317383
1634041,0,1.0,2022-01-22 13:20:06,2022-01-22 21:05:00,464.0,0.001547098159790039,0.42427515983581543
3703304,1,0.0,2022-01-18 18:49:44,2022-01-18 21:05:00,135.0,0.0017998218536376953,0.4279947280883789
2012314,0,0.0,2022-01-26 20:30:38,2022-01-26 21:05:00,34.0,0.0016810894012451172,0.4294090270996094
4022118,1,1.0,2022-01-22 12:41:07,2022-01-22 21:05:00,503.0,0.0015881061553955078,0.4476132392883301
3276581,1,1.0,2022-01-13 14:09:29,2022-01-13 21:05:00,415.0,0.001695871353149414,0.42954277992248535
2386209,0,0.0,2022-01-31 21:20:09,2022-02-01 01:50:00,269.0,0.0016491413116455078,0.43316102027893066
1186587,0,1.0,2022-01-17 01:24:07,2022-01-17 21:05:00,1180.0,0.0014767646789550781,0.4214639663696289
578213,0,0.0,2022-01-09 08:34:30,2022-01-09 11:27:00,172.0,0.001531839370727539,0.43000292778015137
2238016,0,0.0,2022-01-29 21:03:56,2022-01-29 21:05:00,1.0,0.0013651847839355469,0.4337751865386963
2981601,1,0.0,2022-01-09 12:56:14,2022-01-09 13:23:00,26.0,0.0016489028930664062,0.42774391174316406
975843,0,1.0,2022-01-14 14:55:24,2022-01-14 21:05:00,369.0,0.0016088485717773438,0.42308974266052246
297280,0,0.0,2022-01-05 14:51:57,2022-01-05 15:18:00,26.0,0.0017027854919433594,0.42649078369140625
4470347,1,0.0,2022-01-27 16:22:31,2022-01-27 17:14:00,51.0,0.0015549659729003906,0.42385005950927734
2385380,0,0.0,2022-01-31 21:46:30,2022-02-01 01:50:00,243.0,0.0017483234405517578,0.427656888961792
3576323,1,0.0,2022-01-16 23:26:19,2022-01-16 23:01:00,25.0,0.0015599727630615234,0.42966413497924805
2801602,1,0.0,2022-01-06 22:09:01,2022-01-06 23:01:00,51.0,0.0015227794647216797,0.46152377128601074
2950291,1,0.0,2022-01-08 23:17:35,2022-01-08 23:01:00,16.0,0.0018317699432373047,0.43071508407592773
1853228,0,1.0,2022-01-25 08:48:10,2022-01-25 21:05:00,736.0,0.001535177230834961,0.4455289840698242
3347644,1,1.0,2022-01-14 10:24:40,2022-01-14 21:05:00,640.0,0.0015480518341064453,0.4371798038482666
4411219,1,0.0,2022-01-26 22:44:27,2022-01-26 23:01:00,16.0,0.00180816650390625,0.43199992179870605
2909853,1,0.0,2022-01-08 14:48:35,2022-01-08 15:18:00,29.0,0.0014820098876953125,0.42843008041381836
4748830,1,1.0,2022-01-31 16:50:25,2022-02-01 01:50:00,539.0,0.0014510154724121094,0.42623114585876465
4535978,1,0.0,2022-01-28 10:20:08,2022-01-28 09:41:00,39.0,0.0016298294067382812,0.43134403228759766
2297346,0,0.0,2022-01-30 19:15:20,2022-01-30 21:05:00,109.0,0.0014641284942626953,0.42992472648620605
2396742,1,1.0,2022-01-01 02:13:14,2022-01-01 21:05:00,1131.0,0.0015060901641845703,0.41924023628234863
1607400,0,1.0,2022-01-22 02:18:50,2022-01-22 21:05:00,1126.0,0.0016531944274902344,0.4238440990447998
2905323,1,0.0,2022-01-08 13:52:35,2022-01-08 13:23:00,29.0,0.0015921592712402344,0.45340681076049805
1981484,0,0.0,2022-01-26 16:13:32,2022-01-26 21:05:00,291.0,0.001683950424194336,0.4330451488494873
1645215,0,1.0,2022-01-22 15:01:32,2022-01-22 21:05:00,363.0,0.0016210079193115234,0.4269728660583496
1833745,0,0.0,2022-01-24 20:34:52,2022-01-24 21:05:00,30.0,0.001653909683227539,0.42767906188964844
1178901,0,0.0,2022-01-16 21:40:00,2022-01-16 23:01:00,81.0,0.0016689300537109375,0.45427513122558594
97558,0,0.0,2022-01-02 17:24:29,2022-01-02 21:05:00,220.0,0.0018439292907714844,0.43024206161499023
4188268,1,1.0,2022-01-24 12:45:39,2022-01-24 21:05:00,499.0,0.0016150474548339844,0.4226250648498535
1412451,0,0.0,2022-01-19 23:52:57,2022-01-19 23:01:00,51.0,0.0016987323760986328,0.43161582946777344
304015,0,0.0,2022-01-05 15:42:20,2022-01-05 17:14:00,91.0,0.0017991065979003906,0.4241969585418701
1671726,0,0.0,2022-01-22 19:54:06,2022-01-22 21:05:00,70.0,0.0015921592712402344,0.4298548698425293
4255241,1,1.0,2022-01-25 10:56:21,2022-01-25 21:05:00,608.0,0.0016520023345947266,0.4220418930053711
3364278,1,1.0,2022-01-14 13:40:21,2022-01-14 21:05:00,444.0,0.002279043197631836,0.4281351566314697
3295489,1,0.0,2022-01-13 16:14:30,2022-01-13 21:05:00,290.0,0.0016949176788330078,0.4555060863494873
1671981,0,0.0,2022-01-22 19:58:46,2022-01-22 21:05:00,66.0,0.0017499923706054688,0.42995691299438477
3323838,1,0.0,2022-01-13 22:30:55,2022-01-13 23:01:00,30.0,0.001756906509399414,0.4451332092285156
3530069,1,1.0,2022-01-16 12:50:23,2022-01-16 21:05:00,494.0,0.0015299320220947266,0.4285750389099121
1801028,0,1.0,2022-01-24 13:14:46,2022-01-24 21:05:00,470.0,0.0015633106231689453,0.424968957901001
2175295,0,0.0,2022-01-28 16:14:08,2022-01-28 17:14:00,59.0,0.0017919540405273438,0.4281010627746582
3582292,1,1.0,2022-01-17 08:49:06,2022-01-17 21:05:00,735.0,0.0014388561248779297,0.4234147071838379
3319966,1,0.0,2022-01-13 22:03:55,2022-01-13 21:05:00,58.0,0.0016980171203613281,0.43110084533691406
2834572,1,0.0,2022-01-07 15:16:41,2022-01-07 15:18:00,1.0,0.0018160343170166016,0.5177121162414551
3388184,1,0.0,2022-01-14 17:14:28,2022-01-14 21:05:00,230.0,0.0013890266418457031,0.42293596267700195
4266200,1,1.0,2022-01-25 12:21:33,2022-01-25 21:05:00,523.0,0.0014848709106445312,0.4001009464263916
4539690,1,0.0,2022-01-28 12:25:08,2022-01-28 11:27:00,58.0,0.0018069744110107422,0.4660069942474365
4398011,1,0.0,2022-01-26 20:00:41,2022-01-26 21:05:00,64.0,0.001535177230834961,0.5074028968811035
1215798,0,1.0,2022-01-17 15:03:05,2022-01-17 21:05:00,361.0,0.0015969276428222656,0.4268350601196289
2745870,1,0.0,2022-01-07 09:54:15,2022-01-06 11:27:00,1347.0,0.0015130043029785156,0.4306769371032715
72214,0,1.0,2022-01-02 10:29:38,2022-01-02 21:05:00,635.0,0.0018088817596435547,0.44793176651000977
617574,0,0.0,2022-01-09 19:08:49,2022-01-09 19:09:00,0.0,0.0018761157989501953,0.4805891513824463
3252356,1,1.0,2022-01-13 07:41:52,2022-01-13 21:05:00,803.0,0.0015769004821777344,0.4288609027862549
4372897,1,1.0,2022-01-26 15:57:55,2022-01-26 21:05:00,307.0,0.0016779899597167969,0.42644309997558594
3316199,1,0.0,2022-01-13 21:02:56,2022-01-13 21:05:00,2.0,0.0017521381378173828,0.43094897270202637
1294083,0,0.0,2022-01-18 16:40:24,2022-01-18 21:05:00,264.0,0.0014090538024902344,0.4311239719390869
3638713,1,0.0,2022-01-18 00:09:36,2022-01-17 23:01:00,68.0,0.0017740726470947266,0.432297945022583
2903358,1,0.0,2022-01-08 13:35:29,2022-01-08 13:23:00,12.0,0.0020842552185058594,0.45404505729675293
4177618,1,1.0,2022-01-24 10:47:36,2022-01-24 21:05:00,617.0,0.0015997886657714844,0.42868924140930176
4154751,1,0.0,2022-01-23 21:45:35,2022-01-23 21:05:00,40.0,0.001596212387084961,0.4331018924713135
3170965,1,1.0,2022-01-12 06:26:27,2022-01-12 11:27:00,300.0,0.0014629364013671875,0.4273967742919922
1746266,0,0.0,2022-01-23 17:33:08,2022-01-23 21:05:00,211.0,0.0015764236450195312,0.4277057647705078
3654605,1,1.0,2022-01-18 09:21:45,2022-01-18 21:05:00,703.0,0.0016131401062011719,0.423367977142334
3231972,1,0.0,2022-01-12 19:36:01,2022-01-12 19:09:00,27.0,0.0017328262329101562,0.42902612686157227
1516179,0,1.0,2022-01-21 09:35:02,2022-01-21 21:05:00,689.0,0.0017819404602050781,0.4202601909637451
1883359,0,1.0,2022-01-25 14:46:32,2022-01-25 21:05:00,378.0,0.0017120838165283203,0.42129993438720703
618368,0,0.0,2022-01-09 19:35:56,2022-01-09 21:01:00,85.0,0.001734018325805664,0.42638707160949707
3240045,1,0.0,2022-01-12 21:19:49,2022-01-12 21:14:00,5.0,0.0015521049499511719,0.4337010383605957
3875908,1,0.0,2022-01-20 19:39:11,2022-01-20 21:05:00,85.0,0.0016357898712158203,0.4761788845062256
402249,0,0.0,2022-01-06 20:54:47,2022-01-06 21:01:00,6.0,0.0017740726470947266,0.4438517093658447
4055716,1,0.0,2022-01-22 18:25:26,2022-01-22 21:05:00,159.0,0.0016319751739501953,0.5121290683746338
2412713,1,1.0,2022-01-01 09:26:45,2022-01-01 21:05:00,698.0,0.00185394287109375,0.4288768768310547
1387368,0,0.0,2022-01-19 17:23:40,2022-01-19 21:05:00,221.0,0.0014698505401611328,0.4392662048339844
2001662,0,0.0,2022-01-26 19:12:36,2022-01-26 21:05:00,112.0,0.0016598701477050781,0.4250638484954834
4616125,1,0.0,2022-01-29 13:50:25,2022-01-29 13:23:00,27.0,0.0016047954559326172,0.4279460906982422
1971855,0,1.0,2022-01-26 14:37:24,2022-01-26 21:05:00,387.0,0.0016362667083740234,0.4200611114501953
895581,0,1.0,2022-01-13 15:06:13,2022-01-13 21:05:00,358.0,0.0014879703521728516,0.4191281795501709
3421465,1,1.0,2022-01-15 00:40:54,2022-01-15 21:05:00,1224.0,0.0015518665313720703,0.4203929901123047
4054256,1,0.0,2022-01-22 18:38:52,2022-01-22 21:05:00,146.0,0.0015900135040283203,0.42514705657958984
1252954,0,1.0,2022-01-18 07:45:01,2022-01-18 21:05:00,799.0,0.001516103744506836,0.4262721538543701
4719995,1,0.0,2022-01-31 10:08:41,2022-01-30 23:01:00,667.0,0.0015149116516113281,0.4599580764770508
911183,0,0.0,2022-01-13 17:21:33,2022-01-13 21:05:00,223.0,0.001428842544555664,0.4302408695220947
1009564,0,0.0,2022-01-14 19:18:49,2022-01-14 21:05:00,106.0,0.0016567707061767578,0.4293050765991211
1190895,0,1.0,2022-01-17 08:49:39,2022-01-17 21:05:00,735.0,0.001895904541015625,0.4242980480194092
2026434,0,0.0,2022-01-27 03:27:29,2022-01-27 04:41:00,73.0,0.0026082992553710938,0.48560619354248047
3590044,1,1.0,2022-01-17 11:53:43,2022-01-17 21:05:00,551.0,0.0018129348754882812,0.44451308250427246
1914994,0,0.0,2022-01-25 19:52:58,2022-01-25 21:05:00,72.0,0.001544952392578125,0.4454798698425293
2385551,0,0.0,2022-01-31 21:23:07,2022-02-01 01:50:00,266.0,0.00160980224609375,0.4812650680541992
4749923,1,1.0,2022-01-31 17:02:30,2022-02-01 01:50:00,527.0,0.0016701221466064453,0.44502902030944824
2890303,1,0.0,2022-01-08 09:17:10,2022-01-08 11:27:00,129.0,0.0017857551574707031,0.42809391021728516
689813,0,0.0,2022-01-10 19:38:39,2022-01-10 21:01:00,82.0,0.0015931129455566406,0.43416309356689453
2117337,0,0.0,2022-01-27 22:10:56,2022-01-27 23:01:00,50.0,0.0018889904022216797,0.4980809688568115
1161820,0,0.0,2022-01-16 17:42:23,2022-01-16 21:05:00,202.0,0.0016319751739501953,0.4995870590209961
3357221,1,1.0,2022-01-14 12:20:49,2022-01-14 21:05:00,524.0,0.0017311573028564453,0.4686009883880615
3590309,1,1.0,2022-01-17 11:54:08,2022-01-17 21:05:00,550.0,0.0016400814056396484,0.42519211769104004
2216861,0,0.0,2022-01-29 01:34:44,2022-01-29 01:50:00,15.0,0.0017428398132324219,0.442791223526001
1403771,0,0.0,2022-01-19 21:10:34,2022-01-19 21:05:00,5.0,0.0016040802001953125,0.4206531047821045
4596726,1,0.0,2022-01-28 22:01:26,2022-01-28 21:05:00,56.0,0.0018160343170166016,0.4003489017486572
4759571,1,1.0,2022-01-31 18:18:46,2022-02-01 01:50:00,451.0,0.0014421939849853516,0.4122929573059082
2371081,0,1.0,2022-01-31 18:42:15,2022-02-01 01:50:00,427.0,0.0014178752899169922,0.782426118850708
4317340,1,0.0,2022-01-25 22:21:09,2022-01-25 23:01:00,39.0,0.0016031265258789062,0.43207383155822754
2110056,0,0.0,2022-01-27 21:34:33,2022-01-27 23:01:00,86.0,0.0017428398132324219,0.4564940929412842
3152594,1,0.0,2022-01-11 18:22:55,2022-01-11 17:14:00,68.0,0.0018050670623779297,0.454211950302124
381384,0,0.0,2022-01-06 16:11:14,2022-01-06 17:14:00,62.0,0.0017490386962890625,0.43889617919921875
3984803,1,0.0,2022-01-21 22:34:32,2022-01-21 23:01:00,26.0,0.001766204833984375,0.43269824981689453
1994681,0,0.0,2022-01-26 18:34:35,2022-01-26 21:05:00,150.0,0.0016269683837890625,0.4321131706237793
1629169,0,1.0,2022-01-22 12:53:16,2022-01-22 21:05:00,491.0,0.0015060901641845703,0.48383593559265137
3270937,1,1.0,2022-01-13 12:23:11,2022-01-13 21:05:00,521.0,0.0016870498657226562,0.42868924140930176
935628,0,0.0,2022-01-13 23:05:22,2022-01-13 23:01:00,4.0,0.0014808177947998047,0.43179917335510254
1319635,0,0.0,2022-01-18 20:54:57,2022-01-18 21:05:00,10.0,0.0016360282897949219,0.43252110481262207
3377331,1,0.0,2022-01-14 16:17:40,2022-01-14 21:05:00,287.0,0.0018541812896728516,0.4454059600830078
312478,0,0.0,2022-01-05 17:55:07,2022-01-05 19:09:00,73.0,0.0014691352844238281,0.4315767288208008
1371905,0,1.0,2022-01-19 15:24:54,2022-01-19 21:05:00,340.0,0.0018341541290283203,0.4248359203338623
1812903,0,0.0,2022-01-24 16:59:29,2022-01-24 21:05:00,245.0,0.00164031982421875,0.46074485778808594
2744789,1,0.0,2022-01-06 10:54:59,2022-01-06 11:27:00,32.0,0.001483917236328125,0.4319489002227783
257455,0,0.0,2022-01-04 21:30:36,2022-01-04 23:01:00,90.0,0.0015978813171386719,0.4290440082550049
3404531,1,0.0,2022-01-14 20:30:12,2022-01-14 21:05:00,34.0,0.001689910888671875,0.4294412136077881
2097735,0,0.0,2022-01-27 19:17:05,2022-01-27 19:14:00,3.0,0.0015978813171386719,0.44939112663269043
1776490,0,1.0,2022-01-24 08:49:37,2022-01-24 21:05:00,735.0,0.0014481544494628906,0.4288511276245117
3851111,1,1.0,2022-01-20 15:06:35,2022-01-20 21:05:00,358.0,0.0014522075653076172,0.42454981803894043
2251298,0,1.0,2022-01-30 10:00:27,2022-01-30 21:05:00,664.0,0.001706838607788086,0.514056921005249
575326,0,1.0,2022-01-09 04:05:21,2022-01-09 11:27:00,441.0,0.0015358924865722656,0.4234299659729004
441409,0,0.0,2022-01-07 14:28:34,2022-01-07 15:18:00,49.0,0.0017209053039550781,0.47429680824279785
1287190,0,1.0,2022-01-18 13:55:36,2022-01-18 21:05:00,429.0,0.0015821456909179688,0.44251179695129395
3738531,1,1.0,2022-01-19 10:54:42,2022-01-19 21:05:00,610.0,0.0016207695007324219,0.4603269100189209
3715324,1,0.0,2022-01-18 21:37:52,2022-01-18 21:05:00,32.0,0.0017321109771728516,0.446368932723999
3229228,1,0.0,2022-01-12 20:07:17,2022-01-12 19:09:00,58.0,0.001703023910522461,0.43421292304992676
184467,0,0.0,2022-01-03 21:26:39,2022-01-03 23:01:00,94.0,0.0017178058624267578,0.4305989742279053
44823,0,0.0,2022-01-01 18:50:27,2022-01-01 21:05:00,134.0,0.001753091812133789,0.4297952651977539
2798043,1,0.0,2022-01-06 21:38:47,2022-01-06 21:23:00,15.0,0.0016300678253173828,0.43174123764038086
786427,0,0.0,2022-01-12 09:45:40,2022-01-12 11:27:00,101.0,0.0015490055084228516,0.42838096618652344
2888563,1,0.0,2022-01-08 09:43:13,2022-01-08 11:27:00,103.0,0.0016629695892333984,0.42853879928588867
44131,0,0.0,2022-01-01 17:04:56,2022-01-01 21:05:00,240.0,0.0016651153564453125,0.42580580711364746
1308849,0,0.0,2022-01-18 18:05:41,2022-01-18 21:05:00,179.0,0.0017437934875488281,0.42577099800109863
677673,0,0.0,2022-01-10 17:49:27,2022-01-10 19:09:00,79.0,0.0015969276428222656,0.4294581413269043
1924593,0,0.0,2022-01-25 22:39:15,2022-01-25 23:01:00,21.0,0.001789093017578125,0.4416980743408203
1870771,0,1.0,2022-01-25 12:48:59,2022-01-25 21:05:00,496.0,0.0017189979553222656,0.5240840911865234
4361023,1,1.0,2022-01-26 14:48:08,2022-01-26 21:05:00,376.0,0.0016481876373291016,0.425518274307251
2149148,0,0.0,2022-01-28 12:02:45,2022-01-28 13:23:00,80.0,0.0014920234680175781,0.43245625495910645
3719800,1,0.0,2022-01-18 23:46:50,2022-01-18 23:01:00,45.0,0.0013890266418457031,0.4484429359436035
614116,0,0.0,2022-01-09 18:27:04,2022-01-09 19:09:00,41.0,0.0017971992492675781,0.4274170398712158
2223065,0,0.0,2022-01-29 12:22:55,2022-01-29 13:23:00,60.0,0.0018122196197509766,0.42853593826293945
4105734,1,1.0,2022-01-23 10:18:56,2022-01-23 21:05:00,646.0,0.0016219615936279297,0.4238169193267822
3308376,1,0.0,2022-01-13 18:48:27,2022-01-13 21:05:00,136.0,0.0014986991882324219,0.4282228946685791
418659,0,0.0,2022-01-07 07:45:25,2022-01-07 11:27:00,221.0,0.001584768295288086,0.42440104484558105
2249765,0,1.0,2022-01-30 07:54:34,2022-01-30 21:05:00,790.0,0.0015909671783447266,0.42217278480529785
1465608,0,1.0,2022-01-20 16:42:44,2022-01-20 21:05:00,262.0,0.0017910003662109375,0.42707204818725586
642212,0,0.0,2022-01-10 10:53:10,2022-01-10 11:27:00,33.0,0.001722097396850586,0.46907806396484375
4580617,1,0.0,2022-01-28 18:27:10,2022-01-28 19:09:00,41.0,0.0018610954284667969,0.4309990406036377
164003,0,0.0,2022-01-03 16:33:58,2022-01-03 17:14:00,40.0,0.0017189979553222656,0.4320359230041504
4539639,1,0.0,2022-01-28 11:54:57,2022-01-28 11:27:00,27.0,0.001711130142211914,0.42830610275268555
3861169,1,0.0,2022-01-20 17:41:33,2022-01-20 21:05:00,203.0,0.0017170906066894531,0.4268200397491455
1181125,0,0.0,2022-01-16 22:07:52,2022-01-16 23:01:00,53.0,0.0016589164733886719,0.42957282066345215
500428,0,0.0,2022-01-08 10:16:09,2022-01-08 11:27:00,70.0,0.0017347335815429688,0.428692102432251
2134371,0,0.0,2022-01-28 08:48:39,2022-01-28 09:01:00,12.0,0.0016567707061767578,0.431354284286499
1513985,0,1.0,2022-01-21 08:28:49,2022-01-21 21:05:00,756.0,0.0016429424285888672,0.42118406295776367
1188072,0,1.0,2022-01-17 06:19:01,2022-01-17 21:05:00,885.0,0.0016598701477050781,0.4234597682952881
1192369,0,1.0,2022-01-17 09:28:29,2022-01-17 21:05:00,696.0,0.0014672279357910156,0.42195892333984375
593057,0,0.0,2022-01-09 13:41:31,2022-01-09 15:18:00,96.0,0.0019571781158447266,0.47034597396850586
1490636,0,0.0,2022-01-20 21:43:49,2022-01-20 23:01:00,77.0,0.0014951229095458984,0.4896430969238281
2155891,0,0.0,2022-01-28 13:45:03,2022-01-28 15:18:00,92.0,0.001600027084350586,0.609548807144165
3167619,1,0.0,2022-01-11 23:46:48,2022-01-11 23:01:00,45.0,0.0016088485717773438,0.43193984031677246
3237133,1,0.0,2022-01-12 21:00:29,2022-01-12 21:01:00,0.0,0.0015339851379394531,0.430649995803833
2147145,0,0.0,2022-01-28 11:48:05,2022-01-28 13:23:00,94.0,0.00186920166015625,0.4332609176635742
3220431,1,0.0,2022-01-12 17:37:48,2022-01-12 17:14:00,23.0,0.0016341209411621094,0.4306771755218506
4169047,1,1.0,2022-01-24 08:35:29,2022-01-24 21:05:00,749.0,0.0013988018035888672,0.4263918399810791
3088546,1,0.0,2022-01-10 20:40:45,2022-01-10 21:01:00,20.0,0.0017027854919433594,0.4289085865020752
1048924,0,1.0,2022-01-15 10:54:10,2022-01-15 21:05:00,610.0,0.0015611648559570312,0.423267126083374
3409278,1,0.0,2022-01-14 21:38:18,2022-01-14 21:05:00,33.0,0.0016782283782958984,0.42636990547180176
1938499,0,1.0,2022-01-26 08:35:02,2022-01-26 21:05:00,749.0,0.0015859603881835938,0.4433877468109131
