index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4130828,1,0.0,2022-01-23 15:32:38,2022-01-23 08:24:00,428.0,0.0016078948974609375,0.4375879764556885
3906501,1,0.0,2022-01-21 08:53:26,2022-01-21 07:24:00,89.0,0.001383066177368164,0.4362971782684326
1482388,0,1.0,2022-01-20 19:56:26,2022-01-21 07:23:00,686.0,0.0014209747314453125,0.43788886070251465
388839,0,0.0,2022-01-06 17:03:00,2022-01-06 07:23:00,580.0,0.0019030570983886719,0.44440507888793945
99227,0,0.0,2022-01-02 17:02:09,2022-01-02 06:20:00,642.0,0.0015568733215332031,0.4536409378051758
766594,0,1.0,2022-01-11 20:35:20,2022-01-12 03:13:00,397.0,0.0015590190887451172,0.5494189262390137
4364033,1,0.0,2022-01-26 14:27:53,2022-01-26 09:29:00,298.0,0.0015950202941894531,0.44139885902404785
65985,0,0.0,2022-01-02 06:46:26,2022-01-02 03:08:00,218.0,0.0016372203826904297,0.4417741298675537
1185577,0,0.0,2022-01-17 00:32:43,2022-01-17 01:01:00,28.0,0.0015239715576171875,0.43880724906921387
3146757,1,0.0,2022-01-11 17:08:09,2022-01-11 08:25:00,523.0,0.0015048980712890625,0.4574601650238037
4080965,1,1.0,2022-01-23 00:17:04,2022-01-23 09:27:00,549.0,0.0015099048614501953,0.44442296028137207
3046459,1,0.0,2022-01-10 12:58:21,2022-01-10 07:24:00,334.0,0.0013568401336669922,0.44303011894226074
4650684,1,0.0,2022-01-30 11:58:54,2022-01-30 12:01:00,2.0,0.0015339851379394531,0.439054012298584
3218591,1,0.0,2022-01-12 18:10:29,2022-01-12 11:37:00,393.0,0.00164794921875,0.44254589080810547
681178,0,0.0,2022-01-10 18:33:36,2022-01-10 07:24:00,669.0,0.002051115036010742,0.4404580593109131
2961912,1,0.0,2022-01-09 01:54:34,2022-01-09 01:01:00,53.0,0.0016262531280517578,0.46301984786987305
479673,0,0.0,2022-01-07 22:16:21,2022-01-08 03:14:00,297.0,0.0015070438385009766,0.4425320625305176
230367,0,1.0,2022-01-04 15:51:40,2022-01-05 02:07:00,615.0,0.0016188621520996094,0.44243407249450684
1571606,0,0.0,2022-01-21 18:16:48,2022-01-21 07:24:00,652.0,0.001611948013305664,0.44234704971313477
3526664,1,0.0,2022-01-16 11:09:38,2022-01-16 11:34:00,24.0,0.0014319419860839844,0.4660930633544922
3243763,1,1.0,2022-01-12 22:32:17,2022-01-13 07:24:00,531.0,0.0014581680297851562,0.48069214820861816
4288080,1,0.0,2022-01-25 17:00:05,2022-01-25 08:26:00,514.0,0.001583099365234375,0.44312000274658203
4442523,1,0.0,2022-01-27 11:18:26,2022-01-27 01:01:00,617.0,0.0015697479248046875,0.43821096420288086
3850448,1,0.0,2022-01-20 15:37:14,2022-01-20 11:35:00,242.0,0.0017001628875732422,0.4559781551361084
327927,0,1.0,2022-01-05 20:58:11,2022-01-06 06:19:00,560.0,0.0016889572143554688,0.4532017707824707
3917262,1,0.0,2022-01-21 10:34:10,2022-01-21 07:24:00,190.0,0.0015969276428222656,0.43988823890686035
1135802,0,0.0,2022-01-16 11:36:35,2022-01-16 11:34:00,2.0,0.0017249584197998047,0.45272088050842285
2541957,1,0.0,2022-01-03 13:56:41,2022-01-03 03:08:00,648.0,0.001580953598022461,0.5169949531555176
2835748,1,0.0,2022-01-07 15:31:04,2022-01-07 07:23:00,488.0,0.0016150474548339844,0.4403970241546631
2292217,0,0.0,2022-01-30 18:03:14,2022-01-30 18:01:00,2.0,0.0015780925750732422,0.4675161838531494
1696734,0,0.0,2022-01-23 00:48:34,2022-01-23 01:01:00,12.0,0.001683950424194336,0.4727950096130371
4013198,1,0.0,2022-01-22 10:18:17,2022-01-22 08:24:00,114.0,0.0014808177947998047,0.4861111640930176
4524103,1,0.0,2022-01-28 08:34:34,2022-01-28 01:01:00,453.0,0.00150299072265625,0.4430198669433594
2409656,1,0.0,2022-01-01 05:46:19,2022-01-01 04:11:00,95.0,0.0016558170318603516,0.43546390533447266
1998893,0,0.0,2022-01-26 18:32:05,2022-01-26 09:29:00,543.0,0.0014750957489013672,0.43988990783691406
3435329,1,0.0,2022-01-15 09:24:28,2022-01-15 08:24:00,60.0,0.001611948013305664,0.43999290466308594
3772380,1,0.0,2022-01-19 16:28:01,2022-01-19 08:25:00,483.0,0.001529693603515625,0.44814109802246094
1224137,0,0.0,2022-01-17 16:33:10,2022-01-17 08:24:00,489.0,0.0028009414672851562,0.5399730205535889
1206926,0,0.0,2022-01-17 13:43:28,2022-01-17 11:35:00,128.0,0.0014600753784179688,0.45525622367858887
4594943,1,0.0,2022-01-28 21:47:00,2022-01-29 01:01:00,194.0,0.0017130374908447266,0.429520845413208
2683422,1,0.0,2022-01-05 12:18:44,2022-01-05 05:14:00,424.0,0.0014081001281738281,0.4449119567871094
3878747,1,1.0,2022-01-20 20:56:47,2022-01-21 07:23:00,626.0,0.0014312267303466797,0.43654394149780273
3994179,1,0.0,2022-01-22 01:03:19,2022-01-22 01:01:00,2.0,0.0015039443969726562,0.4661571979522705
1669911,0,0.0,2022-01-22 19:47:13,2022-01-22 08:24:00,683.0,0.001538991928100586,0.441234827041626
522552,0,0.0,2022-01-08 15:54:29,2022-01-08 11:34:00,260.0,0.0016491413116455078,0.4369039535522461
2099762,0,0.0,2022-01-27 19:27:16,2022-01-27 01:01:00,1106.0,0.0015060901641845703,0.4432709217071533
412692,0,1.0,2022-01-06 23:11:42,2022-01-07 05:18:00,366.0,0.0016829967498779297,0.46979308128356934
3993063,1,0.0,2022-01-22 00:24:56,2022-01-22 01:01:00,36.0,0.0016219615936279297,0.46671581268310547
3496181,1,1.0,2022-01-15 21:15:15,2022-01-16 04:16:00,420.0,0.0015001296997070312,0.44121670722961426
960686,0,0.0,2022-01-14 11:58:42,2022-01-14 08:24:00,214.0,0.0015828609466552734,0.5092270374298096
200996,0,0.0,2022-01-04 09:28:32,2022-01-04 01:01:00,507.0,0.0016930103302001953,0.44083094596862793
1171058,0,1.0,2022-01-16 19:25:16,2022-01-17 05:18:00,592.0,0.0015499591827392578,0.46150994300842285
452841,0,0.0,2022-01-07 16:20:29,2022-01-07 07:23:00,537.0,0.0016062259674072266,0.4367496967315674
1897806,0,0.0,2022-01-25 17:06:55,2022-01-25 08:26:00,520.0,0.0016520023345947266,0.4606499671936035
4223774,1,0.0,2022-01-24 19:32:02,2022-01-24 08:24:00,668.0,0.0017201900482177734,0.4452090263366699
3951468,1,0.0,2022-01-21 16:29:28,2022-01-21 07:24:00,545.0,0.001558065414428711,0.43579912185668945
4345322,1,0.0,2022-01-26 11:36:05,2022-01-26 09:29:00,127.0,0.0016362667083740234,0.4391031265258789
634481,0,0.0,2022-01-10 08:14:36,2022-01-10 07:24:00,50.0,0.0013718605041503906,0.43807220458984375
1315140,0,1.0,2022-01-18 19:53:28,2022-01-19 07:22:00,688.0,0.001538991928100586,0.4460868835449219
11579,0,0.0,2022-01-01 02:51:59,2022-01-01 03:07:00,15.0,0.001489877700805664,0.43529391288757324
2161070,0,1.0,2022-01-28 14:12:23,2022-01-29 01:01:00,648.0,0.0014729499816894531,0.43550896644592285
3572415,1,1.0,2022-01-16 22:32:13,2022-01-17 05:18:00,405.0,0.0014400482177734375,0.43480515480041504
2088496,0,0.0,2022-01-27 18:59:03,2022-01-27 01:01:00,1078.0,0.0016410350799560547,0.43975019454956055
543152,0,0.0,2022-01-08 18:17:10,2022-01-08 07:24:00,653.0,0.0016591548919677734,0.5267882347106934
2780244,1,0.0,2022-01-06 17:13:52,2022-01-06 07:23:00,590.0,0.0015420913696289062,0.4815652370452881
4065383,1,1.0,2022-01-22 19:36:50,2022-01-23 07:24:00,707.0,0.00156402587890625,0.5374031066894531
3329323,1,0.0,2022-01-14 00:24:41,2022-01-14 01:01:00,36.0,0.0015170574188232422,0.4566349983215332
3014902,1,0.0,2022-01-09 21:43:03,2022-01-10 01:01:00,197.0,0.0015480518341064453,0.4405066967010498
680222,0,0.0,2022-01-10 17:22:56,2022-01-10 07:24:00,598.0,0.0014410018920898438,0.4389939308166504
563845,0,0.0,2022-01-08 23:14:58,2022-01-09 01:01:00,106.0,0.0013391971588134766,0.45020008087158203
2410572,1,0.0,2022-01-01 07:17:20,2022-01-01 04:11:00,186.0,0.0015130043029785156,0.4305868148803711
1412653,0,1.0,2022-01-19 23:35:11,2022-01-20 07:23:00,467.0,0.0013968944549560547,0.43085289001464844
1783458,0,0.0,2022-01-24 09:26:27,2022-01-24 08:24:00,62.0,0.0014371871948242188,0.4191908836364746
2185239,0,1.0,2022-01-28 18:31:25,2022-01-29 01:01:00,389.0,0.0014891624450683594,0.4308810234069824
3827382,1,0.0,2022-01-20 10:14:26,2022-01-20 09:30:00,44.0,0.0015192031860351562,0.4447321891784668
3447673,1,0.0,2022-01-15 13:05:50,2022-01-15 08:24:00,281.0,0.0015060901641845703,0.47152113914489746
763205,0,0.0,2022-01-11 19:03:20,2022-01-11 08:25:00,638.0,0.0016520023345947266,0.44225621223449707
3770235,1,0.0,2022-01-19 16:26:30,2022-01-19 08:25:00,481.0,0.0014891624450683594,0.4386301040649414
35520,0,0.0,2022-01-01 15:13:59,2022-01-01 04:11:00,662.0,0.0016398429870605469,0.4460420608520508
2747644,1,0.0,2022-01-06 11:50:40,2022-01-06 10:32:00,78.0,0.0015919208526611328,0.4355032444000244
3778504,1,0.0,2022-01-19 17:21:36,2022-01-19 08:25:00,536.0,0.001764059066772461,0.43871188163757324
3743584,1,0.0,2022-01-19 11:42:43,2022-01-19 11:34:00,8.0,0.0017020702362060547,0.45091819763183594
2250464,0,0.0,2022-01-30 08:52:23,2022-01-30 09:01:00,8.0,0.0016987323760986328,0.43712401390075684
4481876,1,0.0,2022-01-27 18:19:24,2022-01-27 01:01:00,1038.0,0.0015377998352050781,0.4382359981536865
1299330,0,0.0,2022-01-18 16:28:55,2022-01-18 08:25:00,483.0,0.0016360282897949219,0.4359769821166992
2816697,1,0.0,2022-01-07 10:44:44,2022-01-07 10:30:00,14.0,0.0018758773803710938,0.4351809024810791
4463239,1,0.0,2022-01-27 15:42:47,2022-01-27 01:01:00,881.0,0.0018129348754882812,0.4564969539642334
48564,0,1.0,2022-01-01 19:58:13,2022-01-02 07:22:00,683.0,0.0015799999237060547,0.456754207611084
3570610,1,1.0,2022-01-16 21:31:35,2022-01-17 05:18:00,466.0,0.0014729499816894531,0.440593957901001
1870379,0,0.0,2022-01-25 12:23:06,2022-01-25 08:26:00,237.0,0.001619100570678711,0.45374083518981934
4181596,1,0.0,2022-01-24 11:48:48,2022-01-24 08:24:00,204.0,0.0018951892852783203,0.43829894065856934
2187047,0,1.0,2022-01-28 18:01:22,2022-01-29 01:01:00,419.0,0.0015337467193603516,0.4383690357208252
2526940,1,0.0,2022-01-03 10:19:47,2022-01-03 01:01:00,558.0,0.0016362667083740234,0.45511412620544434
4669198,1,0.0,2022-01-30 15:34:50,2022-01-30 15:01:00,33.0,0.0018458366394042969,0.5206232070922852
3282525,1,0.0,2022-01-13 14:41:16,2022-01-13 11:37:00,184.0,0.0016939640045166016,0.43961095809936523
3651605,1,0.0,2022-01-18 09:54:44,2022-01-18 09:30:00,24.0,0.0015177726745605469,0.46010804176330566
2852236,1,0.0,2022-01-07 18:16:31,2022-01-07 07:23:00,653.0,0.0016589164733886719,0.4353349208831787
201796,0,0.0,2022-01-04 09:51:21,2022-01-04 01:01:00,530.0,0.0014672279357910156,0.45368337631225586
2206545,0,0.0,2022-01-28 22:38:05,2022-01-29 01:01:00,142.0,0.0016040802001953125,0.43892407417297363
2024812,0,0.0,2022-01-27 00:46:45,2022-01-27 01:01:00,14.0,0.0014758110046386719,0.43605518341064453
2954503,1,1.0,2022-01-09 00:12:35,2022-01-09 05:17:00,304.0,0.0014808177947998047,0.435272216796875
2697026,1,0.0,2022-01-05 16:07:20,2022-01-05 06:19:00,588.0,0.0014867782592773438,0.47849202156066895
2654685,1,1.0,2022-01-04 23:48:30,2022-01-05 06:20:00,391.0,0.0014798641204833984,0.4339301586151123
2011438,0,0.0,2022-01-26 20:06:14,2022-01-26 09:29:00,637.0,0.0015108585357666016,0.45201802253723145
1977741,0,0.0,2022-01-26 13:20:49,2022-01-26 09:29:00,231.0,0.001474142074584961,0.43877077102661133
3759805,1,0.0,2022-01-19 14:23:52,2022-01-19 11:35:00,168.0,0.0015251636505126953,0.4388010501861572
1826102,0,0.0,2022-01-24 18:34:59,2022-01-24 08:24:00,610.0,0.0015759468078613281,0.4410266876220703
1959186,0,0.0,2022-01-26 12:09:23,2022-01-26 09:29:00,160.0,0.0014972686767578125,0.4351820945739746
4150219,1,1.0,2022-01-23 19:21:16,2022-01-24 07:24:00,722.0,0.0015978813171386719,0.4604618549346924
1003663,0,1.0,2022-01-14 19:45:49,2022-01-15 04:15:00,509.0,0.0014350414276123047,0.4326460361480713
308252,0,1.0,2022-01-05 16:02:25,2022-01-06 02:07:00,604.0,0.0014519691467285156,0.4351661205291748
2343461,0,1.0,2022-01-31 13:34:47,2022-02-01 09:27:00,1192.0,0.0016582012176513672,0.43785786628723145
3349008,1,0.0,2022-01-14 10:56:11,2022-01-14 08:24:00,152.0,0.0014982223510742188,0.4372231960296631
3372165,1,0.0,2022-01-14 15:43:00,2022-01-14 08:24:00,439.0,0.001558065414428711,0.44114184379577637
1603017,0,0.0,2022-01-22 00:50:33,2022-01-22 01:01:00,10.0,0.0017819404602050781,0.45500802993774414
2764127,1,0.0,2022-01-06 14:29:36,2022-01-06 10:32:00,237.0,0.0014181137084960938,0.5127449035644531
2206535,0,0.0,2022-01-28 22:29:00,2022-01-29 01:01:00,152.0,0.0015423297882080078,0.44048261642456055
1421522,0,0.0,2022-01-20 07:20:06,2022-01-20 07:21:00,0.0,0.0017001628875732422,0.4422919750213623
3953886,1,0.0,2022-01-21 17:28:29,2022-01-21 07:24:00,604.0,0.0014352798461914062,0.46165013313293457
747945,0,0.0,2022-01-11 16:14:06,2022-01-11 08:25:00,469.0,0.0018949508666992188,0.4522120952606201
4547317,1,1.0,2022-01-28 13:46:41,2022-01-29 01:01:00,674.0,0.0018191337585449219,0.43720579147338867
4404135,1,1.0,2022-01-26 20:58:39,2022-01-27 09:27:00,748.0,0.0015561580657958984,0.4388151168823242
2898561,1,0.0,2022-01-08 12:43:29,2022-01-08 11:34:00,69.0,0.0016100406646728516,0.43497800827026367
2380245,0,1.0,2022-01-31 20:35:46,2022-02-01 09:27:00,771.0,0.0016219615936279297,0.4403362274169922
2724867,1,1.0,2022-01-05 22:48:33,2022-01-06 06:19:00,450.0,0.0014109611511230469,0.4373769760131836
3374900,1,0.0,2022-01-14 15:57:55,2022-01-14 08:24:00,453.0,0.0015950202941894531,0.45302677154541016
1652664,0,0.0,2022-01-22 16:21:48,2022-01-22 08:24:00,477.0,0.001940011978149414,0.4410390853881836
382335,0,0.0,2022-01-06 16:12:36,2022-01-06 10:32:00,340.0,0.0015881061553955078,0.4371938705444336
2513562,1,0.0,2022-01-03 04:46:52,2022-01-03 01:01:00,225.0,0.0015187263488769531,0.4381890296936035
4172057,1,0.0,2022-01-24 09:13:52,2022-01-24 08:24:00,49.0,0.0017418861389160156,0.4369790554046631
3470790,1,0.0,2022-01-15 17:03:28,2022-01-15 08:24:00,519.0,0.0016777515411376953,0.4491260051727295
1635011,0,0.0,2022-01-22 13:10:12,2022-01-22 08:24:00,286.0,0.0018439292907714844,0.4585590362548828
2676767,1,0.0,2022-01-05 11:32:36,2022-01-05 05:14:00,378.0,0.0014498233795166016,0.4415919780731201
888226,0,0.0,2022-01-13 14:28:33,2022-01-13 11:37:00,171.0,0.0017981529235839844,0.43877100944519043
3743110,1,0.0,2022-01-19 11:19:28,2022-01-19 11:34:00,14.0,0.0016760826110839844,0.4436380863189697
525133,0,0.0,2022-01-08 15:35:30,2022-01-08 11:34:00,241.0,0.001821756362915039,0.43994688987731934
4707245,1,0.0,2022-01-31 06:59:08,2022-01-30 15:59:00,900.0,0.001817941665649414,0.48444414138793945
4742696,1,1.0,2022-01-31 15:51:38,2022-02-01 09:27:00,1055.0,0.001499176025390625,0.49825406074523926
1817071,0,0.0,2022-01-24 16:24:50,2022-01-24 08:24:00,480.0,0.0015881061553955078,0.42815089225769043
3319292,1,1.0,2022-01-13 22:19:30,2022-01-14 03:14:00,294.0,0.001544952392578125,0.44014883041381836
4614495,1,0.0,2022-01-29 12:07:14,2022-01-29 05:01:00,426.0,0.0015709400177001953,0.4381721019744873
1040405,0,0.0,2022-01-15 07:47:15,2022-01-15 08:24:00,36.0,0.0015759468078613281,0.4438021183013916
1854775,0,0.0,2022-01-25 08:51:16,2022-01-25 08:26:00,25.0,0.0016388893127441406,0.45470309257507324
158958,0,1.0,2022-01-03 15:46:40,2022-01-04 02:07:00,620.0,0.0014400482177734375,0.4372138977050781
4129339,1,0.0,2022-01-23 15:51:18,2022-01-23 08:24:00,447.0,0.001764059066772461,0.4383890628814697
1960635,0,0.0,2022-01-26 12:16:59,2022-01-26 09:29:00,167.0,0.001444101333618164,0.44167613983154297
187304,0,1.0,2022-01-03 22:55:35,2022-01-04 06:21:00,445.0,0.0016970634460449219,0.432614803314209
3858889,1,0.0,2022-01-20 17:42:55,2022-01-20 08:25:00,557.0,0.0016138553619384766,0.4540109634399414
4098988,1,0.0,2022-01-23 04:41:06,2022-01-23 04:15:00,26.0,0.0016710758209228516,0.44176197052001953
264023,0,0.0,2022-01-05 01:39:04,2022-01-05 01:01:00,38.0,0.0015752315521240234,0.435560941696167
3548468,1,0.0,2022-01-16 15:26:39,2022-01-16 11:35:00,231.0,0.0015437602996826172,0.44281697273254395
4667026,1,0.0,2022-01-30 14:16:45,2022-01-30 14:01:00,15.0,0.0017399787902832031,0.4409298896789551
1268198,0,0.0,2022-01-18 11:18:18,2022-01-18 11:34:00,15.0,0.0014951229095458984,0.4407050609588623
4199134,1,0.0,2022-01-24 15:51:16,2022-01-24 08:24:00,447.0,0.0017061233520507812,0.4599180221557617
3008934,1,1.0,2022-01-09 19:35:23,2022-01-10 01:01:00,325.0,0.001626729965209961,0.5126121044158936
2118519,0,0.0,2022-01-27 23:55:48,2022-01-27 01:01:00,1374.0,0.0019059181213378906,0.4415130615234375
3728493,1,0.0,2022-01-19 07:58:47,2022-01-19 08:24:00,25.0,0.0016100406646728516,0.45175623893737793
1487958,0,1.0,2022-01-20 20:44:05,2022-01-21 07:23:00,638.0,0.0015459060668945312,0.44167399406433105
4573177,1,1.0,2022-01-28 17:49:29,2022-01-29 01:01:00,431.0,0.0013720989227294922,0.45701098442077637
4156386,1,1.0,2022-01-23 22:45:39,2022-01-24 09:27:00,641.0,0.0016269683837890625,0.5091562271118164
3414591,1,1.0,2022-01-14 22:35:11,2022-01-15 04:15:00,339.0,0.0014531612396240234,0.44372987747192383
2520634,1,0.0,2022-01-03 08:45:21,2022-01-03 01:01:00,464.0,0.0015060901641845703,0.46078014373779297
9119,0,0.0,2022-01-01 02:05:38,2022-01-01 01:01:00,64.0,0.002507925033569336,0.4401991367340088
306338,0,0.0,2022-01-05 16:23:04,2022-01-05 06:19:00,604.0,0.0017049312591552734,0.5274181365966797
4688118,1,0.0,2022-01-30 19:43:36,2022-01-30 19:01:00,42.0,0.001538991928100586,0.4447922706604004
779084,0,0.0,2022-01-12 07:29:25,2022-01-12 08:25:00,55.0,0.0016140937805175781,0.44379305839538574
546243,0,0.0,2022-01-08 19:13:30,2022-01-08 07:24:00,709.0,0.0016219615936279297,0.4390268325805664
2268188,0,0.0,2022-01-30 13:33:41,2022-01-30 14:01:00,27.0,0.0014801025390625,0.44185805320739746
267997,0,0.0,2022-01-05 07:01:18,2022-01-05 05:14:00,107.0,0.001764059066772461,0.4404442310333252
2488568,1,0.0,2022-01-02 16:18:51,2022-01-02 06:20:00,598.0,0.0016469955444335938,0.4601578712463379
2312684,0,0.0,2022-01-31 04:41:23,2022-01-30 15:59:00,762.0,0.0013501644134521484,0.44075798988342285
2178861,0,1.0,2022-01-28 17:32:32,2022-01-29 01:01:00,448.0,0.0016930103302001953,0.4439120292663574
1617765,0,0.0,2022-01-22 09:03:50,2022-01-22 08:24:00,39.0,0.00164794921875,0.5021119117736816
1212682,0,0.0,2022-01-17 14:27:59,2022-01-17 11:35:00,172.0,0.0014569759368896484,0.43171215057373047
2932626,1,0.0,2022-01-08 18:53:35,2022-01-08 07:24:00,689.0,0.0019500255584716797,0.4552280902862549
3693461,1,0.0,2022-01-18 17:35:26,2022-01-18 08:25:00,550.0,0.0015079975128173828,0.4418199062347412
1584000,0,0.0,2022-01-21 20:45:56,2022-01-21 09:28:00,677.0,0.0016069412231445312,0.4505338668823242
4416882,1,0.0,2022-01-27 00:20:09,2022-01-27 01:01:00,40.0,0.0014529228210449219,0.4405379295349121
375001,0,0.0,2022-01-06 15:07:48,2022-01-06 10:32:00,275.0,0.0017027854919433594,0.44422197341918945
1893223,0,0.0,2022-01-25 16:37:44,2022-01-25 08:26:00,491.0,0.0018787384033203125,0.44823598861694336
413453,0,1.0,2022-01-06 23:43:10,2022-01-07 05:18:00,334.0,0.0016460418701171875,0.44941020011901855
1472223,0,0.0,2022-01-20 17:12:41,2022-01-20 08:25:00,527.0,0.001634836196899414,0.5224151611328125
2460065,1,0.0,2022-01-02 08:08:26,2022-01-02 03:08:00,300.0,0.0016298294067382812,0.4442589282989502
4226576,1,0.0,2022-01-24 20:46:03,2022-01-24 09:27:00,679.0,0.0015883445739746094,0.44129395484924316
3142984,1,0.0,2022-01-11 17:12:09,2022-01-11 08:25:00,527.0,0.0016391277313232422,0.4577169418334961
3662317,1,0.0,2022-01-18 11:24:26,2022-01-18 11:34:00,9.0,0.0020160675048828125,0.45392894744873047
13730,0,0.0,2022-01-01 03:03:33,2022-01-01 03:07:00,3.0,0.0015439987182617188,0.4444427490234375
190919,0,0.0,2022-01-04 01:25:35,2022-01-04 01:01:00,24.0,0.0014348030090332031,0.4439399242401123
4117034,1,0.0,2022-01-23 13:09:17,2022-01-23 08:24:00,285.0,0.0015189647674560547,0.4419131278991699
2991437,1,0.0,2022-01-09 14:48:45,2022-01-09 10:32:00,256.0,0.0017058849334716797,0.4345262050628662
1312702,0,1.0,2022-01-18 19:26:45,2022-01-19 07:22:00,715.0,0.0015149116516113281,0.43735384941101074
2901773,1,0.0,2022-01-08 12:57:04,2022-01-08 11:34:00,83.0,0.001712799072265625,0.4517498016357422
2610223,1,0.0,2022-01-04 14:02:29,2022-01-04 03:08:00,654.0,0.0014867782592773438,0.44501280784606934
4314099,1,1.0,2022-01-25 22:10:35,2022-01-26 09:27:00,676.0,0.0016100406646728516,0.4365050792694092
1632166,0,0.0,2022-01-22 13:31:04,2022-01-22 08:24:00,307.0,0.0015151500701904297,0.4346659183502197
2097310,0,0.0,2022-01-27 19:47:04,2022-01-27 01:01:00,1126.0,0.0014917850494384766,0.4354720115661621
2839867,1,0.0,2022-01-07 15:55:48,2022-01-07 07:23:00,512.0,0.0017590522766113281,0.47626519203186035
3577008,1,0.0,2022-01-17 00:56:54,2022-01-17 01:01:00,4.0,0.0015888214111328125,0.44861602783203125
1868119,0,0.0,2022-01-25 11:06:08,2022-01-25 08:26:00,160.0,0.001383066177368164,0.43798112869262695
128233,0,0.0,2022-01-03 08:55:17,2022-01-03 01:01:00,474.0,0.0016939640045166016,0.45173215866088867
4760192,1,1.0,2022-01-31 18:26:36,2022-02-01 09:27:00,900.0,0.0016269683837890625,0.4398503303527832
3582419,1,0.0,2022-01-17 09:03:25,2022-01-17 08:24:00,39.0,0.0015208721160888672,0.43689703941345215
3537929,1,0.0,2022-01-16 13:20:40,2022-01-16 11:35:00,105.0,0.0014870166778564453,0.4507560729980469
4546394,1,1.0,2022-01-28 13:29:14,2022-01-29 01:01:00,691.0,0.00144195556640625,0.4383077621459961
1091707,0,0.0,2022-01-15 18:25:02,2022-01-15 08:24:00,601.0,0.0014369487762451172,0.43735814094543457
4053846,1,0.0,2022-01-22 18:56:07,2022-01-22 08:24:00,632.0,0.0016677379608154297,0.44472599029541016
639927,0,0.0,2022-01-10 09:53:30,2022-01-10 07:24:00,149.0,0.0014090538024902344,0.43227505683898926
4297512,1,0.0,2022-01-25 18:36:37,2022-01-25 08:26:00,610.0,0.0016078948974609375,0.5055890083312988
1081193,0,0.0,2022-01-15 17:20:33,2022-01-15 08:24:00,536.0,0.0015521049499511719,0.46023106575012207
2798529,1,1.0,2022-01-06 21:35:24,2022-01-07 05:18:00,462.0,0.001409769058227539,0.4381380081176758
