index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4130828,1,1.0,2022-01-23 15:32:38,2022-01-23 21:05:00,332.0,0.0017242431640625,0.4219472408294678
3906501,1,1.0,2022-01-21 08:53:26,2022-01-21 21:05:00,731.0,0.0018329620361328125,0.43404412269592285
1482388,0,0.0,2022-01-20 19:56:26,2022-01-20 21:05:00,68.0,0.0016598701477050781,0.4303622245788574
388839,0,0.0,2022-01-06 17:03:00,2022-01-06 17:14:00,11.0,0.00168609619140625,0.5144028663635254
99227,0,0.0,2022-01-02 17:02:09,2022-01-02 21:05:00,242.0,0.0017311573028564453,0.42731785774230957
766594,0,0.0,2022-01-11 20:35:20,2022-01-11 21:01:00,25.0,0.0015931129455566406,0.45302486419677734
4364033,1,1.0,2022-01-26 14:27:53,2022-01-26 21:05:00,397.0,0.0016720294952392578,0.5159287452697754
65985,0,1.0,2022-01-02 06:46:26,2022-01-02 21:05:00,858.0,0.0016908645629882812,0.47423887252807617
1185577,0,1.0,2022-01-17 00:32:43,2022-01-17 21:05:00,1232.0,0.0015301704406738281,0.4253988265991211
3146757,1,0.0,2022-01-11 17:08:09,2022-01-11 17:14:00,5.0,0.0016369819641113281,0.4315052032470703
4080965,1,0.0,2022-01-23 00:17:04,2022-01-22 23:01:00,76.0,0.0015728473663330078,0.4342949390411377
3046459,1,0.0,2022-01-10 12:58:21,2022-01-10 13:23:00,24.0,0.0015139579772949219,0.4286489486694336
4650684,1,1.0,2022-01-30 11:58:54,2022-01-30 21:05:00,546.0,0.0015668869018554688,0.4329361915588379
3218591,1,0.0,2022-01-12 18:10:29,2022-01-12 17:14:00,56.0,0.0018069744110107422,0.4352231025695801
681178,0,0.0,2022-01-10 18:33:36,2022-01-10 19:09:00,35.0,0.0014677047729492188,0.42977094650268555
2961912,1,1.0,2022-01-09 01:54:34,2022-01-09 11:27:00,572.0,0.001486063003540039,0.4249541759490967
479673,0,0.0,2022-01-07 22:16:21,2022-01-07 23:01:00,44.0,0.0016608238220214844,0.4300689697265625
230367,0,0.0,2022-01-04 15:51:40,2022-01-04 17:14:00,82.0,0.0017228126525878906,0.428555965423584
1571606,0,0.0,2022-01-21 18:16:48,2022-01-21 21:05:00,168.0,0.0018069744110107422,0.4431490898132324
3526664,1,1.0,2022-01-16 11:09:38,2022-01-16 21:05:00,595.0,0.0017099380493164062,0.42980003356933594
3243763,1,0.0,2022-01-12 22:32:17,2022-01-12 23:01:00,28.0,0.0016720294952392578,0.4296557903289795
4288080,1,0.0,2022-01-25 17:00:05,2022-01-25 21:05:00,244.0,0.0017161369323730469,0.42476987838745117
4442523,1,0.0,2022-01-27 11:18:26,2022-01-27 11:27:00,8.0,0.0014829635620117188,0.42728710174560547
3850448,1,1.0,2022-01-20 15:37:14,2022-01-20 21:05:00,327.0,0.0016291141510009766,0.42493176460266113
327927,0,0.0,2022-01-05 20:58:11,2022-01-05 21:01:00,2.0,0.0016338825225830078,0.4436061382293701
3917262,1,1.0,2022-01-21 10:34:10,2022-01-21 21:05:00,630.0,0.0018618106842041016,0.49636387825012207
1135802,0,1.0,2022-01-16 11:36:35,2022-01-16 21:05:00,568.0,0.0015900135040283203,0.42151975631713867
2541957,1,0.0,2022-01-03 13:56:41,2022-01-03 13:23:00,33.0,0.001589059829711914,0.4271879196166992
2835748,1,0.0,2022-01-07 15:31:04,2022-01-07 15:18:00,13.0,0.0017380714416503906,0.42534804344177246
2292217,0,0.0,2022-01-30 18:03:14,2022-01-30 21:05:00,181.0,0.001447916030883789,0.4280819892883301
1696734,0,1.0,2022-01-23 00:48:34,2022-01-23 21:05:00,1216.0,0.0015039443969726562,0.4404120445251465
4013198,1,1.0,2022-01-22 10:18:17,2022-01-22 21:05:00,646.0,0.001486063003540039,0.4226679801940918
4524103,1,0.0,2022-01-28 08:34:34,2022-01-28 09:01:00,26.0,0.0017108917236328125,0.4261031150817871
2409656,1,1.0,2022-01-01 05:46:19,2022-01-01 21:05:00,918.0,0.0014331340789794922,0.4229450225830078
1998893,0,0.0,2022-01-26 18:32:05,2022-01-26 21:05:00,152.0,0.001508951187133789,0.4255249500274658
3435329,1,1.0,2022-01-15 09:24:28,2022-01-15 21:05:00,700.0,0.001722097396850586,0.4326357841491699
3772380,1,1.0,2022-01-19 16:28:01,2022-01-19 21:05:00,276.0,0.001600027084350586,0.42560696601867676
1224137,0,0.0,2022-01-17 16:33:10,2022-01-17 21:05:00,271.0,0.001566171646118164,0.427386999130249
1206926,0,1.0,2022-01-17 13:43:28,2022-01-17 21:05:00,441.0,0.0015201568603515625,0.432783842086792
4594943,1,0.0,2022-01-28 21:47:00,2022-01-28 21:05:00,42.0,0.001577138900756836,0.4274773597717285
2683422,1,0.0,2022-01-05 12:18:44,2022-01-05 11:27:00,51.0,0.001558065414428711,0.5389719009399414
3878747,1,0.0,2022-01-20 20:56:47,2022-01-20 21:05:00,8.0,0.0016529560089111328,0.4653587341308594
3994179,1,1.0,2022-01-22 01:03:19,2022-01-22 21:05:00,1201.0,0.0016062259674072266,0.4643378257751465
1669911,0,0.0,2022-01-22 19:47:13,2022-01-22 21:05:00,77.0,0.0016868114471435547,0.4684138298034668
522552,0,0.0,2022-01-08 15:54:29,2022-01-08 17:14:00,79.0,0.001641988754272461,0.44156789779663086
2099762,0,0.0,2022-01-27 19:27:16,2022-01-27 21:05:00,97.0,0.0015289783477783203,0.4297449588775635
412692,0,0.0,2022-01-06 23:11:42,2022-01-06 23:01:00,10.0,0.0014388561248779297,0.5448770523071289
3993063,1,1.0,2022-01-22 00:24:56,2022-01-22 21:05:00,1240.0,0.0015249252319335938,0.40521907806396484
3496181,1,0.0,2022-01-15 21:15:15,2022-01-15 21:05:00,10.0,0.0014312267303466797,0.42153501510620117
960686,0,1.0,2022-01-14 11:58:42,2022-01-14 21:05:00,546.0,0.0015721321105957031,0.4238619804382324
200996,0,0.0,2022-01-04 09:28:32,2022-01-04 11:27:00,118.0,0.0014607906341552734,0.42543888092041016
1171058,0,0.0,2022-01-16 19:25:16,2022-01-16 21:05:00,99.0,0.0015139579772949219,0.4094111919403076
452841,0,0.0,2022-01-07 16:20:29,2022-01-07 17:14:00,53.0,0.0013458728790283203,0.43248510360717773
1897806,0,0.0,2022-01-25 17:06:55,2022-01-25 21:05:00,238.0,0.0014073848724365234,0.3835890293121338
4223774,1,0.0,2022-01-24 19:32:02,2022-01-24 21:05:00,92.0,0.001425027847290039,0.4072299003601074
3951468,1,0.0,2022-01-21 16:29:28,2022-01-21 21:05:00,275.0,0.0013360977172851562,0.3910961151123047
4345322,1,1.0,2022-01-26 11:36:05,2022-01-26 21:05:00,568.0,0.0014657974243164062,0.38422083854675293
634481,0,0.0,2022-01-10 08:14:36,2022-01-10 11:27:00,192.0,0.0016558170318603516,0.41245079040527344
1315140,0,0.0,2022-01-18 19:53:28,2022-01-18 21:05:00,71.0,0.0014081001281738281,0.4349367618560791
11579,0,1.0,2022-01-01 02:51:59,2022-01-01 21:05:00,1093.0,0.0012879371643066406,0.3740358352661133
2161070,0,0.0,2022-01-28 14:12:23,2022-01-28 15:18:00,65.0,0.0015609264373779297,0.4019126892089844
3572415,1,0.0,2022-01-16 22:32:13,2022-01-16 23:01:00,28.0,0.0012631416320800781,0.38826489448547363
2088496,0,0.0,2022-01-27 18:59:03,2022-01-27 19:09:00,9.0,0.0015821456909179688,0.39110612869262695
543152,0,0.0,2022-01-08 18:17:10,2022-01-08 19:09:00,51.0,0.0014448165893554688,0.4103732109069824
2780244,1,0.0,2022-01-06 17:13:52,2022-01-06 17:14:00,0.0,0.0019259452819824219,0.3915252685546875
4065383,1,0.0,2022-01-22 19:36:50,2022-01-22 21:05:00,88.0,0.0013728141784667969,0.4532899856567383
3329323,1,1.0,2022-01-14 00:24:41,2022-01-14 21:05:00,1240.0,0.0014100074768066406,0.41277098655700684
3014902,1,0.0,2022-01-09 21:43:03,2022-01-09 21:23:00,20.0,0.0014688968658447266,0.4292781352996826
680222,0,0.0,2022-01-10 17:22:56,2022-01-10 19:09:00,106.0,0.001451730728149414,0.4376518726348877
563845,0,0.0,2022-01-08 23:14:58,2022-01-08 23:01:00,13.0,0.0014219284057617188,0.4213571548461914
2410572,1,1.0,2022-01-01 07:17:20,2022-01-01 21:05:00,827.0,0.0014650821685791016,0.44196105003356934
1412653,0,0.0,2022-01-19 23:35:11,2022-01-19 23:01:00,34.0,0.0014810562133789062,0.41895508766174316
1783458,0,1.0,2022-01-24 09:26:27,2022-01-24 21:05:00,698.0,0.001519918441772461,0.41753077507019043
2185239,0,0.0,2022-01-28 18:31:25,2022-01-28 19:09:00,37.0,0.00145721435546875,0.4294471740722656
3827382,1,1.0,2022-01-20 10:14:26,2022-01-20 21:05:00,650.0,0.0068891048431396484,0.5082411766052246
3447673,1,1.0,2022-01-15 13:05:50,2022-01-15 21:05:00,479.0,0.0013701915740966797,0.4227430820465088
763205,0,0.0,2022-01-11 19:03:20,2022-01-11 19:09:00,5.0,0.0015850067138671875,0.4410727024078369
3770235,1,0.0,2022-01-19 16:26:30,2022-01-19 21:05:00,278.0,0.0013589859008789062,0.42530369758605957
35520,0,1.0,2022-01-01 15:13:59,2022-01-01 21:05:00,351.0,0.001558065414428711,0.4149949550628662
2747644,1,0.0,2022-01-06 11:50:40,2022-01-06 11:27:00,23.0,0.0017180442810058594,0.4220559597015381
3778504,1,0.0,2022-01-19 17:21:36,2022-01-19 21:05:00,223.0,0.0020949840545654297,0.4924740791320801
3743584,1,1.0,2022-01-19 11:42:43,2022-01-19 21:05:00,562.0,0.0019309520721435547,0.4229929447174072
2250464,0,1.0,2022-01-30 08:52:23,2022-01-30 21:05:00,732.0,0.0013570785522460938,0.4340841770172119
4481876,1,0.0,2022-01-27 18:19:24,2022-01-27 17:14:00,65.0,0.0016629695892333984,0.4280831813812256
1299330,0,0.0,2022-01-18 16:28:55,2022-01-18 21:05:00,276.0,0.0014810562133789062,0.4273862838745117
2816697,1,0.0,2022-01-07 10:44:44,2022-01-07 11:27:00,42.0,0.0014078617095947266,0.40601015090942383
4463239,1,0.0,2022-01-27 15:42:47,2022-01-27 15:18:00,24.0,0.0013580322265625,0.40545201301574707
48564,0,0.0,2022-01-01 19:58:13,2022-01-01 21:05:00,66.0,0.0015239715576171875,0.419597864151001
3570610,1,0.0,2022-01-16 21:31:35,2022-01-16 21:05:00,26.0,0.0017657279968261719,0.45122313499450684
1870379,0,1.0,2022-01-25 12:23:06,2022-01-25 21:05:00,521.0,0.0014557838439941406,0.4271879196166992
4181596,1,1.0,2022-01-24 11:48:48,2022-01-24 21:05:00,556.0,0.0015590190887451172,0.42452192306518555
2187047,0,0.0,2022-01-28 18:01:22,2022-01-28 19:09:00,67.0,0.0014820098876953125,0.4306678771972656
2526940,1,0.0,2022-01-03 10:19:47,2022-01-03 11:27:00,67.0,0.0015380382537841797,0.43352389335632324
4669198,1,1.0,2022-01-30 15:34:50,2022-01-30 21:05:00,330.0,0.001474618911743164,0.434650182723999
3282525,1,1.0,2022-01-13 14:41:16,2022-01-13 21:05:00,383.0,0.001447916030883789,0.42429018020629883
3651605,1,1.0,2022-01-18 09:54:44,2022-01-18 21:05:00,670.0,0.001428842544555664,0.42665696144104004
2852236,1,0.0,2022-01-07 18:16:31,2022-01-07 17:14:00,62.0,0.0014920234680175781,0.4315950870513916
201796,0,0.0,2022-01-04 09:51:21,2022-01-04 11:27:00,95.0,0.0015978813171386719,0.45105981826782227
2206545,0,0.0,2022-01-28 22:38:05,2022-01-28 23:01:00,22.0,0.0015501976013183594,0.4360358715057373
2024812,0,0.0,2022-01-27 00:46:45,2022-01-27 01:50:00,63.0,0.0016608238220214844,0.4449160099029541
2954503,1,0.0,2022-01-09 00:12:35,2022-01-08 23:01:00,71.0,0.0015921592712402344,0.4335300922393799
2697026,1,0.0,2022-01-05 16:07:20,2022-01-05 15:18:00,49.0,0.0017240047454833984,0.43564319610595703
2654685,1,0.0,2022-01-04 23:48:30,2022-01-04 23:01:00,47.0,0.0015110969543457031,0.42705392837524414
2011438,0,0.0,2022-01-26 20:06:14,2022-01-26 21:05:00,58.0,0.0015997886657714844,0.4320871829986572
1977741,0,1.0,2022-01-26 13:20:49,2022-01-26 21:05:00,464.0,0.001550912857055664,0.42636680603027344
3759805,1,1.0,2022-01-19 14:23:52,2022-01-19 21:05:00,401.0,0.0015070438385009766,0.44104981422424316
1826102,0,0.0,2022-01-24 18:34:59,2022-01-24 21:05:00,150.0,0.0017080307006835938,0.43154025077819824
1959186,0,1.0,2022-01-26 12:09:23,2022-01-26 21:05:00,535.0,0.0015170574188232422,0.4281888008117676
4150219,1,0.0,2022-01-23 19:21:16,2022-01-23 21:05:00,103.0,0.001669168472290039,0.43407487869262695
1003663,0,0.0,2022-01-14 19:45:49,2022-01-14 21:05:00,79.0,0.0018601417541503906,0.42867374420166016
308252,0,0.0,2022-01-05 16:02:25,2022-01-05 17:14:00,71.0,0.0019028186798095703,0.43061113357543945
2343461,0,0.0,2022-01-31 13:34:47,2022-01-30 23:01:00,873.0,0.001669168472290039,0.44902920722961426
3349008,1,1.0,2022-01-14 10:56:11,2022-01-14 21:05:00,608.0,0.0016667842864990234,0.4271249771118164
3372165,1,1.0,2022-01-14 15:43:00,2022-01-14 21:05:00,322.0,0.0017027854919433594,0.42584872245788574
1603017,0,1.0,2022-01-22 00:50:33,2022-01-22 21:05:00,1214.0,0.0015978813171386719,0.42938232421875
2764127,1,0.0,2022-01-06 14:29:36,2022-01-06 13:23:00,66.0,0.0016639232635498047,0.43012094497680664
2206535,0,0.0,2022-01-28 22:29:00,2022-01-28 23:01:00,32.0,0.001798868179321289,0.4632151126861572
1421522,0,1.0,2022-01-20 07:20:06,2022-01-20 21:05:00,824.0,0.0013916492462158203,0.47083020210266113
3953886,1,0.0,2022-01-21 17:28:29,2022-01-21 21:05:00,216.0,0.001538991928100586,0.4332258701324463
747945,0,0.0,2022-01-11 16:14:06,2022-01-11 17:14:00,59.0,0.0016591548919677734,0.42754101753234863
4547317,1,0.0,2022-01-28 13:46:41,2022-01-28 13:23:00,23.0,0.0017249584197998047,0.42928194999694824
4404135,1,0.0,2022-01-26 20:58:39,2022-01-26 21:05:00,6.0,0.0017757415771484375,0.43505287170410156
2898561,1,0.0,2022-01-08 12:43:29,2022-01-08 11:27:00,76.0,0.0016307830810546875,0.4463479518890381
2380245,0,1.0,2022-01-31 20:35:46,2022-02-01 01:50:00,314.0,0.0015101432800292969,0.43234777450561523
2724867,1,0.0,2022-01-05 22:48:33,2022-01-05 23:01:00,12.0,0.002457141876220703,0.7780337333679199
3374900,1,1.0,2022-01-14 15:57:55,2022-01-14 21:05:00,307.0,0.0018880367279052734,0.43718814849853516
1652664,0,0.0,2022-01-22 16:21:48,2022-01-22 21:05:00,283.0,0.0014238357543945312,0.43784499168395996
382335,0,0.0,2022-01-06 16:12:36,2022-01-06 17:14:00,61.0,0.001596212387084961,0.45565319061279297
2513562,1,1.0,2022-01-03 04:46:52,2022-01-03 11:27:00,400.0,0.0015990734100341797,0.43003201484680176
4172057,1,1.0,2022-01-24 09:13:52,2022-01-24 21:05:00,711.0,0.0017271041870117188,0.4341311454772949
3470790,1,0.0,2022-01-15 17:03:28,2022-01-15 21:05:00,241.0,0.0017342567443847656,0.43306422233581543
1635011,0,1.0,2022-01-22 13:10:12,2022-01-22 21:05:00,474.0,0.001651763916015625,0.43073511123657227
2676767,1,0.0,2022-01-05 11:32:36,2022-01-05 11:27:00,5.0,0.0019698143005371094,0.43504881858825684
888226,0,1.0,2022-01-13 14:28:33,2022-01-13 21:05:00,396.0,0.001689910888671875,0.46208691596984863
3743110,1,1.0,2022-01-19 11:19:28,2022-01-19 21:05:00,585.0,0.0014681816101074219,0.4268932342529297
525133,0,0.0,2022-01-08 15:35:30,2022-01-08 17:14:00,98.0,0.0018739700317382812,0.43636107444763184
4707245,1,0.0,2022-01-31 06:59:08,2022-01-30 23:01:00,478.0,0.0017437934875488281,0.4570932388305664
4742696,1,1.0,2022-01-31 15:51:38,2022-02-01 01:50:00,598.0,0.0017600059509277344,0.4287538528442383
1817071,0,0.0,2022-01-24 16:24:50,2022-01-24 21:05:00,280.0,0.0015218257904052734,0.5246801376342773
3319292,1,0.0,2022-01-13 22:19:30,2022-01-13 21:05:00,74.0,0.0017330646514892578,0.5226881504058838
4614495,1,0.0,2022-01-29 12:07:14,2022-01-29 11:27:00,40.0,0.0016939640045166016,0.43473196029663086
1040405,0,1.0,2022-01-15 07:47:15,2022-01-15 21:05:00,797.0,0.021439075469970703,0.42920923233032227
1854775,0,1.0,2022-01-25 08:51:16,2022-01-25 21:05:00,733.0,0.001789093017578125,0.42898106575012207
158958,0,0.0,2022-01-03 15:46:40,2022-01-03 17:14:00,87.0,0.0019910335540771484,0.44298219680786133
4129339,1,1.0,2022-01-23 15:51:18,2022-01-23 21:05:00,313.0,0.0016257762908935547,0.43941187858581543
1960635,0,1.0,2022-01-26 12:16:59,2022-01-26 21:05:00,528.0,0.0016870498657226562,0.4397239685058594
187304,0,0.0,2022-01-03 22:55:35,2022-01-03 23:01:00,5.0,0.0016820430755615234,0.43680572509765625
3858889,1,0.0,2022-01-20 17:42:55,2022-01-20 21:05:00,202.0,0.0016717910766601562,0.4308631420135498
4098988,1,1.0,2022-01-23 04:41:06,2022-01-23 21:05:00,983.0,0.0015859603881835938,0.4248158931732178
264023,0,1.0,2022-01-05 01:39:04,2022-01-05 11:27:00,587.0,0.0015461444854736328,0.44184207916259766
3548468,1,1.0,2022-01-16 15:26:39,2022-01-16 21:05:00,338.0,0.0014667510986328125,0.42659497261047363
4667026,1,1.0,2022-01-30 14:16:45,2022-01-30 21:05:00,408.0,0.0026056766510009766,0.4396851062774658
1268198,0,1.0,2022-01-18 11:18:18,2022-01-18 21:05:00,586.0,0.0015270709991455078,0.4737222194671631
4199134,1,1.0,2022-01-24 15:51:16,2022-01-24 21:05:00,313.0,0.001748800277709961,0.43306922912597656
3008934,1,0.0,2022-01-09 19:35:23,2022-01-09 19:09:00,26.0,0.001802206039428711,0.430103063583374
2118519,0,0.0,2022-01-27 23:55:48,2022-01-27 23:01:00,54.0,0.0015790462493896484,0.44866108894348145
3728493,1,1.0,2022-01-19 07:58:47,2022-01-19 21:05:00,786.0,0.0017142295837402344,0.4314107894897461
1487958,0,0.0,2022-01-20 20:44:05,2022-01-20 21:05:00,20.0,0.001728057861328125,0.43620824813842773
4573177,1,0.0,2022-01-28 17:49:29,2022-01-28 17:14:00,35.0,0.0018107891082763672,0.428516149520874
4156386,1,0.0,2022-01-23 22:45:39,2022-01-23 23:01:00,15.0,0.0016520023345947266,0.4398488998413086
3414591,1,0.0,2022-01-14 22:35:11,2022-01-14 23:01:00,25.0,0.0018718242645263672,0.44637513160705566
2520634,1,0.0,2022-01-03 08:45:21,2022-01-03 11:27:00,161.0,0.001703023910522461,0.46914005279541016
9119,0,1.0,2022-01-01 02:05:38,2022-01-01 21:05:00,1139.0,0.0015501976013183594,0.42755603790283203
306338,0,0.0,2022-01-05 16:23:04,2022-01-05 17:14:00,50.0,0.0015168190002441406,0.4379158020019531
4688118,1,0.0,2022-01-30 19:43:36,2022-01-30 21:05:00,81.0,0.001528024673461914,0.44056177139282227
779084,0,0.0,2022-01-12 07:29:25,2022-01-12 11:27:00,237.0,0.0013649463653564453,0.4327061176300049
546243,0,0.0,2022-01-08 19:13:30,2022-01-08 19:09:00,4.0,0.0017070770263671875,0.4479842185974121
2268188,0,1.0,2022-01-30 13:33:41,2022-01-30 21:05:00,451.0,0.0016329288482666016,0.43349599838256836
267997,0,0.0,2022-01-05 07:01:18,2022-01-05 11:27:00,265.0,0.0017101764678955078,0.42977094650268555
2488568,1,0.0,2022-01-02 16:18:51,2022-01-02 21:05:00,286.0,0.0017118453979492188,0.42942285537719727
2312684,0,0.0,2022-01-31 04:41:23,2022-01-30 23:01:00,340.0,0.00177001953125,0.42955899238586426
2178861,0,0.0,2022-01-28 17:32:32,2022-01-28 19:09:00,96.0,0.0020568370819091797,0.4336390495300293
1617765,0,1.0,2022-01-22 09:03:50,2022-01-22 21:05:00,721.0,0.0015838146209716797,0.4369368553161621
1212682,0,1.0,2022-01-17 14:27:59,2022-01-17 21:05:00,397.0,0.0015611648559570312,0.4265861511230469
2932626,1,0.0,2022-01-08 18:53:35,2022-01-08 19:09:00,15.0,0.0015490055084228516,0.43024778366088867
3693461,1,0.0,2022-01-18 17:35:26,2022-01-18 21:05:00,209.0,0.0013492107391357422,0.4252352714538574
1584000,0,0.0,2022-01-21 20:45:56,2022-01-21 21:05:00,19.0,0.0015668869018554688,0.5666220188140869
4416882,1,0.0,2022-01-27 00:20:09,2022-01-27 01:50:00,89.0,0.0014810562133789062,0.5698809623718262
375001,0,0.0,2022-01-06 15:07:48,2022-01-06 15:18:00,10.0,0.0015490055084228516,0.43462705612182617
1893223,0,0.0,2022-01-25 16:37:44,2022-01-25 21:05:00,267.0,0.0017957687377929688,0.4368710517883301
413453,0,0.0,2022-01-06 23:43:10,2022-01-06 23:01:00,42.0,0.0015270709991455078,0.4381840229034424
1472223,0,0.0,2022-01-20 17:12:41,2022-01-20 21:05:00,232.0,0.0017468929290771484,0.43508028984069824
2460065,1,1.0,2022-01-02 08:08:26,2022-01-02 21:05:00,776.0,0.0015549659729003906,0.4403212070465088
4226576,1,0.0,2022-01-24 20:46:03,2022-01-24 21:05:00,18.0,0.0015730857849121094,0.43915700912475586
3142984,1,0.0,2022-01-11 17:12:09,2022-01-11 17:14:00,1.0,0.0016989707946777344,0.4335899353027344
3662317,1,1.0,2022-01-18 11:24:26,2022-01-18 21:05:00,580.0,0.0016758441925048828,0.4288749694824219
13730,0,1.0,2022-01-01 03:03:33,2022-01-01 21:05:00,1081.0,0.001802682876586914,0.4349968433380127
190919,0,1.0,2022-01-04 01:25:35,2022-01-04 11:27:00,601.0,0.0018360614776611328,0.44756078720092773
4117034,1,1.0,2022-01-23 13:09:17,2022-01-23 21:05:00,475.0,0.0017578601837158203,0.4807112216949463
2991437,1,0.0,2022-01-09 14:48:45,2022-01-09 15:18:00,29.0,0.0018761157989501953,0.4372081756591797
1312702,0,0.0,2022-01-18 19:26:45,2022-01-18 21:05:00,98.0,0.0016481876373291016,0.43398404121398926
2901773,1,0.0,2022-01-08 12:57:04,2022-01-08 13:23:00,25.0,0.0014362335205078125,0.4339592456817627
2610223,1,0.0,2022-01-04 14:02:29,2022-01-04 13:23:00,39.0,0.001680135726928711,0.43210482597351074
4314099,1,0.0,2022-01-25 22:10:35,2022-01-25 21:05:00,65.0,0.00164794921875,0.43718886375427246
1632166,0,1.0,2022-01-22 13:31:04,2022-01-22 21:05:00,453.0,0.001825094223022461,0.44351696968078613
2097310,0,0.0,2022-01-27 19:47:04,2022-01-27 21:05:00,77.0,0.0017359256744384766,0.43160200119018555
2839867,1,0.0,2022-01-07 15:55:48,2022-01-07 15:18:00,37.0,0.0016579627990722656,0.4292118549346924
3577008,1,1.0,2022-01-17 00:56:54,2022-01-17 21:05:00,1208.0,0.0016210079193115234,0.42777204513549805
1868119,0,1.0,2022-01-25 11:06:08,2022-01-25 21:05:00,598.0,0.001547098159790039,0.4247138500213623
128233,0,0.0,2022-01-03 08:55:17,2022-01-03 11:27:00,151.0,0.0015499591827392578,0.43185997009277344
4760192,1,1.0,2022-01-31 18:26:36,2022-02-01 01:50:00,443.0,0.0020449161529541016,0.4554789066314697
3582419,1,1.0,2022-01-17 09:03:25,2022-01-17 21:05:00,721.0,0.0017321109771728516,0.42607998847961426
3537929,1,1.0,2022-01-16 13:20:40,2022-01-16 21:05:00,464.0,0.0016782283782958984,0.4274287223815918
4546394,1,0.0,2022-01-28 13:29:14,2022-01-28 13:23:00,6.0,0.0017881393432617188,0.44336581230163574
1091707,0,1.0,2022-01-15 18:25:02,2022-01-15 21:05:00,159.0,0.0015358924865722656,0.4325439929962158
4053846,1,0.0,2022-01-22 18:56:07,2022-01-22 21:05:00,128.0,0.0016779899597167969,0.44411683082580566
639927,0,0.0,2022-01-10 09:53:30,2022-01-10 11:27:00,93.0,0.0016829967498779297,0.43023681640625
4297512,1,0.0,2022-01-25 18:36:37,2022-01-25 21:05:00,148.0,0.0015912055969238281,0.43378615379333496
1081193,0,0.0,2022-01-15 17:20:33,2022-01-15 21:05:00,224.0,0.0017499923706054688,0.43166399002075195
2798529,1,0.0,2022-01-06 21:35:24,2022-01-06 21:14:00,21.0,0.0016088485717773438,0.4286079406738281
498804,0,0.0,2022-01-08 10:43:12,2022-01-08 11:27:00,43.0,0.0016720294952392578,0.42734479904174805
