index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4130828,1,0.0,2022-01-23 15:32:38,2022-01-23 15:01:00,31.0,0.0016751289367675781,0.44091296195983887
3906501,1,0.0,2022-01-21 08:53:26,2022-01-21 08:20:00,33.0,0.0016477108001708984,0.44562506675720215
1482388,0,0.0,2022-01-20 19:56:26,2022-01-20 20:01:00,4.0,0.001711130142211914,0.475067138671875
388839,0,0.0,2022-01-06 17:03:00,2022-01-06 17:01:00,2.0,0.0015978813171386719,0.44162583351135254
99227,0,0.0,2022-01-02 17:02:09,2022-01-02 17:01:00,1.0,0.0017981529235839844,0.44181299209594727
766594,0,0.0,2022-01-11 20:35:20,2022-01-11 21:01:00,25.0,0.0016841888427734375,0.44737815856933594
4364033,1,0.0,2022-01-26 14:27:53,2022-01-26 13:59:00,28.0,0.0017037391662597656,0.4469490051269531
65985,0,0.0,2022-01-02 06:46:26,2022-01-02 07:01:00,14.0,0.001857757568359375,0.45797228813171387
1185577,0,0.0,2022-01-17 00:32:43,2022-01-17 01:01:00,28.0,0.0017430782318115234,0.4408550262451172
3146757,1,0.0,2022-01-11 17:08:09,2022-01-11 17:01:00,7.0,0.001918792724609375,0.4514501094818115
4080965,1,0.0,2022-01-23 00:17:04,2022-01-22 23:59:00,18.0,0.0016856193542480469,0.44293713569641113
3046459,1,0.0,2022-01-10 12:58:21,2022-01-10 13:01:00,2.0,0.0018110275268554688,0.4432520866394043
4650684,1,0.0,2022-01-30 11:58:54,2022-01-30 11:42:00,16.0,0.001470804214477539,0.4468810558319092
3218591,1,0.0,2022-01-12 18:10:29,2022-01-12 18:01:00,9.0,0.0017180442810058594,0.4599189758300781
681178,0,0.0,2022-01-10 18:33:36,2022-01-10 19:01:00,27.0,0.0016961097717285156,0.44374680519104004
2961912,1,0.0,2022-01-09 01:54:34,2022-01-09 01:01:00,53.0,0.0017049312591552734,0.4414958953857422
479673,0,0.0,2022-01-07 22:16:21,2022-01-07 23:01:00,44.0,0.0016031265258789062,0.44128990173339844
230367,0,0.0,2022-01-04 15:51:40,2022-01-04 16:01:00,9.0,0.002349853515625,0.4371778964996338
1571606,0,0.0,2022-01-21 18:16:48,2022-01-21 18:23:00,6.0,0.0017161369323730469,0.466778039932251
3526664,1,0.0,2022-01-16 11:09:38,2022-01-16 11:01:00,8.0,0.0017898082733154297,0.5378479957580566
3243763,1,0.0,2022-01-12 22:32:17,2022-01-12 23:01:00,28.0,0.0016789436340332031,0.4429929256439209
4288080,1,0.0,2022-01-25 17:00:05,2022-01-25 16:32:00,28.0,0.0015439987182617188,0.45006585121154785
4442523,1,0.0,2022-01-27 11:18:26,2022-01-27 10:59:00,19.0,0.0017361640930175781,0.44658589363098145
3850448,1,0.0,2022-01-20 15:37:14,2022-01-20 15:01:00,36.0,0.0016260147094726562,0.4639871120452881
327927,0,0.0,2022-01-05 20:58:11,2022-01-05 23:01:00,122.0,0.0017590522766113281,0.4644908905029297
3917262,1,0.0,2022-01-21 10:34:10,2022-01-21 10:01:00,33.0,0.0017347335815429688,0.442950963973999
1135802,0,0.0,2022-01-16 11:36:35,2022-01-16 12:01:00,24.0,0.0017821788787841797,0.4456138610839844
2541957,1,0.0,2022-01-03 13:56:41,2022-01-03 14:01:00,4.0,0.0018701553344726562,0.4831559658050537
2835748,1,0.0,2022-01-07 15:31:04,2022-01-07 15:02:00,29.0,0.0017139911651611328,0.46429991722106934
2292217,0,0.0,2022-01-30 18:03:14,2022-01-30 19:56:00,112.0,0.001953125,0.4569427967071533
1696734,0,0.0,2022-01-23 00:48:34,2022-01-23 01:01:00,12.0,0.0017192363739013672,0.4399533271789551
4013198,1,0.0,2022-01-22 10:18:17,2022-01-22 10:01:00,17.0,0.0017080307006835938,0.4471139907836914
4524103,1,0.0,2022-01-28 08:34:34,2022-01-28 07:45:00,49.0,0.0014913082122802734,0.4454472064971924
2409656,1,0.0,2022-01-01 05:46:19,2022-01-01 06:01:00,14.0,0.001692056655883789,0.4459090232849121
1998893,0,0.0,2022-01-26 18:32:05,2022-01-26 18:49:00,16.0,0.0024039745330810547,0.45001983642578125
3435329,1,0.0,2022-01-15 09:24:28,2022-01-15 10:01:00,36.0,0.0018391609191894531,0.46327781677246094
3772380,1,0.0,2022-01-19 16:28:01,2022-01-19 16:26:00,2.0,0.0018570423126220703,0.44908595085144043
1224137,0,0.0,2022-01-17 16:33:10,2022-01-17 17:01:00,27.0,0.0021440982818603516,0.44844698905944824
1206926,0,0.0,2022-01-17 13:43:28,2022-01-17 14:40:00,56.0,0.001600027084350586,0.45880603790283203
4594943,1,0.0,2022-01-28 21:47:00,2022-01-29 01:01:00,194.0,0.0017976760864257812,0.44160890579223633
2683422,1,0.0,2022-01-05 12:18:44,2022-01-05 12:02:00,16.0,0.0017590522766113281,0.45498204231262207
3878747,1,0.0,2022-01-20 20:56:47,2022-01-20 23:01:00,124.0,0.0015778541564941406,0.5219271183013916
3994179,1,0.0,2022-01-22 01:03:19,2022-01-22 01:01:00,2.0,0.0016529560089111328,0.4644339084625244
1669911,0,0.0,2022-01-22 19:47:13,2022-01-22 20:01:00,13.0,0.0017960071563720703,0.44327807426452637
522552,0,0.0,2022-01-08 15:54:29,2022-01-08 16:01:00,6.0,0.0016772747039794922,0.5400421619415283
2099762,0,0.0,2022-01-27 19:27:16,2022-01-27 19:25:00,2.0,0.0016772747039794922,0.4622499942779541
412692,0,0.0,2022-01-06 23:11:42,2022-01-06 23:09:00,2.0,0.0016639232635498047,0.44402098655700684
3993063,1,0.0,2022-01-22 00:24:56,2022-01-22 01:01:00,36.0,0.001695394515991211,0.4430539608001709
3496181,1,0.0,2022-01-15 21:15:15,2022-01-15 23:01:00,105.0,0.0014750957489013672,0.4408228397369385
960686,0,0.0,2022-01-14 11:58:42,2022-01-14 12:17:00,18.0,0.0016620159149169922,0.44082212448120117
200996,0,0.0,2022-01-04 09:28:32,2022-01-04 10:01:00,32.0,0.0019779205322265625,0.456693172454834
1171058,0,0.0,2022-01-16 19:25:16,2022-01-16 20:01:00,35.0,0.001714944839477539,0.4453260898590088
452841,0,0.0,2022-01-07 16:20:29,2022-01-07 17:01:00,40.0,0.0018281936645507812,0.4386281967163086
1897806,0,0.0,2022-01-25 17:06:55,2022-01-25 18:01:00,54.0,0.001722097396850586,0.445667028427124
4223774,1,0.0,2022-01-24 19:32:02,2022-01-24 18:59:00,33.0,0.0016391277313232422,0.44448208808898926
3951468,1,0.0,2022-01-21 16:29:28,2022-01-21 16:01:00,28.0,0.0016410350799560547,0.4461019039154053
4345322,1,0.0,2022-01-26 11:36:05,2022-01-26 11:01:00,35.0,0.0018830299377441406,0.4590010643005371
634481,0,0.0,2022-01-10 08:14:36,2022-01-10 09:10:00,55.0,0.0016758441925048828,0.4496159553527832
1315140,0,0.0,2022-01-18 19:53:28,2022-01-18 20:01:00,7.0,0.0015561580657958984,0.44114184379577637
11579,0,0.0,2022-01-01 02:51:59,2022-01-01 03:01:00,9.0,0.0017671585083007812,0.44283294677734375
2161070,0,0.0,2022-01-28 14:12:23,2022-01-28 14:59:00,46.0,0.0017788410186767578,0.443371057510376
3572415,1,0.0,2022-01-16 22:32:13,2022-01-16 23:01:00,28.0,0.0017919540405273438,0.44382691383361816
2088496,0,0.0,2022-01-27 18:59:03,2022-01-27 19:16:00,16.0,0.0019390583038330078,0.5181198120117188
543152,0,0.0,2022-01-08 18:17:10,2022-01-08 19:01:00,43.0,0.0014259815216064453,0.46068501472473145
2780244,1,0.0,2022-01-06 17:13:52,2022-01-06 17:01:00,12.0,0.0017750263214111328,0.4428222179412842
4065383,1,0.0,2022-01-22 19:36:50,2022-01-22 18:59:00,37.0,0.00173187255859375,0.47019481658935547
3329323,1,0.0,2022-01-14 00:24:41,2022-01-14 01:01:00,36.0,0.0018851757049560547,0.4428689479827881
3014902,1,0.0,2022-01-09 21:43:03,2022-01-09 21:01:00,42.0,0.0016489028930664062,0.4642491340637207
680222,0,0.0,2022-01-10 17:22:56,2022-01-10 18:01:00,38.0,0.0017859935760498047,0.4475271701812744
563845,0,0.0,2022-01-08 23:14:58,2022-01-08 23:14:00,0.0,0.0017480850219726562,0.4429628849029541
2410572,1,0.0,2022-01-01 07:17:20,2022-01-01 07:01:00,16.0,0.0017180442810058594,0.44216012954711914
1412653,0,0.0,2022-01-19 23:35:11,2022-01-19 23:31:00,4.0,0.0016667842864990234,0.44313788414001465
1783458,0,0.0,2022-01-24 09:26:27,2022-01-24 10:01:00,34.0,0.0018482208251953125,0.45741987228393555
2185239,0,0.0,2022-01-28 18:31:25,2022-01-28 18:38:00,6.0,0.0016851425170898438,0.4543118476867676
3827382,1,0.0,2022-01-20 10:14:26,2022-01-20 10:01:00,13.0,0.0016970634460449219,0.44141077995300293
3447673,1,0.0,2022-01-15 13:05:50,2022-01-15 12:55:00,10.0,0.001798868179321289,0.4446709156036377
763205,0,0.0,2022-01-11 19:03:20,2022-01-11 20:01:00,57.0,0.0017201900482177734,0.4373641014099121
3770235,1,0.0,2022-01-19 16:26:30,2022-01-19 16:19:00,7.0,0.001547098159790039,0.6477749347686768
35520,0,0.0,2022-01-01 15:13:59,2022-01-01 16:01:00,47.0,0.0016586780548095703,0.4960970878601074
2747644,1,0.0,2022-01-06 11:50:40,2022-01-06 12:01:00,10.0,0.0015261173248291016,0.445314884185791
3778504,1,0.0,2022-01-19 17:21:36,2022-01-19 16:59:00,22.0,0.0014617443084716797,0.4471590518951416
3743584,1,0.0,2022-01-19 11:42:43,2022-01-19 12:01:00,18.0,0.0014209747314453125,0.4321742057800293
2250464,0,0.0,2022-01-30 08:52:23,2022-01-30 08:59:00,6.0,0.0014979839324951172,0.43532896041870117
4481876,1,0.0,2022-01-27 18:19:24,2022-01-27 17:59:00,20.0,0.0017809867858886719,0.4543468952178955
1299330,0,0.0,2022-01-18 16:28:55,2022-01-18 17:32:00,63.0,0.0018410682678222656,0.5590908527374268
2816697,1,0.0,2022-01-07 10:44:44,2022-01-07 10:01:00,43.0,0.0016341209411621094,0.4461851119995117
4463239,1,0.0,2022-01-27 15:42:47,2022-01-27 15:33:00,9.0,0.001811981201171875,0.4462311267852783
48564,0,0.0,2022-01-01 19:58:13,2022-01-01 20:01:00,2.0,0.0015900135040283203,0.4432249069213867
3570610,1,0.0,2022-01-16 21:31:35,2022-01-16 23:01:00,89.0,0.001859903335571289,0.44273900985717773
1870379,0,0.0,2022-01-25 12:23:06,2022-01-25 12:26:00,2.0,0.0016679763793945312,0.46489429473876953
4181596,1,0.0,2022-01-24 11:48:48,2022-01-24 12:01:00,12.0,0.0015158653259277344,0.4467747211456299
2187047,0,0.0,2022-01-28 18:01:22,2022-01-28 18:22:00,20.0,0.0016808509826660156,0.4429781436920166
2526940,1,0.0,2022-01-03 10:19:47,2022-01-03 10:01:00,18.0,0.0017409324645996094,0.4408111572265625
4669198,1,0.0,2022-01-30 15:34:50,2022-01-30 14:59:00,35.0,0.0015599727630615234,0.44118499755859375
3282525,1,0.0,2022-01-13 14:41:16,2022-01-13 15:01:00,19.0,0.0017521381378173828,0.4531729221343994
3651605,1,0.0,2022-01-18 09:54:44,2022-01-18 10:01:00,6.0,0.0015609264373779297,0.44278693199157715
2852236,1,0.0,2022-01-07 18:16:31,2022-01-07 17:59:00,17.0,0.0016829967498779297,0.466691255569458
201796,0,0.0,2022-01-04 09:51:21,2022-01-04 10:01:00,9.0,0.0017361640930175781,0.4955921173095703
2206545,0,0.0,2022-01-28 22:38:05,2022-01-29 01:01:00,142.0,0.0016450881958007812,0.505072832107544
2024812,0,0.0,2022-01-27 00:46:45,2022-01-27 01:01:00,14.0,0.0016281604766845703,0.4474940299987793
2954503,1,0.0,2022-01-09 00:12:35,2022-01-08 23:59:00,13.0,0.001615285873413086,0.4584529399871826
2697026,1,0.0,2022-01-05 16:07:20,2022-01-05 16:01:00,6.0,0.0016560554504394531,0.4351198673248291
2654685,1,0.0,2022-01-04 23:48:30,2022-01-04 23:38:00,10.0,0.001653909683227539,0.44547080993652344
2011438,0,0.0,2022-01-26 20:06:14,2022-01-26 21:01:00,54.0,0.0013880729675292969,0.43250107765197754
1977741,0,0.0,2022-01-26 13:20:49,2022-01-26 13:22:00,1.0,0.0014410018920898438,0.43362998962402344
3759805,1,0.0,2022-01-19 14:23:52,2022-01-19 13:59:00,24.0,0.0015740394592285156,0.45609593391418457
1826102,0,0.0,2022-01-24 18:34:59,2022-01-24 18:59:00,24.0,0.0016319751739501953,0.445850133895874
1959186,0,0.0,2022-01-26 12:09:23,2022-01-26 12:21:00,11.0,0.0015459060668945312,0.4444248676300049
4150219,1,0.0,2022-01-23 19:21:16,2022-01-23 18:59:00,22.0,0.001519918441772461,0.4474751949310303
1003663,0,0.0,2022-01-14 19:45:49,2022-01-14 20:01:00,15.0,0.0017352104187011719,0.44481492042541504
308252,0,0.0,2022-01-05 16:02:25,2022-01-05 16:01:00,1.0,0.001767873764038086,0.4413449764251709
2343461,0,0.0,2022-01-31 13:34:47,2022-01-31 14:10:00,35.0,0.0017688274383544922,0.4685492515563965
3349008,1,0.0,2022-01-14 10:56:11,2022-01-14 11:01:00,4.0,0.0019180774688720703,0.44384169578552246
3372165,1,0.0,2022-01-14 15:43:00,2022-01-14 15:01:00,42.0,0.0016798973083496094,0.44400882720947266
1603017,0,0.0,2022-01-22 00:50:33,2022-01-22 01:01:00,10.0,0.0019099712371826172,0.4499521255493164
2764127,1,0.0,2022-01-06 14:29:36,2022-01-06 14:11:00,18.0,0.0017020702362060547,0.441133975982666
2206535,0,0.0,2022-01-28 22:29:00,2022-01-29 01:01:00,152.0,0.0016410350799560547,0.45818519592285156
1421522,0,0.0,2022-01-20 07:20:06,2022-01-20 07:18:00,2.0,0.00168609619140625,0.4438447952270508
3953886,1,0.0,2022-01-21 17:28:29,2022-01-21 16:59:00,29.0,0.0018460750579833984,0.4483160972595215
747945,0,0.0,2022-01-11 16:14:06,2022-01-11 17:01:00,46.0,0.0019659996032714844,0.44020819664001465
4547317,1,0.0,2022-01-28 13:46:41,2022-01-28 12:59:00,47.0,0.0016450881958007812,0.448106050491333
4404135,1,0.0,2022-01-26 20:58:39,2022-01-26 23:01:00,122.0,0.0017352104187011719,0.44061994552612305
2898561,1,0.0,2022-01-08 12:43:29,2022-01-08 12:01:00,42.0,0.001889944076538086,0.46524810791015625
2380245,0,0.0,2022-01-31 20:35:46,2022-01-31 20:35:00,0.0,0.0017628669738769531,0.4448208808898926
2724867,1,0.0,2022-01-05 22:48:33,2022-01-05 23:01:00,12.0,0.0018000602722167969,0.4413769245147705
3374900,1,0.0,2022-01-14 15:57:55,2022-01-14 16:01:00,3.0,0.0016460418701171875,0.43668603897094727
1652664,0,0.0,2022-01-22 16:21:48,2022-01-22 16:25:00,3.0,0.001847982406616211,0.44957900047302246
382335,0,0.0,2022-01-06 16:12:36,2022-01-06 17:01:00,48.0,0.0017330646514892578,0.45581912994384766
2513562,1,0.0,2022-01-03 04:46:52,2022-01-03 04:01:00,45.0,0.001708984375,0.532181978225708
4172057,1,0.0,2022-01-24 09:13:52,2022-01-24 08:59:00,14.0,0.0016808509826660156,0.44603490829467773
3470790,1,0.0,2022-01-15 17:03:28,2022-01-15 16:59:00,4.0,0.0014679431915283203,0.448317289352417
1635011,0,0.0,2022-01-22 13:10:12,2022-01-22 13:12:00,1.0,0.0022220611572265625,0.45212793350219727
2676767,1,0.0,2022-01-05 11:32:36,2022-01-05 11:01:00,31.0,0.0020639896392822266,0.49192285537719727
888226,0,0.0,2022-01-13 14:28:33,2022-01-13 15:01:00,32.0,0.001631021499633789,0.4699289798736572
3743110,1,0.0,2022-01-19 11:19:28,2022-01-19 11:01:00,18.0,0.0016520023345947266,0.44210004806518555
525133,0,0.0,2022-01-08 15:35:30,2022-01-08 16:01:00,25.0,0.0016739368438720703,0.4424738883972168
4707245,1,0.0,2022-01-31 06:59:08,2022-01-30 23:59:00,420.0,0.0016088485717773438,0.43969297409057617
4742696,1,0.0,2022-01-31 15:51:38,2022-01-31 15:31:00,20.0,0.0015149116516113281,0.4390380382537842
1817071,0,0.0,2022-01-24 16:24:50,2022-01-24 16:26:00,1.0,0.0017180442810058594,0.4623579978942871
3319292,1,0.0,2022-01-13 22:19:30,2022-01-13 23:01:00,41.0,0.0015559196472167969,0.43913888931274414
4614495,1,0.0,2022-01-29 12:07:14,2022-01-29 11:59:00,8.0,0.0017547607421875,0.44887304306030273
1040405,0,0.0,2022-01-15 07:47:15,2022-01-15 08:20:00,32.0,0.0017480850219726562,0.43880796432495117
1854775,0,0.0,2022-01-25 08:51:16,2022-01-25 10:01:00,69.0,0.001600027084350586,0.4423186779022217
158958,0,0.0,2022-01-03 15:46:40,2022-01-03 16:01:00,14.0,0.0017249584197998047,0.4347662925720215
4129339,1,0.0,2022-01-23 15:51:18,2022-01-23 16:01:00,9.0,0.0017049312591552734,0.4738729000091553
1960635,0,0.0,2022-01-26 12:16:59,2022-01-26 12:21:00,4.0,0.0017039775848388672,0.4437229633331299
187304,0,0.0,2022-01-03 22:55:35,2022-01-03 23:01:00,5.0,0.0018877983093261719,0.4391491413116455
3858889,1,0.0,2022-01-20 17:42:55,2022-01-20 17:59:00,16.0,0.0018050670623779297,0.4450409412384033
4098988,1,0.0,2022-01-23 04:41:06,2022-01-23 04:09:00,32.0,0.0016739368438720703,0.4405219554901123
264023,0,0.0,2022-01-05 01:39:04,2022-01-05 01:01:00,38.0,0.0016820430755615234,0.4518110752105713
3548468,1,0.0,2022-01-16 15:26:39,2022-01-16 16:01:00,34.0,0.001783132553100586,0.5169432163238525
4667026,1,0.0,2022-01-30 14:16:45,2022-01-30 13:59:00,17.0,0.0018177032470703125,0.44553613662719727
1268198,0,0.0,2022-01-18 11:18:18,2022-01-18 12:01:00,42.0,0.0014820098876953125,0.45955991744995117
4199134,1,0.0,2022-01-24 15:51:16,2022-01-24 16:01:00,9.0,0.0016109943389892578,0.4342217445373535
3008934,1,0.0,2022-01-09 19:35:23,2022-01-09 19:01:00,34.0,0.0015459060668945312,0.4358830451965332
2118519,0,0.0,2022-01-27 23:55:48,2022-01-27 23:59:00,3.0,0.0016331672668457031,0.4649350643157959
3728493,1,0.0,2022-01-19 07:58:47,2022-01-19 08:04:00,5.0,0.0016832351684570312,0.443223237991333
1487958,0,0.0,2022-01-20 20:44:05,2022-01-20 21:01:00,16.0,0.0015230178833007812,0.44200921058654785
4573177,1,0.0,2022-01-28 17:49:29,2022-01-28 18:41:00,51.0,0.0017850399017333984,0.4396522045135498
4156386,1,0.0,2022-01-23 22:45:39,2022-01-23 23:01:00,15.0,0.0014510154724121094,0.4366731643676758
3414591,1,0.0,2022-01-14 22:35:11,2022-01-14 23:01:00,25.0,0.0014908313751220703,0.45960402488708496
2520634,1,0.0,2022-01-03 08:45:21,2022-01-03 09:01:00,15.0,0.001577138900756836,0.44141292572021484
9119,0,0.0,2022-01-01 02:05:38,2022-01-01 01:01:00,64.0,0.0019030570983886719,0.4380021095275879
306338,0,0.0,2022-01-05 16:23:04,2022-01-05 17:01:00,37.0,0.0016908645629882812,0.4452250003814697
4688118,1,0.0,2022-01-30 19:43:36,2022-01-30 19:43:00,0.0,0.0016970634460449219,0.44579005241394043
779084,0,0.0,2022-01-12 07:29:25,2022-01-12 09:10:00,100.0,0.001589059829711914,0.4424479007720947
546243,0,0.0,2022-01-08 19:13:30,2022-01-08 20:01:00,47.0,0.0018360614776611328,0.46654701232910156
2268188,0,0.0,2022-01-30 13:33:41,2022-01-30 14:59:00,85.0,0.0017652511596679688,0.5005691051483154
267997,0,0.0,2022-01-05 07:01:18,2022-01-05 07:01:00,0.0,0.001706838607788086,0.4545600414276123
2488568,1,0.0,2022-01-02 16:18:51,2022-01-02 16:02:00,16.0,0.0017857551574707031,0.4536318778991699
2312684,0,0.0,2022-01-31 04:41:23,2022-01-30 23:59:00,282.0,0.0016148090362548828,0.44374799728393555
2178861,0,0.0,2022-01-28 17:32:32,2022-01-28 17:53:00,20.0,0.0017709732055664062,0.45386695861816406
1617765,0,0.0,2022-01-22 09:03:50,2022-01-22 10:01:00,57.0,0.0017518997192382812,0.44611191749572754
1212682,0,0.0,2022-01-17 14:27:59,2022-01-17 16:01:00,93.0,0.0015721321105957031,0.44828128814697266
2932626,1,0.0,2022-01-08 18:53:35,2022-01-08 17:59:00,54.0,0.0016832351684570312,0.44472289085388184
3693461,1,1.0,2022-01-18 17:35:26,2022-01-18 18:10:00,34.0,0.0016057491302490234,0.4405498504638672
1584000,0,0.0,2022-01-21 20:45:56,2022-01-21 21:01:00,15.0,0.0016140937805175781,0.4365119934082031
4416882,1,0.0,2022-01-27 00:20:09,2022-01-27 01:01:00,40.0,0.0016961097717285156,0.45781469345092773
375001,0,0.0,2022-01-06 15:07:48,2022-01-06 16:01:00,53.0,0.0016319751739501953,0.44341087341308594
1893223,0,0.0,2022-01-25 16:37:44,2022-01-25 16:43:00,5.0,0.0016303062438964844,0.44138002395629883
413453,0,0.0,2022-01-06 23:43:10,2022-01-06 23:43:00,0.0,0.0016629695892333984,0.4403347969055176
1472223,0,0.0,2022-01-20 17:12:41,2022-01-20 18:01:00,48.0,0.0017099380493164062,0.4404120445251465
2460065,1,0.0,2022-01-02 08:08:26,2022-01-02 08:01:00,7.0,0.0016586780548095703,0.45584702491760254
4226576,1,0.0,2022-01-24 20:46:03,2022-01-24 23:01:00,134.0,0.001547098159790039,0.44127488136291504
3142984,1,0.0,2022-01-11 17:12:09,2022-01-11 17:01:00,11.0,0.0017240047454833984,0.43688273429870605
3662317,1,0.0,2022-01-18 11:24:26,2022-01-18 11:01:00,23.0,0.0015668869018554688,0.44046592712402344
13730,0,0.0,2022-01-01 03:03:33,2022-01-01 03:01:00,2.0,0.0015099048614501953,0.43900394439697266
190919,0,0.0,2022-01-04 01:25:35,2022-01-04 01:01:00,24.0,0.0017499923706054688,0.43960094451904297
4117034,1,0.0,2022-01-23 13:09:17,2022-01-23 13:01:00,8.0,0.0018460750579833984,0.46630311012268066
2991437,1,0.0,2022-01-09 14:48:45,2022-01-09 15:01:00,12.0,0.0017681121826171875,0.44451117515563965
1312702,0,0.0,2022-01-18 19:26:45,2022-01-18 20:01:00,34.0,0.00177001953125,0.43949198722839355
2901773,1,0.0,2022-01-08 12:57:04,2022-01-08 13:01:00,3.0,0.0016989707946777344,0.44405698776245117
2610223,1,0.0,2022-01-04 14:02:29,2022-01-04 14:01:00,1.0,0.0017552375793457031,0.439129114151001
4314099,1,0.0,2022-01-25 22:10:35,2022-01-25 23:01:00,50.0,0.0017290115356445312,0.45468807220458984
1632166,0,0.0,2022-01-22 13:31:04,2022-01-22 13:34:00,2.0,0.0017290115356445312,0.5269467830657959
2097310,0,0.0,2022-01-27 19:47:04,2022-01-27 19:54:00,6.0,0.0018072128295898438,0.4449348449707031
2839867,1,0.0,2022-01-07 15:55:48,2022-01-07 16:01:00,5.0,0.001741170883178711,0.44127678871154785
3577008,1,0.0,2022-01-17 00:56:54,2022-01-17 01:01:00,4.0,0.0017910003662109375,0.43732190132141113
1868119,0,0.0,2022-01-25 11:06:08,2022-01-25 12:01:00,54.0,0.0017480850219726562,0.4419078826904297
128233,0,0.0,2022-01-03 08:55:17,2022-01-03 09:01:00,5.0,0.0018608570098876953,0.4748232364654541
4760192,1,0.0,2022-01-31 18:26:36,2022-01-31 17:59:00,27.0,0.0018198490142822266,0.44814205169677734
3582419,1,0.0,2022-01-17 09:03:25,2022-01-17 09:01:00,2.0,0.0017437934875488281,0.44130611419677734
3537929,1,0.0,2022-01-16 13:20:40,2022-01-16 13:14:00,6.0,0.001981973648071289,0.47063183784484863
4546394,1,0.0,2022-01-28 13:29:14,2022-01-28 12:59:00,30.0,0.0014698505401611328,0.4659440517425537
1091707,0,0.0,2022-01-15 18:25:02,2022-01-15 18:24:00,1.0,0.0015439987182617188,0.46605706214904785
4053846,1,0.0,2022-01-22 18:56:07,2022-01-22 18:39:00,17.0,0.0016939640045166016,0.4446709156036377
639927,0,0.0,2022-01-10 09:53:30,2022-01-10 10:01:00,7.0,0.0017380714416503906,0.4449648857116699
4297512,1,0.0,2022-01-25 18:36:37,2022-01-25 18:24:00,12.0,0.0017747879028320312,0.4404468536376953
1081193,0,0.0,2022-01-15 17:20:33,2022-01-15 17:37:00,16.0,0.001589059829711914,0.4943702220916748
2798529,1,0.0,2022-01-06 21:35:24,2022-01-06 21:01:00,34.0,0.001584768295288086,0.5559039115905762
498804,0,0.0,2022-01-08 10:43:12,2022-01-08 11:01:00,17.0,0.0016629695892333984,0.4839510917663574
3921906,1,0.0,2022-01-21 12:02:13,2022-01-21 12:01:00,1.0,0.0016739368438720703,0.44834423065185547
3427145,1,0.0,2022-01-15 02:31:16,2022-01-15 01:01:00,90.0,0.0018301010131835938,0.4500851631164551
4475718,1,0.0,2022-01-27 17:52:16,2022-01-27 17:32:00,20.0,0.0017118453979492188,0.4467909336090088
