index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4130828,1,0.0,2022-01-23 15:32:38,2022-01-23 16:26:00,53.0,0.0016367435455322266,0.433459997177124
3906501,1,0.0,2022-01-21 08:53:26,2022-01-21 08:26:00,27.0,0.0015790462493896484,0.42838096618652344
1482388,0,0.0,2022-01-20 19:56:26,2022-01-20 21:16:00,79.0,0.0019099712371826172,0.4462301731109619
388839,0,0.0,2022-01-06 17:03:00,2022-01-06 21:16:00,253.0,0.0017080307006835938,0.42116594314575195
99227,0,0.0,2022-01-02 17:02:09,2022-01-02 17:44:00,41.0,0.0016198158264160156,0.4269590377807617
766594,0,0.0,2022-01-11 20:35:20,2022-01-11 21:16:00,40.0,0.0016748905181884766,0.42891407012939453
4364033,1,0.0,2022-01-26 14:27:53,2022-01-26 13:59:00,28.0,0.0015611648559570312,0.4645848274230957
65985,0,0.0,2022-01-02 06:46:26,2022-01-02 09:01:00,134.0,0.0018682479858398438,0.4475388526916504
1185577,0,1.0,2022-01-17 00:32:43,2022-01-17 07:10:00,397.0,0.0016260147094726562,0.4203379154205322
3146757,1,0.0,2022-01-11 17:08:09,2022-01-11 21:16:00,247.0,0.0018382072448730469,0.4324488639831543
4080965,1,0.0,2022-01-23 00:17:04,2022-01-22 22:57:00,80.0,0.001856088638305664,0.4282660484313965
3046459,1,0.0,2022-01-10 12:58:21,2022-01-10 10:59:00,119.0,0.0015931129455566406,0.43126988410949707
4650684,1,0.0,2022-01-30 11:58:54,2022-01-30 08:39:00,199.0,0.0014846324920654297,0.42930102348327637
3218591,1,0.0,2022-01-12 18:10:29,2022-01-12 21:16:00,185.0,0.002089977264404297,0.44094204902648926
681178,0,0.0,2022-01-10 18:33:36,2022-01-10 21:16:00,162.0,0.0018298625946044922,0.4319889545440674
2961912,1,0.0,2022-01-09 01:54:34,2022-01-09 02:04:00,9.0,0.001600027084350586,0.4279191493988037
479673,0,0.0,2022-01-07 22:16:21,2022-01-07 21:16:00,60.0,0.0018570423126220703,0.42384982109069824
230367,0,0.0,2022-01-04 15:51:40,2022-01-04 11:59:00,232.0,0.001756906509399414,0.41915011405944824
1571606,0,0.0,2022-01-21 18:16:48,2022-01-21 17:59:00,17.0,0.001497030258178711,0.582150936126709
3526664,1,0.0,2022-01-16 11:09:38,2022-01-16 10:59:00,10.0,0.0015249252319335938,0.44107794761657715
3243763,1,0.0,2022-01-12 22:32:17,2022-01-12 22:57:00,24.0,0.0018417835235595703,0.48798084259033203
4288080,1,0.0,2022-01-25 17:00:05,2022-01-25 16:30:00,30.0,0.0015292167663574219,0.44405412673950195
4442523,1,1.0,2022-01-27 11:18:26,2022-02-27 01:20:00,44041.0,0.0015041828155517578,0.4056727886199951
3850448,1,0.0,2022-01-20 15:37:14,2022-01-20 16:26:00,48.0,0.001531839370727539,0.4222438335418701
327927,0,0.0,2022-01-05 20:58:11,2022-01-05 11:59:00,539.0,0.0018188953399658203,0.4263951778411865
3917262,1,0.0,2022-01-21 10:34:10,2022-01-21 10:24:00,10.0,0.0015478134155273438,0.41573405265808105
1135802,0,0.0,2022-01-16 11:36:35,2022-01-16 12:36:00,59.0,0.0016582012176513672,0.4223597049713135
2541957,1,0.0,2022-01-03 13:56:41,2022-01-03 11:24:00,152.0,0.0021347999572753906,0.42766690254211426
2835748,1,1.0,2022-01-07 15:31:04,2022-01-07 21:16:00,344.0,0.001497030258178711,0.4255521297454834
2292217,0,0.0,2022-01-30 18:03:14,2022-01-30 08:39:00,564.0,0.0018930435180664062,0.4471259117126465
1696734,0,1.0,2022-01-23 00:48:34,2022-01-23 07:13:00,384.0,0.001394033432006836,0.39873695373535156
4013198,1,0.0,2022-01-22 10:18:17,2022-01-22 10:22:00,3.0,0.0014498233795166016,0.3856978416442871
4524103,1,1.0,2022-01-28 08:34:34,2022-02-01 01:01:00,5306.0,0.0012760162353515625,0.38354921340942383
2409656,1,0.0,2022-01-01 05:46:19,2022-01-01 09:01:00,194.0,0.0017879009246826172,0.5272541046142578
1998893,0,0.0,2022-01-26 18:32:05,2022-01-26 17:59:00,33.0,0.0013549327850341797,0.397507905960083
3435329,1,0.0,2022-01-15 09:24:28,2022-01-15 09:18:00,6.0,0.001377105712890625,0.38772082328796387
3772380,1,0.0,2022-01-19 16:28:01,2022-01-19 16:26:00,2.0,0.0013451576232910156,0.4156229496002197
1224137,0,0.0,2022-01-17 16:33:10,2022-01-17 16:30:00,3.0,0.0012960433959960938,0.3801407814025879
1206926,0,0.0,2022-01-17 13:43:28,2022-01-17 13:41:00,2.0,0.00150299072265625,0.3874523639678955
4594943,1,1.0,2022-01-28 21:47:00,2022-02-01 01:01:00,4514.0,0.001313924789428711,0.399219274520874
2683422,1,0.0,2022-01-05 12:18:44,2022-01-05 11:59:00,19.0,0.0015909671783447266,0.37951016426086426
3878747,1,0.0,2022-01-20 20:56:47,2022-01-20 21:16:00,19.0,0.0017960071563720703,0.4120659828186035
3994179,1,1.0,2022-01-22 01:03:19,2022-01-22 07:13:00,369.0,0.001560211181640625,0.43401026725769043
1669911,0,0.0,2022-01-22 19:47:13,2022-01-22 21:16:00,88.0,0.0018067359924316406,0.45618724822998047
522552,0,0.0,2022-01-08 15:54:29,2022-01-08 10:59:00,295.0,0.0019099712371826172,0.4276270866394043
2099762,0,1.0,2022-01-27 19:27:16,2022-02-27 01:20:00,43552.0,0.0021278858184814453,0.42891907691955566
412692,0,0.0,2022-01-06 23:11:42,2022-01-06 21:16:00,115.0,0.0017621517181396484,0.44874024391174316
3993063,1,1.0,2022-01-22 00:24:56,2022-01-22 07:13:00,408.0,0.0014798641204833984,0.4268381595611572
3496181,1,0.0,2022-01-15 21:15:15,2022-01-15 21:16:00,0.0,0.0017020702362060547,0.43456077575683594
960686,0,0.0,2022-01-14 11:58:42,2022-01-14 10:59:00,59.0,0.0016551017761230469,0.5147693157196045
200996,0,0.0,2022-01-04 09:28:32,2022-01-04 09:27:00,1.0,0.0019299983978271484,0.4076700210571289
1171058,0,0.0,2022-01-16 19:25:16,2022-01-16 21:16:00,110.0,0.0018720626831054688,0.42942380905151367
452841,0,1.0,2022-01-07 16:20:29,2022-01-07 21:16:00,295.0,0.001772165298461914,0.42568087577819824
1897806,0,0.0,2022-01-25 17:06:55,2022-01-25 17:30:00,23.0,0.0014789104461669922,0.44828104972839355
4223774,1,0.0,2022-01-24 19:32:02,2022-01-24 17:59:00,93.0,0.001672983169555664,0.4324491024017334
3951468,1,0.0,2022-01-21 16:29:28,2022-01-21 16:26:00,3.0,0.0015921592712402344,0.4336280822753906
4345322,1,0.0,2022-01-26 11:36:05,2022-01-26 10:59:00,37.0,0.0015778541564941406,0.4356858730316162
634481,0,0.0,2022-01-10 08:14:36,2022-01-10 08:20:00,5.0,0.0018398761749267578,0.47393178939819336
1315140,0,0.0,2022-01-18 19:53:28,2022-01-18 21:16:00,82.0,0.0017087459564208984,0.47135114669799805
11579,0,1.0,2022-01-01 02:51:59,2022-01-01 09:01:00,369.0,0.0016169548034667969,0.42763328552246094
2161070,0,1.0,2022-01-28 14:12:23,2022-02-01 01:01:00,4968.0,0.0016639232635498047,0.4262568950653076
3572415,1,0.0,2022-01-16 22:32:13,2022-01-16 22:57:00,24.0,0.001840829849243164,0.43132686614990234
2088496,0,1.0,2022-01-27 18:59:03,2022-02-27 01:20:00,43580.0,0.0015146732330322266,0.4268617630004883
543152,0,0.0,2022-01-08 18:17:10,2022-01-08 21:16:00,178.0,0.0019102096557617188,0.4473400115966797
2780244,1,0.0,2022-01-06 17:13:52,2022-01-06 21:16:00,242.0,0.002044200897216797,0.49442267417907715
4065383,1,0.0,2022-01-22 19:36:50,2022-01-22 17:59:00,97.0,0.0015208721160888672,0.4318349361419678
3329323,1,0.0,2022-01-14 00:24:41,2022-01-14 02:04:00,99.0,0.0016851425170898438,0.4347541332244873
3014902,1,0.0,2022-01-09 21:43:03,2022-01-09 21:16:00,27.0,0.0016939640045166016,0.42881083488464355
680222,0,0.0,2022-01-10 17:22:56,2022-01-10 21:16:00,233.0,0.0016808509826660156,0.4283418655395508
563845,0,0.0,2022-01-08 23:14:58,2022-01-09 02:04:00,169.0,0.0016503334045410156,0.4267551898956299
2410572,1,0.0,2022-01-01 07:17:20,2022-01-01 09:01:00,103.0,0.0018417835235595703,0.44356822967529297
1412653,0,0.0,2022-01-19 23:35:11,2022-01-19 22:57:00,38.0,0.0018279552459716797,0.42374110221862793
1783458,0,0.0,2022-01-24 09:26:27,2022-01-24 09:24:00,2.0,0.0017330646514892578,0.5020270347595215
2185239,0,1.0,2022-01-28 18:31:25,2022-02-01 01:01:00,4709.0,0.0015549659729003906,0.42524003982543945
3827382,1,0.0,2022-01-20 10:14:26,2022-01-20 09:58:00,16.0,0.001631021499633789,0.44851112365722656
3447673,1,0.0,2022-01-15 13:05:50,2022-01-15 10:59:00,126.0,0.001795053482055664,0.44533205032348633
763205,0,0.0,2022-01-11 19:03:20,2022-01-11 21:16:00,132.0,0.001773834228515625,0.42743825912475586
3770235,1,0.0,2022-01-19 16:26:30,2022-01-19 16:26:00,0.0,0.0018339157104492188,0.4319329261779785
35520,0,0.0,2022-01-01 15:13:59,2022-01-01 17:44:00,150.0,0.0016047954559326172,0.4271411895751953
2747644,1,0.0,2022-01-06 11:50:40,2022-01-06 11:46:00,4.0,0.0016281604766845703,0.42368388175964355
3778504,1,0.0,2022-01-19 17:21:36,2022-01-19 17:30:00,8.0,0.0017349720001220703,0.424407958984375
3743584,1,0.0,2022-01-19 11:42:43,2022-01-19 11:30:00,12.0,0.0016241073608398438,0.4281127452850342
2250464,0,0.0,2022-01-30 08:52:23,2022-01-30 08:39:00,13.0,0.0016710758209228516,0.44153714179992676
4481876,1,1.0,2022-01-27 18:19:24,2022-02-27 01:20:00,43620.0,0.001560211181640625,0.42583322525024414
1299330,0,0.0,2022-01-18 16:28:55,2022-01-18 16:30:00,1.0,0.0017218589782714844,0.4318561553955078
2816697,1,0.0,2022-01-07 10:44:44,2022-01-07 10:33:00,11.0,0.0016961097717285156,0.42845988273620605
4463239,1,1.0,2022-01-27 15:42:47,2022-02-27 01:20:00,43777.0,0.001522064208984375,0.4233231544494629
48564,0,0.0,2022-01-01 19:58:13,2022-01-01 17:59:00,119.0,0.0016181468963623047,0.4437689781188965
3570610,1,0.0,2022-01-16 21:31:35,2022-01-16 21:16:00,15.0,0.0016231536865234375,0.4290182590484619
1870379,0,0.0,2022-01-25 12:23:06,2022-01-25 12:36:00,12.0,0.0018200874328613281,0.4307830333709717
4181596,1,0.0,2022-01-24 11:48:48,2022-01-24 11:35:00,13.0,0.0015730857849121094,0.4321427345275879
2187047,0,1.0,2022-01-28 18:01:22,2022-02-01 01:01:00,4739.0,0.0014729499816894531,0.42911314964294434
2526940,1,0.0,2022-01-03 10:19:47,2022-01-03 10:07:00,12.0,0.00151824951171875,0.4318516254425049
4669198,1,0.0,2022-01-30 15:34:50,2022-01-30 08:39:00,415.0,0.0018661022186279297,0.4576408863067627
3282525,1,0.0,2022-01-13 14:41:16,2022-01-13 10:59:00,222.0,0.0017468929290771484,0.49352598190307617
3651605,1,0.0,2022-01-18 09:54:44,2022-01-18 09:35:00,19.0,0.0015039443969726562,0.4132218360900879
2852236,1,0.0,2022-01-07 18:16:31,2022-01-07 21:16:00,179.0,0.0019168853759765625,0.4305758476257324
201796,0,0.0,2022-01-04 09:51:21,2022-01-04 10:05:00,13.0,0.0014491081237792969,0.4288797378540039
2206545,0,1.0,2022-01-28 22:38:05,2022-02-01 01:01:00,4462.0,0.0015370845794677734,0.4508490562438965
2024812,0,1.0,2022-01-27 00:46:45,2022-02-27 01:20:00,44673.0,0.0014500617980957031,0.4202768802642822
2954503,1,0.0,2022-01-09 00:12:35,2022-01-09 02:04:00,111.0,0.00164794921875,0.4304649829864502
2697026,1,0.0,2022-01-05 16:07:20,2022-01-05 11:59:00,248.0,0.0018887519836425781,0.4259147644042969
2654685,1,0.0,2022-01-04 23:48:30,2022-01-04 11:59:00,709.0,0.0019009113311767578,0.42417407035827637
2011438,0,0.0,2022-01-26 20:06:14,2022-01-26 21:16:00,69.0,0.0017788410186767578,0.4327280521392822
1977741,0,0.0,2022-01-26 13:20:49,2022-01-26 13:25:00,4.0,0.001683950424194336,0.4318230152130127
3759805,1,0.0,2022-01-19 14:23:52,2022-01-19 13:59:00,24.0,0.0018019676208496094,0.44480299949645996
1826102,0,0.0,2022-01-24 18:34:59,2022-01-24 17:59:00,35.0,0.0016398429870605469,0.43271803855895996
1959186,0,0.0,2022-01-26 12:09:23,2022-01-26 12:36:00,26.0,0.0016047954559326172,0.43387389183044434
4150219,1,0.0,2022-01-23 19:21:16,2022-01-23 17:59:00,82.0,0.0018029212951660156,0.4312310218811035
1003663,0,0.0,2022-01-14 19:45:49,2022-01-14 21:16:00,90.0,0.0018208026885986328,0.4304218292236328
308252,0,0.0,2022-01-05 16:02:25,2022-01-05 11:59:00,243.0,0.0017690658569335938,0.44521307945251465
2343461,0,0.0,2022-01-31 13:34:47,2022-01-31 08:39:00,295.0,0.001615762710571289,0.49414610862731934
3349008,1,0.0,2022-01-14 10:56:11,2022-01-14 10:46:00,10.0,0.0016219615936279297,0.4280741214752197
3372165,1,0.0,2022-01-14 15:43:00,2022-01-14 10:59:00,284.0,0.0019838809967041016,0.4408409595489502
1603017,0,1.0,2022-01-22 00:50:33,2022-01-22 07:13:00,382.0,0.0018029212951660156,0.44457316398620605
2764127,1,0.0,2022-01-06 14:29:36,2022-01-06 11:59:00,150.0,0.0017211437225341797,0.4229159355163574
2206535,0,1.0,2022-01-28 22:29:00,2022-02-01 01:01:00,4472.0,0.0014672279357910156,0.44347286224365234
1421522,0,0.0,2022-01-20 07:20:06,2022-01-20 08:14:00,53.0,0.0018100738525390625,0.5259168148040771
3953886,1,0.0,2022-01-21 17:28:29,2022-01-21 17:30:00,1.0,0.0016853809356689453,0.43176698684692383
747945,0,0.0,2022-01-11 16:14:06,2022-01-11 21:16:00,301.0,0.0019102096557617188,0.4326460361480713
4547317,1,1.0,2022-01-28 13:46:41,2022-02-01 01:01:00,4994.0,0.0018317699432373047,0.522881031036377
4404135,1,0.0,2022-01-26 20:58:39,2022-01-26 21:16:00,17.0,0.001924276351928711,0.4503359794616699
2898561,1,0.0,2022-01-08 12:43:29,2022-01-08 10:59:00,104.0,0.001631021499633789,0.4292757511138916
2380245,0,0.0,2022-01-31 20:35:46,2022-02-01 01:01:00,265.0,0.0018398761749267578,0.4250481128692627
2724867,1,0.0,2022-01-05 22:48:33,2022-01-05 11:59:00,649.0,0.0018908977508544922,0.42166614532470703
3374900,1,1.0,2022-01-14 15:57:55,2022-01-14 21:16:00,318.0,0.0016100406646728516,0.4322550296783447
1652664,0,0.0,2022-01-22 16:21:48,2022-01-22 16:26:00,4.0,0.0015943050384521484,0.42861390113830566
382335,0,0.0,2022-01-06 16:12:36,2022-01-06 21:16:00,303.0,0.0019109249114990234,0.4337170124053955
2513562,1,1.0,2022-01-03 04:46:52,2022-01-03 10:01:00,314.0,0.0015869140625,0.42796897888183594
4172057,1,0.0,2022-01-24 09:13:52,2022-01-24 09:17:00,3.0,0.0020792484283447266,0.43448805809020996
3470790,1,0.0,2022-01-15 17:03:28,2022-01-15 16:26:00,37.0,0.0017049312591552734,0.46484875679016113
1635011,0,0.0,2022-01-22 13:10:12,2022-01-22 13:13:00,2.0,0.0015981197357177734,0.4321160316467285
2676767,1,0.0,2022-01-05 11:32:36,2022-01-05 10:59:00,33.0,0.001924276351928711,0.44460296630859375
888226,0,0.0,2022-01-13 14:28:33,2022-01-13 10:59:00,209.0,0.0017499923706054688,0.4296886920928955
3743110,1,0.0,2022-01-19 11:19:28,2022-01-19 10:59:00,20.0,0.0016050338745117188,0.43028712272644043
525133,0,0.0,2022-01-08 15:35:30,2022-01-08 10:59:00,276.0,0.001680135726928711,0.42559385299682617
4707245,1,0.0,2022-01-31 06:59:08,2022-01-31 07:02:00,2.0,0.0015931129455566406,0.4350321292877197
4742696,1,0.0,2022-01-31 15:51:38,2022-01-31 08:39:00,432.0,0.0016179084777832031,0.4257490634918213
1817071,0,0.0,2022-01-24 16:24:50,2022-01-24 16:26:00,1.0,0.0018129348754882812,0.4462437629699707
3319292,1,0.0,2022-01-13 22:19:30,2022-01-13 21:16:00,63.0,0.0016589164733886719,0.5153241157531738
4614495,1,0.0,2022-01-29 12:07:14,2022-01-29 11:04:00,63.0,0.0018239021301269531,0.4202091693878174
1040405,0,0.0,2022-01-15 07:47:15,2022-01-15 08:05:00,17.0,0.0016810894012451172,0.4260139465332031
1854775,0,0.0,2022-01-25 08:51:16,2022-01-25 09:17:00,25.0,0.0018649101257324219,0.4525430202484131
158958,0,0.0,2022-01-03 15:46:40,2022-01-03 17:44:00,117.0,0.0017049312591552734,0.44321584701538086
4129339,1,0.0,2022-01-23 15:51:18,2022-01-23 16:26:00,34.0,0.0016901493072509766,0.43499207496643066
1960635,0,0.0,2022-01-26 12:16:59,2022-01-26 12:36:00,19.0,0.0015468597412109375,0.4316983222961426
187304,0,0.0,2022-01-03 22:55:35,2022-01-04 01:02:00,126.0,0.0016407966613769531,0.4297347068786621
3858889,1,0.0,2022-01-20 17:42:55,2022-01-20 17:30:00,12.0,0.0016489028930664062,0.42958998680114746
4098988,1,0.0,2022-01-23 04:41:06,2022-01-23 07:13:00,151.0,0.0014679431915283203,0.4242689609527588
264023,0,1.0,2022-01-05 01:39:04,2022-01-05 09:27:00,467.0,0.001506805419921875,0.422605037689209
3548468,1,0.0,2022-01-16 15:26:39,2022-01-16 16:26:00,59.0,0.001676797866821289,0.4428091049194336
4667026,1,0.0,2022-01-30 14:16:45,2022-01-30 08:39:00,337.0,0.0016188621520996094,0.4304671287536621
1268198,0,0.0,2022-01-18 11:18:18,2022-01-18 12:36:00,77.0,0.0017631053924560547,0.42619800567626953
4199134,1,0.0,2022-01-24 15:51:16,2022-01-24 16:26:00,34.0,0.0016088485717773438,0.42394208908081055
3008934,1,0.0,2022-01-09 19:35:23,2022-01-09 21:16:00,100.0,0.0018892288208007812,0.4782562255859375
2118519,0,1.0,2022-01-27 23:55:48,2022-02-27 01:20:00,43284.0,0.0017507076263427734,0.4409160614013672
3728493,1,0.0,2022-01-19 07:58:47,2022-01-19 08:14:00,15.0,0.0018200874328613281,0.4300730228424072
1487958,0,0.0,2022-01-20 20:44:05,2022-01-20 21:16:00,31.0,0.0019381046295166016,0.4314119815826416
4573177,1,1.0,2022-01-28 17:49:29,2022-02-01 01:01:00,4751.0,0.001399993896484375,0.4240250587463379
4156386,1,0.0,2022-01-23 22:45:39,2022-01-23 22:57:00,11.0,0.0019199848175048828,0.43549418449401855
3414591,1,0.0,2022-01-14 22:35:11,2022-01-14 22:57:00,21.0,0.0020542144775390625,0.42263317108154297
2520634,1,0.0,2022-01-03 08:45:21,2022-01-03 09:01:00,15.0,0.0021677017211914062,0.4407460689544678
9119,0,1.0,2022-01-01 02:05:38,2022-01-01 09:01:00,415.0,0.001615285873413086,0.5058131217956543
306338,0,0.0,2022-01-05 16:23:04,2022-01-05 11:59:00,264.0,0.0020051002502441406,0.4221217632293701
4688118,1,0.0,2022-01-30 19:43:36,2022-01-30 08:39:00,664.0,0.001558065414428711,0.4310789108276367
779084,0,0.0,2022-01-12 07:29:25,2022-01-12 07:27:00,2.0,0.0015728473663330078,0.4289400577545166
546243,0,0.0,2022-01-08 19:13:30,2022-01-08 21:16:00,122.0,0.0018601417541503906,0.5329339504241943
2268188,0,0.0,2022-01-30 13:33:41,2022-01-30 08:39:00,294.0,0.0017189979553222656,0.44147300720214844
267997,0,0.0,2022-01-05 07:01:18,2022-01-05 09:27:00,145.0,0.0016319751739501953,0.4285008907318115
2488568,1,0.0,2022-01-02 16:18:51,2022-01-02 17:44:00,85.0,0.001851797103881836,0.4244542121887207
2312684,0,0.0,2022-01-31 04:41:23,2022-01-31 07:02:00,140.0,0.0015940666198730469,0.4221618175506592
2178861,0,1.0,2022-01-28 17:32:32,2022-02-01 01:01:00,4768.0,0.0017490386962890625,0.42562317848205566
1617765,0,0.0,2022-01-22 09:03:50,2022-01-22 09:17:00,13.0,0.0016467571258544922,0.45220088958740234
1212682,0,0.0,2022-01-17 14:27:59,2022-01-17 16:26:00,118.0,0.0017049312591552734,0.4306039810180664
2932626,1,0.0,2022-01-08 18:53:35,2022-01-08 21:16:00,142.0,0.002029895782470703,0.4301457405090332
3693461,1,0.0,2022-01-18 17:35:26,2022-01-18 17:35:00,0.0,0.0017919540405273438,0.42756175994873047
1584000,0,0.0,2022-01-21 20:45:56,2022-01-21 21:16:00,30.0,0.001728057861328125,0.42623472213745117
4416882,1,1.0,2022-01-27 00:20:09,2022-02-27 01:20:00,44699.0,0.002519845962524414,0.4390871524810791
375001,0,0.0,2022-01-06 15:07:48,2022-01-06 11:59:00,188.0,0.0019593238830566406,0.423065185546875
1893223,0,0.0,2022-01-25 16:37:44,2022-01-25 17:30:00,52.0,0.0019562244415283203,0.4274311065673828
413453,0,0.0,2022-01-06 23:43:10,2022-01-06 21:16:00,147.0,0.0020439624786376953,0.4206540584564209
1472223,0,0.0,2022-01-20 17:12:41,2022-01-20 17:30:00,17.0,0.0015740394592285156,0.44504690170288086
2460065,1,0.0,2022-01-02 08:08:26,2022-01-02 09:01:00,52.0,0.0018291473388671875,0.4323289394378662
4226576,1,0.0,2022-01-24 20:46:03,2022-01-24 21:16:00,29.0,0.001989126205444336,0.4309220314025879
3142984,1,0.0,2022-01-11 17:12:09,2022-01-11 21:16:00,243.0,0.001714944839477539,0.4368109703063965
3662317,1,0.0,2022-01-18 11:24:26,2022-01-18 10:59:00,25.0,0.0015549659729003906,0.5113511085510254
13730,0,1.0,2022-01-01 03:03:33,2022-01-01 09:01:00,357.0,0.001463174819946289,0.4343528747558594
190919,0,1.0,2022-01-04 01:25:35,2022-01-04 09:27:00,481.0,0.011192083358764648,0.42222118377685547
4117034,1,0.0,2022-01-23 13:09:17,2022-01-23 12:59:00,10.0,0.0017108917236328125,0.42647218704223633
2991437,1,0.0,2022-01-09 14:48:45,2022-01-09 10:59:00,229.0,0.0016057491302490234,0.45122814178466797
1312702,0,0.0,2022-01-18 19:26:45,2022-01-18 21:16:00,109.0,0.0016007423400878906,0.43296003341674805
2901773,1,0.0,2022-01-08 12:57:04,2022-01-08 10:59:00,118.0,0.0017547607421875,0.4224412441253662
2610223,1,0.0,2022-01-04 14:02:29,2022-01-04 11:59:00,123.0,0.0017468929290771484,0.4234952926635742
4314099,1,0.0,2022-01-25 22:10:35,2022-01-25 21:16:00,54.0,0.0015349388122558594,0.4256932735443115
1632166,0,0.0,2022-01-22 13:31:04,2022-01-22 13:41:00,9.0,0.0017490386962890625,0.42877888679504395
2097310,0,1.0,2022-01-27 19:47:04,2022-02-27 01:20:00,43532.0,0.001560211181640625,0.4440279006958008
2839867,1,1.0,2022-01-07 15:55:48,2022-01-07 21:16:00,320.0,0.0017790794372558594,0.42517518997192383
3577008,1,1.0,2022-01-17 00:56:54,2022-01-17 07:10:00,373.0,0.001544952392578125,0.42188286781311035
1868119,0,0.0,2022-01-25 11:06:08,2022-01-25 12:36:00,89.0,0.0015170574188232422,0.42527318000793457
128233,0,0.0,2022-01-03 08:55:17,2022-01-03 09:01:00,5.0,0.0017242431640625,0.4254288673400879
4760192,1,1.0,2022-01-31 18:26:36,2022-02-01 01:01:00,394.0,0.0015840530395507812,0.4416482448577881
3582419,1,0.0,2022-01-17 09:03:25,2022-01-17 09:17:00,13.0,0.001851797103881836,0.4253396987915039
3537929,1,0.0,2022-01-16 13:20:40,2022-01-16 12:59:00,21.0,0.0017931461334228516,0.46306490898132324
4546394,1,1.0,2022-01-28 13:29:14,2022-02-01 01:01:00,5011.0,0.0014040470123291016,0.4497959613800049
1091707,0,0.0,2022-01-15 18:25:02,2022-01-15 16:26:00,119.0,0.0015218257904052734,0.43039488792419434
4053846,1,0.0,2022-01-22 18:56:07,2022-01-22 17:59:00,57.0,0.001772165298461914,0.43518686294555664
639927,0,0.0,2022-01-10 09:53:30,2022-01-10 10:21:00,27.0,0.0016949176788330078,0.45035386085510254
4297512,1,0.0,2022-01-25 18:36:37,2022-01-25 17:59:00,37.0,0.004854917526245117,0.4778599739074707
1081193,0,0.0,2022-01-15 17:20:33,2022-01-15 16:26:00,54.0,0.0015599727630615234,0.4336409568786621
2798529,1,0.0,2022-01-06 21:35:24,2022-01-06 21:16:00,19.0,0.001811981201171875,0.42473602294921875
498804,0,0.0,2022-01-08 10:43:12,2022-01-08 10:40:00,3.0,0.0018138885498046875,0.4241819381713867
3921906,1,0.0,2022-01-21 12:02:13,2022-01-21 10:59:00,63.0,0.0017011165618896484,0.4373650550842285
