index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3906501,1,0.0,2022-01-21 08:53:26,2022-01-21 08:38:00,15.0,0.0013952255249023438,0.421450138092041
1482388,0,0.0,2022-01-20 19:56:26,2022-01-20 20:01:00,4.0,0.0017778873443603516,0.42374205589294434
388839,0,0.0,2022-01-06 17:03:00,2022-01-06 17:01:00,2.0,0.0016560554504394531,0.41897082328796387
99227,0,0.0,2022-01-02 17:02:09,2022-01-02 17:01:00,1.0,0.0014729499816894531,0.42240166664123535
766594,0,0.0,2022-01-11 20:35:20,2022-01-11 21:01:00,25.0,0.0014269351959228516,0.41688108444213867
4364033,1,0.0,2022-01-26 14:27:53,2022-01-26 14:01:00,26.0,0.0016090869903564453,0.4352302551269531
65985,0,0.0,2022-01-02 06:46:26,2022-01-02 07:06:00,19.0,0.0016009807586669922,0.4196629524230957
1185577,0,0.0,2022-01-17 00:32:43,2022-01-17 01:01:00,28.0,0.0018451213836669922,0.4189329147338867
3146757,1,0.0,2022-01-11 17:08:09,2022-01-11 17:01:00,7.0,0.001641988754272461,0.43900632858276367
4080965,1,0.0,2022-01-23 00:17:04,2022-01-22 23:57:00,20.0,0.0018239021301269531,0.42356109619140625
3046459,1,0.0,2022-01-10 12:58:21,2022-01-10 12:35:00,23.0,0.001878976821899414,0.6846818923950195
4650684,1,0.0,2022-01-30 11:58:54,2022-01-30 11:44:00,14.0,0.001622915267944336,0.41733694076538086
3218591,1,0.0,2022-01-12 18:10:29,2022-01-12 17:57:00,13.0,0.0015339851379394531,0.4278547763824463
681178,0,0.0,2022-01-10 18:33:36,2022-01-10 18:33:00,0.0,0.0018401145935058594,0.42823076248168945
2961912,1,0.0,2022-01-09 01:54:34,2022-01-09 01:44:00,10.0,0.0016019344329833984,0.44901204109191895
479673,0,0.0,2022-01-07 22:16:21,2022-01-07 22:13:00,3.0,0.0017778873443603516,0.43122363090515137
230367,0,0.0,2022-01-04 15:51:40,2022-01-04 16:01:00,9.0,0.0027399063110351562,0.49226808547973633
1571606,0,0.0,2022-01-21 18:16:48,2022-01-21 18:16:00,0.0,0.001641988754272461,0.44778919219970703
3526664,1,0.0,2022-01-16 11:09:38,2022-01-16 11:06:00,3.0,0.001628875732421875,0.43377184867858887
3243763,1,0.0,2022-01-12 22:32:17,2022-01-12 22:01:00,31.0,0.0016510486602783203,0.43120288848876953
4288080,1,0.0,2022-01-25 17:00:05,2022-01-25 16:09:00,51.0,0.001505136489868164,0.43363308906555176
4442523,1,0.0,2022-01-27 11:18:26,2022-01-27 11:08:00,10.0,0.0017709732055664062,0.44320011138916016
3850448,1,0.0,2022-01-20 15:37:14,2022-01-20 15:16:00,21.0,0.0014119148254394531,0.4591801166534424
327927,0,0.0,2022-01-05 20:58:11,2022-01-05 21:01:00,2.0,0.0015807151794433594,0.4385678768157959
3917262,1,0.0,2022-01-21 10:34:10,2022-01-21 10:25:00,9.0,0.0014452934265136719,0.4299490451812744
1135802,0,0.0,2022-01-16 11:36:35,2022-01-16 12:01:00,24.0,0.0016050338745117188,0.42937779426574707
2541957,1,0.0,2022-01-03 13:56:41,2022-01-03 13:48:00,8.0,0.0017499923706054688,0.42790889739990234
2835748,1,0.0,2022-01-07 15:31:04,2022-01-07 15:25:00,6.0,0.0016329288482666016,0.4469461441040039
2292217,0,0.0,2022-01-30 18:03:14,2022-01-30 18:26:00,22.0,0.0017898082733154297,0.43036389350891113
1696734,0,0.0,2022-01-23 00:48:34,2022-01-23 01:01:00,12.0,0.001775979995727539,0.4264059066772461
4013198,1,0.0,2022-01-22 10:18:17,2022-01-22 10:15:00,3.0,0.0015730857849121094,0.42394280433654785
4524103,1,0.0,2022-01-28 08:34:34,2022-01-28 08:12:00,22.0,0.0016829967498779297,0.4271419048309326
2409656,1,0.0,2022-01-01 05:46:19,2022-01-01 05:42:00,4.0,0.0017027854919433594,0.4463613033294678
1998893,0,0.0,2022-01-26 18:32:05,2022-01-26 18:31:00,1.0,0.0014481544494628906,0.4853708744049072
3435329,1,0.0,2022-01-15 09:24:28,2022-01-15 09:18:00,6.0,0.001554250717163086,0.42752814292907715
3772380,1,0.0,2022-01-19 16:28:01,2022-01-19 16:23:00,5.0,0.0015740394592285156,0.42458009719848633
1224137,0,0.0,2022-01-17 16:33:10,2022-01-17 17:01:00,27.0,0.0014679431915283203,0.442180871963501
1206926,0,0.0,2022-01-17 13:43:28,2022-01-17 13:42:00,1.0,0.0015950202941894531,0.4206719398498535
4594943,1,0.0,2022-01-28 21:47:00,2022-01-28 21:38:00,9.0,0.0019290447235107422,0.42139387130737305
2683422,1,0.0,2022-01-05 12:18:44,2022-01-05 12:04:00,14.0,0.0014350414276123047,0.4424161911010742
3878747,1,0.0,2022-01-20 20:56:47,2022-01-20 21:01:00,4.0,0.0016849040985107422,0.4219369888305664
3994179,1,0.0,2022-01-22 01:03:19,2022-01-22 01:01:00,2.0,0.0017790794372558594,0.422044038772583
1669911,0,0.0,2022-01-22 19:47:13,2022-01-22 20:01:00,13.0,0.0017321109771728516,0.42047810554504395
522552,0,0.0,2022-01-08 15:54:29,2022-01-08 16:01:00,6.0,0.0014913082122802734,0.41632604598999023
2099762,0,0.0,2022-01-27 19:27:16,2022-01-27 19:24:00,3.0,0.0015869140625,0.4422481060028076
412692,0,0.0,2022-01-06 23:11:42,2022-01-06 23:09:00,2.0,0.0016968250274658203,0.42629075050354004
3993063,1,0.0,2022-01-22 00:24:56,2022-01-22 01:01:00,36.0,0.0016820430755615234,0.4198911190032959
3496181,1,0.0,2022-01-15 21:15:15,2022-01-15 21:01:00,14.0,0.0016460418701171875,0.41726016998291016
960686,0,0.0,2022-01-14 11:58:42,2022-01-14 12:01:00,2.0,0.001650094985961914,0.6129260063171387
200996,0,0.0,2022-01-04 09:28:32,2022-01-04 09:27:00,1.0,0.0014920234680175781,0.40743136405944824
1171058,0,0.0,2022-01-16 19:25:16,2022-01-16 20:07:00,41.0,0.0016589164733886719,0.43938469886779785
452841,0,0.0,2022-01-07 16:20:29,2022-01-07 16:20:00,0.0,0.0016331672668457031,0.4246859550476074
1897806,0,0.0,2022-01-25 17:06:55,2022-01-25 17:06:00,0.0,0.0015630722045898438,0.420382022857666
4223774,1,0.0,2022-01-24 19:32:02,2022-01-24 19:24:00,8.0,0.001445770263671875,0.431516170501709
3951468,1,0.0,2022-01-21 16:29:28,2022-01-21 16:06:00,23.0,0.001405954360961914,0.4101569652557373
4345322,1,0.0,2022-01-26 11:36:05,2022-01-26 11:13:00,23.0,0.001706838607788086,0.4319748878479004
634481,0,0.0,2022-01-10 08:14:36,2022-01-10 08:15:00,0.0,0.0014681816101074219,0.4216327667236328
1315140,0,0.0,2022-01-18 19:53:28,2022-01-18 20:01:00,7.0,0.0014958381652832031,0.4176149368286133
11579,0,0.0,2022-01-01 02:51:59,2022-01-01 03:01:00,9.0,0.0014410018920898438,0.41746044158935547
2161070,0,0.0,2022-01-28 14:12:23,2022-01-28 14:12:00,0.0,0.0017247200012207031,0.42341089248657227
3572415,1,0.0,2022-01-16 22:32:13,2022-01-16 22:01:00,31.0,0.0016069412231445312,0.42040300369262695
2088496,0,0.0,2022-01-27 18:59:03,2022-01-27 19:01:00,1.0,0.001798868179321289,0.44016599655151367
543152,0,0.0,2022-01-08 18:17:10,2022-01-08 18:18:00,0.0,0.0017077922821044922,0.44216299057006836
2780244,1,0.0,2022-01-06 17:13:52,2022-01-06 17:03:00,10.0,0.0016787052154541016,0.42305612564086914
4065383,1,0.0,2022-01-22 19:36:50,2022-01-22 19:22:00,14.0,0.001528024673461914,0.42356395721435547
3329323,1,0.0,2022-01-14 00:24:41,2022-01-14 01:01:00,36.0,0.0015931129455566406,0.41734933853149414
3014902,1,0.0,2022-01-09 21:43:03,2022-01-09 21:28:00,15.0,0.0018131732940673828,0.4274623394012451
680222,0,0.0,2022-01-10 17:22:56,2022-01-10 17:22:00,0.0,0.001850128173828125,0.43883514404296875
563845,0,0.0,2022-01-08 23:14:58,2022-01-08 23:14:00,0.0,0.0016341209411621094,0.42377328872680664
2410572,1,0.0,2022-01-01 07:17:20,2022-01-01 07:17:00,0.0,0.0018360614776611328,0.45457983016967773
1412653,0,0.0,2022-01-19 23:35:11,2022-01-19 23:31:00,4.0,0.0015561580657958984,0.5908701419830322
1783458,0,0.0,2022-01-24 09:26:27,2022-01-24 09:23:00,3.0,0.0016331672668457031,0.41264891624450684
2185239,0,0.0,2022-01-28 18:31:25,2022-01-28 18:30:00,1.0,0.001687765121459961,0.42775392532348633
3827382,1,0.0,2022-01-20 10:14:26,2022-01-20 10:04:00,10.0,0.001631021499633789,0.44650912284851074
3447673,1,0.0,2022-01-15 13:05:50,2022-01-15 13:18:00,12.0,0.0017559528350830078,0.4218099117279053
763205,0,0.0,2022-01-11 19:03:20,2022-01-11 19:24:00,20.0,0.0036160945892333984,0.425631046295166
3770235,1,0.0,2022-01-19 16:26:30,2022-01-19 16:19:00,7.0,0.001744985580444336,0.4407978057861328
35520,0,0.0,2022-01-01 15:13:59,2022-01-01 16:01:00,47.0,0.0016808509826660156,0.42232203483581543
2747644,1,0.0,2022-01-06 11:50:40,2022-01-06 11:39:00,11.0,0.0017008781433105469,0.43877673149108887
3778504,1,0.0,2022-01-19 17:21:36,2022-01-19 17:04:00,17.0,0.001390218734741211,0.49175405502319336
3743584,1,0.0,2022-01-19 11:42:43,2022-01-19 11:32:00,10.0,0.0016930103302001953,0.42154431343078613
2250464,0,0.0,2022-01-30 08:52:23,2022-01-30 09:01:00,8.0,0.0017788410186767578,0.4228532314300537
4481876,1,0.0,2022-01-27 18:19:24,2022-01-27 18:02:00,17.0,0.0017337799072265625,0.44512176513671875
1299330,0,0.0,2022-01-18 16:28:55,2022-01-18 17:01:00,32.0,0.001505136489868164,0.42114877700805664
2816697,1,0.0,2022-01-07 10:44:44,2022-01-07 10:22:00,22.0,0.0016677379608154297,0.44302797317504883
4463239,1,0.0,2022-01-27 15:42:47,2022-01-27 15:32:00,10.0,0.0014879703521728516,0.42486000061035156
48564,0,0.0,2022-01-01 19:58:13,2022-01-01 20:01:00,2.0,0.00185394287109375,0.4266180992126465
3570610,1,0.0,2022-01-16 21:31:35,2022-01-16 21:19:00,12.0,0.0016179084777832031,0.4238152503967285
1870379,0,0.0,2022-01-25 12:23:06,2022-01-25 12:19:00,4.0,0.0016880035400390625,0.41738200187683105
4181596,1,0.0,2022-01-24 11:48:48,2022-01-24 12:01:00,12.0,0.0018439292907714844,0.43425488471984863
2187047,0,0.0,2022-01-28 18:01:22,2022-01-28 18:01:00,0.0,0.0015289783477783203,0.4285140037536621
2526940,1,0.0,2022-01-03 10:19:47,2022-01-03 10:01:00,18.0,0.0015869140625,0.4192371368408203
4669198,1,0.0,2022-01-30 15:34:50,2022-01-30 15:24:00,10.0,0.0016300678253173828,0.4193389415740967
3282525,1,0.0,2022-01-13 14:41:16,2022-01-13 14:32:00,9.0,0.0014600753784179688,0.437359094619751
3651605,1,0.0,2022-01-18 09:54:44,2022-01-18 09:39:00,15.0,0.0016918182373046875,0.41966676712036133
2852236,1,0.0,2022-01-07 18:16:31,2022-01-07 18:09:00,7.0,0.0015518665313720703,0.42174386978149414
201796,0,0.0,2022-01-04 09:51:21,2022-01-04 10:01:00,9.0,0.0016551017761230469,0.43924498558044434
2206545,0,0.0,2022-01-28 22:38:05,2022-01-28 23:01:00,22.0,0.001547098159790039,0.4240889549255371
2024812,0,0.0,2022-01-27 00:46:45,2022-01-27 01:01:00,14.0,0.0016901493072509766,0.41565585136413574
2954503,1,0.0,2022-01-09 00:12:35,2022-01-08 23:57:00,15.0,0.0014452934265136719,0.4249269962310791
2697026,1,0.0,2022-01-05 16:07:20,2022-01-05 16:01:00,6.0,0.001386880874633789,0.42148399353027344
2654685,1,0.0,2022-01-04 23:48:30,2022-01-04 23:38:00,10.0,0.0016071796417236328,0.4238128662109375
2011438,0,0.0,2022-01-26 20:06:14,2022-01-26 21:01:00,54.0,0.0014679431915283203,0.4223940372467041
1977741,0,0.0,2022-01-26 13:20:49,2022-01-26 14:01:00,40.0,0.001676797866821289,0.43401384353637695
3759805,1,0.0,2022-01-19 14:23:52,2022-01-19 14:06:00,17.0,0.0018477439880371094,0.42356085777282715
1826102,0,0.0,2022-01-24 18:34:59,2022-01-24 19:11:00,36.0,0.0016758441925048828,0.46962594985961914
1959186,0,0.0,2022-01-26 12:09:23,2022-01-26 12:07:00,2.0,0.0018150806427001953,0.47765684127807617
4150219,1,0.0,2022-01-23 19:21:16,2022-01-23 18:59:00,22.0,0.0017380714416503906,0.4505727291107178
1003663,0,0.0,2022-01-14 19:45:49,2022-01-14 20:01:00,15.0,0.0016450881958007812,0.42581796646118164
308252,0,0.0,2022-01-05 16:02:25,2022-01-05 16:01:00,1.0,0.001628875732421875,0.42267704010009766
2343461,0,1.0,2022-01-31 13:34:47,2022-02-01 01:01:00,686.0,0.0015649795532226562,0.42745494842529297
3349008,1,0.0,2022-01-14 10:56:11,2022-01-14 10:49:00,7.0,0.0016109943389892578,0.4203073978424072
3372165,1,0.0,2022-01-14 15:43:00,2022-01-14 15:08:00,35.0,0.001779317855834961,0.43320393562316895
1603017,0,0.0,2022-01-22 00:50:33,2022-01-22 01:01:00,10.0,0.0018031597137451172,0.4205970764160156
2764127,1,0.0,2022-01-06 14:29:36,2022-01-06 14:12:00,17.0,0.0015189647674560547,0.42343902587890625
2206535,0,0.0,2022-01-28 22:29:00,2022-01-28 23:01:00,32.0,0.001561880111694336,0.422914981842041
1421522,0,0.0,2022-01-20 07:20:06,2022-01-20 07:18:00,2.0,0.0015926361083984375,0.42133021354675293
3953886,1,0.0,2022-01-21 17:28:29,2022-01-21 17:20:00,8.0,0.001650094985961914,0.42509913444519043
747945,0,0.0,2022-01-11 16:14:06,2022-01-11 17:01:00,46.0,0.0017001628875732422,0.41874003410339355
4547317,1,0.0,2022-01-28 13:46:41,2022-01-28 13:21:00,25.0,0.0019960403442382812,0.4438169002532959
4404135,1,0.0,2022-01-26 20:58:39,2022-01-26 21:01:00,2.0,0.0016150474548339844,0.4233427047729492
2898561,1,0.0,2022-01-08 12:43:29,2022-01-08 12:23:00,20.0,0.0016908645629882812,0.42159509658813477
2380245,0,0.0,2022-01-31 20:35:46,2022-02-01 01:01:00,265.0,0.0017271041870117188,0.42905712127685547
2724867,1,0.0,2022-01-05 22:48:33,2022-01-05 23:01:00,12.0,0.0015528202056884766,0.4203319549560547
3374900,1,0.0,2022-01-14 15:57:55,2022-01-14 16:01:00,3.0,0.0017178058624267578,0.43492770195007324
1652664,0,0.0,2022-01-22 16:21:48,2022-01-22 16:18:00,3.0,0.0016529560089111328,0.6249430179595947
382335,0,0.0,2022-01-06 16:12:36,2022-01-06 17:01:00,48.0,0.0018129348754882812,0.41960787773132324
2513562,1,0.0,2022-01-03 04:46:52,2022-01-03 04:25:00,21.0,0.0014078617095947266,0.4194459915161133
4172057,1,0.0,2022-01-24 09:13:52,2022-01-24 09:01:00,12.0,0.0016248226165771484,0.4481639862060547
3470790,1,0.0,2022-01-15 17:03:28,2022-01-15 17:01:00,2.0,0.0018169879913330078,0.4178450107574463
1635011,0,0.0,2022-01-22 13:10:12,2022-01-22 13:10:00,0.0,0.0014472007751464844,0.45783495903015137
2676767,1,0.0,2022-01-05 11:32:36,2022-01-05 11:23:00,9.0,0.0015850067138671875,0.4196000099182129
888226,0,0.0,2022-01-13 14:28:33,2022-01-13 15:01:00,32.0,0.0016579627990722656,0.4253077507019043
3743110,1,0.0,2022-01-19 11:19:28,2022-01-19 11:09:00,10.0,0.0015270709991455078,0.4216268062591553
525133,0,0.0,2022-01-08 15:35:30,2022-01-08 16:01:00,25.0,0.0016469955444335938,0.42034411430358887
4707245,1,0.0,2022-01-31 06:59:08,2022-01-30 23:57:00,422.0,0.0016858577728271484,0.43648314476013184
4742696,1,1.0,2022-01-31 15:51:38,2022-01-31 20:39:00,287.0,0.0015769004821777344,0.42116785049438477
1817071,0,0.0,2022-01-24 16:24:50,2022-01-24 17:01:00,36.0,0.0015573501586914062,0.42315101623535156
3319292,1,0.0,2022-01-13 22:19:30,2022-01-13 22:01:00,18.0,0.0014560222625732422,0.4263172149658203
4614495,1,0.0,2022-01-29 12:07:14,2022-01-29 11:44:00,23.0,0.0016329288482666016,0.42092013359069824
1040405,0,0.0,2022-01-15 07:47:15,2022-01-15 08:01:00,13.0,0.001585245132446289,0.420839786529541
1854775,0,0.0,2022-01-25 08:51:16,2022-01-25 09:05:00,13.0,0.0015017986297607422,0.4190101623535156
158958,0,0.0,2022-01-03 15:46:40,2022-01-03 16:01:00,14.0,0.0019021034240722656,0.45438408851623535
4129339,1,0.0,2022-01-23 15:51:18,2022-01-23 15:06:00,45.0,0.001817941665649414,0.47415614128112793
1960635,0,0.0,2022-01-26 12:16:59,2022-01-26 12:15:00,1.0,0.001683950424194336,0.43694472312927246
187304,0,0.0,2022-01-03 22:55:35,2022-01-03 23:01:00,5.0,0.00150299072265625,0.42740678787231445
3858889,1,0.0,2022-01-20 17:42:55,2022-01-20 17:21:00,21.0,0.0014362335205078125,0.4223599433898926
4098988,1,0.0,2022-01-23 04:41:06,2022-01-23 04:27:00,14.0,0.0015330314636230469,0.43433380126953125
264023,0,0.0,2022-01-05 01:39:04,2022-01-05 02:01:00,21.0,0.001714944839477539,0.4395458698272705
3548468,1,0.0,2022-01-16 15:26:39,2022-01-16 15:23:00,3.0,0.0017881393432617188,0.4290769100189209
4667026,1,0.0,2022-01-30 14:16:45,2022-01-30 14:01:00,15.0,0.0016469955444335938,0.4222419261932373
1268198,0,0.0,2022-01-18 11:18:18,2022-01-18 11:18:00,0.0,0.0019989013671875,0.4484422206878662
4199134,1,0.0,2022-01-24 15:51:16,2022-01-24 16:01:00,9.0,0.0015480518341064453,0.422091007232666
3008934,1,0.0,2022-01-09 19:35:23,2022-01-09 19:02:00,33.0,0.0018610954284667969,0.4377329349517822
2118519,0,0.0,2022-01-27 23:55:48,2022-01-27 23:52:00,3.0,0.0017549991607666016,0.42655420303344727
3728493,1,0.0,2022-01-19 07:58:47,2022-01-19 08:01:00,2.0,0.0016400814056396484,0.4240744113922119
1487958,0,0.0,2022-01-20 20:44:05,2022-01-20 21:01:00,16.0,0.0016241073608398438,0.4198479652404785
4573177,1,0.0,2022-01-28 17:49:29,2022-01-28 17:41:00,8.0,0.0017251968383789062,0.420443058013916
4156386,1,0.0,2022-01-23 22:45:39,2022-01-23 23:01:00,15.0,0.0018129348754882812,0.4340088367462158
3414591,1,0.0,2022-01-14 22:35:11,2022-01-14 22:29:00,6.0,0.0017290115356445312,0.42275261878967285
2520634,1,0.0,2022-01-03 08:45:21,2022-01-03 08:32:00,13.0,0.0016279220581054688,0.4229769706726074
9119,0,0.0,2022-01-01 02:05:38,2022-01-01 02:04:00,1.0,0.0017650127410888672,0.42141127586364746
306338,0,0.0,2022-01-05 16:23:04,2022-01-05 16:23:00,0.0,0.0017762184143066406,0.42150092124938965
4688118,1,0.0,2022-01-30 19:43:36,2022-01-30 19:22:00,21.0,0.0014748573303222656,0.4234130382537842
779084,0,0.0,2022-01-12 07:29:25,2022-01-12 08:01:00,31.0,0.0015287399291992188,0.4233119487762451
546243,0,0.0,2022-01-08 19:13:30,2022-01-08 20:01:00,47.0,0.0017809867858886719,0.4370560646057129
2268188,0,0.0,2022-01-30 13:33:41,2022-01-30 13:33:00,0.0,0.0017361640930175781,0.42514991760253906
267997,0,0.0,2022-01-05 07:01:18,2022-01-05 07:01:00,0.0,0.0015442371368408203,0.4232451915740967
2488568,1,0.0,2022-01-02 16:18:51,2022-01-02 16:10:00,8.0,0.001786947250366211,0.4185340404510498
2312684,0,0.0,2022-01-31 04:41:23,2022-01-30 23:57:00,284.0,0.0015652179718017578,0.42000603675842285
2178861,0,0.0,2022-01-28 17:32:32,2022-01-28 17:32:00,0.0,0.0018312931060791016,0.4391019344329834
1617765,0,0.0,2022-01-22 09:03:50,2022-01-22 09:03:00,0.0,0.0016410350799560547,0.4220578670501709
1212682,0,0.0,2022-01-17 14:27:59,2022-01-17 14:25:00,2.0,0.0015532970428466797,0.4191861152648926
2932626,1,0.0,2022-01-08 18:53:35,2022-01-08 18:09:00,44.0,0.001626729965209961,0.42197680473327637
3693461,1,1.0,2022-01-18 17:35:26,2022-01-18 18:35:00,59.0,0.001664876937866211,0.4384799003601074
1584000,0,0.0,2022-01-21 20:45:56,2022-01-21 21:01:00,15.0,0.0015671253204345703,0.41716790199279785
4416882,1,0.0,2022-01-27 00:20:09,2022-01-27 01:01:00,40.0,0.0017948150634765625,0.4240577220916748
375001,0,0.0,2022-01-06 15:07:48,2022-01-06 15:07:00,0.0,0.0017268657684326172,0.43575286865234375
1893223,0,0.0,2022-01-25 16:37:44,2022-01-25 17:01:00,23.0,0.0016019344329833984,0.42313337326049805
413453,0,0.0,2022-01-06 23:43:10,2022-01-06 23:43:00,0.0,0.0017862319946289062,0.4313018321990967
1472223,0,0.0,2022-01-20 17:12:41,2022-01-20 17:09:00,3.0,0.00177001953125,0.45241594314575195
2460065,1,0.0,2022-01-02 08:08:26,2022-01-02 08:01:00,7.0,0.0018129348754882812,0.43240976333618164
4226576,1,0.0,2022-01-24 20:46:03,2022-01-24 20:01:00,45.0,0.0014157295227050781,0.42264389991760254
3142984,1,0.0,2022-01-11 17:12:09,2022-01-11 17:01:00,11.0,0.0016582012176513672,0.42100095748901367
3662317,1,0.0,2022-01-18 11:24:26,2022-01-18 11:05:00,19.0,0.001444101333618164,0.42023706436157227
13730,0,0.0,2022-01-01 03:03:33,2022-01-01 03:01:00,2.0,0.001603841781616211,0.41767334938049316
190919,0,0.0,2022-01-04 01:25:35,2022-01-04 01:24:00,1.0,0.0015511512756347656,0.5001368522644043
4117034,1,0.0,2022-01-23 13:09:17,2022-01-23 13:18:00,8.0,0.0014808177947998047,0.41431283950805664
2991437,1,0.0,2022-01-09 14:48:45,2022-01-09 14:32:00,16.0,0.0016009807586669922,0.4494011402130127
1312702,0,0.0,2022-01-18 19:26:45,2022-01-18 19:25:00,1.0,0.0015020370483398438,0.4254021644592285
2901773,1,0.0,2022-01-08 12:57:04,2022-01-08 12:43:00,14.0,0.0017430782318115234,0.42525506019592285
2610223,1,0.0,2022-01-04 14:02:29,2022-01-04 13:46:00,16.0,0.001772165298461914,0.42391419410705566
4314099,1,0.0,2022-01-25 22:10:35,2022-01-25 22:01:00,9.0,0.0018219947814941406,0.4227011203765869
1632166,0,0.0,2022-01-22 13:31:04,2022-01-22 13:29:00,2.0,0.0018050670623779297,0.4359099864959717
2097310,0,0.0,2022-01-27 19:47:04,2022-01-27 20:12:00,24.0,0.001661062240600586,0.5035719871520996
2839867,1,0.0,2022-01-07 15:55:48,2022-01-07 16:01:00,5.0,0.001528024673461914,0.4258911609649658
3577008,1,0.0,2022-01-17 00:56:54,2022-01-17 01:01:00,4.0,0.0015552043914794922,0.4198770523071289
1868119,0,0.0,2022-01-25 11:06:08,2022-01-25 11:05:00,1.0,0.0017368793487548828,0.4444551467895508
128233,0,0.0,2022-01-03 08:55:17,2022-01-03 09:01:00,5.0,0.0016369819641113281,0.4215390682220459
4760192,1,1.0,2022-01-31 18:26:36,2022-02-01 01:01:00,394.0,0.0016131401062011719,0.44336795806884766
3582419,1,0.0,2022-01-17 09:03:25,2022-01-17 09:01:00,2.0,0.0018000602722167969,0.42430686950683594
3537929,1,0.0,2022-01-16 13:20:40,2022-01-16 13:01:00,19.0,0.0018088817596435547,0.42664217948913574
4546394,1,0.0,2022-01-28 13:29:14,2022-01-28 13:13:00,16.0,0.0016520023345947266,0.4254148006439209
1091707,0,0.0,2022-01-15 18:25:02,2022-01-15 18:40:00,14.0,0.0017349720001220703,0.42349791526794434
4053846,1,0.0,2022-01-22 18:56:07,2022-01-22 18:45:00,11.0,0.0018360614776611328,0.4293510913848877
639927,0,0.0,2022-01-10 09:53:30,2022-01-10 10:07:00,13.0,0.0018339157104492188,0.4254329204559326
4297512,1,0.0,2022-01-25 18:36:37,2022-01-25 18:26:00,10.0,0.0018050670623779297,0.4210970401763916
1081193,0,0.0,2022-01-15 17:20:33,2022-01-15 17:18:00,2.0,0.0017650127410888672,0.42420506477355957
2798529,1,0.0,2022-01-06 21:35:24,2022-01-06 21:16:00,19.0,0.0017099380493164062,0.42206740379333496
498804,0,0.0,2022-01-08 10:43:12,2022-01-08 11:01:00,17.0,0.0016777515411376953,0.4149749279022217
3921906,1,0.0,2022-01-21 12:02:13,2022-01-21 11:37:00,25.0,0.0016758441925048828,0.4195590019226074
3427145,1,0.0,2022-01-15 02:31:16,2022-01-15 02:04:00,27.0,0.001512765884399414,0.45322608947753906
4475718,1,0.0,2022-01-27 17:52:16,2022-01-27 17:02:00,50.0,0.001653909683227539,0.4228799343109131
3920800,1,0.0,2022-01-21 11:48:42,2022-01-21 11:35:00,13.0,0.001695871353149414,0.41843199729919434
