index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1209430,0,0.0,2022-01-17 13:14:41,2022-01-17 11:35:00,99.0,0.0017478466033935547,0.44391894340515137
239421,0,0.0,2022-01-04 17:57:37,2022-01-04 06:20:00,697.0,0.0013766288757324219,0.4456167221069336
4627234,1,0.0,2022-01-29 21:06:23,2022-01-29 05:01:00,965.0,0.0017080307006835938,0.44283103942871094
2929468,1,0.0,2022-01-08 17:48:05,2022-01-08 07:24:00,624.0,0.0015778541564941406,0.44109106063842773
138289,0,0.0,2022-01-03 11:38:01,2022-01-03 01:01:00,637.0,0.0014348030090332031,0.4367988109588623
3021039,1,0.0,2022-01-10 01:09:05,2022-01-10 01:01:00,8.0,0.0014739036560058594,0.4383888244628906
526812,0,0.0,2022-01-08 16:29:32,2022-01-08 07:24:00,545.0,0.0016150474548339844,0.4393618106842041
1599512,0,1.0,2022-01-21 23:54:23,2022-01-22 09:27:00,572.0,0.0016460418701171875,0.43894290924072266
3260705,1,0.0,2022-01-13 10:13:51,2022-01-13 09:31:00,42.0,0.0015099048614501953,0.43706703186035156
849720,0,1.0,2022-01-12 22:54:35,2022-01-13 07:24:00,509.0,0.001461029052734375,0.4446408748626709
955514,0,0.0,2022-01-14 10:45:44,2022-01-14 08:24:00,141.0,0.001714944839477539,0.5076422691345215
4205565,1,0.0,2022-01-24 17:13:02,2022-01-24 08:24:00,529.0,0.0014500617980957031,0.5007140636444092
3428248,1,0.0,2022-01-15 03:03:17,2022-01-15 03:07:00,3.0,0.0016009807586669922,0.4274561405181885
4285451,1,0.0,2022-01-25 17:09:03,2022-01-25 08:26:00,523.0,0.0014719963073730469,0.4432549476623535
589974,0,0.0,2022-01-09 12:34:54,2022-01-09 10:32:00,122.0,0.0015139579772949219,0.44437718391418457
1733229,0,0.0,2022-01-23 14:58:53,2022-01-23 08:24:00,394.0,0.0016713142395019531,0.4403960704803467
2535469,1,0.0,2022-01-03 12:14:21,2022-01-03 01:01:00,673.0,0.0015323162078857422,0.43977808952331543
2443033,1,1.0,2022-01-01 19:52:50,2022-01-02 07:22:00,689.0,0.0017600059509277344,0.4365348815917969
2348391,0,1.0,2022-01-31 14:48:28,2022-02-01 09:27:00,1118.0,0.00145721435546875,0.4358699321746826
2201329,0,0.0,2022-01-28 21:58:52,2022-01-29 01:01:00,182.0,0.001689910888671875,0.44345998764038086
3500363,1,1.0,2022-01-15 22:37:00,2022-01-16 04:16:00,339.0,0.0014591217041015625,0.43706297874450684
4669787,1,0.0,2022-01-30 15:20:31,2022-01-30 15:01:00,19.0,0.0017709732055664062,0.48039698600769043
2919273,1,0.0,2022-01-08 16:25:21,2022-01-08 07:24:00,541.0,0.0015289783477783203,0.4442770481109619
4156555,1,1.0,2022-01-23 22:36:39,2022-01-24 09:27:00,650.0,0.0014858245849609375,0.43773508071899414
2329457,0,1.0,2022-01-31 10:38:36,2022-02-01 09:27:00,1368.0,0.0015227794647216797,0.4403820037841797
367005,0,0.0,2022-01-06 13:07:49,2022-01-06 10:32:00,155.0,0.0014889240264892578,0.44022703170776367
1910489,0,0.0,2022-01-25 19:53:11,2022-01-25 08:26:00,687.0,0.001619100570678711,0.5626251697540283
770352,0,1.0,2022-01-11 21:26:22,2022-01-12 03:13:00,346.0,0.0014319419860839844,0.4505481719970703
2224829,0,0.0,2022-01-29 14:39:15,2022-01-29 05:01:00,578.0,0.007982015609741211,0.4574620723724365
4569604,1,1.0,2022-01-28 17:51:11,2022-01-29 01:01:00,429.0,0.0014200210571289062,0.5376417636871338
1720464,0,0.0,2022-01-23 12:16:46,2022-01-23 08:24:00,232.0,0.0014908313751220703,0.4462709426879883
421844,0,0.0,2022-01-07 09:55:45,2022-01-07 10:30:00,34.0,0.0017857551574707031,0.45678210258483887
2900855,1,0.0,2022-01-08 11:59:25,2022-01-08 11:34:00,25.0,0.0015249252319335938,0.46630120277404785
75066,0,0.0,2022-01-02 10:58:35,2022-01-02 03:08:00,470.0,0.0014688968658447266,0.43193507194519043
1213274,0,0.0,2022-01-17 14:21:34,2022-01-17 11:35:00,166.0,0.0016047954559326172,0.4331650733947754
2679726,1,0.0,2022-01-05 12:14:04,2022-01-05 05:14:00,420.0,0.0017180442810058594,0.6200640201568604
1935868,0,0.0,2022-01-26 07:58:28,2022-01-26 08:24:00,25.0,0.0015077590942382812,0.4489128589630127
640347,0,0.0,2022-01-10 09:11:55,2022-01-10 07:24:00,107.0,0.00164794921875,0.4586758613586426
1634041,0,0.0,2022-01-22 13:20:06,2022-01-22 08:24:00,296.0,0.0014278888702392578,0.42836499214172363
3703304,1,0.0,2022-01-18 18:49:44,2022-01-18 08:25:00,624.0,0.0014500617980957031,0.5486421585083008
2012314,0,0.0,2022-01-26 20:30:38,2022-01-26 09:28:00,662.0,0.0012717247009277344,0.3955667018890381
4022118,1,0.0,2022-01-22 12:41:07,2022-01-22 08:24:00,257.0,0.0015742778778076172,0.4216771125793457
3276581,1,0.0,2022-01-13 14:09:29,2022-01-13 11:37:00,152.0,0.0015177726745605469,0.4880869388580322
2386209,0,1.0,2022-01-31 21:20:09,2022-02-01 09:27:00,726.0,0.001234292984008789,0.4273359775543213
1186587,0,0.0,2022-01-17 01:24:07,2022-01-17 02:04:00,39.0,0.0015537738800048828,0.41045212745666504
578213,0,0.0,2022-01-09 08:34:30,2022-01-09 08:27:00,7.0,0.0015881061553955078,0.49200010299682617
2238016,0,0.0,2022-01-29 21:03:56,2022-01-29 05:01:00,962.0,0.0015900135040283203,0.5588359832763672
2981601,1,0.0,2022-01-09 12:56:14,2022-01-09 10:32:00,144.0,0.0016601085662841797,0.519097089767456
975843,0,0.0,2022-01-14 14:55:24,2022-01-14 08:24:00,391.0,0.0015380382537841797,0.445314884185791
297280,0,0.0,2022-01-05 14:51:57,2022-01-05 03:08:00,703.0,0.001566171646118164,0.5083487033843994
4470347,1,0.0,2022-01-27 16:22:31,2022-01-27 01:01:00,921.0,0.0014948844909667969,0.4659450054168701
2385380,0,1.0,2022-01-31 21:46:30,2022-02-01 09:27:00,700.0,0.0013248920440673828,0.46170902252197266
3576323,1,1.0,2022-01-16 23:26:19,2022-01-17 05:18:00,351.0,0.0016639232635498047,0.4455139636993408
2801602,1,1.0,2022-01-06 22:09:01,2022-01-07 05:18:00,428.0,0.0014379024505615234,0.479581356048584
2950291,1,0.0,2022-01-08 23:17:35,2022-01-09 01:01:00,103.0,0.0014121532440185547,0.4409160614013672
1853228,0,0.0,2022-01-25 08:48:10,2022-01-25 08:26:00,22.0,0.0018241405487060547,0.44696998596191406
3347644,1,0.0,2022-01-14 10:24:40,2022-01-14 08:24:00,120.0,0.001650094985961914,0.451153039932251
4411219,1,1.0,2022-01-26 22:44:27,2022-01-27 09:27:00,642.0,0.0017609596252441406,0.4666297435760498
2909853,1,0.0,2022-01-08 14:48:35,2022-01-08 11:34:00,194.0,0.0016319751739501953,0.4438490867614746
4748830,1,1.0,2022-01-31 16:50:25,2022-02-01 09:27:00,996.0,0.0017008781433105469,0.4470219612121582
4535978,1,0.0,2022-01-28 10:20:08,2022-01-28 01:01:00,559.0,0.0015790462493896484,0.44434618949890137
2297346,0,0.0,2022-01-30 19:15:20,2022-01-30 20:01:00,45.0,0.001682281494140625,0.4476292133331299
2396742,1,0.0,2022-01-01 02:13:14,2022-01-01 01:01:00,72.0,0.0015931129455566406,0.44170212745666504
1607400,0,0.0,2022-01-22 02:18:50,2022-01-22 03:07:00,48.0,0.0015568733215332031,0.4432382583618164
2905323,1,0.0,2022-01-08 13:52:35,2022-01-08 11:34:00,138.0,0.0015552043914794922,0.4792618751525879
1981484,0,0.0,2022-01-26 16:13:32,2022-01-26 09:29:00,404.0,0.0014197826385498047,0.4443948268890381
1645215,0,0.0,2022-01-22 15:01:32,2022-01-22 08:24:00,397.0,0.0016551017761230469,0.4415013790130615
1833745,0,0.0,2022-01-24 20:34:52,2022-01-24 09:28:00,666.0,0.0017409324645996094,0.4442100524902344
1178901,0,1.0,2022-01-16 21:40:00,2022-01-17 05:18:00,458.0,0.0016849040985107422,0.4439210891723633
97558,0,0.0,2022-01-02 17:24:29,2022-01-02 06:20:00,664.0,0.0014417171478271484,0.4407627582550049
4188268,1,0.0,2022-01-24 12:45:39,2022-01-24 08:24:00,261.0,0.001550912857055664,0.44060778617858887
1412451,0,1.0,2022-01-19 23:52:57,2022-01-20 07:23:00,450.0,0.0016591548919677734,0.43672990798950195
304015,0,1.0,2022-01-05 15:42:20,2022-01-06 03:08:00,685.0,0.0015690326690673828,0.43665194511413574
1671726,0,0.0,2022-01-22 19:54:06,2022-01-22 08:24:00,690.0,0.0014090538024902344,0.43927979469299316
4255241,1,0.0,2022-01-25 10:56:21,2022-01-25 08:26:00,150.0,0.0013780593872070312,0.43929481506347656
3364278,1,0.0,2022-01-14 13:40:21,2022-01-14 08:24:00,316.0,0.0015361309051513672,0.4770679473876953
3295489,1,0.0,2022-01-13 16:14:30,2022-01-13 08:25:00,469.0,0.0015411376953125,0.43717503547668457
1671981,0,1.0,2022-01-22 19:58:46,2022-01-23 07:24:00,685.0,0.0015702247619628906,0.4396510124206543
3323838,1,1.0,2022-01-13 22:30:55,2022-01-14 04:14:00,343.0,0.0015370845794677734,0.4390828609466553
3530069,1,0.0,2022-01-16 12:50:23,2022-01-16 11:35:00,75.0,0.0016431808471679688,0.4419100284576416
1801028,0,0.0,2022-01-24 13:14:46,2022-01-24 08:24:00,290.0,0.0015459060668945312,0.48290395736694336
2175295,0,1.0,2022-01-28 16:14:08,2022-01-29 01:01:00,526.0,0.001544952392578125,0.4506230354309082
3582292,1,0.0,2022-01-17 08:49:06,2022-01-17 08:24:00,25.0,0.001764059066772461,0.4496150016784668
3319966,1,1.0,2022-01-13 22:03:55,2022-01-14 03:14:00,310.0,0.0016400814056396484,0.4480009078979492
2834572,1,0.0,2022-01-07 15:16:41,2022-01-07 10:33:00,283.0,0.0016410350799560547,0.44472622871398926
3388184,1,0.0,2022-01-14 17:14:28,2022-01-14 08:24:00,530.0,0.0017981529235839844,0.44164395332336426
4266200,1,0.0,2022-01-25 12:21:33,2022-01-25 08:26:00,235.0,0.0016109943389892578,0.4969511032104492
4539690,1,0.0,2022-01-28 12:25:08,2022-01-28 01:01:00,684.0,0.0015869140625,0.44429802894592285
4398011,1,0.0,2022-01-26 20:00:41,2022-01-26 09:28:00,632.0,0.0018072128295898438,0.44165492057800293
1215798,0,0.0,2022-01-17 15:03:05,2022-01-17 11:35:00,208.0,0.0015211105346679688,0.44576191902160645
2745870,1,0.0,2022-01-07 09:54:15,2022-01-06 09:30:00,1464.0,0.00168609619140625,0.4430248737335205
72214,0,0.0,2022-01-02 10:29:38,2022-01-02 03:08:00,441.0,0.0015649795532226562,0.4448399543762207
617574,0,0.0,2022-01-09 19:08:49,2022-01-09 07:24:00,704.0,0.0017333030700683594,0.4469459056854248
3252356,1,0.0,2022-01-13 07:41:52,2022-01-13 07:24:00,17.0,0.0015077590942382812,0.44304513931274414
4372897,1,0.0,2022-01-26 15:57:55,2022-01-26 09:29:00,388.0,0.001560211181640625,0.4451758861541748
3316199,1,1.0,2022-01-13 21:02:56,2022-01-14 03:14:00,371.0,0.0017499923706054688,0.4420280456542969
1294083,0,0.0,2022-01-18 16:40:24,2022-01-18 08:25:00,495.0,0.001519918441772461,0.44194889068603516
3638713,1,1.0,2022-01-18 00:09:36,2022-01-18 06:20:00,370.0,0.0015001296997070312,0.470623254776001
2903358,1,0.0,2022-01-08 13:35:29,2022-01-08 11:34:00,121.0,0.0016508102416992188,0.7017958164215088
4177618,1,0.0,2022-01-24 10:47:36,2022-01-24 08:24:00,143.0,0.00133514404296875,0.43256235122680664
4154751,1,1.0,2022-01-23 21:45:35,2022-01-24 09:27:00,701.0,0.0016181468963623047,0.44336795806884766
3170965,1,0.0,2022-01-12 06:26:27,2022-01-12 06:20:00,6.0,0.0015702247619628906,0.4548048973083496
1746266,0,0.0,2022-01-23 17:33:08,2022-01-23 08:24:00,549.0,0.0014736652374267578,0.4546339511871338
3654605,1,0.0,2022-01-18 09:21:45,2022-01-18 08:25:00,56.0,0.001621246337890625,0.45103907585144043
3231972,1,1.0,2022-01-12 19:36:01,2022-01-13 07:24:00,707.0,0.0015528202056884766,0.44764113426208496
1516179,0,0.0,2022-01-21 09:35:02,2022-01-21 07:24:00,131.0,0.0017552375793457031,0.45421886444091797
1883359,0,0.0,2022-01-25 14:46:32,2022-01-25 08:26:00,380.0,0.0016160011291503906,0.45647692680358887
618368,0,1.0,2022-01-09 19:35:56,2022-01-10 01:01:00,325.0,0.001550912857055664,0.4592623710632324
3240045,1,1.0,2022-01-12 21:19:49,2022-01-13 07:24:00,604.0,0.0016629695892333984,0.48711085319519043
3875908,1,1.0,2022-01-20 19:39:11,2022-01-21 07:23:00,703.0,0.0015330314636230469,0.4579899311065674
402249,0,1.0,2022-01-06 20:54:47,2022-01-07 05:18:00,503.0,0.0015697479248046875,0.45719385147094727
4055716,1,0.0,2022-01-22 18:25:26,2022-01-22 08:24:00,601.0,0.0017688274383544922,0.45679807662963867
2412713,1,0.0,2022-01-01 09:26:45,2022-01-01 04:11:00,315.0,0.0016720294952392578,0.45459675788879395
1387368,0,0.0,2022-01-19 17:23:40,2022-01-19 08:25:00,538.0,0.0016608238220214844,0.45565009117126465
2001662,0,0.0,2022-01-26 19:12:36,2022-01-26 09:29:00,583.0,0.001596212387084961,0.4877338409423828
4616125,1,0.0,2022-01-29 13:50:25,2022-01-29 05:01:00,529.0,0.0017092227935791016,0.4980318546295166
1971855,0,0.0,2022-01-26 14:37:24,2022-01-26 09:29:00,308.0,0.0014200210571289062,0.4713401794433594
895581,0,0.0,2022-01-13 15:06:13,2022-01-13 11:37:00,209.0,0.0016930103302001953,0.45023107528686523
3421465,1,0.0,2022-01-15 00:40:54,2022-01-15 01:01:00,20.0,0.0015349388122558594,0.4745750427246094
4054256,1,0.0,2022-01-22 18:38:52,2022-01-22 08:24:00,614.0,0.0014171600341796875,0.45009398460388184
1252954,0,0.0,2022-01-18 07:45:01,2022-01-18 08:24:00,38.0,0.0014929771423339844,0.4470839500427246
4719995,1,1.0,2022-01-31 10:08:41,2022-02-01 09:27:00,1398.0,0.0015690326690673828,0.4465029239654541
911183,0,0.0,2022-01-13 17:21:33,2022-01-13 08:25:00,536.0,0.0017092227935791016,0.442058801651001
1009564,0,0.0,2022-01-14 19:18:49,2022-01-14 08:24:00,654.0,0.0015971660614013672,0.5074379444122314
1190895,0,0.0,2022-01-17 08:49:39,2022-01-17 09:27:00,37.0,0.0017199516296386719,0.4496622085571289
2026434,0,0.0,2022-01-27 03:27:29,2022-01-27 01:01:00,146.0,0.0015158653259277344,0.44167399406433105
3590044,1,0.0,2022-01-17 11:53:43,2022-01-17 11:34:00,19.0,0.0017447471618652344,0.4488191604614258
1914994,0,0.0,2022-01-25 19:52:58,2022-01-25 08:26:00,686.0,0.0015249252319335938,0.45025014877319336
2385551,0,1.0,2022-01-31 21:23:07,2022-02-01 09:27:00,723.0,0.001508951187133789,0.4441678524017334
4749923,1,1.0,2022-01-31 17:02:30,2022-02-01 09:27:00,984.0,0.0017881393432617188,0.4730112552642822
2890303,1,0.0,2022-01-08 09:17:10,2022-01-08 09:27:00,9.0,0.0016918182373046875,0.44579005241394043
689813,0,1.0,2022-01-10 19:38:39,2022-01-11 02:10:00,391.0,0.0017168521881103516,0.4441201686859131
2117337,0,0.0,2022-01-27 22:10:56,2022-01-27 01:01:00,1269.0,0.0014820098876953125,0.44433021545410156
1161820,0,0.0,2022-01-16 17:42:23,2022-01-16 08:24:00,558.0,0.0016050338745117188,0.4442169666290283
3357221,1,0.0,2022-01-14 12:20:49,2022-01-14 08:24:00,236.0,0.0014901161193847656,0.44434022903442383
3590309,1,0.0,2022-01-17 11:54:08,2022-01-17 11:35:00,19.0,0.0018191337585449219,0.4423408508300781
2216861,0,0.0,2022-01-29 01:34:44,2022-01-29 01:01:00,33.0,0.0016818046569824219,0.4424872398376465
1403771,0,1.0,2022-01-19 21:10:34,2022-01-20 07:23:00,612.0,0.0015659332275390625,0.4407389163970947
4596726,1,0.0,2022-01-28 22:01:26,2022-01-29 01:01:00,179.0,0.0016739368438720703,0.44105100631713867
4759571,1,1.0,2022-01-31 18:18:46,2022-02-01 09:27:00,908.0,0.0016720294952392578,0.43912196159362793
2371081,0,1.0,2022-01-31 18:42:15,2022-02-01 09:27:00,884.0,0.0017538070678710938,0.4801321029663086
4317340,1,1.0,2022-01-25 22:21:09,2022-01-26 09:27:00,665.0,0.0015048980712890625,0.5062980651855469
2110056,0,0.0,2022-01-27 21:34:33,2022-01-27 01:01:00,1233.0,0.001505136489868164,0.44222307205200195
3152594,1,0.0,2022-01-11 18:22:55,2022-01-11 08:25:00,597.0,0.0016398429870605469,0.4394338130950928
381384,0,0.0,2022-01-06 16:11:14,2022-01-06 10:32:00,339.0,0.0018010139465332031,0.4496338367462158
3984803,1,1.0,2022-01-21 22:34:32,2022-01-22 09:27:00,652.0,0.0016050338745117188,0.439882755279541
1994681,0,0.0,2022-01-26 18:34:35,2022-01-26 09:29:00,545.0,0.0016431808471679688,0.44111204147338867
1629169,0,0.0,2022-01-22 12:53:16,2022-01-22 08:24:00,269.0,0.0014033317565917969,0.43973398208618164
3270937,1,0.0,2022-01-13 12:23:11,2022-01-13 11:37:00,46.0,0.0014829635620117188,0.44158220291137695
935628,0,0.0,2022-01-13 23:05:22,2022-01-14 03:14:00,248.0,0.0018661022186279297,0.47513604164123535
1319635,0,1.0,2022-01-18 20:54:57,2022-01-19 07:22:00,627.0,0.0013401508331298828,0.49726104736328125
3377331,1,0.0,2022-01-14 16:17:40,2022-01-14 08:24:00,473.0,0.0013430118560791016,0.4899599552154541
312478,0,0.0,2022-01-05 17:55:07,2022-01-05 06:19:00,696.0,0.0014986991882324219,0.4147372245788574
1371905,0,0.0,2022-01-19 15:24:54,2022-01-19 11:35:00,229.0,0.0013430118560791016,0.44041895866394043
1812903,0,0.0,2022-01-24 16:59:29,2022-01-24 08:24:00,515.0,0.0014719963073730469,0.4263570308685303
2744789,1,0.0,2022-01-06 10:54:59,2022-01-06 10:32:00,22.0,0.0017249584197998047,0.4430520534515381
257455,0,1.0,2022-01-04 21:30:36,2022-01-05 06:20:00,529.0,0.0014770030975341797,0.6107687950134277
3404531,1,1.0,2022-01-14 20:30:12,2022-01-15 04:15:00,464.0,0.0014560222625732422,0.5855071544647217
2097735,0,0.0,2022-01-27 19:17:05,2022-01-27 01:01:00,1096.0,0.0015790462493896484,0.4377319812774658
1776490,0,0.0,2022-01-24 08:49:37,2022-01-24 08:24:00,25.0,0.0016100406646728516,0.4521830081939697
3851111,1,0.0,2022-01-20 15:06:35,2022-01-20 11:35:00,211.0,0.0017380714416503906,0.446591854095459
2251298,0,0.0,2022-01-30 10:00:27,2022-01-30 10:01:00,0.0,0.001683950424194336,0.4530930519104004
575326,0,0.0,2022-01-09 04:05:21,2022-01-09 04:11:00,5.0,0.0015730857849121094,0.4869871139526367
441409,0,0.0,2022-01-07 14:28:34,2022-01-07 10:33:00,235.0,0.001531839370727539,0.4473862648010254
1287190,0,0.0,2022-01-18 13:55:36,2022-01-18 11:35:00,140.0,0.001377105712890625,0.4462759494781494
3738531,1,0.0,2022-01-19 10:54:42,2022-01-19 10:33:00,21.0,0.0014362335205078125,0.4607269763946533
3715324,1,1.0,2022-01-18 21:37:52,2022-01-19 07:22:00,584.0,0.0015559196472167969,0.43727707862854004
3229228,1,1.0,2022-01-12 20:07:17,2022-01-13 07:24:00,676.0,0.0013768672943115234,0.44686126708984375
184467,0,1.0,2022-01-03 21:26:39,2022-01-04 06:21:00,534.0,0.0014791488647460938,0.4462258815765381
44823,0,0.0,2022-01-01 18:50:27,2022-01-01 07:22:00,688.0,0.0017001628875732422,0.44476890563964844
2798043,1,1.0,2022-01-06 21:38:47,2022-01-07 05:18:00,459.0,0.0014410018920898438,0.4412970542907715
786427,0,0.0,2022-01-12 09:45:40,2022-01-12 10:31:00,45.0,0.0015060901641845703,0.44312310218811035
2888563,1,0.0,2022-01-08 09:43:13,2022-01-08 09:30:00,13.0,0.001810312271118164,0.4426150321960449
44131,0,0.0,2022-01-01 17:04:56,2022-01-01 07:22:00,582.0,0.0014510154724121094,0.4775071144104004
1308849,0,0.0,2022-01-18 18:05:41,2022-01-18 08:25:00,580.0,0.0017430782318115234,0.44124794006347656
677673,0,0.0,2022-01-10 17:49:27,2022-01-10 07:24:00,625.0,0.0017049312591552734,0.4439406394958496
1924593,0,1.0,2022-01-25 22:39:15,2022-01-26 09:27:00,647.0,0.0016603469848632812,0.4424128532409668
1870771,0,0.0,2022-01-25 12:48:59,2022-01-25 08:26:00,262.0,0.0015788078308105469,0.44280076026916504
4361023,1,0.0,2022-01-26 14:48:08,2022-01-26 09:29:00,319.0,0.001470804214477539,0.44623517990112305
2149148,0,0.0,2022-01-28 12:02:45,2022-01-28 01:01:00,661.0,0.0017452239990234375,0.44544386863708496
3719800,1,1.0,2022-01-18 23:46:50,2022-01-19 07:22:00,455.0,0.0017828941345214844,0.43914198875427246
614116,0,0.0,2022-01-09 18:27:04,2022-01-09 07:24:00,663.0,0.005341768264770508,0.4474220275878906
2223065,0,0.0,2022-01-29 12:22:55,2022-01-29 05:01:00,441.0,0.0018429756164550781,0.448699951171875
4105734,1,0.0,2022-01-23 10:18:56,2022-01-23 08:24:00,114.0,0.0015788078308105469,0.4428071975708008
3308376,1,1.0,2022-01-13 18:48:27,2022-01-14 03:14:00,505.0,0.001600027084350586,0.5220596790313721
418659,0,0.0,2022-01-07 07:45:25,2022-01-07 07:23:00,22.0,0.0014667510986328125,0.46597886085510254
2249765,0,0.0,2022-01-30 07:54:34,2022-01-30 08:01:00,6.0,0.0016481876373291016,0.4464898109436035
1465608,0,0.0,2022-01-20 16:42:44,2022-01-20 08:25:00,497.0,0.0015251636505126953,0.4439249038696289
642212,0,0.0,2022-01-10 10:53:10,2022-01-10 07:24:00,209.0,0.0017230510711669922,0.4663810729980469
4580617,1,1.0,2022-01-28 18:27:10,2022-01-29 01:01:00,393.0,0.0019309520721435547,0.44484591484069824
164003,0,0.0,2022-01-03 16:33:58,2022-01-03 06:20:00,613.0,0.0016582012176513672,0.4456357955932617
4539639,1,0.0,2022-01-28 11:54:57,2022-01-28 01:01:00,653.0,0.0014770030975341797,0.4431447982788086
3861169,1,0.0,2022-01-20 17:41:33,2022-01-20 08:25:00,556.0,0.0015411376953125,0.4429209232330322
1181125,0,1.0,2022-01-16 22:07:52,2022-01-17 05:18:00,430.0,0.0017461776733398438,0.4420030117034912
500428,0,0.0,2022-01-08 10:16:09,2022-01-08 10:30:00,13.0,0.0016438961029052734,0.44129395484924316
2134371,0,0.0,2022-01-28 08:48:39,2022-01-28 01:01:00,467.0,0.0018129348754882812,0.4792461395263672
1513985,0,0.0,2022-01-21 08:28:49,2022-01-21 07:24:00,64.0,0.001683950424194336,0.46558499336242676
1188072,0,0.0,2022-01-17 06:19:01,2022-01-17 06:18:00,1.0,0.0015900135040283203,0.44474077224731445
1192369,0,0.0,2022-01-17 09:28:29,2022-01-17 09:28:00,0.0,0.0015940666198730469,0.44379401206970215
593057,0,0.0,2022-01-09 13:41:31,2022-01-09 10:32:00,189.0,0.001461029052734375,0.45746493339538574
1490636,0,1.0,2022-01-20 21:43:49,2022-01-21 07:23:00,579.0,0.0018279552459716797,0.4397749900817871
2155891,0,1.0,2022-01-28 13:45:03,2022-01-29 01:01:00,675.0,0.0016319751739501953,0.438122034072876
3167619,1,1.0,2022-01-11 23:46:48,2022-01-12 05:17:00,330.0,0.0016171932220458984,0.44176483154296875
3237133,1,1.0,2022-01-12 21:00:29,2022-01-13 07:24:00,623.0,0.0016407966613769531,0.44088292121887207
2147145,0,0.0,2022-01-28 11:48:05,2022-01-28 01:01:00,647.0,0.0017631053924560547,0.4458024501800537
3220431,1,0.0,2022-01-12 17:37:48,2022-01-12 11:37:00,360.0,0.0016210079193115234,0.44187116622924805
4169047,1,0.0,2022-01-24 08:35:29,2022-01-24 08:24:00,11.0,0.00156402587890625,0.48676204681396484
3088546,1,1.0,2022-01-10 20:40:45,2022-01-11 02:10:00,329.0,0.0015361309051513672,0.5200538635253906
1048924,0,0.0,2022-01-15 10:54:10,2022-01-15 08:24:00,150.0,0.0016069412231445312,0.44376516342163086
3409278,1,1.0,2022-01-14 21:38:18,2022-01-15 04:15:00,396.0,0.001664876937866211,0.45921826362609863
