index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
239421,0,0.0,2022-01-04 17:57:37,2022-01-04 18:01:00,3.0,0.0016660690307617188,0.4699530601501465
4627234,1,1.0,2022-01-29 21:06:23,2022-01-30 02:18:00,311.0,0.0017309188842773438,0.5395960807800293
2929468,1,0.0,2022-01-08 17:48:05,2022-01-08 18:01:00,12.0,0.00164794921875,0.430908203125
138289,0,0.0,2022-01-03 11:38:01,2022-01-03 12:01:00,22.0,0.0018351078033447266,0.45450401306152344
3021039,1,0.0,2022-01-10 01:09:05,2022-01-10 01:01:00,8.0,0.001631021499633789,0.4266371726989746
526812,0,0.0,2022-01-08 16:29:32,2022-01-08 17:01:00,31.0,0.001706838607788086,0.42635083198547363
1599512,0,0.0,2022-01-21 23:54:23,2022-01-21 23:59:00,4.0,0.0017311573028564453,0.4304659366607666
3260705,1,0.0,2022-01-13 10:13:51,2022-01-13 10:03:00,10.0,0.0018811225891113281,0.42859697341918945
849720,0,0.0,2022-01-12 22:54:35,2022-01-12 23:01:00,6.0,0.001773834228515625,0.4231710433959961
955514,0,0.0,2022-01-14 10:45:44,2022-01-14 11:01:00,15.0,0.0017552375793457031,0.42657995223999023
4205565,1,0.0,2022-01-24 17:13:02,2022-01-24 16:50:00,23.0,0.0015802383422851562,0.4319009780883789
3428248,1,0.0,2022-01-15 03:03:17,2022-01-15 01:01:00,122.0,0.0015549659729003906,0.45807981491088867
4285451,1,0.0,2022-01-25 17:09:03,2022-01-25 16:45:00,24.0,0.0015711784362792969,0.43190598487854004
589974,0,0.0,2022-01-09 12:34:54,2022-01-09 13:01:00,26.0,0.0015819072723388672,0.4282057285308838
1733229,0,0.0,2022-01-23 14:58:53,2022-01-23 15:01:00,2.0,0.0016939640045166016,0.42709875106811523
2535469,1,0.0,2022-01-03 12:14:21,2022-01-03 12:01:00,13.0,0.0017189979553222656,0.42653417587280273
2443033,1,0.0,2022-01-01 19:52:50,2022-01-01 19:01:00,51.0,0.001680135726928711,0.43055224418640137
2348391,0,0.0,2022-01-31 14:48:28,2022-01-31 15:31:00,42.0,0.0018901824951171875,0.42514705657958984
2201329,0,0.0,2022-01-28 21:58:52,2022-01-29 01:01:00,182.0,0.0016269683837890625,0.4430232048034668
3500363,1,0.0,2022-01-15 22:37:00,2022-01-15 23:01:00,24.0,0.0015659332275390625,0.4265899658203125
4669787,1,0.0,2022-01-30 15:20:31,2022-01-30 14:59:00,21.0,0.0015919208526611328,0.4532768726348877
2919273,1,0.0,2022-01-08 16:25:21,2022-01-08 16:02:00,23.0,0.0014362335205078125,0.4312160015106201
4156555,1,0.0,2022-01-23 22:36:39,2022-01-23 23:01:00,24.0,0.0019168853759765625,0.4817230701446533
2329457,0,0.0,2022-01-31 10:38:36,2022-01-31 14:25:00,226.0,0.0015380382537841797,0.4883592128753662
367005,0,0.0,2022-01-06 13:07:49,2022-01-06 14:01:00,53.0,0.0014472007751464844,0.42573094367980957
1910489,0,0.0,2022-01-25 19:53:11,2022-01-25 20:01:00,7.0,0.0014312267303466797,0.4266831874847412
770352,0,0.0,2022-01-11 21:26:22,2022-01-11 23:01:00,94.0,0.0017480850219726562,0.4230659008026123
2224829,0,0.0,2022-01-29 14:39:15,2022-01-29 14:59:00,19.0,0.0014362335205078125,0.4306659698486328
4569604,1,0.0,2022-01-28 17:51:11,2022-01-28 18:41:00,49.0,0.002101898193359375,0.431380033493042
1720464,0,0.0,2022-01-23 12:16:46,2022-01-23 12:14:00,2.0,0.001558065414428711,0.42740297317504883
421844,0,0.0,2022-01-07 09:55:45,2022-01-07 10:01:00,5.0,0.0017271041870117188,0.43329596519470215
2900855,1,0.0,2022-01-08 11:59:25,2022-01-08 12:01:00,1.0,0.0015289783477783203,0.4459841251373291
75066,0,0.0,2022-01-02 10:58:35,2022-01-02 11:01:00,2.0,0.0015387535095214844,0.42762303352355957
1213274,0,0.0,2022-01-17 14:21:34,2022-01-17 15:01:00,39.0,0.001928091049194336,0.44186997413635254
2679726,1,0.0,2022-01-05 12:14:04,2022-01-05 12:01:00,13.0,0.001558065414428711,0.43758368492126465
1935868,0,0.0,2022-01-26 07:58:28,2022-01-26 08:01:00,2.0,0.0015289783477783203,0.417755126953125
640347,0,0.0,2022-01-10 09:11:55,2022-01-10 09:10:00,1.0,0.0016210079193115234,0.48027610778808594
1634041,0,0.0,2022-01-22 13:20:06,2022-01-22 13:20:00,0.0,0.0016379356384277344,0.4311943054199219
3703304,1,0.0,2022-01-18 18:49:44,2022-01-18 18:24:00,25.0,0.001699686050415039,0.42922091484069824
2012314,0,0.0,2022-01-26 20:30:38,2022-01-26 21:01:00,30.0,0.0016829967498779297,0.42662501335144043
4022118,1,0.0,2022-01-22 12:41:07,2022-01-22 12:38:00,3.0,0.0016679763793945312,0.4310421943664551
3276581,1,0.0,2022-01-13 14:09:29,2022-01-13 14:01:00,8.0,0.001622915267944336,0.4267411231994629
2386209,0,0.0,2022-01-31 21:20:09,2022-01-31 23:26:00,125.0,0.0015711784362792969,0.4259769916534424
1186587,0,0.0,2022-01-17 01:24:07,2022-01-17 01:01:00,23.0,0.0016989707946777344,0.425076961517334
578213,0,0.0,2022-01-09 08:34:30,2022-01-09 09:10:00,35.0,0.0014252662658691406,0.427401065826416
2238016,0,0.0,2022-01-29 21:03:56,2022-01-30 01:01:00,237.0,0.00160980224609375,0.4573020935058594
2981601,1,0.0,2022-01-09 12:56:14,2022-01-09 13:01:00,4.0,0.0017750263214111328,0.43142104148864746
975843,0,0.0,2022-01-14 14:55:24,2022-01-14 15:01:00,5.0,0.0016188621520996094,0.42529773712158203
297280,0,0.0,2022-01-05 14:51:57,2022-01-05 15:01:00,9.0,0.0018410682678222656,0.4265632629394531
4470347,1,0.0,2022-01-27 16:22:31,2022-01-27 15:59:00,23.0,0.001683950424194336,0.44654321670532227
2385380,0,0.0,2022-01-31 21:46:30,2022-01-31 23:59:00,132.0,0.0017337799072265625,0.42980098724365234
3576323,1,0.0,2022-01-16 23:26:19,2022-01-16 23:11:00,15.0,0.001497030258178711,0.4276430606842041
2801602,1,0.0,2022-01-06 22:09:01,2022-01-06 23:01:00,51.0,0.0017161369323730469,0.42260313034057617
2950291,1,0.0,2022-01-08 23:17:35,2022-01-08 23:01:00,16.0,0.0018820762634277344,0.4280881881713867
1853228,0,0.0,2022-01-25 08:48:10,2022-01-25 10:01:00,72.0,0.0017507076263427734,0.4282238483428955
3347644,1,0.0,2022-01-14 10:24:40,2022-01-14 10:09:00,15.0,0.0016431808471679688,0.42304396629333496
4411219,1,0.0,2022-01-26 22:44:27,2022-01-26 23:01:00,16.0,0.0019872188568115234,0.4379608631134033
2909853,1,0.0,2022-01-08 14:48:35,2022-01-08 15:01:00,12.0,0.0017931461334228516,0.44345712661743164
4748830,1,0.0,2022-01-31 16:50:25,2022-01-31 15:31:00,79.0,0.0016870498657226562,0.42711782455444336
4535978,1,0.0,2022-01-28 10:20:08,2022-01-28 09:59:00,21.0,0.0016908645629882812,0.47054314613342285
2297346,0,0.0,2022-01-30 19:15:20,2022-01-30 19:43:00,27.0,0.0014829635620117188,0.4588441848754883
2396742,1,0.0,2022-01-01 02:13:14,2022-01-01 01:01:00,72.0,0.0015940666198730469,0.4247560501098633
1607400,0,0.0,2022-01-22 02:18:50,2022-01-22 02:01:00,17.0,0.001402139663696289,0.4240999221801758
2905323,1,0.0,2022-01-08 13:52:35,2022-01-08 14:01:00,8.0,0.0015239715576171875,0.42488884925842285
1981484,0,0.0,2022-01-26 16:13:32,2022-01-26 16:24:00,10.0,0.001580953598022461,0.430178165435791
1645215,0,0.0,2022-01-22 15:01:32,2022-01-22 15:01:00,0.0,0.001725912094116211,0.4312748908996582
1833745,0,0.0,2022-01-24 20:34:52,2022-01-24 21:01:00,26.0,0.0018520355224609375,0.4269843101501465
1178901,0,0.0,2022-01-16 21:40:00,2022-01-16 23:01:00,81.0,0.0015070438385009766,0.4276559352874756
97558,0,0.0,2022-01-02 17:24:29,2022-01-02 18:01:00,36.0,0.0018770694732666016,0.4592299461364746
4188268,1,0.0,2022-01-24 12:45:39,2022-01-24 12:38:00,7.0,0.0017268657684326172,0.5050678253173828
1412451,0,0.0,2022-01-19 23:52:57,2022-01-19 23:59:00,6.0,0.0016641616821289062,0.43187403678894043
304015,0,0.0,2022-01-05 15:42:20,2022-01-05 16:01:00,18.0,0.0014317035675048828,0.42846226692199707
1671726,0,0.0,2022-01-22 19:54:06,2022-01-22 20:01:00,6.0,0.0014040470123291016,0.42214107513427734
4255241,1,0.0,2022-01-25 10:56:21,2022-01-25 11:01:00,4.0,0.0014688968658447266,0.4226799011230469
3364278,1,0.0,2022-01-14 13:40:21,2022-01-14 13:28:00,12.0,0.0017478466033935547,0.4273097515106201
3295489,1,0.0,2022-01-13 16:14:30,2022-01-13 16:02:00,12.0,0.0014967918395996094,0.42040395736694336
1671981,0,0.0,2022-01-22 19:58:46,2022-01-22 20:01:00,2.0,0.0013279914855957031,0.42714691162109375
3323838,1,0.0,2022-01-13 22:30:55,2022-01-13 23:01:00,30.0,0.0017118453979492188,0.42299318313598633
3530069,1,0.0,2022-01-16 12:50:23,2022-01-16 13:01:00,10.0,0.0015609264373779297,0.42897605895996094
1801028,0,0.0,2022-01-24 13:14:46,2022-01-24 13:14:00,0.0,0.0016939640045166016,0.4539761543273926
2175295,0,1.0,2022-01-28 16:14:08,2022-01-29 01:01:00,526.0,0.0014371871948242188,0.4333949089050293
3582292,1,0.0,2022-01-17 08:49:06,2022-01-17 08:46:00,3.0,0.0014190673828125,0.41846179962158203
3319966,1,0.0,2022-01-13 22:03:55,2022-01-13 23:01:00,57.0,0.0014100074768066406,0.41919589042663574
2834572,1,0.0,2022-01-07 15:16:41,2022-01-07 15:01:00,15.0,0.001422882080078125,0.4222710132598877
3388184,1,0.0,2022-01-14 17:14:28,2022-01-14 17:01:00,13.0,0.0017969608306884766,0.4212820529937744
4266200,1,0.0,2022-01-25 12:21:33,2022-01-25 12:35:00,13.0,0.001554727554321289,0.43026018142700195
4539690,1,0.0,2022-01-28 12:25:08,2022-01-28 11:59:00,26.0,0.001483917236328125,0.4265580177307129
4398011,1,0.0,2022-01-26 20:00:41,2022-01-26 19:59:00,1.0,0.0014801025390625,0.4245638847351074
1215798,0,0.0,2022-01-17 15:03:05,2022-01-17 16:01:00,57.0,0.0017228126525878906,0.4423379898071289
2745870,1,0.0,2022-01-07 09:54:15,2022-01-06 10:01:00,1433.0,0.001683950424194336,0.4253840446472168
72214,0,0.0,2022-01-02 10:29:38,2022-01-02 11:01:00,31.0,0.0015077590942382812,0.4223959445953369
617574,0,0.0,2022-01-09 19:08:49,2022-01-09 20:01:00,52.0,0.0017299652099609375,0.4596598148345947
3252356,1,0.0,2022-01-13 07:41:52,2022-01-13 08:01:00,19.0,0.0016341209411621094,0.4283468723297119
4372897,1,0.0,2022-01-26 15:57:55,2022-01-26 15:27:00,30.0,0.0015308856964111328,0.42923998832702637
3316199,1,0.0,2022-01-13 21:02:56,2022-01-13 21:01:00,1.0,0.0015308856964111328,0.4227778911590576
1294083,0,0.0,2022-01-18 16:40:24,2022-01-18 16:43:00,2.0,0.0016927719116210938,0.4332101345062256
3638713,1,0.0,2022-01-18 00:09:36,2022-01-17 23:41:00,28.0,0.0016770362854003906,0.5506722927093506
2903358,1,0.0,2022-01-08 13:35:29,2022-01-08 13:01:00,34.0,0.0015511512756347656,0.47515392303466797
4177618,1,0.0,2022-01-24 10:47:36,2022-01-24 10:01:00,46.0,0.0015411376953125,0.41623687744140625
4154751,1,0.0,2022-01-23 21:45:35,2022-01-23 23:01:00,75.0,0.001466989517211914,0.423799991607666
3170965,1,0.0,2022-01-12 06:26:27,2022-01-12 06:01:00,25.0,0.0016450881958007812,0.4228689670562744
1746266,0,0.0,2022-01-23 17:33:08,2022-01-23 17:50:00,16.0,0.0015408992767333984,0.43134284019470215
3654605,1,0.0,2022-01-18 09:21:45,2022-01-18 10:01:00,39.0,0.0018351078033447266,0.4612700939178467
3231972,1,0.0,2022-01-12 19:36:01,2022-01-12 19:01:00,35.0,0.0021669864654541016,0.4317958354949951
1516179,0,0.0,2022-01-21 09:35:02,2022-01-21 10:01:00,25.0,0.001847982406616211,0.43099284172058105
1883359,0,0.0,2022-01-25 14:46:32,2022-01-25 15:01:00,14.0,0.0017440319061279297,0.4278590679168701
618368,0,0.0,2022-01-09 19:35:56,2022-01-09 20:01:00,25.0,0.0017430782318115234,0.42575526237487793
3240045,1,0.0,2022-01-12 21:19:49,2022-01-12 21:01:00,18.0,0.0016200542449951172,0.4310898780822754
3875908,1,0.0,2022-01-20 19:39:11,2022-01-20 18:59:00,40.0,0.0017390251159667969,0.43401193618774414
402249,0,0.0,2022-01-06 20:54:47,2022-01-06 23:01:00,126.0,0.0015938282012939453,0.422971248626709
4055716,1,0.0,2022-01-22 18:25:26,2022-01-22 18:19:00,6.0,0.0016088485717773438,0.4327082633972168
2412713,1,0.0,2022-01-01 09:26:45,2022-01-01 09:01:00,25.0,0.0016331672668457031,0.4242730140686035
1387368,0,0.0,2022-01-19 17:23:40,2022-01-19 17:37:00,13.0,0.0016791820526123047,0.4304368495941162
2001662,0,0.0,2022-01-26 19:12:36,2022-01-26 20:01:00,48.0,0.0015819072723388672,0.4380052089691162
4616125,1,0.0,2022-01-29 13:50:25,2022-01-29 13:59:00,8.0,0.0015988349914550781,0.44895267486572266
1971855,0,0.0,2022-01-26 14:37:24,2022-01-26 15:08:00,30.0,0.0015170574188232422,0.6522989273071289
895581,0,0.0,2022-01-13 15:06:13,2022-01-13 16:01:00,54.0,0.0017681121826171875,0.4220280647277832
3421465,1,0.0,2022-01-15 00:40:54,2022-01-15 01:01:00,20.0,0.0017468929290771484,0.423321008682251
4054256,1,0.0,2022-01-22 18:38:52,2022-01-22 18:30:00,8.0,0.0014531612396240234,0.42450428009033203
1252954,0,0.0,2022-01-18 07:45:01,2022-01-18 08:16:00,30.0,0.0018188953399658203,0.4336271286010742
4719995,1,1.0,2022-01-31 10:08:41,2022-01-31 15:31:00,322.0,0.001992940902709961,0.4265282154083252
911183,0,0.0,2022-01-13 17:21:33,2022-01-13 18:01:00,39.0,0.001585245132446289,0.4319932460784912
1009564,0,0.0,2022-01-14 19:18:49,2022-01-14 20:01:00,42.0,0.0015952587127685547,0.4238278865814209
1190895,0,0.0,2022-01-17 08:49:39,2022-01-17 10:01:00,71.0,0.001683950424194336,0.433164119720459
2026434,0,0.0,2022-01-27 03:27:29,2022-01-27 03:59:00,31.0,0.001909017562866211,0.4373970031738281
3590044,1,0.0,2022-01-17 11:53:43,2022-01-17 11:45:00,8.0,0.0016660690307617188,0.45084691047668457
1914994,0,0.0,2022-01-25 19:52:58,2022-01-25 20:01:00,8.0,0.0015721321105957031,0.42711400985717773
2385551,0,0.0,2022-01-31 21:23:07,2022-01-31 23:26:00,122.0,0.0014820098876953125,0.4247457981109619
4749923,1,0.0,2022-01-31 17:02:30,2022-01-31 15:31:00,91.0,0.0016260147094726562,0.42865896224975586
2890303,1,0.0,2022-01-08 09:17:10,2022-01-08 09:13:00,4.0,0.0013341903686523438,0.5938239097595215
689813,0,0.0,2022-01-10 19:38:39,2022-01-10 20:01:00,22.0,0.0015881061553955078,0.4412851333618164
2117337,0,0.0,2022-01-27 22:10:56,2022-01-27 23:01:00,50.0,0.0019009113311767578,0.5757479667663574
1161820,0,0.0,2022-01-16 17:42:23,2022-01-16 17:52:00,9.0,0.0016160011291503906,0.45896291732788086
3357221,1,0.0,2022-01-14 12:20:49,2022-01-14 12:17:00,3.0,0.0014920234680175781,0.4357569217681885
3590309,1,0.0,2022-01-17 11:54:08,2022-01-17 11:46:00,8.0,0.0017168521881103516,0.4357490539550781
2216861,0,0.0,2022-01-29 01:34:44,2022-01-29 02:01:00,26.0,0.0020720958709716797,0.4765641689300537
1403771,0,0.0,2022-01-19 21:10:34,2022-01-19 23:01:00,110.0,0.001405954360961914,0.4125518798828125
4596726,1,0.0,2022-01-28 22:01:26,2022-01-29 01:01:00,179.0,0.0014128684997558594,0.4181699752807617
4759571,1,0.0,2022-01-31 18:18:46,2022-01-31 15:31:00,167.0,0.0015721321105957031,0.41849493980407715
2371081,0,0.0,2022-01-31 18:42:15,2022-01-31 18:57:00,14.0,0.0014569759368896484,0.43405795097351074
4317340,1,0.0,2022-01-25 22:21:09,2022-01-25 23:01:00,39.0,0.0016949176788330078,0.4370150566101074
2110056,0,0.0,2022-01-27 21:34:33,2022-01-27 23:57:00,142.0,0.0017542839050292969,0.4302048683166504
3152594,1,0.0,2022-01-11 18:22:55,2022-01-11 18:10:00,12.0,0.0014519691467285156,0.43136000633239746
381384,0,0.0,2022-01-06 16:11:14,2022-01-06 17:01:00,49.0,0.0015339851379394531,0.4382328987121582
3984803,1,0.0,2022-01-21 22:34:32,2022-01-21 23:01:00,26.0,0.0015239715576171875,0.4258701801300049
1994681,0,0.0,2022-01-26 18:34:35,2022-01-26 18:40:00,5.0,0.0017342567443847656,0.431804895401001
1629169,0,0.0,2022-01-22 12:53:16,2022-01-22 13:11:00,17.0,0.0016541481018066406,0.4273488521575928
3270937,1,0.0,2022-01-13 12:23:11,2022-01-13 12:17:00,6.0,0.001667022705078125,0.46658778190612793
935628,0,0.0,2022-01-13 23:05:22,2022-01-13 23:02:00,3.0,0.0015590190887451172,0.42876434326171875
1319635,0,0.0,2022-01-18 20:54:57,2022-01-18 23:01:00,126.0,0.0014960765838623047,0.42444491386413574
3377331,1,0.0,2022-01-14 16:17:40,2022-01-14 16:02:00,15.0,0.0017418861389160156,0.42549681663513184
312478,0,0.0,2022-01-05 17:55:07,2022-01-05 18:01:00,5.0,0.0017070770263671875,0.4260737895965576
1371905,0,0.0,2022-01-19 15:24:54,2022-01-19 16:01:00,36.0,0.0015530586242675781,0.42940711975097656
1812903,0,0.0,2022-01-24 16:59:29,2022-01-24 17:01:00,1.0,0.0014951229095458984,0.44884800910949707
2744789,1,1.0,2022-01-06 10:54:59,2022-01-06 12:01:00,66.0,0.00164794921875,0.43535923957824707
257455,0,0.0,2022-01-04 21:30:36,2022-01-04 23:01:00,90.0,0.0016179084777832031,0.42253589630126953
3404531,1,0.0,2022-01-14 20:30:12,2022-01-14 23:01:00,150.0,0.0017049312591552734,0.4445648193359375
2097735,0,0.0,2022-01-27 19:17:05,2022-01-27 19:16:00,1.0,0.001806020736694336,0.43089985847473145
1776490,0,0.0,2022-01-24 08:49:37,2022-01-24 10:01:00,71.0,0.0016911029815673828,0.4762270450592041
3851111,1,0.0,2022-01-20 15:06:35,2022-01-20 15:01:00,5.0,0.001600027084350586,0.5459258556365967
2251298,0,0.0,2022-01-30 10:00:27,2022-01-30 10:59:00,58.0,0.001638174057006836,0.43543124198913574
575326,0,0.0,2022-01-09 04:05:21,2022-01-09 05:01:00,55.0,0.0015048980712890625,0.42972421646118164
441409,0,0.0,2022-01-07 14:28:34,2022-01-07 15:01:00,32.0,0.0017852783203125,0.41045498847961426
1287190,0,0.0,2022-01-18 13:55:36,2022-01-18 13:59:00,3.0,0.00174713134765625,0.41995978355407715
3738531,1,0.0,2022-01-19 10:54:42,2022-01-19 11:01:00,6.0,0.0016887187957763672,0.42314887046813965
3715324,1,0.0,2022-01-18 21:37:52,2022-01-18 23:01:00,83.0,0.0015149116516113281,0.4243009090423584
3229228,1,0.0,2022-01-12 20:07:17,2022-01-12 20:01:00,6.0,0.0016071796417236328,0.42289209365844727
184467,0,0.0,2022-01-03 21:26:39,2022-01-03 23:01:00,94.0,0.0014851093292236328,0.4509158134460449
44823,0,0.0,2022-01-01 18:50:27,2022-01-01 19:01:00,10.0,0.0015377998352050781,0.4762871265411377
2798043,1,0.0,2022-01-06 21:38:47,2022-01-06 21:01:00,37.0,0.0016548633575439453,0.4429168701171875
786427,0,0.0,2022-01-12 09:45:40,2022-01-12 10:01:00,15.0,0.0017631053924560547,0.4435720443725586
2888563,1,0.0,2022-01-08 09:43:13,2022-01-08 09:14:00,29.0,0.0014600753784179688,0.4291682243347168
44131,0,0.0,2022-01-01 17:04:56,2022-01-01 18:01:00,56.0,0.0015299320220947266,0.42090678215026855
1308849,0,0.0,2022-01-18 18:05:41,2022-01-18 18:23:00,17.0,0.0014481544494628906,0.4614131450653076
677673,0,0.0,2022-01-10 17:49:27,2022-01-10 18:01:00,11.0,0.0016927719116210938,0.4295008182525635
1924593,0,0.0,2022-01-25 22:39:15,2022-01-25 23:01:00,21.0,0.001811981201171875,0.4253971576690674
1870771,0,0.0,2022-01-25 12:48:59,2022-01-25 13:11:00,22.0,0.001432180404663086,0.4286980628967285
4361023,1,0.0,2022-01-26 14:48:08,2022-01-26 14:59:00,10.0,0.0015752315521240234,0.428419828414917
2149148,0,0.0,2022-01-28 12:02:45,2022-01-28 12:59:00,56.0,0.0017380714416503906,0.43024611473083496
3719800,1,0.0,2022-01-18 23:46:50,2022-01-18 23:30:00,16.0,0.0016939640045166016,0.4305698871612549
614116,0,0.0,2022-01-09 18:27:04,2022-01-09 19:01:00,33.0,0.0015208721160888672,0.4228689670562744
2223065,0,0.0,2022-01-29 12:22:55,2022-01-29 12:59:00,36.0,0.0015931129455566406,0.46717095375061035
4105734,1,0.0,2022-01-23 10:18:56,2022-01-23 10:01:00,17.0,0.0015249252319335938,0.4263277053833008
3308376,1,0.0,2022-01-13 18:48:27,2022-01-13 18:59:00,10.0,0.0015420913696289062,0.4305539131164551
418659,0,0.0,2022-01-07 07:45:25,2022-01-07 08:01:00,15.0,0.0014858245849609375,0.42167115211486816
2249765,0,0.0,2022-01-30 07:54:34,2022-01-30 08:01:00,6.0,0.0015079975128173828,0.43340492248535156
1465608,0,0.0,2022-01-20 16:42:44,2022-01-20 16:43:00,0.0,0.0018260478973388672,0.4514341354370117
642212,0,0.0,2022-01-10 10:53:10,2022-01-10 11:01:00,7.0,0.0018260478973388672,0.4263651371002197
4580617,1,0.0,2022-01-28 18:27:10,2022-01-28 17:59:00,28.0,0.0016760826110839844,0.4368710517883301
164003,0,0.0,2022-01-03 16:33:58,2022-01-03 17:01:00,27.0,0.0016489028930664062,0.42645907402038574
4539639,1,0.0,2022-01-28 11:54:57,2022-01-28 11:59:00,4.0,0.0017879009246826172,0.4318251609802246
3861169,1,0.0,2022-01-20 17:41:33,2022-01-20 17:59:00,17.0,0.0014526844024658203,0.4324619770050049
1181125,0,0.0,2022-01-16 22:07:52,2022-01-16 23:01:00,53.0,0.002146005630493164,0.46527671813964844
500428,0,0.0,2022-01-08 10:16:09,2022-01-08 11:01:00,44.0,0.0016551017761230469,0.4352998733520508
2134371,0,0.0,2022-01-28 08:48:39,2022-01-28 08:53:00,4.0,0.0016930103302001953,0.42857813835144043
1513985,0,0.0,2022-01-21 08:28:49,2022-01-21 10:01:00,92.0,0.0015959739685058594,0.424083948135376
1188072,0,0.0,2022-01-17 06:19:01,2022-01-17 07:16:00,56.0,0.0015597343444824219,0.42742300033569336
1192369,0,0.0,2022-01-17 09:28:29,2022-01-17 10:01:00,32.0,0.0015680789947509766,0.4240870475769043
593057,0,0.0,2022-01-09 13:41:31,2022-01-09 14:01:00,19.0,0.0017478466033935547,0.4270050525665283
1490636,0,0.0,2022-01-20 21:43:49,2022-01-20 23:01:00,77.0,0.001569986343383789,0.4209589958190918
2155891,0,0.0,2022-01-28 13:45:03,2022-01-28 13:59:00,13.0,0.001547098159790039,0.4224510192871094
3167619,1,0.0,2022-01-11 23:46:48,2022-01-11 23:33:00,13.0,0.0015218257904052734,0.39108777046203613
3237133,1,0.0,2022-01-12 21:00:29,2022-01-12 21:01:00,0.0,0.0014379024505615234,0.3945159912109375
2147145,0,0.0,2022-01-28 11:48:05,2022-01-28 11:59:00,10.0,0.0017180442810058594,0.40353894233703613
3220431,1,0.0,2022-01-12 17:37:48,2022-01-12 17:08:00,29.0,0.001631021499633789,0.5057148933410645
4169047,1,0.0,2022-01-24 08:35:29,2022-01-24 08:19:00,16.0,0.00152587890625,0.46900391578674316
3088546,1,0.0,2022-01-10 20:40:45,2022-01-10 20:04:00,36.0,0.001722097396850586,0.43985629081726074
1048924,0,0.0,2022-01-15 10:54:10,2022-01-15 11:01:00,6.0,0.0014891624450683594,0.43143486976623535
3409278,1,1.0,2022-01-14 21:38:18,2022-01-14 23:11:00,92.0,0.0015752315521240234,0.44336986541748047
1938499,0,0.0,2022-01-26 08:35:02,2022-01-26 09:01:00,25.0,0.0016071796417236328,0.4302818775177002
2921558,1,0.0,2022-01-08 16:39:23,2022-01-08 17:01:00,21.0,0.0017590522766113281,0.43842315673828125
4317901,1,0.0,2022-01-25 22:21:53,2022-01-25 23:01:00,39.0,0.0017061233520507812,0.4312446117401123
301255,0,0.0,2022-01-05 15:15:15,2022-01-05 16:01:00,45.0,0.0015878677368164062,0.42981910705566406
