index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4130828,1,0.0,2022-01-23 15:32:38,2022-01-23 15:14:00,18.0,0.0016651153564453125,0.4196140766143799
3906501,1,0.0,2022-01-21 08:53:26,2022-01-21 08:43:00,10.0,0.0018711090087890625,0.4099571704864502
1482388,0,0.0,2022-01-20 19:56:26,2022-01-20 20:01:00,4.0,0.0014541149139404297,0.404400110244751
388839,0,0.0,2022-01-06 17:03:00,2022-01-06 17:01:00,2.0,0.0015299320220947266,0.4105520248413086
99227,0,0.0,2022-01-02 17:02:09,2022-01-02 17:01:00,1.0,0.0016031265258789062,0.40563511848449707
766594,0,0.0,2022-01-11 20:35:20,2022-01-11 21:04:00,28.0,0.0017352104187011719,0.406052827835083
4364033,1,0.0,2022-01-26 14:27:53,2022-01-26 14:18:00,9.0,0.0014951229095458984,0.40337491035461426
65985,0,0.0,2022-01-02 06:46:26,2022-01-02 07:01:00,14.0,0.0016529560089111328,0.4253997802734375
1185577,0,0.0,2022-01-17 00:32:43,2022-01-17 01:01:00,28.0,0.0015978813171386719,0.4065887928009033
3146757,1,0.0,2022-01-11 17:08:09,2022-01-11 17:01:00,7.0,0.0018072128295898438,0.4089698791503906
4080965,1,0.0,2022-01-23 00:17:04,2022-01-23 01:26:00,68.0,0.0016279220581054688,0.41437673568725586
3046459,1,0.0,2022-01-10 12:58:21,2022-01-10 12:16:00,42.0,0.0014910697937011719,0.4087817668914795
4650684,1,0.0,2022-01-30 11:58:54,2022-01-30 11:48:00,10.0,0.0017998218536376953,0.41950392723083496
3218591,1,0.0,2022-01-12 18:10:29,2022-01-12 18:01:00,9.0,0.001775979995727539,0.480787992477417
681178,0,0.0,2022-01-10 18:33:36,2022-01-10 19:01:00,27.0,0.0018048286437988281,0.4277381896972656
2961912,1,0.0,2022-01-09 01:54:34,2022-01-09 01:42:00,12.0,0.0017199516296386719,0.4120759963989258
479673,0,0.0,2022-01-07 22:16:21,2022-01-07 22:16:00,0.0,0.0015170574188232422,0.42888712882995605
230367,0,0.0,2022-01-04 15:51:40,2022-01-04 15:50:00,1.0,0.001329183578491211,0.5026888847351074
1571606,0,0.0,2022-01-21 18:16:48,2022-01-21 19:01:00,44.0,0.0015120506286621094,0.40502333641052246
3526664,1,0.0,2022-01-16 11:09:38,2022-01-16 11:03:00,6.0,0.001558065414428711,0.4260241985321045
3243763,1,0.0,2022-01-12 22:32:17,2022-01-12 22:16:00,16.0,0.0015032291412353516,0.407850980758667
4288080,1,0.0,2022-01-25 17:00:05,2022-01-25 16:35:00,25.0,0.0016751289367675781,0.41300415992736816
4442523,1,0.0,2022-01-27 11:18:26,2022-01-27 10:59:00,19.0,0.0016579627990722656,0.4032251834869385
3850448,1,0.0,2022-01-20 15:37:14,2022-01-20 15:14:00,23.0,0.0014259815216064453,0.40369391441345215
327927,0,0.0,2022-01-05 20:58:11,2022-01-05 21:01:00,2.0,0.0017380714416503906,0.4220926761627197
3917262,1,0.0,2022-01-21 10:34:10,2022-01-21 10:24:00,10.0,0.0015749931335449219,0.4041128158569336
1135802,0,0.0,2022-01-16 11:36:35,2022-01-16 11:50:00,13.0,0.0014920234680175781,0.4058229923248291
2541957,1,0.0,2022-01-03 13:56:41,2022-01-03 14:01:00,4.0,0.0014729499816894531,0.4090607166290283
2835748,1,0.0,2022-01-07 15:31:04,2022-01-07 15:27:00,4.0,0.0014851093292236328,0.40665602684020996
2292217,0,0.0,2022-01-30 18:03:14,2022-01-30 18:01:00,2.0,0.0016100406646728516,0.40229296684265137
1696734,0,0.0,2022-01-23 00:48:34,2022-01-23 01:01:00,12.0,0.0015261173248291016,0.4001309871673584
4013198,1,0.0,2022-01-22 10:18:17,2022-01-22 10:14:00,4.0,0.0015192031860351562,0.42066192626953125
4524103,1,0.0,2022-01-28 08:34:34,2022-01-28 08:05:00,29.0,0.0014960765838623047,0.40953707695007324
2409656,1,0.0,2022-01-01 05:46:19,2022-01-01 05:52:00,5.0,0.001519918441772461,0.4023122787475586
1998893,0,0.0,2022-01-26 18:32:05,2022-01-26 19:01:00,28.0,0.0018579959869384766,0.4035468101501465
3435329,1,0.0,2022-01-15 09:24:28,2022-01-15 09:16:00,8.0,0.0017397403717041016,0.467850923538208
3772380,1,0.0,2022-01-19 16:28:01,2022-01-19 16:17:00,11.0,0.0018100738525390625,0.467573881149292
1224137,0,0.0,2022-01-17 16:33:10,2022-01-17 16:33:00,0.0,0.0014400482177734375,0.43373799324035645
1206926,0,0.0,2022-01-17 13:43:28,2022-01-17 13:44:00,0.0,0.0016698837280273438,0.39808106422424316
4594943,1,0.0,2022-01-28 21:47:00,2022-01-28 21:15:00,32.0,0.0015578269958496094,0.4059309959411621
2683422,1,0.0,2022-01-05 12:18:44,2022-01-05 12:02:00,16.0,0.0017561912536621094,0.4285240173339844
3878747,1,0.0,2022-01-20 20:56:47,2022-01-20 21:01:00,4.0,0.001744985580444336,0.4065530300140381
3994179,1,0.0,2022-01-22 01:03:19,2022-01-22 01:01:00,2.0,0.001851797103881836,0.40583205223083496
1669911,0,0.0,2022-01-22 19:47:13,2022-01-22 20:02:00,14.0,0.0016598701477050781,0.4295468330383301
522552,0,0.0,2022-01-08 15:54:29,2022-01-08 16:01:00,6.0,0.001603841781616211,0.4094541072845459
2099762,0,0.0,2022-01-27 19:27:16,2022-01-27 19:35:00,7.0,0.0017707347869873047,0.40711188316345215
412692,0,0.0,2022-01-06 23:11:42,2022-01-06 23:09:00,2.0,0.0018229484558105469,0.4080469608306885
3993063,1,0.0,2022-01-22 00:24:56,2022-01-22 01:01:00,36.0,0.003227710723876953,0.40601396560668945
3496181,1,0.0,2022-01-15 21:15:15,2022-01-15 21:01:00,14.0,0.0016798973083496094,0.41194796562194824
960686,0,0.0,2022-01-14 11:58:42,2022-01-14 11:55:00,3.0,0.0017657279968261719,0.40784168243408203
200996,0,0.0,2022-01-04 09:28:32,2022-01-04 09:27:00,1.0,0.001711130142211914,0.40487170219421387
1171058,0,0.0,2022-01-16 19:25:16,2022-01-16 19:30:00,4.0,0.0017900466918945312,0.4053633213043213
452841,0,0.0,2022-01-07 16:20:29,2022-01-07 16:43:00,22.0,0.0014491081237792969,0.5304908752441406
1897806,0,0.0,2022-01-25 17:06:55,2022-01-25 17:08:00,1.0,0.0015878677368164062,0.4387209415435791
4223774,1,0.0,2022-01-24 19:32:02,2022-01-24 19:15:00,17.0,0.002440929412841797,0.5357568264007568
3951468,1,0.0,2022-01-21 16:29:28,2022-01-21 16:12:00,17.0,0.0016171932220458984,0.41756510734558105
4345322,1,0.0,2022-01-26 11:36:05,2022-01-26 11:15:00,21.0,0.0014750957489013672,0.410991907119751
634481,0,0.0,2022-01-10 08:14:36,2022-01-10 08:15:00,0.0,0.0017158985137939453,0.40816307067871094
1315140,0,0.0,2022-01-18 19:53:28,2022-01-18 20:01:00,7.0,0.001474142074584961,0.3941471576690674
11579,0,0.0,2022-01-01 02:51:59,2022-01-01 02:53:00,1.0,0.0016849040985107422,0.41382312774658203
2161070,0,0.0,2022-01-28 14:12:23,2022-01-28 14:59:00,46.0,0.0014679431915283203,0.40788793563842773
3572415,1,0.0,2022-01-16 22:32:13,2022-01-16 23:25:00,52.0,0.0016891956329345703,0.4000871181488037
2088496,0,0.0,2022-01-27 18:59:03,2022-01-27 19:30:00,30.0,0.0015969276428222656,0.40987300872802734
543152,0,0.0,2022-01-08 18:17:10,2022-01-08 18:21:00,3.0,0.0017311573028564453,0.41610288619995117
2780244,1,0.0,2022-01-06 17:13:52,2022-01-06 17:08:00,5.0,0.0016889572143554688,0.40554189682006836
4065383,1,0.0,2022-01-22 19:36:50,2022-01-22 19:01:00,35.0,0.0015070438385009766,0.40500402450561523
3329323,1,0.0,2022-01-14 00:24:41,2022-01-14 01:01:00,36.0,0.001573801040649414,0.41107892990112305
3014902,1,0.0,2022-01-09 21:43:03,2022-01-09 21:09:00,34.0,0.0015110969543457031,0.42387890815734863
680222,0,0.0,2022-01-10 17:22:56,2022-01-10 18:01:00,38.0,0.0016629695892333984,0.4091987609863281
563845,0,0.0,2022-01-08 23:14:58,2022-01-08 23:14:00,0.0,0.0015788078308105469,0.40546727180480957
2410572,1,0.0,2022-01-01 07:17:20,2022-01-01 06:59:00,18.0,0.0014348030090332031,0.40689682960510254
1412653,0,0.0,2022-01-19 23:35:11,2022-01-20 01:01:00,85.0,0.0014047622680664062,0.41702985763549805
1783458,0,0.0,2022-01-24 09:26:27,2022-01-24 09:23:00,3.0,0.001444101333618164,0.4056551456451416
2185239,0,0.0,2022-01-28 18:31:25,2022-01-28 18:53:00,21.0,0.001399993896484375,0.41022205352783203
3827382,1,0.0,2022-01-20 10:14:26,2022-01-20 10:01:00,13.0,0.0016989707946777344,0.46071791648864746
3447673,1,0.0,2022-01-15 13:05:50,2022-01-15 12:54:00,11.0,0.001641988754272461,0.4194161891937256
763205,0,0.0,2022-01-11 19:03:20,2022-01-11 19:02:00,1.0,0.0014281272888183594,0.40537309646606445
3770235,1,0.0,2022-01-19 16:26:30,2022-01-19 16:17:00,9.0,0.0015048980712890625,0.40558385848999023
35520,0,0.0,2022-01-01 15:13:59,2022-01-01 15:16:00,2.0,0.0018568038940429688,0.41084957122802734
2747644,1,0.0,2022-01-06 11:50:40,2022-01-06 11:50:00,0.0,0.0014300346374511719,0.4146418571472168
3778504,1,0.0,2022-01-19 17:21:36,2022-01-19 17:04:00,17.0,0.0015158653259277344,0.3998680114746094
3743584,1,0.0,2022-01-19 11:42:43,2022-01-19 11:17:00,25.0,0.001734018325805664,0.42119383811950684
2250464,0,0.0,2022-01-30 08:52:23,2022-01-30 09:17:00,24.0,0.0014960765838623047,0.408358097076416
4481876,1,0.0,2022-01-27 18:19:24,2022-01-27 18:06:00,13.0,0.0017211437225341797,0.4203200340270996
1299330,0,0.0,2022-01-18 16:28:55,2022-01-18 16:33:00,4.0,0.0016407966613769531,0.4907650947570801
2816697,1,0.0,2022-01-07 10:44:44,2022-01-07 10:22:00,22.0,0.0018401145935058594,0.40764689445495605
4463239,1,0.0,2022-01-27 15:42:47,2022-01-27 14:59:00,43.0,0.0015759468078613281,0.40482473373413086
48564,0,0.0,2022-01-01 19:58:13,2022-01-01 20:01:00,2.0,0.0016529560089111328,0.43064427375793457
3570610,1,0.0,2022-01-16 21:31:35,2022-01-16 21:19:00,12.0,0.0016918182373046875,0.4142448902130127
1870379,0,0.0,2022-01-25 12:23:06,2022-01-25 12:52:00,28.0,0.0016169548034667969,0.4067270755767822
4181596,1,0.0,2022-01-24 11:48:48,2022-01-24 11:31:00,17.0,0.0017490386962890625,0.42058801651000977
2187047,0,0.0,2022-01-28 18:01:22,2022-01-28 17:59:00,2.0,0.0017888545989990234,0.41072702407836914
2526940,1,0.0,2022-01-03 10:19:47,2022-01-03 10:04:00,15.0,0.0014908313751220703,0.40901708602905273
4669198,1,0.0,2022-01-30 15:34:50,2022-01-30 15:45:00,10.0,0.0017168521881103516,0.406512975692749
3282525,1,0.0,2022-01-13 14:41:16,2022-01-13 14:31:00,10.0,0.001589059829711914,0.40543580055236816
3651605,1,0.0,2022-01-18 09:54:44,2022-01-18 09:29:00,25.0,0.0018422603607177734,0.42223405838012695
2852236,1,0.0,2022-01-07 18:16:31,2022-01-07 18:01:00,15.0,0.0017652511596679688,0.40517687797546387
201796,0,0.0,2022-01-04 09:51:21,2022-01-04 10:13:00,21.0,0.0023622512817382812,0.41771769523620605
2206545,0,0.0,2022-01-28 22:38:05,2022-01-28 23:20:00,41.0,0.0016908645629882812,0.4084620475769043
2024812,0,0.0,2022-01-27 00:46:45,2022-01-27 01:01:00,14.0,0.0015289783477783203,0.40342283248901367
2954503,1,0.0,2022-01-09 00:12:35,2022-01-08 23:59:00,13.0,0.0015659332275390625,0.40582776069641113
2697026,1,0.0,2022-01-05 16:07:20,2022-01-05 16:12:00,4.0,0.0017251968383789062,0.403195858001709
2654685,1,0.0,2022-01-04 23:48:30,2022-01-04 23:37:00,11.0,0.00205230712890625,0.41385698318481445
2011438,0,0.0,2022-01-26 20:06:14,2022-01-26 20:10:00,3.0,0.0018079280853271484,0.4129021167755127
1977741,0,0.0,2022-01-26 13:20:49,2022-01-26 13:22:00,1.0,0.0017042160034179688,0.4107649326324463
3759805,1,0.0,2022-01-19 14:23:52,2022-01-19 14:08:00,15.0,0.0014467239379882812,0.40264296531677246
1826102,0,0.0,2022-01-24 18:34:59,2022-01-24 19:01:00,26.0,0.00164794921875,0.4092447757720947
1959186,0,0.0,2022-01-26 12:09:23,2022-01-26 12:09:00,0.0,0.001432180404663086,0.41028690338134766
4150219,1,0.0,2022-01-23 19:21:16,2022-01-23 19:10:00,11.0,0.0013570785522460938,0.38318729400634766
1003663,0,0.0,2022-01-14 19:45:49,2022-01-14 20:01:00,15.0,0.0015559196472167969,0.390866756439209
308252,0,0.0,2022-01-05 16:02:25,2022-01-05 16:01:00,1.0,0.0014529228210449219,0.4124641418457031
2343461,0,0.0,2022-01-31 13:34:47,2022-01-31 14:01:00,26.0,0.0015611648559570312,0.39131689071655273
3349008,1,0.0,2022-01-14 10:56:11,2022-01-14 10:49:00,7.0,0.0015747547149658203,0.41642093658447266
3372165,1,0.0,2022-01-14 15:43:00,2022-01-14 15:01:00,42.0,0.0015060901641845703,0.4581620693206787
1603017,0,0.0,2022-01-22 00:50:33,2022-01-22 01:01:00,10.0,0.002086162567138672,0.3992311954498291
2764127,1,0.0,2022-01-06 14:29:36,2022-01-06 14:11:00,18.0,0.0014870166778564453,0.4244222640991211
2206535,0,0.0,2022-01-28 22:29:00,2022-01-28 23:20:00,51.0,0.0015327930450439453,0.4107041358947754
1421522,0,0.0,2022-01-20 07:20:06,2022-01-20 07:18:00,2.0,0.0015349388122558594,0.4084029197692871
3953886,1,0.0,2022-01-21 17:28:29,2022-01-21 17:26:00,2.0,0.0016968250274658203,0.410067081451416
747945,0,0.0,2022-01-11 16:14:06,2022-01-11 16:16:00,1.0,0.0015561580657958984,0.42342710494995117
4547317,1,0.0,2022-01-28 13:46:41,2022-01-28 12:57:00,49.0,0.0018601417541503906,0.4081380367279053
4404135,1,0.0,2022-01-26 20:58:39,2022-01-26 20:15:00,43.0,0.0015170574188232422,0.40795230865478516
2898561,1,0.0,2022-01-08 12:43:29,2022-01-08 12:24:00,19.0,0.0015609264373779297,0.4096720218658447
2380245,0,0.0,2022-01-31 20:35:46,2022-01-31 20:01:00,34.0,0.0018210411071777344,0.4048957824707031
2724867,1,0.0,2022-01-05 22:48:33,2022-01-05 23:01:00,12.0,0.0017552375793457031,0.411099910736084
3374900,1,0.0,2022-01-14 15:57:55,2022-01-14 16:09:00,11.0,0.001699209213256836,0.40737199783325195
1652664,0,0.0,2022-01-22 16:21:48,2022-01-22 16:18:00,3.0,0.0017590522766113281,0.4031050205230713
382335,0,0.0,2022-01-06 16:12:36,2022-01-06 16:13:00,0.0,0.0016520023345947266,0.42894792556762695
2513562,1,0.0,2022-01-03 04:46:52,2022-01-03 04:26:00,20.0,0.0018768310546875,0.40305304527282715
4172057,1,0.0,2022-01-24 09:13:52,2022-01-24 09:01:00,12.0,0.0016582012176513672,0.4143531322479248
3470790,1,0.0,2022-01-15 17:03:28,2022-01-15 17:01:00,2.0,0.0016303062438964844,0.4050889015197754
1635011,0,0.0,2022-01-22 13:10:12,2022-01-22 13:10:00,0.0,0.0018260478973388672,0.4125998020172119
2676767,1,0.0,2022-01-05 11:32:36,2022-01-05 11:22:00,10.0,0.0017879009246826172,0.4894390106201172
888226,0,0.0,2022-01-13 14:28:33,2022-01-13 14:41:00,12.0,0.0017032623291015625,0.40711331367492676
3743110,1,0.0,2022-01-19 11:19:28,2022-01-19 11:08:00,11.0,0.0017468929290771484,0.41327905654907227
525133,0,0.0,2022-01-08 15:35:30,2022-01-08 15:43:00,7.0,0.0014951229095458984,0.40619802474975586
4707245,1,0.0,2022-01-31 06:59:08,2022-01-31 07:01:00,1.0,0.0016598701477050781,0.4061610698699951
4742696,1,0.0,2022-01-31 15:51:38,2022-01-31 15:01:00,50.0,0.0015790462493896484,0.42887020111083984
1817071,0,0.0,2022-01-24 16:24:50,2022-01-24 16:54:00,29.0,0.001889944076538086,0.4140150547027588
3319292,1,0.0,2022-01-13 22:19:30,2022-01-13 22:01:00,18.0,0.0017590522766113281,0.4216623306274414
4614495,1,0.0,2022-01-29 12:07:14,2022-01-29 12:01:00,6.0,0.0015730857849121094,0.411013126373291
1040405,0,0.0,2022-01-15 07:47:15,2022-01-15 08:01:00,13.0,0.0016770362854003906,0.4058959484100342
1854775,0,0.0,2022-01-25 08:51:16,2022-01-25 09:01:00,9.0,0.0016210079193115234,0.4055800437927246
158958,0,0.0,2022-01-03 15:46:40,2022-01-03 15:50:00,3.0,0.0019211769104003906,0.4172210693359375
4129339,1,0.0,2022-01-23 15:51:18,2022-01-23 15:42:00,9.0,0.0018172264099121094,0.40499401092529297
1960635,0,0.0,2022-01-26 12:16:59,2022-01-26 12:52:00,35.0,0.0016067028045654297,0.406278133392334
187304,0,0.0,2022-01-03 22:55:35,2022-01-03 23:01:00,5.0,0.0018067359924316406,0.41444897651672363
3858889,1,0.0,2022-01-20 17:42:55,2022-01-20 17:27:00,15.0,0.0015561580657958984,0.4031791687011719
4098988,1,0.0,2022-01-23 04:41:06,2022-01-23 04:26:00,15.0,0.0015590190887451172,0.4036989212036133
264023,0,0.0,2022-01-05 01:39:04,2022-01-05 01:35:00,4.0,0.0017910003662109375,0.40344691276550293
3548468,1,0.0,2022-01-16 15:26:39,2022-01-16 15:27:00,0.0,0.0016851425170898438,0.4987311363220215
4667026,1,0.0,2022-01-30 14:16:45,2022-01-30 14:01:00,15.0,0.0016720294952392578,0.4689028263092041
1268198,0,0.0,2022-01-18 11:18:18,2022-01-18 11:18:00,0.0,0.0016016960144042969,0.420839786529541
4199134,1,0.0,2022-01-24 15:51:16,2022-01-24 16:01:00,9.0,0.0016469955444335938,0.4061710834503174
3008934,1,0.0,2022-01-09 19:35:23,2022-01-09 19:09:00,26.0,0.0016057491302490234,0.4047660827636719
2118519,0,0.0,2022-01-27 23:55:48,2022-01-27 23:55:00,0.0,0.0016200542449951172,0.4206368923187256
3728493,1,0.0,2022-01-19 07:58:47,2022-01-19 08:01:00,2.0,0.0015168190002441406,0.4022860527038574
1487958,0,0.0,2022-01-20 20:44:05,2022-01-20 21:01:00,16.0,0.0015549659729003906,0.40433502197265625
4573177,1,0.0,2022-01-28 17:49:29,2022-01-28 17:53:00,3.0,0.0015709400177001953,0.40236806869506836
4156386,1,0.0,2022-01-23 22:45:39,2022-01-23 23:21:00,35.0,0.0016269683837890625,0.40682506561279297
3414591,1,0.0,2022-01-14 22:35:11,2022-01-15 01:01:00,145.0,0.0015439987182617188,0.40531301498413086
2520634,1,0.0,2022-01-03 08:45:21,2022-01-03 08:22:00,23.0,0.0015408992767333984,0.41114187240600586
9119,0,0.0,2022-01-01 02:05:38,2022-01-01 01:59:00,6.0,0.0017516613006591797,0.4159212112426758
306338,0,0.0,2022-01-05 16:23:04,2022-01-05 17:01:00,37.0,0.001547098159790039,0.41683411598205566
4688118,1,0.0,2022-01-30 19:43:36,2022-01-30 19:11:00,32.0,0.0014867782592773438,0.40835094451904297
779084,0,0.0,2022-01-12 07:29:25,2022-01-12 07:34:00,4.0,0.0014491081237792969,0.4037971496582031
546243,0,0.0,2022-01-08 19:13:30,2022-01-08 19:22:00,8.0,0.0014557838439941406,0.40307188034057617
2268188,0,0.0,2022-01-30 13:33:41,2022-01-30 13:36:00,2.0,0.0014710426330566406,0.4231691360473633
267997,0,0.0,2022-01-05 07:01:18,2022-01-05 07:01:00,0.0,0.0015358924865722656,0.4073638916015625
2488568,1,0.0,2022-01-02 16:18:51,2022-01-02 16:13:00,5.0,0.001458883285522461,0.4047701358795166
2312684,0,0.0,2022-01-31 04:41:23,2022-01-31 06:01:00,79.0,0.001474142074584961,0.40498805046081543
2178861,0,0.0,2022-01-28 17:32:32,2022-01-28 17:40:00,7.0,0.001664876937866211,0.4067721366882324
1617765,0,0.0,2022-01-22 09:03:50,2022-01-22 09:04:00,0.0,0.0016980171203613281,0.4010193347930908
1212682,0,0.0,2022-01-17 14:27:59,2022-01-17 14:40:00,12.0,0.0015370845794677734,0.40279603004455566
2932626,1,0.0,2022-01-08 18:53:35,2022-01-08 18:01:00,52.0,0.0016148090362548828,0.4052448272705078
3693461,1,1.0,2022-01-18 17:35:26,2022-01-18 18:09:00,33.0,0.0016982555389404297,0.4228827953338623
1584000,0,0.0,2022-01-21 20:45:56,2022-01-21 21:01:00,15.0,0.0018680095672607422,0.40721893310546875
4416882,1,0.0,2022-01-27 00:20:09,2022-01-27 01:01:00,40.0,0.0016140937805175781,0.40302205085754395
375001,0,0.0,2022-01-06 15:07:48,2022-01-06 15:11:00,3.0,0.0017490386962890625,0.40210580825805664
1893223,0,0.0,2022-01-25 16:37:44,2022-01-25 16:41:00,3.0,0.0015559196472167969,0.4247422218322754
413453,0,0.0,2022-01-06 23:43:10,2022-01-06 23:43:00,0.0,0.0013680458068847656,0.41611409187316895
1472223,0,0.0,2022-01-20 17:12:41,2022-01-20 17:11:00,1.0,0.0015871524810791016,0.4009969234466553
2460065,1,0.0,2022-01-02 08:08:26,2022-01-02 08:01:00,7.0,0.0015249252319335938,0.40645503997802734
4226576,1,0.0,2022-01-24 20:46:03,2022-01-24 20:12:00,34.0,0.0014629364013671875,0.4105668067932129
3142984,1,0.0,2022-01-11 17:12:09,2022-01-11 17:01:00,11.0,0.0014712810516357422,0.4042069911956787
3662317,1,0.0,2022-01-18 11:24:26,2022-01-18 11:06:00,18.0,0.0015988349914550781,0.40431904792785645
13730,0,0.0,2022-01-01 03:03:33,2022-01-01 03:01:00,2.0,0.0013689994812011719,0.40146470069885254
190919,0,0.0,2022-01-04 01:25:35,2022-01-04 01:24:00,1.0,0.0017371177673339844,0.4226200580596924
4117034,1,0.0,2022-01-23 13:09:17,2022-01-23 13:01:00,8.0,0.0015032291412353516,0.407717227935791
2991437,1,0.0,2022-01-09 14:48:45,2022-01-09 14:31:00,17.0,0.0015349388122558594,0.42521190643310547
1312702,0,0.0,2022-01-18 19:26:45,2022-01-18 19:34:00,7.0,0.0017240047454833984,0.42781996726989746
2901773,1,0.0,2022-01-08 12:57:04,2022-01-08 13:01:00,3.0,0.0016722679138183594,0.42049407958984375
2610223,1,0.0,2022-01-04 14:02:29,2022-01-04 14:01:00,1.0,0.0014138221740722656,0.40383219718933105
4314099,1,0.0,2022-01-25 22:10:35,2022-01-25 23:17:00,66.0,0.0015511512756347656,0.4039418697357178
1632166,0,0.0,2022-01-22 13:31:04,2022-01-22 13:44:00,12.0,0.001628875732421875,0.40726685523986816
2097310,0,0.0,2022-01-27 19:47:04,2022-01-27 20:08:00,20.0,0.0014491081237792969,0.4029061794281006
2839867,1,0.0,2022-01-07 15:55:48,2022-01-07 16:09:00,13.0,0.0017719268798828125,0.5243959426879883
3577008,1,0.0,2022-01-17 00:56:54,2022-01-17 01:01:00,4.0,0.001667022705078125,0.4078948497772217
1868119,0,0.0,2022-01-25 11:06:08,2022-01-25 11:08:00,1.0,0.001806020736694336,0.40328216552734375
128233,0,0.0,2022-01-03 08:55:17,2022-01-03 09:05:00,9.0,0.0014028549194335938,0.5552499294281006
4760192,1,0.0,2022-01-31 18:26:36,2022-01-31 15:01:00,205.0,0.0015201568603515625,0.4067409038543701
3582419,1,0.0,2022-01-17 09:03:25,2022-01-17 09:01:00,2.0,0.0016980171203613281,0.4098367691040039
3537929,1,0.0,2022-01-16 13:20:40,2022-01-16 13:01:00,19.0,0.0015361309051513672,0.4080390930175781
4546394,1,0.0,2022-01-28 13:29:14,2022-01-28 12:57:00,32.0,0.0018687248229980469,0.4207267761230469
1091707,0,0.0,2022-01-15 18:25:02,2022-01-15 18:22:00,3.0,0.0017118453979492188,0.6376168727874756
4053846,1,0.0,2022-01-22 18:56:07,2022-01-22 18:56:00,0.0,0.0020012855529785156,0.41416501998901367
639927,0,0.0,2022-01-10 09:53:30,2022-01-10 10:01:00,7.0,0.0017440319061279297,0.4052550792694092
4297512,1,0.0,2022-01-25 18:36:37,2022-01-25 18:18:00,18.0,0.0016400814056396484,0.4296729564666748
1081193,0,0.0,2022-01-15 17:20:33,2022-01-15 18:01:00,40.0,0.0013637542724609375,0.6484677791595459
2798529,1,0.0,2022-01-06 21:35:24,2022-01-06 21:10:00,25.0,0.0014200210571289062,0.4762732982635498
498804,0,0.0,2022-01-08 10:43:12,2022-01-08 11:01:00,17.0,0.001413106918334961,0.40093493461608887
3921906,1,0.0,2022-01-21 12:02:13,2022-01-21 11:32:00,30.0,0.0017828941345214844,0.39774394035339355
3427145,1,0.0,2022-01-15 02:31:16,2022-01-15 01:59:00,32.0,0.0017769336700439453,0.4121842384338379
4475718,1,0.0,2022-01-27 17:52:16,2022-01-27 16:56:00,56.0,0.0015759468078613281,0.4103081226348877
3920800,1,0.0,2022-01-21 11:48:42,2022-01-21 11:32:00,16.0,0.0016169548034667969,0.4197409152984619
