index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
239421,0,0.0,2022-01-04 17:57:37,2022-01-04 11:59:00,358.0,0.001811981201171875,0.4458928108215332
4627234,1,0.0,2022-01-29 21:06:23,2022-01-29 14:40:00,386.0,0.0019588470458984375,0.4361751079559326
2929468,1,0.0,2022-01-08 17:48:05,2022-01-08 21:16:00,207.0,0.0018689632415771484,0.44614100456237793
138289,0,0.0,2022-01-03 11:38:01,2022-01-03 11:24:00,14.0,0.0016529560089111328,0.4349520206451416
3021039,1,0.0,2022-01-10 01:09:05,2022-01-10 02:04:00,54.0,0.0017359256744384766,0.4231421947479248
526812,0,0.0,2022-01-08 16:29:32,2022-01-08 21:16:00,286.0,0.0018181800842285156,0.4316558837890625
1599512,0,0.0,2022-01-21 23:54:23,2022-01-21 22:57:00,57.0,0.0018298625946044922,0.44319796562194824
3260705,1,0.0,2022-01-13 10:13:51,2022-01-13 09:56:00,17.0,0.00164794921875,0.4305419921875
849720,0,0.0,2022-01-12 22:54:35,2022-01-12 22:57:00,2.0,0.0018019676208496094,0.4328439235687256
955514,0,0.0,2022-01-14 10:45:44,2022-01-14 10:46:00,0.0,0.0017910003662109375,0.43810105323791504
4205565,1,0.0,2022-01-24 17:13:02,2022-01-24 16:35:00,38.0,0.0016431808471679688,0.43122386932373047
3428248,1,0.0,2022-01-15 03:03:17,2022-01-15 02:35:00,28.0,0.001628875732421875,0.44432687759399414
4285451,1,0.0,2022-01-25 17:09:03,2022-01-25 16:35:00,34.0,0.0015826225280761719,0.4496290683746338
589974,0,0.0,2022-01-09 12:34:54,2022-01-09 10:59:00,95.0,0.0019659996032714844,0.49189305305480957
1733229,0,0.0,2022-01-23 14:58:53,2022-01-23 16:26:00,87.0,0.0016100406646728516,0.4880361557006836
2535469,1,0.0,2022-01-03 12:14:21,2022-01-03 11:24:00,50.0,0.0014946460723876953,0.4099719524383545
2443033,1,0.0,2022-01-01 19:52:50,2022-01-01 17:59:00,113.0,0.0016748905181884766,0.43134617805480957
2348391,0,0.0,2022-01-31 14:48:28,2022-01-31 08:39:00,369.0,0.0015957355499267578,0.4287838935852051
2201329,0,1.0,2022-01-28 21:58:52,2022-02-01 01:01:00,4502.0,0.0015728473663330078,0.4268651008605957
3500363,1,0.0,2022-01-15 22:37:00,2022-01-15 22:57:00,20.0,0.0016181468963623047,0.5917963981628418
4669787,1,0.0,2022-01-30 15:20:31,2022-01-30 08:39:00,401.0,0.0015590190887451172,0.42467808723449707
2919273,1,1.0,2022-01-08 16:25:21,2022-01-08 21:16:00,290.0,0.00151824951171875,0.4331181049346924
4156555,1,0.0,2022-01-23 22:36:39,2022-01-23 22:57:00,20.0,0.0018999576568603516,0.4297828674316406
2329457,0,0.0,2022-01-31 10:38:36,2022-01-31 08:39:00,119.0,0.0015277862548828125,0.4265561103820801
367005,0,0.0,2022-01-06 13:07:49,2022-01-06 11:59:00,68.0,0.0017919540405273438,0.46096301078796387
1910489,0,0.0,2022-01-25 19:53:11,2022-01-25 21:16:00,82.0,0.0019011497497558594,0.43813610076904297
770352,0,0.0,2022-01-11 21:26:22,2022-01-11 22:57:00,90.0,0.0019729137420654297,0.4307560920715332
2224829,0,0.0,2022-01-29 14:39:15,2022-01-29 14:40:00,0.0,0.001522064208984375,0.4228630065917969
4569604,1,1.0,2022-01-28 17:51:11,2022-02-01 01:01:00,4749.0,0.0018689632415771484,0.424314022064209
1720464,0,0.0,2022-01-23 12:16:46,2022-01-23 12:36:00,19.0,0.0014972686767578125,0.4294559955596924
421844,0,0.0,2022-01-07 09:55:45,2022-01-07 10:08:00,12.0,0.0016901493072509766,0.43463659286499023
2900855,1,0.0,2022-01-08 11:59:25,2022-01-08 10:59:00,60.0,0.0016679763793945312,0.4340059757232666
75066,0,0.0,2022-01-02 10:58:35,2022-01-02 10:59:00,0.0,0.0017528533935546875,0.42470574378967285
1213274,0,0.0,2022-01-17 14:21:34,2022-01-17 13:59:00,22.0,0.0015368461608886719,0.4309391975402832
2679726,1,0.0,2022-01-05 12:14:04,2022-01-05 11:59:00,15.0,0.001714944839477539,0.42177605628967285
1935868,0,0.0,2022-01-26 07:58:28,2022-01-26 09:17:00,78.0,0.001705169677734375,0.4475250244140625
640347,0,0.0,2022-01-10 09:11:55,2022-01-10 09:14:00,2.0,0.0016829967498779297,0.444490909576416
1634041,0,0.0,2022-01-22 13:20:06,2022-01-22 13:25:00,4.0,0.0015861988067626953,0.5127861499786377
3703304,1,0.0,2022-01-18 18:49:44,2022-01-18 17:59:00,50.0,0.001628875732421875,0.4363420009613037
2012314,0,0.0,2022-01-26 20:30:38,2022-01-26 21:16:00,45.0,0.00177001953125,0.4367489814758301
4022118,1,0.0,2022-01-22 12:41:07,2022-01-22 12:36:00,5.0,0.0014030933380126953,0.45748400688171387
3276581,1,0.0,2022-01-13 14:09:29,2022-01-13 10:59:00,190.0,0.0015940666198730469,0.42156314849853516
2386209,0,0.0,2022-01-31 21:20:09,2022-02-01 01:01:00,220.0,0.0014913082122802734,0.405548095703125
1186587,0,1.0,2022-01-17 01:24:07,2022-01-17 07:10:00,345.0,0.001458883285522461,0.4052438735961914
578213,0,0.0,2022-01-09 08:34:30,2022-01-09 08:31:00,3.0,0.0014820098876953125,0.41259217262268066
2238016,0,0.0,2022-01-29 21:03:56,2022-01-29 14:40:00,383.0,0.00150299072265625,0.428175687789917
2981601,1,0.0,2022-01-09 12:56:14,2022-01-09 10:59:00,117.0,0.0015788078308105469,0.42667508125305176
975843,0,0.0,2022-01-14 14:55:24,2022-01-14 10:59:00,236.0,0.0018429756164550781,0.45948171615600586
297280,0,0.0,2022-01-05 14:51:57,2022-01-05 11:59:00,172.0,0.0018699169158935547,0.42774081230163574
4470347,1,1.0,2022-01-27 16:22:31,2022-02-27 01:20:00,43737.0,0.0017910003662109375,0.4288933277130127
2385380,0,0.0,2022-01-31 21:46:30,2022-02-01 01:01:00,194.0,0.0015418529510498047,0.47821903228759766
3576323,1,0.0,2022-01-16 23:26:19,2022-01-16 22:57:00,29.0,0.0016319751739501953,0.4136950969696045
2801602,1,0.0,2022-01-06 22:09:01,2022-01-06 21:16:00,53.0,0.00180816650390625,0.4202730655670166
2950291,1,0.0,2022-01-08 23:17:35,2022-01-08 21:16:00,121.0,0.0017328262329101562,0.42879509925842285
1853228,0,0.0,2022-01-25 08:48:10,2022-01-25 09:17:00,28.0,0.0015680789947509766,0.4319159984588623
3347644,1,0.0,2022-01-14 10:24:40,2022-01-14 10:21:00,3.0,0.001756906509399414,0.42683911323547363
4411219,1,0.0,2022-01-26 22:44:27,2022-01-26 22:57:00,12.0,0.0016930103302001953,0.4497261047363281
2909853,1,0.0,2022-01-08 14:48:35,2022-01-08 10:59:00,229.0,0.00174713134765625,0.4279780387878418
4748830,1,1.0,2022-01-31 16:50:25,2022-02-01 01:01:00,490.0,0.0014710426330566406,0.4574711322784424
4535978,1,1.0,2022-01-28 10:20:08,2022-02-01 01:01:00,5200.0,0.001947164535522461,0.4313797950744629
2297346,0,0.0,2022-01-30 19:15:20,2022-01-30 08:39:00,636.0,0.0017549991607666016,0.42450404167175293
2396742,1,1.0,2022-01-01 02:13:14,2022-01-01 09:01:00,407.0,0.0015950202941894531,0.4307699203491211
1607400,0,0.0,2022-01-22 02:18:50,2022-01-22 07:13:00,294.0,0.0015559196472167969,0.42423510551452637
2905323,1,0.0,2022-01-08 13:52:35,2022-01-08 10:59:00,173.0,0.001847982406616211,0.4247918128967285
1981484,0,0.0,2022-01-26 16:13:32,2022-01-26 16:26:00,12.0,0.0017399787902832031,0.4322481155395508
1645215,0,0.0,2022-01-22 15:01:32,2022-01-22 16:26:00,84.0,0.0016019344329833984,0.4302210807800293
1833745,0,0.0,2022-01-24 20:34:52,2022-01-24 21:16:00,41.0,0.0016849040985107422,0.4308791160583496
1178901,0,0.0,2022-01-16 21:40:00,2022-01-16 22:57:00,77.0,0.001703023910522461,0.4245469570159912
97558,0,0.0,2022-01-02 17:24:29,2022-01-02 17:44:00,19.0,0.0016820430755615234,0.43501877784729004
4188268,1,0.0,2022-01-24 12:45:39,2022-01-24 12:36:00,9.0,0.0017459392547607422,0.43236470222473145
1412451,0,0.0,2022-01-19 23:52:57,2022-01-19 22:57:00,55.0,0.0015611648559570312,0.4588780403137207
304015,0,0.0,2022-01-05 15:42:20,2022-01-05 11:59:00,223.0,0.0018639564514160156,0.4235069751739502
1671726,0,0.0,2022-01-22 19:54:06,2022-01-22 21:16:00,81.0,0.0021979808807373047,0.43694090843200684
4255241,1,0.0,2022-01-25 10:56:21,2022-01-25 10:50:00,6.0,0.0016071796417236328,0.44492006301879883
3364278,1,0.0,2022-01-14 13:40:21,2022-01-14 10:59:00,161.0,0.0016360282897949219,0.4306821823120117
3295489,1,1.0,2022-01-13 16:14:30,2022-01-13 21:16:00,301.0,0.00162506103515625,0.42858004570007324
1671981,0,0.0,2022-01-22 19:58:46,2022-01-22 21:16:00,77.0,0.0016751289367675781,0.4346749782562256
3323838,1,0.0,2022-01-13 22:30:55,2022-01-13 22:57:00,26.0,0.0018489360809326172,0.42555689811706543
3530069,1,0.0,2022-01-16 12:50:23,2022-01-16 12:36:00,14.0,0.0015358924865722656,0.4268338680267334
1801028,0,0.0,2022-01-24 13:14:46,2022-01-24 13:13:00,1.0,0.0016911029815673828,0.44142723083496094
2175295,0,1.0,2022-01-28 16:14:08,2022-02-01 01:01:00,4846.0,0.001566171646118164,0.4266319274902344
3582292,1,0.0,2022-01-17 08:49:06,2022-01-17 08:21:00,28.0,0.0017120838165283203,0.48102402687072754
3319966,1,0.0,2022-01-13 22:03:55,2022-01-13 21:16:00,47.0,0.0016489028930664062,0.5081400871276855
2834572,1,0.0,2022-01-07 15:16:41,2022-01-07 10:59:00,257.0,0.001837015151977539,0.4261939525604248
3388184,1,0.0,2022-01-14 17:14:28,2022-01-14 21:16:00,241.0,0.001641988754272461,0.42917418479919434
4266200,1,0.0,2022-01-25 12:21:33,2022-01-25 12:36:00,14.0,0.0016121864318847656,0.45202016830444336
4539690,1,1.0,2022-01-28 12:25:08,2022-02-01 01:01:00,5075.0,0.0018641948699951172,0.46582603454589844
4398011,1,0.0,2022-01-26 20:00:41,2022-01-26 21:16:00,75.0,0.00164031982421875,0.4505589008331299
1215798,0,0.0,2022-01-17 15:03:05,2022-01-17 16:26:00,82.0,0.0016791820526123047,0.42548298835754395
2745870,1,0.0,2022-01-07 09:54:15,2022-01-06 09:59:00,1435.0,0.0017800331115722656,0.4276890754699707
72214,0,0.0,2022-01-02 10:29:38,2022-01-02 10:27:00,2.0,0.0017910003662109375,0.4174230098724365
617574,0,0.0,2022-01-09 19:08:49,2022-01-09 21:16:00,127.0,0.00185394287109375,0.42662501335144043
3252356,1,0.0,2022-01-13 07:41:52,2022-01-13 07:35:00,6.0,0.0015039443969726562,0.46483612060546875
4372897,1,0.0,2022-01-26 15:57:55,2022-01-26 16:26:00,28.0,0.001603841781616211,0.43363404273986816
3316199,1,0.0,2022-01-13 21:02:56,2022-01-13 21:16:00,13.0,0.0016319751739501953,0.4257371425628662
1294083,0,0.0,2022-01-18 16:40:24,2022-01-18 17:30:00,49.0,0.001499176025390625,0.4341709613800049
3638713,1,0.0,2022-01-18 00:09:36,2022-01-17 22:57:00,72.0,0.001811981201171875,0.42404794692993164
2903358,1,0.0,2022-01-08 13:35:29,2022-01-08 10:59:00,156.0,0.0016942024230957031,0.42795586585998535
4177618,1,0.0,2022-01-24 10:47:36,2022-01-24 10:32:00,15.0,0.0015909671783447266,0.4326610565185547
4154751,1,0.0,2022-01-23 21:45:35,2022-01-23 21:16:00,29.0,0.0016908645629882812,0.42557406425476074
3170965,1,0.0,2022-01-12 06:26:27,2022-01-12 07:01:00,34.0,0.0015628337860107422,0.42387914657592773
1746266,0,0.0,2022-01-23 17:33:08,2022-01-23 17:59:00,25.0,0.0017101764678955078,0.431804895401001
3654605,1,0.0,2022-01-18 09:21:45,2022-01-18 09:17:00,4.0,0.0015540122985839844,0.4225130081176758
3231972,1,0.0,2022-01-12 19:36:01,2022-01-12 21:16:00,99.0,0.0017311573028564453,0.425825834274292
1516179,0,0.0,2022-01-21 09:35:02,2022-01-21 10:22:00,46.0,0.0014910697937011719,0.4610121250152588
1883359,0,0.0,2022-01-25 14:46:32,2022-01-25 16:26:00,99.0,0.0015587806701660156,0.4228949546813965
618368,0,0.0,2022-01-09 19:35:56,2022-01-09 21:16:00,100.0,0.0019011497497558594,0.42748022079467773
3240045,1,0.0,2022-01-12 21:19:49,2022-01-12 21:16:00,3.0,0.0014629364013671875,0.4273719787597656
3875908,1,0.0,2022-01-20 19:39:11,2022-01-20 17:59:00,100.0,0.0015878677368164062,0.4330589771270752
402249,0,0.0,2022-01-06 20:54:47,2022-01-06 21:16:00,21.0,0.0019450187683105469,0.4181358814239502
4055716,1,0.0,2022-01-22 18:25:26,2022-01-22 17:59:00,26.0,0.0015578269958496094,0.43283820152282715
2412713,1,0.0,2022-01-01 09:26:45,2022-01-01 09:17:00,9.0,0.0016219615936279297,0.4240109920501709
1387368,0,0.0,2022-01-19 17:23:40,2022-01-19 17:30:00,6.0,0.0014948844909667969,0.4255399703979492
2001662,0,0.0,2022-01-26 19:12:36,2022-01-26 21:16:00,123.0,0.001573324203491211,0.4289851188659668
4616125,1,0.0,2022-01-29 13:50:25,2022-01-29 13:40:00,10.0,0.0017380714416503906,0.42386794090270996
1971855,0,0.0,2022-01-26 14:37:24,2022-01-26 16:26:00,108.0,0.0018157958984375,0.4665262699127197
895581,0,0.0,2022-01-13 15:06:13,2022-01-13 10:59:00,247.0,0.0016219615936279297,0.42723894119262695
3421465,1,0.0,2022-01-15 00:40:54,2022-01-15 02:04:00,83.0,0.001880645751953125,0.42328572273254395
4054256,1,0.0,2022-01-22 18:38:52,2022-01-22 17:59:00,39.0,0.0016040802001953125,0.4320240020751953
1252954,0,0.0,2022-01-18 07:45:01,2022-01-18 08:14:00,28.0,0.0019080638885498047,0.43231725692749023
4719995,1,0.0,2022-01-31 10:08:41,2022-01-31 08:39:00,89.0,0.0014972686767578125,0.5997600555419922
911183,0,0.0,2022-01-13 17:21:33,2022-01-13 21:16:00,234.0,0.0016450881958007812,0.44832682609558105
1009564,0,0.0,2022-01-14 19:18:49,2022-01-14 21:16:00,117.0,0.001722097396850586,0.4756958484649658
1190895,0,0.0,2022-01-17 08:49:39,2022-01-17 09:17:00,27.0,0.0014841556549072266,0.4704718589782715
2026434,0,1.0,2022-01-27 03:27:29,2022-02-27 01:20:00,44512.0,0.0015377998352050781,0.6240832805633545
3590044,1,0.0,2022-01-17 11:53:43,2022-01-17 10:59:00,54.0,0.001461029052734375,0.4328131675720215
1914994,0,0.0,2022-01-25 19:52:58,2022-01-25 21:16:00,83.0,0.001608133316040039,0.4617910385131836
2385551,0,0.0,2022-01-31 21:23:07,2022-02-01 01:01:00,217.0,0.0015537738800048828,0.42388916015625
4749923,1,1.0,2022-01-31 17:02:30,2022-02-01 01:01:00,478.0,0.0014977455139160156,0.4138679504394531
2890303,1,0.0,2022-01-08 09:17:10,2022-01-08 09:14:00,3.0,0.0015492439270019531,0.42143774032592773
689813,0,0.0,2022-01-10 19:38:39,2022-01-10 21:16:00,97.0,0.0015590190887451172,0.4314901828765869
2117337,0,1.0,2022-01-27 22:10:56,2022-02-27 01:20:00,43389.0,0.0015270709991455078,0.42186903953552246
1161820,0,0.0,2022-01-16 17:42:23,2022-01-16 17:59:00,16.0,0.0016181468963623047,0.4418041706085205
3357221,1,0.0,2022-01-14 12:20:49,2022-01-14 10:59:00,81.0,0.0016379356384277344,0.42246079444885254
3590309,1,0.0,2022-01-17 11:54:08,2022-01-17 12:36:00,41.0,0.0015342235565185547,0.4200320243835449
2216861,0,0.0,2022-01-29 01:34:44,2022-01-29 02:04:00,29.0,0.0017511844635009766,0.42687416076660156
1403771,0,0.0,2022-01-19 21:10:34,2022-01-19 21:16:00,5.0,0.0017008781433105469,0.5574798583984375
4596726,1,1.0,2022-01-28 22:01:26,2022-02-01 01:01:00,4499.0,0.0014700889587402344,0.45827507972717285
4759571,1,1.0,2022-01-31 18:18:46,2022-02-01 01:01:00,402.0,0.0015468597412109375,0.42320990562438965
2371081,0,1.0,2022-01-31 18:42:15,2022-02-01 01:01:00,378.0,0.0014731884002685547,0.4272770881652832
4317340,1,0.0,2022-01-25 22:21:09,2022-01-25 21:16:00,65.0,0.0015909671783447266,0.4344959259033203
2110056,0,1.0,2022-01-27 21:34:33,2022-02-27 01:20:00,43425.0,0.0015060901641845703,0.4253411293029785
3152594,1,0.0,2022-01-11 18:22:55,2022-01-11 21:16:00,173.0,0.0015931129455566406,0.43093395233154297
381384,0,0.0,2022-01-06 16:11:14,2022-01-06 11:59:00,252.0,0.001898050308227539,0.4269440174102783
3984803,1,0.0,2022-01-21 22:34:32,2022-01-21 22:57:00,22.0,0.0016398429870605469,0.42494797706604004
1994681,0,0.0,2022-01-26 18:34:35,2022-01-26 17:59:00,35.0,0.0015492439270019531,0.43409180641174316
1629169,0,0.0,2022-01-22 12:53:16,2022-01-22 12:51:00,2.0,0.0016548633575439453,0.42958879470825195
3270937,1,0.0,2022-01-13 12:23:11,2022-01-13 10:59:00,84.0,0.0016210079193115234,0.4323720932006836
935628,0,0.0,2022-01-13 23:05:22,2022-01-13 22:57:00,8.0,0.001789093017578125,0.43226122856140137
1319635,0,0.0,2022-01-18 20:54:57,2022-01-18 21:16:00,21.0,0.0018489360809326172,0.45684099197387695
3377331,1,1.0,2022-01-14 16:17:40,2022-01-14 21:16:00,298.0,0.001603841781616211,0.4299147129058838
312478,0,0.0,2022-01-05 17:55:07,2022-01-05 11:59:00,356.0,0.0017778873443603516,0.4213550090789795
1371905,0,0.0,2022-01-19 15:24:54,2022-01-19 16:26:00,61.0,0.0016188621520996094,0.43078088760375977
1812903,0,0.0,2022-01-24 16:59:29,2022-01-24 17:30:00,30.0,0.0016150474548339844,0.42574310302734375
2744789,1,1.0,2022-01-06 10:54:59,2022-01-06 11:46:00,51.0,0.0016109943389892578,0.42179298400878906
257455,0,0.0,2022-01-04 21:30:36,2022-01-04 11:59:00,571.0,0.0017137527465820312,0.43187499046325684
3404531,1,0.0,2022-01-14 20:30:12,2022-01-14 21:16:00,45.0,0.001580953598022461,0.4294116497039795
2097735,0,1.0,2022-01-27 19:17:05,2022-02-27 01:20:00,43562.0,0.0016009807586669922,0.4206860065460205
1776490,0,0.0,2022-01-24 08:49:37,2022-01-24 09:17:00,27.0,0.001814126968383789,0.45479702949523926
3851111,1,0.0,2022-01-20 15:06:35,2022-01-20 13:59:00,67.0,0.0015130043029785156,0.4682769775390625
2251298,0,0.0,2022-01-30 10:00:27,2022-01-30 08:39:00,81.0,0.0015201568603515625,0.45718812942504883
575326,0,0.0,2022-01-09 04:05:21,2022-01-09 07:01:00,175.0,0.0015819072723388672,0.42693185806274414
441409,0,0.0,2022-01-07 14:28:34,2022-01-07 10:59:00,209.0,0.0020248889923095703,0.42765212059020996
1287190,0,0.0,2022-01-18 13:55:36,2022-01-18 13:59:00,3.0,0.0016431808471679688,0.4320979118347168
3738531,1,0.0,2022-01-19 10:54:42,2022-01-19 10:47:00,7.0,0.001506805419921875,0.43636465072631836
3715324,1,0.0,2022-01-18 21:37:52,2022-01-18 21:16:00,21.0,0.0016582012176513672,0.42497920989990234
3229228,1,0.0,2022-01-12 20:07:17,2022-01-12 21:16:00,68.0,0.0016069412231445312,0.4315478801727295
184467,0,0.0,2022-01-03 21:26:39,2022-01-03 23:44:00,137.0,0.0015268325805664062,0.4262962341308594
44823,0,0.0,2022-01-01 18:50:27,2022-01-01 17:59:00,51.0,0.0015652179718017578,0.42825794219970703
2798043,1,0.0,2022-01-06 21:38:47,2022-01-06 21:16:00,22.0,0.0019180774688720703,0.4235861301422119
786427,0,0.0,2022-01-12 09:45:40,2022-01-12 09:46:00,0.0,0.0016508102416992188,0.4273989200592041
2888563,1,0.0,2022-01-08 09:43:13,2022-01-08 09:33:00,10.0,0.0023670196533203125,0.4357309341430664
44131,0,0.0,2022-01-01 17:04:56,2022-01-01 17:44:00,39.0,0.0016367435455322266,0.4548189640045166
1308849,0,0.0,2022-01-18 18:05:41,2022-01-18 17:59:00,6.0,0.0016016960144042969,0.5059692859649658
677673,0,0.0,2022-01-10 17:49:27,2022-01-10 21:16:00,206.0,0.0018019676208496094,0.42940807342529297
1924593,0,0.0,2022-01-25 22:39:15,2022-01-25 22:57:00,17.0,0.0016241073608398438,0.4310460090637207
1870771,0,0.0,2022-01-25 12:48:59,2022-01-25 12:50:00,1.0,0.0017991065979003906,0.42730712890625
4361023,1,0.0,2022-01-26 14:48:08,2022-01-26 13:59:00,49.0,0.0015990734100341797,0.43209075927734375
2149148,0,1.0,2022-01-28 12:02:45,2022-02-01 01:01:00,5098.0,0.0016021728515625,0.4210550785064697
3719800,1,0.0,2022-01-18 23:46:50,2022-01-18 22:57:00,49.0,0.0018057823181152344,0.42643308639526367
614116,0,0.0,2022-01-09 18:27:04,2022-01-09 21:16:00,168.0,0.001967906951904297,0.42719531059265137
2223065,0,0.0,2022-01-29 12:22:55,2022-01-29 13:04:00,41.0,0.0017840862274169922,0.41855788230895996
4105734,1,0.0,2022-01-23 10:18:56,2022-01-23 10:22:00,3.0,0.0019140243530273438,0.4268817901611328
3308376,1,0.0,2022-01-13 18:48:27,2022-01-13 21:16:00,147.0,0.0016739368438720703,0.4684619903564453
418659,0,0.0,2022-01-07 07:45:25,2022-01-07 08:06:00,20.0,0.0018699169158935547,0.4257848262786865
2249765,0,0.0,2022-01-30 07:54:34,2022-01-30 08:01:00,6.0,0.0015611648559570312,0.42754387855529785
1465608,0,0.0,2022-01-20 16:42:44,2022-01-20 17:30:00,47.0,0.0015501976013183594,0.426455020904541
642212,0,0.0,2022-01-10 10:53:10,2022-01-10 10:56:00,2.0,0.0016813278198242188,0.4310729503631592
4580617,1,1.0,2022-01-28 18:27:10,2022-02-01 01:01:00,4713.0,0.0015690326690673828,0.4307749271392822
164003,0,0.0,2022-01-03 16:33:58,2022-01-03 17:44:00,70.0,0.0017490386962890625,0.4309706687927246
4539639,1,1.0,2022-01-28 11:54:57,2022-02-01 01:01:00,5106.0,0.001603841781616211,0.42483997344970703
3861169,1,0.0,2022-01-20 17:41:33,2022-01-20 17:30:00,11.0,0.0016345977783203125,0.42966675758361816
1181125,0,0.0,2022-01-16 22:07:52,2022-01-16 22:57:00,49.0,0.001667022705078125,0.42287611961364746
500428,0,0.0,2022-01-08 10:16:09,2022-01-08 10:33:00,16.0,0.0015442371368408203,0.42962193489074707
2134371,0,1.0,2022-01-28 08:48:39,2022-02-01 01:01:00,5292.0,0.0017850399017333984,0.4657878875732422
1513985,0,0.0,2022-01-21 08:28:49,2022-01-21 08:26:00,2.0,0.0021431446075439453,0.5010011196136475
1188072,0,0.0,2022-01-17 06:19:01,2022-01-17 07:10:00,50.0,0.0015459060668945312,0.414262056350708
1192369,0,0.0,2022-01-17 09:28:29,2022-01-17 10:22:00,53.0,0.001995086669921875,0.4302189350128174
593057,0,0.0,2022-01-09 13:41:31,2022-01-09 10:59:00,162.0,0.001641988754272461,0.43080997467041016
1490636,0,0.0,2022-01-20 21:43:49,2022-01-20 22:57:00,73.0,0.0016913414001464844,0.42218494415283203
2155891,0,1.0,2022-01-28 13:45:03,2022-02-01 01:01:00,4995.0,0.0014619827270507812,0.4276561737060547
3167619,1,0.0,2022-01-11 23:46:48,2022-01-11 22:57:00,49.0,0.0016727447509765625,0.43014001846313477
3237133,1,0.0,2022-01-12 21:00:29,2022-01-12 21:16:00,15.0,0.001615285873413086,0.42957496643066406
2147145,0,1.0,2022-01-28 11:48:05,2022-02-01 01:01:00,5112.0,0.0018129348754882812,0.42301011085510254
3220431,1,0.0,2022-01-12 17:37:48,2022-01-12 21:16:00,218.0,0.0016269683837890625,0.4296691417694092
4169047,1,0.0,2022-01-24 08:35:29,2022-01-24 08:17:00,18.0,0.0015668869018554688,0.4299800395965576
3088546,1,0.0,2022-01-10 20:40:45,2022-01-10 21:16:00,35.0,0.0016901493072509766,0.4636108875274658
1048924,0,0.0,2022-01-15 10:54:10,2022-01-15 10:56:00,1.0,0.002033233642578125,0.43655991554260254
3409278,1,0.0,2022-01-14 21:38:18,2022-01-14 21:16:00,22.0,0.0018389225006103516,0.4543910026550293
1938499,0,0.0,2022-01-26 08:35:02,2022-01-26 09:17:00,41.0,0.0014801025390625,0.42595601081848145
2921558,1,0.0,2022-01-08 16:39:23,2022-01-08 21:16:00,276.0,0.001706838607788086,0.4263291358947754
