index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1209430,0,0.0,2022-01-17 13:14:41,2022-01-17 14:01:00,46.0,0.0015900135040283203,0.4136500358581543
239421,0,0.0,2022-01-04 17:57:37,2022-01-04 17:58:00,0.0,0.0014269351959228516,0.43387627601623535
4627234,1,0.0,2022-01-29 21:06:23,2022-01-29 21:01:00,5.0,0.0013880729675292969,0.42350006103515625
2929468,1,0.0,2022-01-08 17:48:05,2022-01-08 17:40:00,8.0,0.0014107227325439453,0.42549705505371094
138289,0,0.0,2022-01-03 11:38:01,2022-01-03 12:01:00,22.0,0.0012772083282470703,0.36957430839538574
3021039,1,0.0,2022-01-10 01:09:05,2022-01-10 01:01:00,8.0,0.0012888908386230469,0.3805859088897705
526812,0,0.0,2022-01-08 16:29:32,2022-01-08 17:01:00,31.0,0.0014209747314453125,0.42247986793518066
1599512,0,0.0,2022-01-21 23:54:23,2022-01-21 23:55:00,0.0,0.0012710094451904297,0.38965582847595215
3260705,1,0.0,2022-01-13 10:13:51,2022-01-13 10:04:00,9.0,0.0013439655303955078,0.444350004196167
849720,0,0.0,2022-01-12 22:54:35,2022-01-12 23:01:00,6.0,0.0015561580657958984,0.372175931930542
955514,0,0.0,2022-01-14 10:45:44,2022-01-14 11:01:00,15.0,0.0013990402221679688,0.5383889675140381
4205565,1,0.0,2022-01-24 17:13:02,2022-01-24 17:01:00,12.0,0.001207113265991211,0.3713860511779785
3428248,1,0.0,2022-01-15 03:03:17,2022-01-15 03:01:00,2.0,0.0015270709991455078,0.3904750347137451
4285451,1,0.0,2022-01-25 17:09:03,2022-01-25 17:01:00,8.0,0.0018439292907714844,0.43026113510131836
589974,0,0.0,2022-01-09 12:34:54,2022-01-09 13:01:00,26.0,0.0014939308166503906,0.42628002166748047
1733229,0,0.0,2022-01-23 14:58:53,2022-01-23 15:01:00,2.0,0.0016241073608398438,0.4204881191253662
2535469,1,0.0,2022-01-03 12:14:21,2022-01-03 12:04:00,10.0,0.001638174057006836,0.4203529357910156
2443033,1,0.0,2022-01-01 19:52:50,2022-01-01 19:07:00,45.0,0.0014028549194335938,0.4350101947784424
2348391,0,1.0,2022-01-31 14:48:28,2022-02-01 01:01:00,612.0,0.0015017986297607422,0.432391881942749
2201329,0,0.0,2022-01-28 21:58:52,2022-01-28 22:01:00,2.0,0.0014889240264892578,0.4243447780609131
3500363,1,0.0,2022-01-15 22:37:00,2022-01-15 22:19:00,18.0,0.0016798973083496094,0.4732658863067627
4669787,1,0.0,2022-01-30 15:20:31,2022-01-30 15:15:00,5.0,0.0017230510711669922,0.4329988956451416
2919273,1,0.0,2022-01-08 16:25:21,2022-01-08 16:17:00,8.0,0.001399993896484375,0.4168257713317871
4156555,1,0.0,2022-01-23 22:36:39,2022-01-23 22:04:00,32.0,0.0015926361083984375,0.4178931713104248
2329457,0,0.0,2022-01-31 10:38:36,2022-01-30 23:57:00,641.0,0.0016069412231445312,0.4227762222290039
367005,0,0.0,2022-01-06 13:07:49,2022-01-06 14:01:00,53.0,0.0016980171203613281,0.4188559055328369
1910489,0,0.0,2022-01-25 19:53:11,2022-01-25 20:01:00,7.0,0.0017080307006835938,0.4173750877380371
770352,0,0.0,2022-01-11 21:26:22,2022-01-11 22:01:00,34.0,0.0016787052154541016,0.41807985305786133
2224829,0,0.0,2022-01-29 14:39:15,2022-01-29 15:01:00,21.0,0.0015158653259277344,0.4223601818084717
4569604,1,0.0,2022-01-28 17:51:11,2022-01-28 17:40:00,11.0,0.0019941329956054688,0.4403798580169678
1720464,0,0.0,2022-01-23 12:16:46,2022-01-23 12:13:00,3.0,0.001573801040649414,0.5164079666137695
421844,0,0.0,2022-01-07 09:55:45,2022-01-07 10:01:00,5.0,0.0016529560089111328,0.42200398445129395
2900855,1,0.0,2022-01-08 11:59:25,2022-01-08 11:53:00,6.0,0.0015861988067626953,0.4145777225494385
75066,0,0.0,2022-01-02 10:58:35,2022-01-02 11:01:00,2.0,0.0018410682678222656,0.4140632152557373
1213274,0,0.0,2022-01-17 14:21:34,2022-01-17 14:20:00,1.0,0.0016930103302001953,0.4387369155883789
2679726,1,0.0,2022-01-05 12:14:04,2022-01-05 11:57:00,17.0,0.0016720294952392578,0.41751670837402344
1935868,0,0.0,2022-01-26 07:58:28,2022-01-26 08:04:00,5.0,0.0015339851379394531,0.4304478168487549
640347,0,0.0,2022-01-10 09:11:55,2022-01-10 09:09:00,2.0,0.0017857551574707031,0.4220242500305176
1634041,0,0.0,2022-01-22 13:20:06,2022-01-22 14:01:00,40.0,0.0016679763793945312,0.4171419143676758
3703304,1,0.0,2022-01-18 18:49:44,2022-01-18 18:29:00,20.0,0.0014390945434570312,0.4167771339416504
2012314,0,0.0,2022-01-26 20:30:38,2022-01-26 21:01:00,30.0,0.0017311573028564453,0.42762088775634766
4022118,1,0.0,2022-01-22 12:41:07,2022-01-22 12:33:00,8.0,0.0016589164733886719,0.44652485847473145
3276581,1,0.0,2022-01-13 14:09:29,2022-01-13 14:01:00,8.0,0.0016248226165771484,0.41907572746276855
2386209,0,0.0,2022-01-31 21:20:09,2022-02-01 01:01:00,220.0,0.0018367767333984375,0.4166421890258789
1186587,0,0.0,2022-01-17 01:24:07,2022-01-17 01:20:00,4.0,0.0016651153564453125,0.41433072090148926
578213,0,0.0,2022-01-09 08:34:30,2022-01-09 09:01:00,26.0,0.0015952587127685547,0.5543720722198486
2238016,0,0.0,2022-01-29 21:03:56,2022-01-29 22:01:00,57.0,0.001583099365234375,0.4038248062133789
2981601,1,0.0,2022-01-09 12:56:14,2022-01-09 13:03:00,6.0,0.0016560554504394531,0.4180629253387451
975843,0,0.0,2022-01-14 14:55:24,2022-01-14 15:01:00,5.0,0.001474142074584961,0.4206359386444092
297280,0,0.0,2022-01-05 14:51:57,2022-01-05 15:01:00,9.0,0.0016219615936279297,0.422029972076416
4470347,1,0.0,2022-01-27 16:22:31,2022-01-27 16:17:00,5.0,0.0015349388122558594,0.4388999938964844
2385380,0,0.0,2022-01-31 21:46:30,2022-02-01 01:01:00,194.0,0.0016088485717773438,0.41902899742126465
3576323,1,0.0,2022-01-16 23:26:19,2022-01-16 23:12:00,14.0,0.0018620491027832031,0.43747901916503906
2801602,1,0.0,2022-01-06 22:09:01,2022-01-06 22:05:00,4.0,0.0016117095947265625,0.4896810054779053
2950291,1,0.0,2022-01-08 23:17:35,2022-01-08 23:01:00,16.0,0.0014688968658447266,0.4207448959350586
1853228,0,0.0,2022-01-25 08:48:10,2022-01-25 09:05:00,16.0,0.0014967918395996094,0.4172191619873047
3347644,1,0.0,2022-01-14 10:24:40,2022-01-14 10:22:00,2.0,0.0017619132995605469,0.4217967987060547
4411219,1,0.0,2022-01-26 22:44:27,2022-01-26 22:04:00,40.0,0.0016570091247558594,0.4818439483642578
2909853,1,0.0,2022-01-08 14:48:35,2022-01-08 14:45:00,3.0,0.0017232894897460938,0.4182929992675781
4748830,1,1.0,2022-01-31 16:50:25,2022-02-01 01:01:00,490.0,0.001672983169555664,0.42025089263916016
4535978,1,0.0,2022-01-28 10:20:08,2022-01-28 10:24:00,3.0,0.001584768295288086,0.4222390651702881
2297346,0,0.0,2022-01-30 19:15:20,2022-01-30 19:48:00,32.0,0.0017430782318115234,0.41939401626586914
2396742,1,0.0,2022-01-01 02:13:14,2022-01-01 01:48:00,25.0,0.0016269683837890625,0.41954684257507324
1607400,0,0.0,2022-01-22 02:18:50,2022-01-22 03:01:00,42.0,0.0015380382537841797,0.431473970413208
2905323,1,0.0,2022-01-08 13:52:35,2022-01-08 13:37:00,15.0,0.0015430450439453125,0.4399089813232422
1981484,0,0.0,2022-01-26 16:13:32,2022-01-26 17:01:00,47.0,0.0015411376953125,0.41857004165649414
1645215,0,0.0,2022-01-22 15:01:32,2022-01-22 15:01:00,0.0,0.0016131401062011719,0.4199049472808838
1833745,0,0.0,2022-01-24 20:34:52,2022-01-24 21:01:00,26.0,0.0016949176788330078,0.41706013679504395
1178901,0,0.0,2022-01-16 21:40:00,2022-01-16 22:01:00,21.0,0.0015659332275390625,0.4203372001647949
97558,0,0.0,2022-01-02 17:24:29,2022-01-02 17:25:00,0.0,0.001789093017578125,0.419281005859375
4188268,1,0.0,2022-01-24 12:45:39,2022-01-24 12:31:00,14.0,0.0015690326690673828,0.4192380905151367
1412451,0,0.0,2022-01-19 23:52:57,2022-01-19 23:50:00,2.0,0.0015017986297607422,0.42085790634155273
304015,0,0.0,2022-01-05 15:42:20,2022-01-05 16:01:00,18.0,0.002476930618286133,0.4340071678161621
1671726,0,0.0,2022-01-22 19:54:06,2022-01-22 20:01:00,6.0,0.0014400482177734375,0.4357919692993164
4255241,1,0.0,2022-01-25 10:56:21,2022-01-25 10:49:00,7.0,0.0016071796417236328,0.42189788818359375
3364278,1,0.0,2022-01-14 13:40:21,2022-01-14 13:26:00,14.0,0.001806020736694336,0.4399268627166748
3295489,1,0.0,2022-01-13 16:14:30,2022-01-13 16:09:00,5.0,0.0017070770263671875,0.47566795349121094
1671981,0,0.0,2022-01-22 19:58:46,2022-01-22 20:01:00,2.0,0.0015721321105957031,0.41740894317626953
3323838,1,0.0,2022-01-13 22:30:55,2022-01-13 22:23:00,7.0,0.0016641616821289062,0.4186668395996094
3530069,1,0.0,2022-01-16 12:50:23,2022-01-16 12:34:00,16.0,0.0016541481018066406,0.42662596702575684
1801028,0,0.0,2022-01-24 13:14:46,2022-01-24 13:13:00,1.0,0.0015132427215576172,0.4154939651489258
2175295,0,0.0,2022-01-28 16:14:08,2022-01-28 16:11:00,3.0,0.0016701221466064453,0.41992926597595215
3582292,1,0.0,2022-01-17 08:49:06,2022-01-17 08:44:00,5.0,0.0016248226165771484,0.415693998336792
3319966,1,0.0,2022-01-13 22:03:55,2022-01-13 22:01:00,2.0,0.0017330646514892578,0.41652512550354004
2834572,1,0.0,2022-01-07 15:16:41,2022-01-07 14:48:00,28.0,0.0014240741729736328,0.41883397102355957
3388184,1,0.0,2022-01-14 17:14:28,2022-01-14 17:01:00,13.0,0.0014448165893554688,0.41721391677856445
4266200,1,0.0,2022-01-25 12:21:33,2022-01-25 12:09:00,12.0,0.0017390251159667969,0.42098402976989746
4539690,1,0.0,2022-01-28 12:25:08,2022-01-28 11:47:00,38.0,0.001878976821899414,0.44235682487487793
4398011,1,0.0,2022-01-26 20:00:41,2022-01-26 19:37:00,23.0,0.001547098159790039,0.4293091297149658
1215798,0,0.0,2022-01-17 15:03:05,2022-01-17 15:03:00,0.0,0.0017020702362060547,0.41936516761779785
2745870,1,0.0,2022-01-07 09:54:15,2022-01-06 10:04:00,1430.0,0.0015289783477783203,0.4182009696960449
72214,0,0.0,2022-01-02 10:29:38,2022-01-02 11:01:00,31.0,0.0015387535095214844,0.4172959327697754
617574,0,0.0,2022-01-09 19:08:49,2022-01-09 20:01:00,52.0,0.0015478134155273438,0.4161851406097412
3252356,1,0.0,2022-01-13 07:41:52,2022-01-13 07:35:00,6.0,0.0020258426666259766,0.41909313201904297
4372897,1,0.0,2022-01-26 15:57:55,2022-01-26 16:01:00,3.0,0.0018308162689208984,0.4698460102081299
3316199,1,0.0,2022-01-13 21:02:56,2022-01-13 21:01:00,1.0,0.0014700889587402344,0.4353818893432617
1294083,0,0.0,2022-01-18 16:40:24,2022-01-18 17:01:00,20.0,0.001500844955444336,0.41819310188293457
3638713,1,0.0,2022-01-18 00:09:36,2022-01-17 23:41:00,28.0,0.0016818046569824219,0.41857481002807617
2903358,1,0.0,2022-01-08 13:35:29,2022-01-08 13:27:00,8.0,0.0014390945434570312,0.4246039390563965
4177618,1,0.0,2022-01-24 10:47:36,2022-01-24 10:30:00,17.0,0.0014340877532958984,0.4383718967437744
4154751,1,0.0,2022-01-23 21:45:35,2022-01-23 22:01:00,15.0,0.001667022705078125,0.41694211959838867
3170965,1,0.0,2022-01-12 06:26:27,2022-01-12 06:21:00,5.0,0.001399993896484375,0.41381192207336426
1746266,0,0.0,2022-01-23 17:33:08,2022-01-23 17:40:00,6.0,0.0016407966613769531,0.41378188133239746
3654605,1,0.0,2022-01-18 09:21:45,2022-01-18 09:05:00,16.0,0.0017061233520507812,0.4130561351776123
3231972,1,0.0,2022-01-12 19:36:01,2022-01-12 19:25:00,11.0,0.0014641284942626953,0.41499781608581543
1516179,0,0.0,2022-01-21 09:35:02,2022-01-21 10:01:00,25.0,0.0014159679412841797,0.4194931983947754
1883359,0,0.0,2022-01-25 14:46:32,2022-01-25 15:01:00,14.0,0.0016148090362548828,0.42771005630493164
618368,0,0.0,2022-01-09 19:35:56,2022-01-09 20:01:00,25.0,0.0014040470123291016,0.4201629161834717
3240045,1,0.0,2022-01-12 21:19:49,2022-01-12 21:13:00,6.0,0.0014188289642333984,0.417553186416626
3875908,1,0.0,2022-01-20 19:39:11,2022-01-20 18:59:00,40.0,0.0015120506286621094,0.417208194732666
402249,0,0.0,2022-01-06 20:54:47,2022-01-06 21:01:00,6.0,0.001504659652709961,0.4263451099395752
4055716,1,0.0,2022-01-22 18:25:26,2022-01-22 18:14:00,11.0,0.0014767646789550781,0.43123388290405273
2412713,1,0.0,2022-01-01 09:26:45,2022-01-01 09:16:00,10.0,0.0015840530395507812,0.4161207675933838
1387368,0,0.0,2022-01-19 17:23:40,2022-01-19 17:24:00,0.0,0.0016608238220214844,0.41865110397338867
2001662,0,0.0,2022-01-26 19:12:36,2022-01-26 19:12:00,0.0,0.0015521049499511719,0.4168589115142822
4616125,1,0.0,2022-01-29 13:50:25,2022-01-29 13:34:00,16.0,0.0016131401062011719,0.4184577465057373
1971855,0,0.0,2022-01-26 14:37:24,2022-01-26 15:01:00,23.0,0.0016858577728271484,0.41556692123413086
895581,0,0.0,2022-01-13 15:06:13,2022-01-13 15:07:00,0.0,0.0014510154724121094,0.4177398681640625
3421465,1,0.0,2022-01-15 00:40:54,2022-01-15 01:01:00,20.0,0.0014216899871826172,0.4148988723754883
4054256,1,0.0,2022-01-22 18:38:52,2022-01-22 18:30:00,8.0,0.001718759536743164,0.4192638397216797
1252954,0,0.0,2022-01-18 07:45:01,2022-01-18 08:01:00,15.0,0.0016760826110839844,0.4152510166168213
4719995,1,0.0,2022-01-31 10:08:41,2022-01-30 23:57:00,611.0,0.0014431476593017578,0.4143800735473633
911183,0,0.0,2022-01-13 17:21:33,2022-01-13 17:20:00,1.0,0.001730203628540039,0.4392130374908447
1009564,0,0.0,2022-01-14 19:18:49,2022-01-14 20:01:00,42.0,0.001631021499633789,0.4810910224914551
1190895,0,0.0,2022-01-17 08:49:39,2022-01-17 09:01:00,11.0,0.0016529560089111328,0.42501211166381836
2026434,0,0.0,2022-01-27 03:27:29,2022-01-27 04:12:00,44.0,0.0015780925750732422,0.4132370948791504
3590044,1,0.0,2022-01-17 11:53:43,2022-01-17 11:25:00,28.0,0.00154876708984375,0.414294958114624
1914994,0,0.0,2022-01-25 19:52:58,2022-01-25 20:01:00,8.0,0.001489877700805664,0.4157271385192871
2385551,0,0.0,2022-01-31 21:23:07,2022-02-01 01:01:00,217.0,0.0014808177947998047,0.42040395736694336
4749923,1,1.0,2022-01-31 17:02:30,2022-02-01 01:01:00,478.0,0.0014951229095458984,0.4177589416503906
2890303,1,0.0,2022-01-08 09:17:10,2022-01-08 09:13:00,4.0,0.0017650127410888672,0.4159049987792969
689813,0,0.0,2022-01-10 19:38:39,2022-01-10 20:01:00,22.0,0.001569986343383789,0.430988073348999
2117337,0,0.0,2022-01-27 22:10:56,2022-01-27 22:18:00,7.0,0.0014982223510742188,0.4698619842529297
1161820,0,0.0,2022-01-16 17:42:23,2022-01-16 18:01:00,18.0,0.0014491081237792969,0.4246509075164795
3357221,1,0.0,2022-01-14 12:20:49,2022-01-14 12:08:00,12.0,0.0016541481018066406,0.4340705871582031
3590309,1,0.0,2022-01-17 11:54:08,2022-01-17 11:47:00,7.0,0.0014872550964355469,0.42105698585510254
2216861,0,0.0,2022-01-29 01:34:44,2022-01-29 02:01:00,26.0,0.0016400814056396484,0.42290687561035156
1403771,0,0.0,2022-01-19 21:10:34,2022-01-19 22:01:00,50.0,0.0016131401062011719,0.42202210426330566
4596726,1,0.0,2022-01-28 22:01:26,2022-01-28 22:01:00,0.0,0.0016460418701171875,0.42093586921691895
4759571,1,1.0,2022-01-31 18:18:46,2022-02-01 01:01:00,402.0,0.0017919540405273438,0.4155399799346924
2371081,0,1.0,2022-01-31 18:42:15,2022-02-01 01:01:00,378.0,0.0015480518341064453,0.41633081436157227
4317340,1,0.0,2022-01-25 22:21:09,2022-01-25 22:04:00,17.0,0.0016777515411376953,0.4189901351928711
2110056,0,0.0,2022-01-27 21:34:33,2022-01-27 22:14:00,39.0,0.0015900135040283203,0.4153740406036377
3152594,1,0.0,2022-01-11 18:22:55,2022-01-11 18:17:00,5.0,0.0016989707946777344,0.43690013885498047
381384,0,0.0,2022-01-06 16:11:14,2022-01-06 17:01:00,49.0,0.0016930103302001953,0.4179539680480957
3984803,1,0.0,2022-01-21 22:34:32,2022-01-21 22:04:00,30.0,0.0017461776733398438,0.43036389350891113
1994681,0,0.0,2022-01-26 18:34:35,2022-01-26 19:11:00,36.0,0.0014693737030029297,0.49739599227905273
1629169,0,0.0,2022-01-22 12:53:16,2022-01-22 13:01:00,7.0,0.0015511512756347656,0.41982197761535645
3270937,1,0.0,2022-01-13 12:23:11,2022-01-13 12:05:00,18.0,0.0014109611511230469,0.41640424728393555
935628,0,0.0,2022-01-13 23:05:22,2022-01-13 23:02:00,3.0,0.0015380382537841797,0.41591811180114746
1319635,0,0.0,2022-01-18 20:54:57,2022-01-18 21:01:00,6.0,0.0016100406646728516,0.43160104751586914
3377331,1,0.0,2022-01-14 16:17:40,2022-01-14 16:06:00,11.0,0.0018341541290283203,0.4100937843322754
312478,0,0.0,2022-01-05 17:55:07,2022-01-05 18:01:00,5.0,0.0015201568603515625,0.41887378692626953
1371905,0,0.0,2022-01-19 15:24:54,2022-01-19 16:01:00,36.0,0.001516103744506836,0.4160299301147461
1812903,0,0.0,2022-01-24 16:59:29,2022-01-24 17:01:00,1.0,0.001583099365234375,0.42554211616516113
2744789,1,1.0,2022-01-06 10:54:59,2022-01-06 11:21:00,26.0,0.0016651153564453125,0.41856884956359863
257455,0,0.0,2022-01-04 21:30:36,2022-01-04 22:01:00,30.0,0.0015881061553955078,0.4153158664703369
3404531,1,0.0,2022-01-14 20:30:12,2022-01-14 20:01:00,29.0,0.0018889904022216797,0.4333951473236084
2097735,0,0.0,2022-01-27 19:17:05,2022-01-27 19:13:00,4.0,0.0016491413116455078,0.4347250461578369
1776490,0,0.0,2022-01-24 08:49:37,2022-01-24 09:05:00,15.0,0.0017628669738769531,0.41647791862487793
3851111,1,0.0,2022-01-20 15:06:35,2022-01-20 15:08:00,1.0,0.0017728805541992188,0.41618990898132324
2251298,0,0.0,2022-01-30 10:00:27,2022-01-30 10:01:00,0.0,0.00156402587890625,0.41849207878112793
575326,0,0.0,2022-01-09 04:05:21,2022-01-09 04:04:00,1.0,0.00146484375,0.4173119068145752
441409,0,0.0,2022-01-07 14:28:34,2022-01-07 14:25:00,3.0,0.0018351078033447266,0.41553783416748047
1287190,0,0.0,2022-01-18 13:55:36,2022-01-18 14:01:00,5.0,0.001917123794555664,0.41512608528137207
3738531,1,0.0,2022-01-19 10:54:42,2022-01-19 10:44:00,10.0,0.0017008781433105469,0.41657376289367676
3715324,1,0.0,2022-01-18 21:37:52,2022-01-18 22:01:00,23.0,0.001714944839477539,0.4152700901031494
3229228,1,0.0,2022-01-12 20:07:17,2022-01-12 19:33:00,34.0,0.0014379024505615234,0.4151790142059326
184467,0,0.0,2022-01-03 21:26:39,2022-01-03 22:01:00,34.0,0.0015118122100830078,0.4115598201751709
44823,0,0.0,2022-01-01 18:50:27,2022-01-01 18:49:00,1.0,0.001920938491821289,0.48701000213623047
2798043,1,0.0,2022-01-06 21:38:47,2022-01-06 21:27:00,11.0,0.0014700889587402344,0.4468860626220703
786427,0,0.0,2022-01-12 09:45:40,2022-01-12 10:01:00,15.0,0.0015070438385009766,0.4189603328704834
2888563,1,0.0,2022-01-08 09:43:13,2022-01-08 09:34:00,9.0,0.001461029052734375,0.4172489643096924
44131,0,0.0,2022-01-01 17:04:56,2022-01-01 17:05:00,0.0,0.0017557144165039062,0.4404418468475342
1308849,0,0.0,2022-01-18 18:05:41,2022-01-18 18:08:00,2.0,0.0017359256744384766,0.4161033630371094
677673,0,0.0,2022-01-10 17:49:27,2022-01-10 17:47:00,2.0,0.0014889240264892578,0.421597957611084
1924593,0,0.0,2022-01-25 22:39:15,2022-01-25 23:01:00,21.0,0.0016438961029052734,0.4177238941192627
1870771,0,0.0,2022-01-25 12:48:59,2022-01-25 13:01:00,12.0,0.0014951229095458984,0.4145777225494385
4361023,1,0.0,2022-01-26 14:48:08,2022-01-26 14:13:00,35.0,0.0017218589782714844,0.41687798500061035
2149148,0,0.0,2022-01-28 12:02:45,2022-01-28 12:01:00,1.0,0.0015578269958496094,0.4164290428161621
3719800,1,0.0,2022-01-18 23:46:50,2022-01-18 23:31:00,15.0,0.0016388893127441406,0.4255039691925049
614116,0,0.0,2022-01-09 18:27:04,2022-01-09 19:02:00,34.0,0.0014770030975341797,0.43396711349487305
2223065,0,0.0,2022-01-29 12:22:55,2022-01-29 13:01:00,38.0,0.0015039443969726562,0.4204423427581787
4105734,1,0.0,2022-01-23 10:18:56,2022-01-23 10:13:00,5.0,0.001499176025390625,0.42046117782592773
3308376,1,0.0,2022-01-13 18:48:27,2022-01-13 18:39:00,9.0,0.0015420913696289062,0.41818690299987793
418659,0,0.0,2022-01-07 07:45:25,2022-01-07 08:15:00,29.0,0.00148773193359375,0.49589085578918457
2249765,0,0.0,2022-01-30 07:54:34,2022-01-30 08:01:00,6.0,0.0016131401062011719,0.41195082664489746
1465608,0,0.0,2022-01-20 16:42:44,2022-01-20 17:01:00,18.0,0.0016388893127441406,0.41522216796875
642212,0,0.0,2022-01-10 10:53:10,2022-01-10 11:01:00,7.0,0.0013959407806396484,0.41782712936401367
4580617,1,0.0,2022-01-28 18:27:10,2022-01-28 18:21:00,6.0,0.0015010833740234375,0.40367603302001953
164003,0,0.0,2022-01-03 16:33:58,2022-01-03 17:01:00,27.0,0.0014231204986572266,0.41040611267089844
4539639,1,0.0,2022-01-28 11:54:57,2022-01-28 11:42:00,12.0,0.0015821456909179688,0.4214751720428467
3861169,1,0.0,2022-01-20 17:41:33,2022-01-20 17:26:00,15.0,0.0016121864318847656,0.43185925483703613
1181125,0,0.0,2022-01-16 22:07:52,2022-01-16 23:01:00,53.0,0.0015039443969726562,0.46401476860046387
500428,0,0.0,2022-01-08 10:16:09,2022-01-08 10:13:00,3.0,0.0017549991607666016,0.412883996963501
2134371,0,0.0,2022-01-28 08:48:39,2022-01-28 09:25:00,36.0,0.0016629695892333984,0.4168989658355713
1513985,0,0.0,2022-01-21 08:28:49,2022-01-21 09:01:00,32.0,0.001856088638305664,0.4394519329071045
1188072,0,0.0,2022-01-17 06:19:01,2022-01-17 07:01:00,41.0,0.001821279525756836,0.41597700119018555
1192369,0,0.0,2022-01-17 09:28:29,2022-01-17 09:28:00,0.0,0.0015549659729003906,0.41888999938964844
593057,0,0.0,2022-01-09 13:41:31,2022-01-09 14:01:00,19.0,0.0015349388122558594,0.41344571113586426
1490636,0,0.0,2022-01-20 21:43:49,2022-01-20 22:01:00,17.0,0.0014190673828125,0.4143211841583252
2155891,0,0.0,2022-01-28 13:45:03,2022-01-28 13:44:00,1.0,0.0017399787902832031,0.4168581962585449
3167619,1,0.0,2022-01-11 23:46:48,2022-01-11 23:33:00,13.0,0.001645803451538086,0.413862943649292
3237133,1,0.0,2022-01-12 21:00:29,2022-01-12 21:01:00,0.0,0.001828908920288086,0.41417527198791504
2147145,0,0.0,2022-01-28 11:48:05,2022-01-28 12:01:00,12.0,0.0015301704406738281,0.43381500244140625
3220431,1,0.0,2022-01-12 17:37:48,2022-01-12 17:17:00,20.0,0.001603841781616211,0.43787193298339844
4169047,1,0.0,2022-01-24 08:35:29,2022-01-24 08:18:00,17.0,0.0016856193542480469,0.4428839683532715
3088546,1,0.0,2022-01-10 20:40:45,2022-01-10 20:01:00,39.0,0.0015151500701904297,0.45496082305908203
1048924,0,0.0,2022-01-15 10:54:10,2022-01-15 11:04:00,9.0,0.0015709400177001953,0.4968292713165283
3409278,1,1.0,2022-01-14 21:38:18,2022-01-14 23:11:00,92.0,0.0015459060668945312,0.4002549648284912
1938499,0,0.0,2022-01-26 08:35:02,2022-01-26 09:05:00,29.0,0.0015871524810791016,0.41895508766174316
2921558,1,0.0,2022-01-08 16:39:23,2022-01-08 16:21:00,18.0,0.001619100570678711,0.4205460548400879
4317901,1,0.0,2022-01-25 22:21:53,2022-01-25 22:04:00,17.0,0.0017189979553222656,0.41840696334838867
301255,0,0.0,2022-01-05 15:15:15,2022-01-05 16:01:00,45.0,0.0015099048614501953,0.4433627128601074
895731,0,0.0,2022-01-13 15:01:10,2022-01-13 15:01:00,0.0,0.0017926692962646484,0.41838908195495605
